Id,Category
2018-01-02:A,0
2018-01-03:A,0
2018-01-04:A,-1
2018-01-05:A,-1
2018-01-08:A,0
2018-01-09:A,-1
2018-01-10:A,0
2018-01-11:A,0
2018-01-12:A,0
2018-01-16:A,0
2018-01-17:A,0
2018-01-18:A,0
2018-01-19:A,0
2018-01-22:A,0
2018-01-23:A,0
2018-01-24:A,0
2018-01-25:A,0
2018-01-26:A,-1
2018-01-29:A,-1
2018-01-30:A,0
2018-01-31:A,0
2018-02-01:A,0
2018-02-02:A,0
2018-02-05:A,0
2018-02-06:A,0
2018-02-07:A,0
2018-02-08:A,0
2018-02-09:A,0
2018-02-12:A,0
2018-02-13:A,0
2018-02-14:A,0
2018-02-15:A,0
2018-02-16:A,-1
2018-02-20:A,-1
2018-02-21:A,-1
2018-02-22:A,0
2018-02-23:A,0
2018-02-26:A,0
2018-02-27:A,0
2018-02-28:A,0
2018-03-01:A,0
2018-03-02:A,0
2018-03-05:A,-1
2018-03-06:A,0
2018-03-07:A,0
2018-03-08:A,0
2018-03-09:A,0
2018-03-12:A,0
2018-03-13:A,0
2018-03-14:A,0
2018-03-15:A,0
2018-03-16:A,0
2018-03-19:A,0
2018-03-20:A,0
2018-03-21:A,0
2018-03-22:A,0
2018-03-23:A,0
2018-03-26:A,0
2018-03-27:A,0
2018-03-28:A,0
2018-03-29:A,-1
2018-04-02:A,0
2018-04-03:A,0
2018-04-04:A,-1
2018-04-05:A,0
2018-04-06:A,0
2018-04-09:A,0
2018-04-10:A,0
2018-04-11:A,0
2018-04-12:A,0
2018-04-13:A,0
2018-04-16:A,0
2018-04-17:A,0
2018-04-18:A,0
2018-04-19:A,0
2018-04-20:A,0
2018-04-23:A,0
2018-04-24:A,0
2018-04-25:A,0
2018-04-26:A,0
2018-04-27:A,0
2018-04-30:A,0
2018-05-01:A,0
2018-05-02:A,0
2018-05-03:A,0
2018-05-04:A,0
2018-05-07:A,0
2018-05-08:A,0
2018-05-09:A,0
2018-05-10:A,0
