Date,recnopen,recnclose,recnlow,recnhigh,recnvolume
2008-01-02,18.030000686645508,17.549999237060547,17.489999771118164,18.31999969482422,559300.0
2008-01-03,17.399999618530273,16.850000381469727,16.809999465942383,17.559999465942383,693600.0
2008-01-04,16.600000381469727,16.59000015258789,16.350000381469727,16.809999465942383,834800.0
2008-01-07,16.450000762939453,16.690000534057617,16.450000762939453,17.1200008392334,764500.0
2008-01-08,16.739999771118164,16.530000686645508,16.5,17.149999618530273,550200.0
2008-01-09,16.459999084472656,16.809999465942383,16.31999969482422,16.899999618530273,702200.0
2008-01-10,16.579999923706055,16.860000610351562,16.399999618530273,17.190000534057617,514800.0
2008-01-11,16.700000762939453,16.709999084472656,16.690000534057617,17.530000686645508,432200.0
2008-01-14,16.850000381469727,17.34000015258789,16.549999237060547,17.440000534057617,689900.0
2008-01-15,17.049999237060547,16.84000015258789,16.65999984741211,17.239999771118164,474500.0
2008-01-16,16.760000228881836,17.1200008392334,16.489999771118164,17.440000534057617,923200.0
2008-01-17,17.270000457763672,16.969999313354492,16.700000762939453,17.469999313354492,749900.0
2008-01-18,16.8700008392334,16.530000686645508,16.25,17.149999618530273,729800.0
2008-01-22,16.1299991607666,17.489999771118164,16.020000457763672,17.610000610351562,941100.0
2008-01-23,16.860000610351562,19.219999313354492,16.350000381469727,19.25,839300.0
2008-01-24,19.3700008392334,19.3700008392334,18.959999084472656,19.90999984741211,824600.0
2008-01-25,19.6200008392334,18.920000076293945,18.780000686645508,19.940000534057617,615200.0
2008-01-28,18.84000015258789,19.170000076293945,18.799999237060547,19.649999618530273,444000.0
2008-01-29,19.329999923706055,19.739999771118164,19.15999984741211,19.780000686645508,485600.0
2008-01-30,19.639999389648438,20.239999771118164,19.479999542236328,20.479999542236328,673200.0
2008-01-31,19.889999389648438,20.850000381469727,19.889999389648438,21.190000534057617,1086900.0
2008-02-01,20.6200008392334,20.780000686645508,20.510000228881836,21.309999465942383,720300.0
2008-02-04,20.780000686645508,20.809999465942383,20.3700008392334,21.079999923706055,515100.0
2008-02-05,20.360000610351562,20.139999389648438,20.040000915527344,20.75,328800.0
2008-02-06,20.34000015258789,19.440000534057617,19.420000076293945,20.34000015258789,298200.0
2008-02-07,19.3700008392334,19.639999389648438,19.3700008392334,20.139999389648438,596100.0
2008-02-08,19.549999237060547,19.270000457763672,19.049999237060547,19.760000228881836,331200.0
2008-02-11,19.31999969482422,18.959999084472656,18.639999389648438,19.40999984741211,537000.0
2008-02-12,19.100000381469727,19.15999984741211,18.959999084472656,19.360000610351562,360700.0
2008-02-13,19.399999618530273,16.889999389648438,16.299999237060547,19.600000381469727,1807100.0
