Date,koopen,koclose,kolow,kohigh,kovolume
2008-01-02,30.725000381469727,30.545000076293945,30.364999771118164,30.790000915527344,15453800.0
2008-01-03,30.584999084472656,30.864999771118164,30.53499984741211,31.049999237060547,13902600.0
2008-01-04,30.84000015258789,30.924999237060547,30.834999084472656,31.354999542236328,18027400.0
2008-01-07,31.049999237060547,31.655000686645508,30.950000762939453,31.719999313354492,23782000.0
2008-01-08,31.795000076293945,31.78499984741211,31.655000686645508,32.20000076293945,20883200.0
2008-01-09,31.809999465942383,32.6349983215332,31.799999237060547,32.654998779296875,35949600.0
2008-01-10,32.5,32.779998779296875,32.35499954223633,32.79499816894531,28944200.0
2008-01-11,32.689998626708984,31.885000228881836,31.729999542236328,32.689998626708984,32147800.0
2008-01-14,31.875,32.150001525878906,31.875,32.2599983215332,22931400.0
2008-01-15,31.815000534057617,31.80500030517578,31.780000686645508,32.099998474121094,22999400.0
2008-01-16,31.639999389648438,31.325000762939453,31.239999771118164,31.924999237060547,25334000.0
2008-01-17,31.625,31.020000457763672,30.950000762939453,31.655000686645508,37273000.0
2008-01-18,31.170000076293945,30.3700008392334,30.079999923706055,31.225000381469727,33758200.0
2008-01-22,29.364999771118164,29.395000457763672,28.854999542236328,29.700000762939453,37369800.0
2008-01-23,28.764999389648438,29.434999465942383,28.2450008392334,29.469999313354492,32257400.0
2008-01-24,29.579999923706055,29.940000534057617,29.469999313354492,30.010000228881836,30700600.0
2008-01-25,30.170000076293945,29.204999923706055,29.114999771118164,30.170000076293945,25926400.0
2008-01-28,29.184999465942383,29.704999923706055,29.024999618530273,29.709999084472656,18341400.0
2008-01-29,29.829999923706055,29.274999618530273,29.139999389648438,29.829999923706055,26833600.0
2008-01-30,29.25,28.885000228881836,28.780000686645508,29.420000076293945,23066800.0
2008-01-31,28.649999618530273,29.5,28.6200008392334,29.68000030517578,24041800.0
2008-02-01,29.645000457763672,29.6299991607666,29.2549991607666,29.985000610351562,16520200.0
