Date,tfxopen,tfxclose,tfxlow,tfxhigh,tfxvolume
2008-01-02,62.959999084472656,63.09000015258789,62.470001220703125,63.09000015258789,515200.0
2008-01-03,62.970001220703125,63.29999923706055,62.52000045776367,63.599998474121094,487400.0
2008-01-04,62.63999938964844,61.25,60.529998779296875,62.88999938964844,535300.0
2008-01-07,61.400001525878906,59.06999969482422,58.2599983215332,62.0,783400.0
2008-01-08,59.16999816894531,59.689998626708984,59.16999816894531,60.470001220703125,705100.0
2008-01-09,59.540000915527344,60.0,58.310001373291016,60.15999984741211,549400.0
2008-01-10,59.68000030517578,61.20000076293945,58.900001525878906,61.79999923706055,481800.0
2008-01-11,60.91999816894531,61.91999816894531,59.959999084472656,62.31999969482422,502400.0
2008-01-14,62.63999938964844,61.20000076293945,60.9900016784668,62.68000030517578,463300.0
2008-01-15,60.779998779296875,58.9900016784668,58.66999816894531,60.779998779296875,582500.0
2008-01-16,58.52000045776367,57.61000061035156,57.290000915527344,58.959999084472656,478000.0
2008-01-17,57.849998474121094,56.970001220703125,56.66999816894531,58.13999938964844,757100.0
2008-01-18,57.25,56.650001525878906,56.2599983215332,58.2599983215332,624900.0
2008-01-22,54.47999954223633,56.0,52.33000183105469,56.779998779296875,510500.0
2008-01-23,54.75,57.0,54.11000061035156,57.150001525878906,489200.0
2008-01-24,57.29999923706055,57.25,56.720001220703125,57.70000076293945,452600.0
2008-01-25,57.54999923706055,56.599998474121094,56.09000015258789,58.33000183105469,439500.0
2008-01-28,56.2599983215332,56.310001373291016,55.45000076293945,56.61000061035156,456000.0
2008-01-29,56.5099983215332,58.06999969482422,56.380001068115234,58.31999969482422,302500.0
2008-01-30,57.83000183105469,57.650001525878906,57.5099983215332,59.18000030517578,181800.0
2008-01-31,56.709999084472656,59.119998931884766,56.470001220703125,59.599998474121094,244900.0
2008-02-01,59.119998931884766,60.869998931884766,58.720001220703125,60.95000076293945,275500.0
2008-02-04,60.869998931884766,60.5,59.630001068115234,60.869998931884766,208800.0
2008-02-05,59.529998779296875,59.25,59.0,60.209999084472656,251600.0
2008-02-06,59.40999984741211,58.650001525878906,58.599998474121094,59.63999938964844,154500.0
2008-02-07,58.2599983215332,59.5,58.040000915527344,59.56999969482422,234200.0
2008-02-08,59.27000045776367,58.81999969482422,58.68000030517578,59.95000076293945,245500.0
2008-02-11,58.9900016784668,58.349998474121094,57.66999816894531,58.9900016784668,259800.0
2008-02-12,58.70000076293945,58.400001525878906,58.16999816894531,58.97999954223633,395200.0
2008-02-13,59.0099983215332,60.310001373291016,59.0099983215332,60.84000015258789,587000.0
2008-02-14,60.0,59.88999938964844,59.400001525878906,60.29999923706055,287100.0
2008-02-15,59.529998779296875,59.70000076293945,59.08000183105469,60.0099983215332,215900.0
