Date,meipopen,meipclose,meiplow,meiphigh,meipvolume
2008-01-02,171.60000610351562,174.60000610351562,171.0,174.60000610351562,0.0
2008-01-03,171.60000610351562,169.8000030517578,169.8000030517578,173.39999389648438,0.0
2008-01-04,168.0,168.0,154.1999969482422,168.0,100.0
2008-01-07,162.60000610351562,162.0,157.8000030517578,163.1999969482422,0.0
2008-01-08,169.1999969482422,165.0,165.0,169.1999969482422,0.0
2008-01-09,160.1999969482422,161.39999389648438,151.8000030517578,165.0,400.0
2008-01-10,153.60000610351562,155.39999389648438,150.0,155.39999389648438,0.0
2008-01-11,148.1999969482422,144.60000610351562,137.39999389648438,153.60000610351562,200.0
2008-01-14,144.60000610351562,146.39999389648438,134.39999389648438,148.1999969482422,0.0
2008-01-15,145.1999969482422,134.39999389648438,133.1999969482422,146.39999389648438,100.0
2008-01-16,132.0,133.1999969482422,118.80000305175781,133.8000030517578,100.0
2008-01-17,133.8000030517578,120.0,120.0,139.8000030517578,200.0
2008-01-18,130.1999969482422,142.1999969482422,130.1999969482422,151.1999969482422,200.0
2008-01-22,141.60000610351562,140.39999389648438,138.0,146.39999389648438,0.0
2008-01-23,161.39999389648438,140.39999389648438,120.0,161.39999389648438,100.0
2008-01-24,144.60000610351562,136.1999969482422,124.80000305175781,150.0,100.0
2008-01-25,150.0,149.39999389648438,147.60000610351562,150.0,0.0
2008-01-28,150.0,144.60000610351562,144.60000610351562,150.0,0.0
2008-01-29,144.0,150.0,141.60000610351562,150.0,100.0
2008-01-30,153.0,153.60000610351562,153.0,154.8000030517578,0.0
2008-01-31,153.60000610351562,157.1999969482422,153.60000610351562,159.60000610351562,0.0
2008-02-01,157.1999969482422,160.1999969482422,157.1999969482422,161.39999389648438,0.0
2008-02-04,157.8000030517578,153.0,153.0,157.8000030517578,0.0
2008-02-05,150.60000610351562,143.39999389648438,143.39999389648438,150.60000610351562,0.0
2008-02-06,142.8000030517578,142.8000030517578,142.8000030517578,143.39999389648438,0.0
2008-02-07,150.0,154.1999969482422,150.0,154.1999969482422,0.0
2008-02-08,141.60000610351562,138.60000610351562,138.0,141.60000610351562,0.0
2008-02-11,135.0,138.0,134.39999389648438,138.0,0.0
2008-02-12,135.60000610351562,135.0,135.0,135.60000610351562,0.0
2008-02-13,135.0,138.0,135.0,148.8000030517578,0.0
2008-02-14,135.0,153.0,135.0,159.0,0.0
2008-02-15,151.1999969482422,154.1999969482422,151.1999969482422,154.1999969482422,0.0
2008-02-19,150.0,147.60000610351562,147.60000610351562,156.0,100.0
2008-02-20,153.0,149.39999389648438,149.39999389648438,153.0,0.0
2008-02-21,148.8000030517578,145.1999969482422,142.8000030517578,148.8000030517578,0.0
2008-02-22,143.39999389648438,144.0,143.39999389648438,144.0,0.0
2008-02-25,141.60000610351562,144.0,141.60000610351562,144.0,0.0
2008-02-26,144.0,150.0,144.0,150.0,100.0
2008-02-27,146.39999389648438,144.0,144.0,146.39999389648438,0.0
2008-02-28,148.8000030517578,161.39999389648438,148.8000030517578,161.39999389648438,0.0
2008-02-29,145.1999969482422,131.39999389648438,129.60000610351562,145.1999969482422,400.0
2008-03-03,135.60000610351562,129.0,129.0,136.1999969482422,0.0
2008-03-04,140.39999389648438,132.60000610351562,132.0,140.39999389648438,0.0
2008-03-05,143.39999389648438,135.0,135.0,143.39999389648438,100.0
2008-03-06,135.0,135.0,135.0,135.0,0.0
2008-03-07,130.8000030517578,126.0,126.0,130.8000030517578,0.0
2008-03-10,126.5999984741211,126.0,126.0,126.5999984741211,0.0
2008-03-11,120.5999984741211,132.0,89.4000015258789,147.0,400.0
2008-03-12,132.0,129.0,129.0,132.60000610351562,100.0
2008-03-13,151.1999969482422,123.5999984741211,123.5999984741211,151.1999969482422,100.0
2008-03-14,130.1999969482422,117.0,117.0,130.8000030517578,0.0
2008-03-17,123.5999984741211,123.5999984741211,123.5999984741211,123.5999984741211,0.0
2008-03-18,135.60000610351562,135.60000610351562,135.60000610351562,138.0,0.0
2008-03-19,134.39999389648438,132.0,93.5999984741211,135.0,200.0
2008-03-20,132.0,132.0,132.0,132.60000610351562,100.0
2008-03-24,135.0,138.0,128.39999389648438,138.0,0.0
2008-03-25,150.0,145.1999969482422,138.0,156.0,700.0
2008-03-26,135.0,142.8000030517578,133.8000030517578,142.8000030517578,0.0
2008-03-27,140.39999389648438,144.0,138.60000610351562,147.0,200.0
2008-03-28,144.0,138.0,138.0,144.0,200.0
2008-03-31,135.60000610351562,144.0,121.19999694824219,153.0,300.0
2008-04-01,147.0,139.1999969482422,138.60000610351562,157.1999969482422,100.0
2008-04-02,132.0,144.0,118.80000305175781,144.0,300.0
2008-04-03,133.8000030517578,139.1999969482422,129.0,144.60000610351562,100.0
2008-04-04,133.1999969482422,144.0,123.5999984741211,144.0,100.0
