Date,iffopen,iffclose,ifflow,iffhigh,iffvolume
2008-01-02,48.0,47.20000076293945,46.970001220703125,48.0099983215332,673200.0
2008-01-03,47.2599983215332,46.75,46.599998474121094,47.459999084472656,817500.0
2008-01-04,46.5099983215332,46.09000015258789,45.86000061035156,46.599998474121094,772100.0
2008-01-07,46.20000076293945,46.43000030517578,45.560001373291016,46.4900016784668,978500.0
2008-01-08,46.529998779296875,45.38999938964844,45.38999938964844,46.900001525878906,684000.0
2008-01-09,45.349998474121094,45.540000915527344,44.560001373291016,45.560001373291016,766400.0
2008-01-10,45.2599983215332,45.65999984741211,44.9900016784668,45.970001220703125,914500.0
2008-01-11,45.56999969482422,45.720001220703125,45.2400016784668,46.06999969482422,776400.0
2008-01-14,46.15999984741211,45.95000076293945,45.54999923706055,46.15999984741211,565700.0
2008-01-15,45.689998626708984,44.630001068115234,44.630001068115234,45.90999984741211,874800.0
2008-01-16,44.400001525878906,44.31999969482422,44.130001068115234,44.939998626708984,906500.0
2008-01-17,44.5,43.11000061035156,43.08000183105469,44.54999923706055,1042000.0
2008-01-18,43.2599983215332,42.810001373291016,42.47999954223633,43.900001525878906,1165400.0
2008-01-22,41.0099983215332,42.970001220703125,41.0099983215332,43.459999084472656,975800.0
2008-01-23,41.900001525878906,44.22999954223633,41.61000061035156,44.310001373291016,1346500.0
2008-01-24,44.060001373291016,43.029998779296875,42.689998626708984,44.34000015258789,1480400.0
2008-01-25,43.13999938964844,42.970001220703125,42.7400016784668,43.459999084472656,1202200.0
2008-01-28,42.939998626708984,43.439998626708984,42.560001373291016,43.47999954223633,1114900.0
2008-01-29,43.72999954223633,43.5,43.189998626708984,43.959999084472656,1076700.0
2008-01-30,43.22999954223633,39.47999954223633,39.130001068115234,43.22999954223633,3346300.0
2008-01-31,38.95000076293945,42.54999923706055,38.880001068115234,43.060001373291016,3735400.0
2008-02-01,42.189998626708984,42.68000030517578,41.959999084472656,42.93000030517578,1467000.0
2008-02-04,42.63999938964844,42.56999969482422,42.45000076293945,42.849998474121094,833400.0
2008-02-05,42.18000030517578,41.97999954223633,41.97999954223633,42.689998626708984,1115300.0
2008-02-06,42.150001525878906,42.369998931884766,41.83000183105469,42.79999923706055,1209300.0
2008-02-07,42.45000076293945,42.470001220703125,41.9900016784668,42.779998779296875,982300.0
2008-02-08,42.310001373291016,42.2400016784668,41.959999084472656,42.79999923706055,700200.0
2008-02-11,42.13999938964844,42.439998626708984,41.88999938964844,42.650001525878906,650600.0
2008-02-12,42.61000061035156,42.95000076293945,42.290000915527344,43.130001068115234,887300.0
2008-02-13,42.099998474121094,43.13999938964844,42.099998474121094,43.470001220703125,675900.0
2008-02-14,43.09000015258789,42.7400016784668,42.619998931884766,43.439998626708984,611900.0
2008-02-15,42.7400016784668,42.849998474121094,42.02000045776367,42.869998931884766,485500.0
2008-02-19,43.22999954223633,42.790000915527344,42.459999084472656,43.470001220703125,710600.0
2008-02-20,42.779998779296875,43.20000076293945,42.0,43.25,789600.0
2008-02-21,43.540000915527344,42.7599983215332,42.630001068115234,43.540000915527344,669500.0
2008-02-22,43.0,42.869998931884766,42.029998779296875,43.029998779296875,596700.0
2008-02-25,43.060001373291016,43.369998931884766,42.310001373291016,43.369998931884766,569600.0
2008-02-26,43.2400016784668,43.58000183105469,42.900001525878906,43.849998474121094,661600.0
2008-02-27,43.40999984741211,44.63999938964844,43.40999984741211,44.93000030517578,939100.0
2008-02-28,44.189998626708984,44.369998931884766,43.900001525878906,44.58000183105469,829300.0
2008-02-29,43.790000915527344,43.130001068115234,42.939998626708984,44.2400016784668,1138100.0
2008-03-03,42.970001220703125,43.209999084472656,42.65999984741211,43.58000183105469,632900.0
2008-03-04,42.900001525878906,42.16999816894531,41.79999923706055,43.0099983215332,1013600.0
2008-03-05,42.31999969482422,42.9900016784668,42.29999923706055,43.130001068115234,819600.0
2008-03-06,42.86000061035156,42.13999938964844,42.060001373291016,42.869998931884766,767500.0
2008-03-07,41.880001068115234,41.4900016784668,41.279998779296875,42.33000183105469,745400.0
2008-03-10,41.310001373291016,40.650001525878906,40.470001220703125,41.349998474121094,859800.0
2008-03-11,41.7400016784668,42.349998474121094,41.189998626708984,42.349998474121094,733100.0
2008-03-12,42.279998779296875,42.220001220703125,42.060001373291016,42.810001373291016,467300.0
2008-03-13,42.11000061035156,42.54999923706055,41.59000015258789,42.849998474121094,614400.0
2008-03-14,43.029998779296875,42.08000183105469,41.400001525878906,43.060001373291016,892600.0
2008-03-17,41.70000076293945,41.869998931884766,41.20000076293945,42.45000076293945,871700.0
2008-03-18,42.09000015258789,43.15999984741211,40.86000061035156,44.20000076293945,848400.0
