Date,mdsoopen,mdsoclose,mdsolow,mdsohigh,mdsovolume
2009-06-25,9.0,8.5,8.0,9.5,11186000.0
2009-06-26,8.329999923706055,8.154999732971191,8.125,8.600000381469727,944400.0
2009-06-29,8.390000343322754,8.5,8.100000381469727,8.5,605000.0
2009-06-30,8.5,8.1899995803833,8.15999984741211,8.75,590400.0
2009-07-01,8.199999809265137,8.25,8.0649995803833,8.295000076293945,474400.0
2009-07-02,8.274999618530273,8.119999885559082,8.0,8.335000038146973,523400.0
2009-07-06,8.050000190734863,8.125,7.860000133514404,8.274999618530273,455800.0
2009-07-07,8.175000190734863,7.909999847412109,7.889999866485596,8.199999809265137,420600.0
2009-07-08,8.0,7.824999809265137,7.75,8.020000457763672,151000.0
2009-07-09,7.824999809265137,8.0600004196167,7.690000057220459,8.0600004196167,407600.0
2009-07-10,7.929999828338623,8.164999961853027,7.929999828338623,8.255000114440918,237000.0
2009-07-13,8.28499984741211,8.515000343322754,8.180000305175781,8.515000343322754,358000.0
2009-07-14,8.515000343322754,8.539999961853027,8.359999656677246,8.720000267028809,95800.0
2009-07-15,8.725000381469727,8.75,8.479999542236328,8.75,331000.0
2009-07-16,8.75,8.600000381469727,8.5,8.75,166600.0
2009-07-17,8.53499984741211,8.550000190734863,8.354999542236328,8.71500015258789,277800.0
2009-07-20,8.625,8.494999885559082,8.329999923706055,8.725000381469727,111400.0
2009-07-21,8.470000267028809,8.375,8.210000038146973,8.675000190734863,125600.0
2009-07-22,8.420000076293945,8.350000381469727,8.09000015258789,8.489999771118164,505800.0
2009-07-23,8.444999694824219,8.359999656677246,8.255000114440918,8.5,197000.0
2009-07-24,8.489999771118164,8.260000228881836,8.149999618530273,8.489999771118164,85800.0
2009-07-27,8.345000267028809,8.454999923706055,8.270000457763672,8.489999771118164,106000.0
2009-07-28,8.350000381469727,8.699999809265137,8.125,8.704999923706055,439000.0
2009-07-29,8.649999618530273,8.71500015258789,8.3149995803833,8.71500015258789,69800.0
2009-07-30,8.75,8.869999885559082,8.725000381469727,9.0,269000.0
2009-07-31,9.069999694824219,9.225000381469727,8.854999542236328,9.319999694824219,235800.0
2009-08-03,9.5,9.550000190734863,9.399999618530273,9.864999771118164,152800.0
2009-08-04,9.649999618530273,9.494999885559082,9.140000343322754,9.734999656677246,526400.0
2009-08-05,9.609999656677246,9.225000381469727,9.085000038146973,9.640000343322754,165200.0
2009-08-06,9.305000305175781,8.96500015258789,8.914999961853027,9.335000038146973,186800.0
2009-08-07,8.975000381469727,8.994999885559082,8.574999809265137,9.225000381469727,132600.0
2009-08-10,8.875,8.704999923706055,8.585000038146973,8.949999809265137,76000.0
2009-08-11,8.574999809265137,8.510000228881836,8.180000305175781,8.640000343322754,217000.0
2009-08-12,8.5,8.180000305175781,8.180000305175781,8.529999732971191,183600.0
2009-08-13,8.1850004196167,9.100000381469727,8.1850004196167,9.4399995803833,603000.0
2009-08-14,9.050000190734863,8.75,8.204999923706055,9.050000190734863,281400.0
2009-08-17,8.53499984741211,8.600000381469727,8.21500015258789,8.619999885559082,260400.0
2009-08-18,8.569999694824219,8.399999618530273,8.265000343322754,8.625,190800.0
