Date,eeiopen,eeiclose,eeilow,eeihigh,eeivolume
2008-01-02,11.170000076293945,11.449999809265137,11.010000228881836,11.600000381469727,6700.0
2008-01-03,11.600000381469727,11.800000190734863,11.25,11.850000381469727,15400.0
2008-01-04,11.699999809265137,11.300000190734863,11.300000190734863,11.880000114440918,4900.0
2008-01-07,11.850000381469727,11.300000190734863,11.25,11.850000381469727,2900.0
2008-01-08,11.300000190734863,11.050000190734863,11.050000190734863,11.5,3800.0
2008-01-09,11.130000114440918,11.199999809265137,11.050000190734863,11.199999809265137,1200.0
2008-01-10,11.149999618530273,11.0,11.0,11.300000190734863,19700.0
2008-01-11,10.859999656677246,10.850000381469727,10.65999984741211,11.100000381469727,8400.0
2008-01-14,10.899999618530273,10.649999618530273,10.449999809265137,10.899999618530273,7700.0
2008-01-15,10.65999984741211,10.75,10.460000038146973,10.75,5100.0
2008-01-16,10.699999809265137,10.699999809265137,10.649999618530273,10.75,3500.0
2008-01-17,10.819999694824219,10.899999618530273,10.699999809265137,10.949999809265137,4000.0
2008-01-18,11.0,11.199999809265137,11.0,11.199999809265137,1300.0
2008-01-22,11.0,10.970000267028809,10.550000190734863,11.0,7100.0
2008-01-23,10.899999618530273,11.149999618530273,10.850000381469727,11.149999618530273,3300.0
2008-01-24,11.0,11.149999618530273,10.850000381469727,11.149999618530273,2300.0
2008-01-25,11.100000381469727,11.569999694824219,11.100000381469727,11.569999694824219,1100.0
2008-01-28,11.569999694824219,11.239999771118164,10.949999809265137,11.569999694824219,13900.0
2008-01-29,11.0600004196167,11.25,11.0,11.25,2600.0
2008-01-30,11.300000190734863,11.0,10.899999618530273,11.300000190734863,1500.0
2008-01-31,10.850000381469727,10.850000381469727,10.850000381469727,10.949999809265137,6300.0
2008-02-01,10.850000381469727,10.699999809265137,10.699999809265137,10.850000381469727,3500.0
2008-02-04,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0.0
2008-02-05,10.800000190734863,10.850000381469727,10.699999809265137,10.850000381469727,1100.0
2008-02-06,10.9399995803833,10.869999885559082,10.779999732971191,10.9399995803833,15600.0
2008-02-07,10.949999809265137,10.9399995803833,10.75,10.970000267028809,4600.0
2008-02-08,10.949999809265137,11.199999809265137,10.850000381469727,11.199999809265137,6900.0
2008-02-11,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,800.0
2008-02-12,11.300000190734863,11.5,11.239999771118164,11.550000190734863,8700.0
2008-02-13,11.649999618530273,11.75,11.600000381469727,11.75,1300.0
2008-02-14,11.649999618530273,11.460000038146973,11.140000343322754,11.75,2900.0
2008-02-15,10.699999809265137,11.710000038146973,10.699999809265137,11.710000038146973,1700.0
2008-02-19,11.600000381469727,10.869999885559082,10.510000228881836,11.75,9000.0
2008-02-20,10.880000114440918,11.399999618530273,10.880000114440918,11.399999618530273,3500.0
2008-02-21,11.369999885559082,11.800000190734863,11.300000190734863,11.800000190734863,3700.0
2008-02-22,11.850000381469727,11.84000015258789,11.84000015258789,11.880000114440918,1000.0
2008-02-25,11.84000015258789,11.760000228881836,11.3100004196167,12.0,15300.0
2008-02-26,11.600000381469727,11.8100004196167,11.600000381469727,11.84000015258789,500.0
2008-02-27,11.850000381469727,11.630000114440918,11.630000114440918,11.899999618530273,2900.0
2008-02-28,11.600000381469727,11.699999809265137,11.489999771118164,11.699999809265137,12600.0
2008-02-29,11.649999618530273,11.699999809265137,11.649999618530273,11.699999809265137,500.0
2008-03-03,11.5,11.699999809265137,11.329999923706055,11.699999809265137,14500.0
2008-03-04,11.699999809265137,12.0,11.699999809265137,12.210000038146973,11600.0
2008-03-05,12.329999923706055,12.25,11.550000190734863,12.329999923706055,15300.0
2008-03-06,12.300000190734863,12.390000343322754,12.100000381469727,12.390000343322754,2400.0
2008-03-07,12.199999809265137,12.0,11.890000343322754,12.25,2200.0
2008-03-10,11.729999542236328,12.0,11.649999618530273,12.0,6300.0
2008-03-11,11.989999771118164,12.380000114440918,11.84000015258789,12.380000114440918,1800.0
2008-03-12,12.0,11.4399995803833,10.890000343322754,12.149999618530273,22300.0
2008-03-13,11.5600004196167,11.699999809265137,11.399999618530273,11.699999809265137,800.0
2008-03-14,11.5,11.699999809265137,11.350000381469727,11.699999809265137,6800.0
2008-03-17,11.789999961853027,11.300000190734863,11.300000190734863,11.899999618530273,27800.0
2008-03-18,11.149999618530273,11.380000114440918,11.149999618530273,11.5,800.0
2008-03-19,11.369999885559082,11.149999618530273,10.899999618530273,11.369999885559082,5000.0
2008-03-20,11.050000190734863,11.449999809265137,11.0,11.449999809265137,800.0
2008-03-24,11.350000381469727,11.119999885559082,11.010000228881836,11.350000381469727,1200.0
2008-03-25,11.109999656677246,11.550000190734863,11.109999656677246,11.550000190734863,1700.0
2008-03-26,11.300000190734863,11.989999771118164,11.149999618530273,12.100000381469727,11800.0
2008-03-27,12.0,11.75,11.600000381469727,12.0,4100.0
2008-03-28,11.899999618530273,11.75,11.600000381469727,11.899999618530273,1300.0
2008-03-31,11.630000114440918,11.949999809265137,11.630000114440918,11.949999809265137,400.0
2008-04-01,11.819999694824219,12.050000190734863,11.819999694824219,12.050000190734863,300.0
2008-04-02,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,100.0
2008-04-03,11.949999809265137,10.600000381469727,10.449999809265137,11.949999809265137,11100.0
2008-04-04,11.0,10.930000305175781,10.800000190734863,11.0,600.0
2008-04-07,10.710000038146973,11.0,10.710000038146973,11.0,800.0
2008-04-08,11.0,10.779999732971191,10.779999732971191,11.0,2400.0
2008-04-09,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,200.0
2008-04-10,11.0,11.0,10.75,11.0,1600.0
2008-04-11,10.949999809265137,11.0,10.90999984741211,11.0,1200.0
2008-04-14,11.0,11.0,11.0,11.149999618530273,300.0
2008-04-15,10.949999809265137,11.0,10.949999809265137,11.0,600.0
2008-04-16,11.0,11.199999809265137,10.4399995803833,12.75,25900.0
2008-04-17,11.050000190734863,11.350000381469727,11.050000190734863,11.350000381469727,600.0
2008-04-18,11.5,11.5,11.5,11.5,300.0
2008-04-21,11.470000267028809,11.649999618530273,11.470000267028809,11.649999618530273,500.0
2008-04-22,11.649999618530273,11.649999618530273,11.630000114440918,11.649999618530273,1700.0
2008-04-23,11.600000381469727,11.25,10.800000190734863,11.600000381469727,3000.0
2008-04-24,10.9399995803833,11.350000381469727,10.9399995803833,11.350000381469727,1100.0
2008-04-25,11.449999809265137,11.289999961853027,11.289999961853027,11.449999809265137,700.0
2008-04-28,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,0.0
2008-04-29,11.100000381469727,11.5,11.100000381469727,11.5,500.0
2008-04-30,11.350000381469727,11.850000381469727,11.350000381469727,11.850000381469727,1200.0
2008-05-01,11.649999618530273,11.75,11.600000381469727,11.949999809265137,2800.0
2008-05-02,11.479999542236328,11.75,11.479999542236328,11.75,1100.0
2008-05-05,11.649999618530273,11.25,11.199999809265137,11.699999809265137,1400.0
2008-05-06,11.300000190734863,11.010000228881836,11.010000228881836,11.449999809265137,1700.0
2008-05-07,11.029999732971191,11.210000038146973,11.0,11.350000381469727,1600.0
2008-05-08,11.100000381469727,11.199999809265137,11.0,11.199999809265137,800.0
2008-05-09,11.350000381469727,11.369999885559082,11.350000381469727,11.5,1400.0
2008-05-12,11.199999809265137,11.300000190734863,11.0,11.420000076293945,2200.0
2008-05-13,11.300000190734863,11.15999984741211,11.15999984741211,11.300000190734863,300.0
2008-05-14,11.050000190734863,11.279999732971191,11.050000190734863,11.300000190734863,2000.0
2008-05-15,11.050000190734863,11.130000114440918,11.050000190734863,11.130000114440918,700.0
2008-05-16,11.130000114440918,11.0,11.0,11.130000114440918,2400.0
2008-05-19,11.100000381469727,10.899999618530273,10.899999618530273,11.100000381469727,2400.0
