Date,gbxopen,gbxclose,gbxlow,gbxhigh,gbxvolume
2008-01-02,22.100000381469727,21.81999969482422,21.770000457763672,22.739999771118164,152800.0
2008-01-03,21.979999542236328,21.360000610351562,21.31999969482422,22.100000381469727,179600.0
2008-01-04,21.200000762939453,20.40999984741211,20.190000534057617,21.200000762939453,188400.0
2008-01-07,20.559999465942383,20.489999771118164,20.239999771118164,20.8799991607666,201400.0
2008-01-08,17.610000610351562,17.959999084472656,17.25,18.649999618530273,1248700.0
2008-01-09,17.940000534057617,18.719999313354492,17.360000610351562,18.790000915527344,653100.0
2008-01-10,18.600000381469727,20.0,18.5,20.3700008392334,549600.0
2008-01-11,19.700000762939453,18.600000381469727,18.350000381469727,19.899999618530273,472900.0
2008-01-14,18.719999313354492,18.829999923706055,18.350000381469727,18.8799991607666,298500.0
2008-01-15,18.530000686645508,18.350000381469727,18.25,18.780000686645508,314100.0
2008-01-16,18.260000228881836,18.780000686645508,18.149999618530273,18.950000762939453,223100.0
2008-01-17,18.770000457763672,18.360000610351562,18.31999969482422,19.229999542236328,287400.0
2008-01-18,18.270000457763672,17.260000228881836,17.149999618530273,18.690000534057617,317000.0
2008-01-22,16.579999923706055,16.770000457763672,16.209999084472656,17.440000534057617,274400.0
2008-01-23,16.170000076293945,16.950000762939453,16.030000686645508,17.329999923706055,314800.0
2008-01-24,17.020000457763672,17.600000381469727,17.0,18.139999389648438,671900.0
2008-01-25,17.81999969482422,18.270000457763672,17.389999389648438,18.920000076293945,755300.0
2008-01-28,18.200000762939453,18.860000610351562,18.010000228881836,18.889999389648438,341200.0
2008-01-29,19.049999237060547,18.670000076293945,18.3799991607666,19.079999923706055,330700.0
2008-01-30,18.469999313354492,18.639999389648438,18.010000228881836,18.8799991607666,358800.0
2008-01-31,18.299999237060547,19.43000030517578,18.110000610351562,19.709999084472656,359600.0
2008-02-01,19.530000686645508,20.760000228881836,19.31999969482422,20.940000534057617,241100.0
2008-02-04,20.34000015258789,24.75,20.149999618530273,25.729999542236328,5236800.0
2008-02-05,25.149999618530273,26.450000762939453,25.149999618530273,26.600000381469727,1097500.0
2008-02-06,26.239999771118164,24.18000030517578,24.1299991607666,26.31999969482422,431400.0
2008-02-07,24.0,26.950000762939453,23.989999771118164,27.459999084472656,678800.0
2008-02-08,26.8799991607666,26.200000762939453,26.149999618530273,27.309999465942383,350900.0
2008-02-11,26.350000381469727,27.190000534057617,26.0,27.270000457763672,228700.0
2008-02-12,27.43000030517578,26.219999313354492,25.760000228881836,27.43000030517578,233200.0
2008-02-13,26.3700008392334,27.770000457763672,26.350000381469727,27.950000762939453,211100.0
2008-02-14,27.8799991607666,26.0,25.8799991607666,27.8799991607666,284700.0
2008-02-15,25.8700008392334,26.209999084472656,25.75,26.600000381469727,227400.0
2008-02-19,26.31999969482422,27.6299991607666,26.31999969482422,28.25,302600.0
2008-02-20,27.389999389648438,27.06999969482422,26.670000076293945,27.989999771118164,240200.0
