Date,cncopen,cncclose,cnclow,cnchigh,cncvolume
2008-01-02,13.699999809265137,13.789999961853027,13.585000038146973,13.890000343322754,804800.0
2008-01-03,13.8100004196167,13.6899995803833,13.59000015258789,13.84000015258789,713800.0
2008-01-04,13.550000190734863,13.725000381469727,13.404999732971191,13.869999885559082,710400.0
2008-01-07,13.765000343322754,13.970000267028809,13.725000381469727,14.100000381469727,1036400.0
2008-01-08,14.010000228881836,14.199999809265137,13.914999961853027,14.244999885559082,2085600.0
2008-01-09,13.710000038146973,13.664999961853027,13.0,13.9399995803833,2938200.0
2008-01-10,13.329999923706055,13.680000305175781,12.890000343322754,13.9399995803833,1855600.0
2008-01-11,13.545000076293945,13.385000228881836,13.329999923706055,13.635000228881836,995600.0
2008-01-14,13.454999923706055,13.550000190734863,13.350000381469727,13.65999984741211,642400.0
2008-01-15,13.399999618530273,13.364999771118164,13.324999809265137,13.75,899200.0
2008-01-16,13.234999656677246,13.854999542236328,13.234999656677246,13.975000381469727,1292200.0
2008-01-17,13.930000305175781,13.520000457763672,13.3149995803833,13.930000305175781,881400.0
2008-01-18,13.574999809265137,13.1850004196167,12.904999732971191,13.574999809265137,1362600.0
2008-01-22,12.770000457763672,12.994999885559082,12.164999961853027,13.494999885559082,977600.0
2008-01-23,12.725000381469727,12.739999771118164,12.324999809265137,12.75,1768800.0
2008-01-24,12.770000457763672,12.640000343322754,12.444999694824219,12.954999923706055,963400.0
2008-01-25,12.770000457763672,12.024999618530273,11.984999656677246,12.774999618530273,1408800.0
2008-01-28,12.024999618530273,12.4350004196167,11.654999732971191,12.595000267028809,1604200.0
2008-01-29,12.520000457763672,12.140000343322754,12.140000343322754,12.614999771118164,826200.0
2008-01-30,12.074999809265137,12.055000305175781,12.039999961853027,12.5,810000.0
2008-01-31,12.0,11.970000267028809,11.864999771118164,12.3149995803833,1616600.0
2008-02-01,12.020000457763672,12.324999809265137,11.944999694824219,12.345000267028809,796600.0
2008-02-04,12.234999656677246,12.385000228881836,12.100000381469727,12.75,1413600.0
2008-02-05,11.710000038146973,12.074999809265137,11.670000076293945,12.335000038146973,1453600.0
2008-02-06,12.130000114440918,12.255000114440918,12.104999542236328,12.390000343322754,983200.0
2008-02-07,12.234999656677246,12.335000038146973,12.1850004196167,12.5,1846400.0
2008-02-08,10.949999809265137,10.710000038146973,9.8100004196167,10.989999771118164,12306200.0
2008-02-11,10.300000190734863,9.585000038146973,9.375,10.300000190734863,6332600.0
