Date,wftopen,wftclose,wftlow,wfthigh,wftvolume
2008-01-02,34.494998931884766,35.474998474121094,34.494998931884766,35.779998779296875,7157800.0
2008-01-03,35.67499923706055,35.5,35.380001068115234,36.3650016784668,6983600.0
2008-01-04,35.22999954223633,34.3849983215332,34.09000015258789,35.43000030517578,7090200.0
2008-01-07,34.65999984741211,33.59000015258789,32.96500015258789,34.7400016784668,12048800.0
2008-01-08,34.19499969482422,32.79499816894531,32.709999084472656,34.375,8454800.0
2008-01-09,32.900001525878906,33.84000015258789,32.75,34.119998931884766,10136600.0
2008-01-10,33.6349983215332,33.96500015258789,32.75,34.125,8851200.0
2008-01-11,33.720001220703125,34.45500183105469,33.720001220703125,35.314998626708984,9715200.0
2008-01-14,35.41999816894531,35.4900016784668,34.7599983215332,35.79499816894531,7623000.0
2008-01-15,34.97999954223633,33.529998779296875,33.119998931884766,34.9900016784668,11045200.0
2008-01-16,33.005001068115234,32.209999084472656,30.799999237060547,33.994998931884766,13900400.0
2008-01-17,32.28499984741211,30.459999084472656,30.190000534057617,32.67499923706055,18747200.0
2008-01-18,29.96500015258789,29.600000381469727,28.200000762939453,30.764999389648438,27074000.0
2008-01-22,27.979999542236328,28.485000610351562,27.165000915527344,29.545000076293945,19525000.0
2008-01-23,27.704999923706055,28.1299991607666,25.915000915527344,28.25,19295800.0
2008-01-24,28.05500030517578,30.06999969482422,28.05500030517578,30.885000228881836,18365400.0
2008-01-25,30.75,30.815000534057617,29.895000457763672,32.959999084472656,16485800.0
2008-01-28,31.309999465942383,32.54499816894531,30.5049991607666,32.720001220703125,13045800.0
2008-01-29,32.650001525878906,32.1150016784668,31.709999084472656,33.0099983215332,10485000.0
2008-01-30,31.40999984741211,31.885000228881836,31.405000686645508,33.060001373291016,10398200.0
2008-01-31,31.44499969482422,30.8700008392334,30.46500015258789,31.44499969482422,17383600.0
2008-02-01,30.729999542236328,31.700000762939453,30.315000534057617,31.895000457763672,8858800.0
2008-02-04,31.684999465942383,32.29499816894531,31.665000915527344,33.06999969482422,6748000.0
2008-02-05,31.665000915527344,30.475000381469727,30.3799991607666,31.68000030517578,8907000.0
2008-02-06,30.950000762939453,29.8799991607666,29.81999969482422,31.18000030517578,7222400.0
2008-02-07,29.770000457763672,30.299999237060547,29.264999389648438,30.854999542236328,8663200.0
2008-02-08,30.395000457763672,30.614999771118164,30.145000457763672,31.30500030517578,6960200.0
2008-02-11,30.665000915527344,32.275001525878906,30.55500030517578,32.369998931884766,9302400.0
2008-02-12,32.78499984741211,31.850000381469727,31.479999542236328,32.97999954223633,9882000.0
2008-02-13,32.25,33.17499923706055,32.06999969482422,33.29999923706055,7654400.0
2008-02-14,33.45500183105469,32.849998474121094,32.470001220703125,33.5,7050800.0
2008-02-15,32.78499984741211,32.599998474121094,31.979999542236328,33.11000061035156,5761400.0
2008-02-19,33.78499984741211,33.51499938964844,33.290000915527344,33.994998931884766,6349400.0
2008-02-20,33.28499984741211,33.77000045776367,32.7599983215332,33.92499923706055,6212800.0
2008-02-21,33.95500183105469,32.85499954223633,32.685001373291016,34.29999923706055,9293000.0
2008-02-22,32.935001373291016,33.084999084472656,31.90999984741211,33.22999954223633,5126600.0
2008-02-25,33.165000915527344,34.5,33.064998626708984,34.810001373291016,8779800.0
2008-02-26,34.400001525878906,34.91999816894531,33.92499923706055,35.36000061035156,8601800.0
2008-02-27,34.77000045776367,34.779998779296875,34.369998931884766,35.224998474121094,7619400.0
2008-02-28,35.1349983215332,36.064998626708984,34.779998779296875,36.404998779296875,9724600.0
2008-02-29,35.7400016784668,34.459999084472656,34.26499938964844,35.970001220703125,9420400.0
2008-03-03,34.380001068115234,34.505001068115234,33.775001525878906,35.48500061035156,7234000.0
2008-03-04,34.1150016784668,33.96500015258789,33.30500030517578,34.744998931884766,7983200.0
2008-03-05,34.0,35.20500183105469,34.0,35.20500183105469,9009800.0
2008-03-06,34.96500015258789,34.994998931884766,34.869998931884766,35.904998779296875,9630000.0
2008-03-07,34.78499984741211,33.630001068115234,33.099998474121094,34.78499984741211,8393800.0
2008-03-10,33.720001220703125,32.88999938964844,32.67499923706055,33.869998931884766,6223200.0
2008-03-11,33.404998779296875,35.0,33.404998779296875,35.0,7547800.0
2008-03-12,34.80500030517578,34.06999969482422,33.939998626708984,35.16999816894531,5617200.0
2008-03-13,33.665000915527344,34.810001373291016,32.68000030517578,34.9900016784668,9091800.0
2008-03-14,35.0,34.130001068115234,33.0099983215332,35.0,8348400.0
2008-03-17,33.380001068115234,32.52000045776367,31.985000610351562,33.65999984741211,8672600.0
2008-03-18,33.07500076293945,34.369998931884766,32.79499816894531,34.369998931884766,9443600.0
2008-03-19,34.470001220703125,31.834999084472656,31.834999084472656,34.4900016784668,10294200.0
2008-03-20,31.7549991607666,31.80500030517578,30.2450008392334,32.14500045776367,10771800.0
2008-03-24,31.8799991607666,32.625,31.8799991607666,33.224998474121094,5255400.0
2008-03-25,32.56999969482422,34.255001068115234,32.56999969482422,34.540000915527344,9628000.0
2008-03-26,34.14500045776367,35.60499954223633,34.040000915527344,35.83000183105469,11898200.0
2008-03-27,35.70000076293945,35.06999969482422,34.935001373291016,36.369998931884766,9605400.0
2008-03-28,35.095001220703125,35.564998626708984,34.494998931884766,36.064998626708984,7926000.0
2008-03-31,35.619998931884766,36.23500061035156,35.32500076293945,36.82500076293945,10584800.0
