Date,atviopen,atviclose,atvilow,atvihigh,atvivolume
2008-01-02,14.824999809265137,14.21500015258789,13.979999542236328,14.880000114440918,13454000.0
2008-01-03,14.199999809265137,13.96500015258789,13.845000267028809,14.225000381469727,12338400.0
2008-01-04,13.8149995803833,13.920000076293945,13.725000381469727,14.095000267028809,9067600.0
2008-01-07,14.0,13.994999885559082,13.854999542236328,14.114999771118164,16744800.0
2008-01-08,14.005000114440918,13.765000343322754,13.75,14.199999809265137,13427600.0
2008-01-09,13.75,13.765000343322754,13.420000076293945,13.925000190734863,10727400.0
2008-01-10,13.699999809265137,14.015000343322754,13.5649995803833,14.164999961853027,10341000.0
2008-01-11,13.949999809265137,13.569999694824219,13.569999694824219,14.029999732971191,8999400.0
2008-01-14,13.739999771118164,13.550000190734863,13.425000190734863,13.739999771118164,7587600.0
2008-01-15,13.430000305175781,13.274999618530273,13.260000228881836,13.569999694824219,8178000.0
2008-01-16,13.229999542236328,13.515000343322754,13.225000381469727,13.710000038146973,10664000.0
2008-01-17,13.539999961853027,13.404999732971191,13.255000114440918,13.595000267028809,9222800.0
2008-01-18,13.449999809265137,13.449999809265137,13.225000381469727,13.675000190734863,11722600.0
2008-01-22,13.029999732971191,13.25,13.015000343322754,13.625,10639000.0
2008-01-23,13.135000228881836,13.329999923706055,12.970000267028809,13.494999885559082,10572800.0
2008-01-24,13.369999885559082,13.369999885559082,13.140000343322754,13.489999771118164,7105800.0
2008-01-25,13.5,13.220000267028809,13.220000267028809,13.59000015258789,5478400.0
2008-01-28,13.225000381469727,13.484999656677246,13.135000228881836,13.489999771118164,5687600.0
2008-01-29,13.475000381469727,13.114999771118164,12.975000381469727,13.515000343322754,9388400.0
2008-01-30,13.029999732971191,13.069999694824219,12.904999732971191,13.350000381469727,6653400.0
2008-01-31,13.0,12.9350004196167,12.555000305175781,13.045000076293945,13410200.0
2008-02-01,12.975000381469727,13.21500015258789,12.845000267028809,13.21500015258789,8597200.0
2008-02-04,13.180000305175781,12.954999923706055,12.954999923706055,13.194999694824219,4683800.0
2008-02-05,12.875,12.904999732971191,12.71500015258789,12.994999885559082,6621600.0
2008-02-06,12.970000267028809,12.954999923706055,12.835000038146973,13.324999809265137,10429800.0
2008-02-07,12.914999961853027,13.145000457763672,12.760000228881836,13.345000267028809,10713400.0
2008-02-08,13.305000305175781,13.345000267028809,13.114999771118164,13.425000190734863,10751600.0
2008-02-11,13.375,13.515000343322754,13.255000114440918,13.600000381469727,6431400.0
2008-02-12,13.640000343322754,13.289999961853027,13.204999923706055,13.675000190734863,8264800.0
2008-02-13,13.449999809265137,13.579999923706055,13.385000228881836,13.619999885559082,6807400.0
2008-02-14,13.625,13.244999885559082,13.204999923706055,13.645000457763672,6236400.0
2008-02-15,13.225000381469727,13.494999885559082,13.225000381469727,13.5,5023000.0
2008-02-19,13.654999732971191,13.270000457763672,13.210000038146973,13.675000190734863,5708000.0
2008-02-20,13.270000457763672,13.574999809265137,13.270000457763672,13.574999809265137,7969800.0
2008-02-21,13.625,13.425000190734863,13.364999771118164,13.675000190734863,6379000.0
2008-02-22,13.494999885559082,13.600000381469727,13.345000267028809,13.625,6728600.0
2008-02-25,13.649999618530273,13.6899995803833,13.625,13.859999656677246,9713200.0
2008-02-26,13.755000114440918,13.625,13.585000038146973,13.885000228881836,11378800.0
2008-02-27,13.5600004196167,13.755000114440918,13.515000343322754,13.800000190734863,7446000.0
2008-02-28,13.71500015258789,13.729999542236328,13.654999732971191,13.800000190734863,7984400.0
2008-02-29,13.569999694824219,13.609999656677246,13.425000190734863,13.875,9183200.0
2008-03-03,13.555000305175781,13.625,13.484999656677246,13.729999542236328,7778200.0
2008-03-04,13.550000190734863,13.729999542236328,13.375,13.789999961853027,10927200.0
2008-03-05,13.734999656677246,13.670000076293945,13.579999923706055,13.75,8322400.0
2008-03-06,13.649999618530273,13.725000381469727,13.635000228881836,13.755000114440918,5977600.0
2008-03-07,13.630000114440918,13.645000457763672,13.395000457763672,13.704999923706055,9122000.0
2008-03-10,13.65999984741211,13.40999984741211,13.404999732971191,13.65999984741211,6611400.0
2008-03-11,13.545000076293945,13.5649995803833,13.364999771118164,13.614999771118164,8085400.0
2008-03-12,13.6850004196167,13.40999984741211,13.380000114440918,13.6850004196167,7444400.0
2008-03-13,13.375,13.614999771118164,13.255000114440918,13.649999618530273,7062200.0
2008-03-14,13.670000076293945,13.470000267028809,13.364999771118164,13.6899995803833,8038000.0
2008-03-17,13.404999732971191,13.270000457763672,13.125,13.53499984741211,9579400.0
2008-03-18,13.515000343322754,13.555000305175781,13.305000305175781,13.555000305175781,7186800.0
2008-03-19,13.5,13.029999732971191,13.029999732971191,13.5600004196167,10714400.0
2008-03-20,13.045000076293945,13.274999618530273,13.024999618530273,13.324999809265137,13908200.0
2008-03-24,13.28499984741211,13.255000114440918,13.244999885559082,13.470000267028809,11907000.0
2008-03-25,13.255000114440918,13.28499984741211,13.130000114440918,13.375,7364200.0
2008-03-26,13.204999923706055,13.329999923706055,13.199999809265137,13.425000190734863,4342800.0
2008-03-27,13.319999694824219,13.579999923706055,13.239999771118164,13.585000038146973,14882800.0
2008-03-28,13.595000267028809,13.645000457763672,13.5600004196167,13.720000267028809,9253000.0
2008-03-31,13.710000038146973,13.654999732971191,13.574999809265137,13.710000038146973,8223000.0
2008-04-01,13.670000076293945,13.699999809265137,13.649999618530273,13.78499984741211,13308200.0
2008-04-02,13.6850004196167,13.720000267028809,13.625,13.78499984741211,10633400.0
2008-04-03,13.694999694824219,13.755000114440918,13.649999618530273,13.765000343322754,5976600.0
2008-04-04,13.8100004196167,13.699999809265137,13.614999771118164,13.8100004196167,5216000.0
2008-04-07,13.744999885559082,13.625,13.5,13.75,8391600.0
2008-04-08,13.545000076293945,13.529999732971191,13.5,13.574999809265137,7056400.0
2008-04-09,13.550000190734863,13.539999961853027,13.5,13.5600004196167,4457800.0
2008-04-10,13.505000114440918,13.515000343322754,13.460000038146973,13.5649995803833,7045600.0
2008-04-11,13.494999885559082,13.550000190734863,13.454999923706055,13.640000343322754,9660200.0
2008-04-14,13.574999809265137,13.545000076293945,13.489999771118164,13.664999961853027,6013600.0
2008-04-15,13.5600004196167,13.65999984741211,13.46500015258789,13.6850004196167,6135800.0
2008-04-16,13.649999618530273,13.744999885559082,13.5600004196167,13.770000457763672,7597400.0
2008-04-17,13.694999694824219,13.739999771118164,13.630000114440918,13.835000038146973,7714800.0
2008-04-18,13.789999961853027,13.744999885559082,13.71500015258789,13.970000267028809,10876600.0
2008-04-21,13.75,13.75,13.680000305175781,13.78499984741211,4253600.0
2008-04-22,13.680000305175781,13.614999771118164,13.550000190734863,13.75,6215600.0
2008-04-23,13.625,13.640000343322754,13.555000305175781,13.699999809265137,5086200.0
2008-04-24,13.630000114440918,13.654999732971191,13.5649995803833,13.75,6310600.0
2008-04-25,13.65999984741211,13.670000076293945,13.520000457763672,13.725000381469727,8500400.0
2008-04-28,13.630000114440918,13.625,13.614999771118164,13.729999542236328,4645600.0
2008-04-29,13.609999656677246,13.595000267028809,13.550000190734863,13.649999618530273,5398600.0
2008-04-30,13.614999771118164,13.524999618530273,13.524999618530273,13.680000305175781,4825600.0
2008-05-01,13.550000190734863,13.71500015258789,13.524999618530273,13.739999771118164,7643400.0
2008-05-02,13.739999771118164,13.579999923706055,13.550000190734863,13.739999771118164,6441800.0
2008-05-05,13.619999885559082,13.609999656677246,13.5600004196167,13.635000228881836,6001400.0
2008-05-06,13.574999809265137,13.710000038146973,13.574999809265137,13.779999732971191,5972200.0
2008-05-07,13.710000038146973,13.744999885559082,13.649999618530273,13.800000190734863,9700800.0
2008-05-08,13.795000076293945,13.850000381469727,13.710000038146973,13.850000381469727,11163400.0
2008-05-09,14.609999656677246,15.819999694824219,14.574999809265137,15.854999542236328,44154200.0
2008-05-12,15.5,15.449999809265137,15.024999618530273,15.600000381469727,16708800.0
2008-05-13,15.475000381469727,16.09000015258789,15.414999961853027,16.104999542236328,12074600.0
2008-05-14,16.084999084472656,16.260000228881836,16.010000228881836,16.459999084472656,10619600.0
2008-05-15,16.125,16.7450008392334,16.075000762939453,16.75,8069800.0
2008-05-16,16.81999969482422,16.469999313354492,16.25,16.834999084472656,11158000.0
2008-05-19,16.375,16.454999923706055,16.309999465942383,16.625,6645600.0
2008-05-20,16.139999389648438,16.34000015258789,16.075000762939453,16.424999237060547,8170600.0
2008-05-21,16.239999771118164,16.315000534057617,16.219999313354492,16.59000015258789,5705600.0
2008-05-22,16.260000228881836,16.424999237060547,16.2549991607666,16.514999389648438,4439200.0
2008-05-23,16.3799991607666,16.420000076293945,16.260000228881836,16.489999771118164,6439000.0
2008-05-27,16.30500030517578,16.69499969482422,16.30500030517578,16.704999923706055,5304000.0
2008-05-28,16.614999771118164,16.4950008392334,16.280000686645508,16.649999618530273,5207200.0
2008-05-29,16.5,16.864999771118164,16.375,16.94499969482422,5333000.0
2008-05-30,16.90999984741211,16.875,16.760000228881836,16.915000915527344,8082200.0
2008-06-02,16.829999923706055,16.78499984741211,16.584999084472656,17.0,5541600.0
2008-06-03,16.8799991607666,16.8700008392334,16.68000030517578,17.0,9019400.0
2008-06-04,16.8799991607666,17.059999465942383,16.655000686645508,17.2450008392334,7482400.0
2008-06-05,17.075000762939453,17.25,16.895000457763672,17.28499984741211,4393200.0
2008-06-06,17.219999313354492,17.010000228881836,16.924999237060547,17.2450008392334,5821400.0
2008-06-09,17.145000457763672,17.290000915527344,16.920000076293945,17.295000076293945,4803200.0
2008-06-10,17.110000610351562,16.899999618530273,16.864999771118164,17.219999313354492,6333200.0
2008-06-11,17.174999237060547,16.600000381469727,16.584999084472656,17.225000381469727,8533400.0
2008-06-12,16.815000534057617,16.940000534057617,16.704999923706055,16.975000381469727,4603800.0
2008-06-13,17.0,17.184999465942383,16.905000686645508,17.219999313354492,6377400.0
2008-06-16,17.065000534057617,17.479999542236328,17.059999465942383,17.6200008392334,6195000.0
2008-06-17,17.450000762939453,18.329999923706055,17.450000762939453,18.420000076293945,13814200.0
2008-06-18,18.325000762939453,18.0,17.934999465942383,18.43000030517578,10839600.0
2008-06-19,17.875,18.649999618530273,17.875,18.649999618530273,10386200.0
2008-06-20,18.5,17.924999237060547,17.71500015258789,18.59000015258789,9402000.0
2008-06-23,18.020000457763672,17.815000534057617,17.799999237060547,18.34000015258789,6391600.0
2008-06-24,17.719999313354492,17.665000915527344,17.354999542236328,17.905000686645508,10376600.0
2008-06-25,17.774999618530273,17.71500015258789,17.149999618530273,18.030000686645508,7235800.0
2008-06-26,17.5,17.399999618530273,17.184999465942383,17.735000610351562,9519600.0
2008-06-27,17.344999313354492,16.854999542236328,16.600000381469727,17.489999771118164,14381000.0
2008-06-30,16.78499984741211,17.03499984741211,16.635000228881836,17.28499984741211,12963800.0
2008-07-01,17.0,17.05500030517578,16.21500015258789,17.165000915527344,10649800.0
2008-07-02,17.485000610351562,15.789999961853027,15.725000381469727,17.485000610351562,13025400.0
2008-07-03,15.930000305175781,15.449999809265137,15.420000076293945,16.28499984741211,8257600.0
2008-07-07,15.475000381469727,16.0049991607666,15.475000381469727,16.510000228881836,11685600.0
2008-07-08,15.680000305175781,15.859999656677246,14.789999961853027,15.869999885559082,15105600.0
2008-07-09,15.6850004196167,15.03499984741211,14.994999885559082,16.225000381469727,68193800.0
2008-07-10,15.0649995803833,15.885000228881836,15.0,16.325000762939453,16518000.0
2008-07-11,15.8149995803833,16.274999618530273,15.630000114440918,16.700000762939453,10667000.0
2008-07-14,16.69499969482422,16.469999313354492,16.375,16.790000915527344,13824600.0
