Date,thoopen,thoclose,tholow,thohigh,thovolume
2008-01-02,38.0,37.63999938964844,37.40999984741211,38.59000015258789,848100.0
2008-01-03,37.58000183105469,35.380001068115234,35.2599983215332,37.689998626708984,800200.0
2008-01-04,35.11000061035156,34.25,34.09000015258789,35.11000061035156,718700.0
2008-01-07,34.34000015258789,32.90999984741211,31.3700008392334,34.400001525878906,1741600.0
2008-01-08,33.38999938964844,32.400001525878906,32.29999923706055,33.79999923706055,1004500.0
2008-01-09,32.29999923706055,32.34000015258789,31.06999969482422,32.349998474121094,893000.0
2008-01-10,31.950000762939453,32.45000076293945,31.649999618530273,33.11000061035156,892300.0
2008-01-11,32.209999084472656,32.380001068115234,31.610000610351562,32.779998779296875,623700.0
2008-01-14,32.66999816894531,32.06999969482422,31.799999237060547,32.66999816894531,919100.0
2008-01-15,31.65999984741211,30.719999313354492,30.40999984741211,31.969999313354492,1059500.0
2008-01-16,30.5,30.739999771118164,30.5,31.299999237060547,711400.0
2008-01-17,30.90999984741211,30.239999771118164,29.979999542236328,31.639999389648438,687800.0
2008-01-18,30.489999771118164,30.75,30.200000762939453,31.110000610351562,755700.0
2008-01-22,29.959999084472656,31.25,29.719999313354492,31.459999084472656,801700.0
2008-01-23,30.549999237060547,32.400001525878906,30.030000686645508,32.58000183105469,790400.0
2008-01-24,32.68000030517578,32.4900016784668,31.020000457763672,32.68000030517578,995100.0
2008-01-25,32.65999984741211,31.780000686645508,31.700000762939453,33.310001373291016,764300.0
2008-01-28,31.670000076293945,32.75,31.540000915527344,32.880001068115234,872000.0
2008-01-29,32.97999954223633,33.380001068115234,32.619998931884766,33.380001068115234,637000.0
2008-01-30,33.130001068115234,33.40999984741211,33.0,34.150001525878906,433200.0
2008-01-31,32.939998626708984,35.31999969482422,32.72999954223633,35.68000030517578,676800.0
2008-02-01,35.72999954223633,36.709999084472656,35.290000915527344,36.90999984741211,520000.0
2008-02-04,36.560001373291016,34.209999084472656,33.95000076293945,36.709999084472656,1315200.0
2008-02-05,34.0,32.290000915527344,32.099998474121094,34.119998931884766,727500.0
2008-02-06,32.5,31.6200008392334,31.459999084472656,32.599998474121094,1078900.0
2008-02-07,31.489999771118164,31.75,30.040000915527344,32.22999954223633,926600.0
2008-02-08,31.6299991607666,31.34000015258789,30.829999923706055,31.75,268400.0
2008-02-11,31.43000030517578,31.790000915527344,31.030000686645508,32.04999923706055,425400.0
2008-02-12,32.02000045776367,31.979999542236328,31.579999923706055,32.380001068115234,495600.0
2008-02-13,32.0,31.34000015258789,31.139999389648438,32.099998474121094,835900.0
2008-02-14,31.450000762939453,31.020000457763672,30.979999542236328,31.5,479800.0
2008-02-15,30.780000686645508,30.690000534057617,30.34000015258789,31.049999237060547,509900.0
2008-02-19,31.06999969482422,30.799999237060547,30.510000228881836,31.100000381469727,348500.0
2008-02-20,30.600000381469727,30.709999084472656,30.260000228881836,31.280000686645508,441900.0
2008-02-21,30.93000030517578,30.709999084472656,30.559999465942383,31.770000457763672,679800.0
2008-02-22,30.8700008392334,30.950000762939453,29.799999237060547,30.989999771118164,430900.0
2008-02-25,30.860000610351562,31.0,30.299999237060547,31.219999313354492,530900.0
2008-02-26,30.989999771118164,30.940000534057617,30.3700008392334,31.0,504300.0
2008-02-27,30.899999618530273,32.47999954223633,30.799999237060547,32.65999984741211,818400.0
2008-02-28,32.18000030517578,31.8700008392334,31.75,32.349998474121094,528000.0
2008-02-29,31.280000686645508,30.479999542236328,30.299999237060547,31.399999618530273,324600.0
2008-03-03,30.270000457763672,30.309999465942383,29.760000228881836,30.579999923706055,600000.0
2008-03-04,29.6200008392334,30.389999389648438,29.469999313354492,30.469999313354492,848500.0
2008-03-05,30.690000534057617,30.520000457763672,30.139999389648438,30.8799991607666,420600.0
2008-03-06,30.600000381469727,30.309999465942383,29.940000534057617,30.670000076293945,471800.0
2008-03-07,29.719999313354492,28.860000610351562,28.81999969482422,30.15999984741211,587400.0
2008-03-10,29.0,28.600000381469727,28.450000762939453,29.1299991607666,1264800.0
2008-03-11,28.549999237060547,28.969999313354492,28.25,29.540000915527344,1148000.0
2008-03-12,28.809999465942383,29.719999313354492,28.3700008392334,30.06999969482422,1178100.0
2008-03-13,29.1299991607666,29.950000762939453,28.799999237060547,30.139999389648438,920100.0
2008-03-14,30.06999969482422,29.280000686645508,28.639999389648438,30.110000610351562,611100.0
2008-03-17,28.59000015258789,29.440000534057617,28.59000015258789,29.90999984741211,576300.0
2008-03-18,29.989999771118164,30.979999542236328,29.75,31.0,724900.0
2008-03-19,31.06999969482422,30.860000610351562,30.860000610351562,32.2599983215332,952100.0
2008-03-20,30.639999389648438,29.969999313354492,29.709999084472656,30.860000610351562,1189800.0
2008-03-24,29.969999313354492,31.010000228881836,29.760000228881836,31.5,771600.0
2008-03-25,31.18000030517578,31.760000228881836,31.059999465942383,31.8700008392334,649100.0
2008-03-26,31.770000457763672,30.84000015258789,30.56999969482422,31.770000457763672,398400.0
2008-03-27,30.90999984741211,30.079999923706055,29.950000762939453,30.989999771118164,486800.0
2008-03-28,30.25,29.899999618530273,28.969999313354492,30.540000915527344,1284600.0
2008-03-31,29.829999923706055,29.770000457763672,29.440000534057617,30.219999313354492,808400.0
2008-04-01,30.0,30.0,29.739999771118164,30.15999984741211,912700.0
2008-04-02,29.850000381469727,30.139999389648438,29.850000381469727,30.920000076293945,696600.0
2008-04-03,30.0,30.25,29.739999771118164,30.43000030517578,453400.0
2008-04-04,30.399999618530273,30.209999084472656,29.8700008392334,30.610000610351562,348000.0
2008-04-07,30.43000030517578,29.040000915527344,28.989999771118164,30.5,715400.0
2008-04-08,29.0,28.540000915527344,28.469999313354492,29.139999389648438,879500.0
2008-04-09,28.6299991607666,28.049999237060547,27.719999313354492,28.709999084472656,918100.0
2008-04-10,27.889999389648438,28.0,27.81999969482422,28.40999984741211,850500.0
2008-04-11,27.84000015258789,27.829999923706055,27.6299991607666,28.290000915527344,498000.0
2008-04-14,27.649999618530273,27.149999618530273,26.899999618530273,27.729999542236328,574200.0
2008-04-15,26.940000534057617,26.959999084472656,26.729999542236328,27.309999465942383,783700.0
2008-04-16,27.0,27.469999313354492,26.75,27.59000015258789,588100.0
2008-04-17,27.31999969482422,27.540000915527344,27.030000686645508,27.709999084472656,293100.0
2008-04-18,27.899999618530273,28.280000686645508,27.790000915527344,28.520000457763672,585300.0
2008-04-21,28.030000686645508,29.030000686645508,28.030000686645508,29.030000686645508,651600.0
2008-04-22,28.93000030517578,29.010000228881836,28.600000381469727,29.079999923706055,1155600.0
2008-04-23,29.100000381469727,29.020000457763672,28.809999465942383,29.59000015258789,964600.0
2008-04-24,29.0,29.510000228881836,28.979999542236328,29.559999465942383,1092800.0
2008-04-25,29.530000686645508,29.719999313354492,28.93000030517578,29.899999618530273,989100.0
2008-04-28,29.969999313354492,29.739999771118164,29.459999084472656,30.280000686645508,890900.0
2008-04-29,29.760000228881836,30.540000915527344,29.75,30.600000381469727,932900.0
2008-04-30,30.600000381469727,30.31999969482422,30.190000534057617,30.8799991607666,767100.0
2008-05-01,30.530000686645508,30.729999542236328,30.3700008392334,31.020000457763672,727900.0
2008-05-02,30.770000457763672,27.450000762939453,26.479999542236328,31.31999969482422,4108800.0
2008-05-05,27.18000030517578,26.299999237060547,26.149999618530273,27.40999984741211,1076500.0
2008-05-06,26.389999389648438,25.520000457763672,25.18000030517578,26.389999389648438,1577400.0
2008-05-07,25.670000076293945,25.6299991607666,24.850000381469727,26.510000228881836,1384800.0
2008-05-08,25.75,26.190000534057617,25.5,26.280000686645508,1266400.0
2008-05-09,25.889999389648438,26.229999542236328,25.75,26.3700008392334,469100.0
2008-05-12,26.389999389648438,26.93000030517578,26.280000686645508,27.040000915527344,653700.0
2008-05-13,26.940000534057617,27.739999771118164,26.760000228881836,28.239999771118164,886400.0
2008-05-14,27.860000610351562,28.360000610351562,27.860000610351562,28.6299991607666,899800.0
2008-05-15,28.440000534057617,28.81999969482422,28.25,29.18000030517578,386100.0
2008-05-16,28.799999237060547,28.579999923706055,28.399999618530273,28.799999237060547,474000.0
2008-05-19,28.530000686645508,28.729999542236328,28.530000686645508,29.15999984741211,793700.0
2008-05-20,28.610000610351562,28.31999969482422,28.0,28.850000381469727,638200.0
2008-05-21,28.3700008392334,27.639999389648438,27.520000457763672,28.81999969482422,438600.0
2008-05-22,27.559999465942383,27.200000762939453,26.850000381469727,27.899999618530273,455500.0
2008-05-23,27.059999465942383,26.790000915527344,26.440000534057617,27.06999969482422,343400.0
2008-05-27,26.950000762939453,26.84000015258789,26.360000610351562,27.06999969482422,372000.0
2008-05-28,27.100000381469727,26.920000076293945,26.600000381469727,27.18000030517578,536200.0
2008-05-29,26.75,26.440000534057617,25.889999389648438,26.93000030517578,861800.0
2008-05-30,26.540000915527344,26.959999084472656,26.270000457763672,26.989999771118164,389400.0
2008-06-02,26.90999984741211,27.979999542236328,26.719999313354492,28.09000015258789,512200.0
2008-06-03,27.979999542236328,27.719999313354492,27.139999389648438,28.15999984741211,487000.0
2008-06-04,28.0,27.81999969482422,27.649999618530273,28.8700008392334,465700.0
2008-06-05,28.0,28.0,27.639999389648438,28.969999313354492,469900.0
2008-06-06,27.729999542236328,26.56999969482422,26.5,29.0,372100.0
2008-06-09,26.700000762939453,26.34000015258789,26.209999084472656,26.799999237060547,275500.0
2008-06-10,26.309999465942383,26.780000686645508,26.309999465942383,26.950000762939453,820700.0
2008-06-11,26.709999084472656,25.950000762939453,25.90999984741211,26.979999542236328,236900.0
