Date,utmdopen,utmdclose,utmdlow,utmdhigh,utmdvolume
2008-01-02,29.969999313354492,29.600000381469727,29.600000381469727,30.0,13800.0
2008-01-03,29.600000381469727,29.889999389648438,29.3799991607666,29.899999618530273,24100.0
2008-01-04,28.010000228881836,29.610000610351562,27.8700008392334,29.610000610351562,5500.0
2008-01-07,29.170000076293945,29.5,29.170000076293945,29.5,1800.0
2008-01-08,28.56999969482422,29.229999542236328,28.56999969482422,29.229999542236328,4700.0
2008-01-09,28.559999465942383,29.639999389648438,28.559999465942383,29.639999389648438,3300.0
2008-01-10,28.850000381469727,29.149999618530273,28.850000381469727,29.579999923706055,1700.0
2008-01-11,28.8700008392334,29.719999313354492,28.8700008392334,29.780000686645508,1100.0
2008-01-14,29.5,29.81999969482422,29.489999771118164,29.81999969482422,600.0
2008-01-15,29.219999313354492,29.1299991607666,29.110000610351562,29.219999313354492,700.0
2008-01-16,28.93000030517578,28.5,28.5,28.93000030517578,1400.0
2008-01-17,28.43000030517578,29.0,28.43000030517578,29.040000915527344,5000.0
2008-01-18,28.540000915527344,29.479999542236328,28.450000762939453,29.479999542236328,1200.0
2008-01-22,28.75,29.049999237060547,28.219999313354492,29.43000030517578,2300.0
2008-01-23,28.290000915527344,28.889999389648438,28.260000228881836,28.959999084472656,1200.0
2008-01-24,29.040000915527344,28.700000762939453,28.31999969482422,29.040000915527344,3800.0
2008-01-25,28.3700008392334,28.049999237060547,27.1299991607666,28.440000534057617,2400.0
2008-01-28,28.219999313354492,28.5,27.59000015258789,28.510000228881836,1800.0
2008-01-29,27.790000915527344,28.450000762939453,27.5,29.0,8600.0
2008-01-30,28.100000381469727,28.56999969482422,28.09000015258789,28.989999771118164,3900.0
2008-01-31,28.190000534057617,29.40999984741211,28.190000534057617,29.799999237060547,6400.0
2008-02-01,28.469999313354492,30.0,28.469999313354492,30.010000228881836,28500.0
2008-02-04,30.18000030517578,29.8799991607666,29.350000381469727,30.18000030517578,5700.0
2008-02-05,29.5,30.0,29.5,30.6299991607666,800.0
2008-02-06,29.5,30.09000015258789,29.399999618530273,30.09000015258789,7300.0
2008-02-07,30.700000762939453,30.020000457763672,30.020000457763672,32.349998474121094,400.0
2008-02-08,29.459999084472656,30.020000457763672,29.459999084472656,30.899999618530273,1800.0
2008-02-11,29.809999465942383,29.989999771118164,29.770000457763672,30.540000915527344,4800.0
2008-02-12,30.5,30.049999237060547,29.75,30.5,10800.0
2008-02-13,29.989999771118164,29.989999771118164,29.989999771118164,30.489999771118164,4100.0
2008-02-14,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,0.0
2008-02-15,29.5,30.020000457763672,29.5,30.020000457763672,29400.0
2008-02-19,29.75,30.3799991607666,29.75,30.469999313354492,700.0
2008-02-20,30.239999771118164,30.469999313354492,30.0,30.489999771118164,1600.0
2008-02-21,30.010000228881836,30.239999771118164,30.0,30.239999771118164,600.0
2008-02-22,29.75,30.0,29.75,30.489999771118164,1500.0
2008-02-25,30.020000457763672,30.219999313354492,30.0,30.270000457763672,1700.0
2008-02-26,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,0.0
2008-02-27,29.520000457763672,30.25,29.520000457763672,30.25,400.0
2008-02-28,30.0,30.0,30.0,30.010000228881836,2400.0
