Date,arryopen,arryclose,arrylow,arryhigh,arryvolume
2008-01-02,8.350000381469727,8.569999694824219,8.270000457763672,8.6899995803833,514900
2008-01-03,8.569999694824219,8.170000076293945,8.15999984741211,8.569999694824219,618400
2008-01-04,8.149999618530273,8.100000381469727,7.849999904632568,8.300000190734863,519300
2008-01-07,8.119999885559082,7.880000114440918,7.699999809265137,8.1899995803833,646200
2008-01-08,7.96999979019165,8.0,7.800000190734863,8.270000457763672,416100
2008-01-09,7.96999979019165,7.940000057220459,7.769999980926514,8.170000076293945,636400
2008-01-10,7.860000133514404,7.849999904632568,7.650000095367432,7.929999828338623,619700
2008-01-11,7.800000190734863,7.519999980926514,7.5,7.840000152587891,419300
2008-01-14,7.579999923706055,7.559999942779541,7.480000019073486,7.659999847412109,224100
2008-01-15,7.440000057220459,7.21999979019165,6.989999771118164,7.53000020980835,676600
2008-01-16,7.199999809265137,7.099999904632568,7.039999961853027,7.269999980926514,625000
2008-01-17,7.110000133514404,6.880000114440918,6.809999942779541,7.110000133514404,326200
2008-01-18,6.809999942779541,6.75,6.539999961853027,6.960000038146973,549900
2008-01-22,6.449999809265137,6.53000020980835,6.389999866485596,6.730000019073486,960900
2008-01-23,6.420000076293945,6.599999904632568,5.920000076293945,6.650000095367432,454100
2008-01-24,6.650000095367432,6.329999923706055,5.920000076293945,6.730000019073486,358300
2008-01-25,6.409999847412109,6.369999885559082,6.289999961853027,6.619999885559082,222100
2008-01-28,6.400000095367432,6.380000114440918,6.230000019073486,6.409999847412109,211200
2008-01-29,6.409999847412109,6.369999885559082,6.289999961853027,6.539999961853027,240100
2008-01-30,6.309999942779541,6.199999809265137,6.179999828338623,6.5,248600
2008-01-31,6.139999866485596,6.510000228881836,6.079999923706055,6.639999866485596,560300
2008-02-01,6.539999961853027,6.53000020980835,6.420000076293945,6.809999942779541,389700
2008-02-04,6.489999771118164,6.579999923706055,6.380000114440918,6.739999771118164,599200
2008-02-05,6.300000190734863,6.420000076293945,6.300000190734863,7.150000095367432,668700
2008-02-06,6.489999771118164,5.980000019073486,5.920000076293945,6.519999980926514,714500
2008-02-07,5.929999828338623,6.019999980926514,5.630000114440918,6.039999961853027,611700
2008-02-08,6.0,5.360000133514404,5.349999904632568,6.110000133514404,607300
2008-02-11,5.409999847412109,5.300000190734863,5.03000020980835,5.5,954900
2008-02-12,5.349999904632568,5.619999885559082,5.300000190734863,5.639999866485596,489600
2008-02-13,5.829999923706055,5.71999979019165,5.550000190734863,5.829999923706055,407000
2008-02-14,5.739999771118164,5.579999923706055,5.559999942779541,5.809999942779541,272300
2008-02-15,5.550000190734863,5.599999904632568,5.539999961853027,5.739999771118164,266500
2008-02-19,5.739999771118164,5.789999961853027,5.699999809265137,5.980000019073486,323900
2008-02-20,5.760000228881836,5.559999942779541,5.550000190734863,5.869999885559082,267400
2008-02-21,5.639999866485596,5.329999923706055,5.300000190734863,5.71999979019165,443900
2008-02-22,5.349999904632568,5.550000190734863,5.289999961853027,5.579999923706055,454500
2008-02-25,5.559999942779541,5.889999866485596,5.5,5.96999979019165,641400
2008-02-26,5.860000133514404,5.730000019073486,5.590000152587891,5.940000057220459,511900
2008-02-27,5.659999847412109,5.630000114440918,5.510000228881836,5.75,286400
2008-02-28,5.539999961853027,5.650000095367432,5.510000228881836,5.869999885559082,383800
2008-02-29,5.550000190734863,5.599999904632568,5.420000076293945,5.71999979019165,315200
2008-03-03,6.050000190734863,6.559999942779541,6.050000190734863,7.25,1641200
2008-03-04,6.539999961853027,6.480000019073486,6.139999866485596,6.559999942779541,814400
2008-03-05,6.5,6.260000228881836,6.179999828338623,6.5,361900
2008-03-06,6.230000019073486,5.889999866485596,5.880000114440918,6.230000019073486,325700
2008-03-07,5.949999809265137,6.179999828338623,5.900000095367432,6.25,527700
2008-03-10,6.170000076293945,5.420000076293945,5.300000190734863,6.170000076293945,634700
2008-03-11,5.489999771118164,5.769999980926514,5.369999885559082,5.769999980926514,445800
2008-03-12,5.789999961853027,5.670000076293945,5.619999885559082,5.980000019073486,368800
2008-03-13,5.590000152587891,5.989999771118164,5.380000114440918,6.059999942779541,296100
2008-03-14,5.989999771118164,5.730000019073486,5.429999828338623,6.150000095367432,325900
