Date,snaopen,snaclose,snalow,snahigh,snavolume
2008-01-02,48.08000183105469,46.939998626708984,46.939998626708984,48.2599983215332,409000.0
2008-01-03,46.9900016784668,46.310001373291016,46.20000076293945,47.31999969482422,281400.0
2008-01-04,46.0,44.959999084472656,44.959999084472656,46.0,486300.0
2008-01-07,45.310001373291016,44.810001373291016,44.380001068115234,45.56999969482422,463700.0
2008-01-08,45.119998931884766,43.66999816894531,43.66999816894531,45.130001068115234,366000.0
2008-01-09,43.5,43.7599983215332,42.83000183105469,43.88999938964844,579000.0
2008-01-10,43.349998474121094,43.15999984741211,42.880001068115234,43.56999969482422,557900.0
2008-01-11,42.689998626708984,42.150001525878906,42.06999969482422,43.04999923706055,521600.0
2008-01-14,42.56999969482422,42.77000045776367,42.310001373291016,42.95000076293945,462600.0
2008-01-15,42.18000030517578,42.0099983215332,41.880001068115234,42.459999084472656,464200.0
2008-01-16,41.75,41.65999984741211,41.56999969482422,42.540000915527344,564600.0
2008-01-17,41.720001220703125,40.02000045776367,39.93000030517578,41.97999954223633,553100.0
2008-01-18,40.380001068115234,39.779998779296875,39.400001525878906,40.58000183105469,562400.0
2008-01-22,37.93000030517578,39.84000015258789,37.880001068115234,40.25,537100.0
2008-01-23,38.38999938964844,41.369998931884766,38.38999938964844,41.59000015258789,1094400.0
2008-01-24,41.65999984741211,41.97999954223633,41.25,42.34000015258789,573500.0
2008-01-25,42.209999084472656,41.779998779296875,41.689998626708984,42.59000015258789,386200.0
2008-01-28,41.599998474121094,42.220001220703125,40.86000061035156,42.2400016784668,744000.0
2008-01-29,42.5099983215332,43.220001220703125,42.33000183105469,43.470001220703125,471700.0
2008-01-30,43.2599983215332,43.84000015258789,43.029998779296875,44.9900016784668,539500.0
2008-01-31,46.470001220703125,49.119998931884766,46.0,49.599998474121094,2223700.0
2008-02-01,49.4900016784668,51.22999954223633,49.349998474121094,51.470001220703125,1079100.0
2008-02-04,50.79999923706055,51.220001220703125,49.959999084472656,51.540000915527344,924300.0
2008-02-05,50.2599983215332,49.619998931884766,49.5,50.63999938964844,692500.0
2008-02-06,50.099998474121094,49.810001373291016,49.66999816894531,51.2400016784668,675900.0
2008-02-07,49.5,49.459999084472656,49.029998779296875,50.20000076293945,681700.0
2008-02-08,49.0099983215332,48.97999954223633,48.720001220703125,50.040000915527344,586000.0
2008-02-11,49.11000061035156,50.0,48.47999954223633,50.11000061035156,585900.0
2008-02-12,50.5099983215332,50.029998779296875,49.7400016784668,50.70000076293945,579700.0
2008-02-13,50.560001373291016,51.75,50.560001373291016,51.880001068115234,489200.0
2008-02-14,51.650001525878906,50.43000030517578,50.27000045776367,51.810001373291016,717900.0
2008-02-15,50.52000045776367,50.52000045776367,49.84000015258789,50.599998474121094,586500.0
2008-02-19,50.7599983215332,49.880001068115234,49.7599983215332,51.5099983215332,525000.0
2008-02-20,49.560001373291016,50.880001068115234,49.36000061035156,50.93000030517578,667600.0
2008-02-21,50.95000076293945,50.959999084472656,50.650001525878906,51.75,680600.0
2008-02-22,51.20000076293945,50.95000076293945,50.11000061035156,51.20000076293945,469800.0
2008-02-25,51.0,52.119998931884766,50.58000183105469,52.15999984741211,549300.0
2008-02-26,51.90999984741211,53.0099983215332,51.63999938964844,53.040000915527344,484400.0
2008-02-27,52.790000915527344,52.25,51.91999816894531,52.97999954223633,431800.0
2008-02-28,51.97999954223633,51.9900016784668,51.349998474121094,52.27000045776367,642100.0
2008-02-29,51.52000045776367,49.91999816894531,49.75,51.58000183105469,621600.0
2008-03-03,50.099998474121094,49.849998474121094,49.5,50.279998779296875,756400.0
2008-03-04,49.63999938964844,49.369998931884766,48.45000076293945,49.63999938964844,783100.0
2008-03-05,49.52000045776367,49.45000076293945,49.0,49.84000015258789,828000.0
2008-03-06,49.29999923706055,48.09000015258789,47.810001373291016,49.29999923706055,519600.0
2008-03-07,47.689998626708984,48.400001525878906,47.5,48.790000915527344,517700.0
2008-03-10,48.5,47.25,47.220001220703125,48.70000076293945,670900.0
2008-03-11,48.40999984741211,48.11000061035156,46.90999984741211,48.59000015258789,546400.0
2008-03-12,48.5,47.86000061035156,47.810001373291016,48.79999923706055,507400.0
2008-03-13,47.06999969482422,48.220001220703125,46.59000015258789,48.47999954223633,652500.0
2008-03-14,48.400001525878906,47.369998931884766,47.0099983215332,48.5,723100.0
2008-03-17,46.59000015258789,46.650001525878906,46.209999084472656,47.2400016784668,899700.0
2008-03-18,47.79999923706055,48.63999938964844,47.130001068115234,48.65999984741211,590300.0
2008-03-19,48.939998626708984,48.40999984741211,48.150001525878906,49.619998931884766,534100.0
2008-03-20,48.56999969482422,49.279998779296875,48.290000915527344,49.41999816894531,449700.0
2008-03-24,49.290000915527344,49.90999984741211,49.279998779296875,50.20000076293945,412500.0
2008-03-25,50.08000183105469,50.779998779296875,49.5,50.970001220703125,320600.0
2008-03-26,50.619998931884766,49.4900016784668,49.0,50.650001525878906,363400.0
2008-03-27,49.630001068115234,48.369998931884766,48.369998931884766,49.66999816894531,357700.0
2008-03-28,48.70000076293945,48.9900016784668,48.5099983215332,49.439998626708984,378300.0
2008-03-31,49.150001525878906,50.849998474121094,49.150001525878906,50.970001220703125,739900.0
2008-04-01,50.970001220703125,54.31999969482422,50.349998474121094,54.38999938964844,1332200.0
2008-04-02,54.63999938964844,54.29999923706055,54.0,55.31999969482422,725100.0
2008-04-03,54.08000183105469,54.630001068115234,53.41999816894531,54.790000915527344,525500.0
2008-04-04,54.81999969482422,54.08000183105469,53.70000076293945,54.849998474121094,536000.0
2008-04-07,54.060001373291016,53.06999969482422,52.849998474121094,54.34000015258789,527300.0
2008-04-08,52.59000015258789,52.439998626708984,51.90999984741211,52.95000076293945,551500.0
2008-04-09,52.36000061035156,51.2599983215332,50.93000030517578,52.84000015258789,373000.0
2008-04-10,51.04999923706055,51.97999954223633,51.04999923706055,52.22999954223633,342100.0
2008-04-11,51.52000045776367,50.56999969482422,50.310001373291016,51.52000045776367,423400.0
2008-04-14,50.369998931884766,51.06999969482422,50.310001373291016,51.4900016784668,526200.0
2008-04-15,51.189998626708984,51.72999954223633,51.11000061035156,51.880001068115234,406800.0
2008-04-16,52.130001068115234,54.63999938964844,52.099998474121094,54.68000030517578,709400.0
2008-04-17,53.90999984741211,53.849998474121094,53.349998474121094,54.61000061035156,542000.0
2008-04-18,54.439998626708984,55.0099983215332,54.2599983215332,55.150001525878906,545600.0
2008-04-21,54.709999084472656,55.279998779296875,54.400001525878906,55.400001525878906,465000.0
2008-04-22,55.9900016784668,53.119998931884766,52.38999938964844,55.9900016784668,973500.0
2008-04-23,53.93000030517578,54.84000015258789,53.15999984741211,55.36000061035156,543700.0
