Date,bllopen,bllclose,blllow,bllhigh,bllvolume
2008-01-02,11.265000343322754,11.114999771118164,11.050000190734863,11.3125,2572800.0
2008-01-03,11.1274995803833,10.97249984741211,10.957500457763672,11.142499923706055,1964000.0
2008-01-04,11.147500038146973,10.904999732971191,10.8774995803833,11.239999771118164,4873600.0
2008-01-07,10.949999809265137,10.762499809265137,10.65999984741211,10.984999656677246,4026400.0
2008-01-08,10.8100004196167,10.557499885559082,10.52750015258789,10.882499694824219,4298800.0
2008-01-09,10.505000114440918,10.65250015258789,10.357500076293945,10.65250015258789,5309600.0
2008-01-10,10.612500190734863,10.912500381469727,10.602499961853027,10.989999771118164,4420800.0
2008-01-11,10.789999961853027,10.967499732971191,10.789999961853027,11.140000343322754,3523600.0
2008-01-14,11.082500457763672,11.204999923706055,11.005000114440918,11.22249984741211,2271600.0
2008-01-15,11.052499771118164,11.037500381469727,11.005000114440918,11.142499923706055,3342800.0
2008-01-16,11.020000457763672,10.987500190734863,10.882499694824219,11.162500381469727,3522800.0
2008-01-17,11.0,10.5,10.487500190734863,11.024999618530273,3818000.0
2008-01-18,10.607500076293945,10.507499694824219,10.282500267028809,10.779999732971191,4674800.0
2008-01-22,10.09000015258789,10.510000228881836,10.09000015258789,10.675000190734863,5223200.0
2008-01-23,10.265000343322754,10.770000457763672,10.057499885559082,10.859999656677246,6352000.0
2008-01-24,11.007499694824219,10.550000190734863,10.412500381469727,11.007499694824219,7826400.0
2008-01-25,10.505000114440918,10.390000343322754,10.239999771118164,10.614999771118164,5485200.0
2008-01-28,10.385000228881836,10.770000457763672,10.3149995803833,10.779999732971191,3582400.0
2008-01-29,10.859999656677246,10.989999771118164,10.842499732971191,11.050000190734863,2898800.0
2008-01-30,10.96500015258789,11.234999656677246,10.880000114440918,11.484999656677246,4730400.0
2008-01-31,11.077500343322754,11.454999923706055,11.039999961853027,11.569999694824219,4267200.0
2008-02-01,11.449999809265137,11.59749984741211,11.3725004196167,11.630000114440918,3894400.0
