Date,dopen,dclose,dlow,dhigh,dvolume
2008-01-02,47.29999923706055,46.52000045776367,46.400001525878906,47.5,2275300.0
2008-01-03,46.58000183105469,46.43000030517578,46.34000015258789,46.91999816894531,2204100.0
2008-01-04,46.130001068115234,46.439998626708984,46.08000183105469,46.939998626708984,2729500.0
2008-01-07,46.630001068115234,47.709999084472656,46.4900016784668,47.709999084472656,3237000.0
2008-01-08,47.849998474121094,47.369998931884766,47.2599983215332,48.22999954223633,2639600.0
2008-01-09,47.31999969482422,48.11000061035156,47.31999969482422,48.11000061035156,2492600.0
2008-01-10,47.84000015258789,47.7400016784668,47.43000030517578,48.5,2683800.0
2008-01-11,47.400001525878906,47.290000915527344,46.7400016784668,48.08000183105469,2624700.0
2008-01-14,47.4900016784668,47.560001373291016,47.189998626708984,47.83000183105469,1606300.0
2008-01-15,47.08000183105469,46.9900016784668,46.939998626708984,47.75,2615700.0
2008-01-16,46.68000030517578,46.720001220703125,46.59000015258789,47.52000045776367,3987800.0
2008-01-17,46.7400016784668,44.97999954223633,44.66999816894531,46.97999954223633,5968600.0
2008-01-18,45.20000076293945,44.2400016784668,43.9900016784668,45.5,5664700.0
2008-01-22,42.02000045776367,42.349998474121094,41.36000061035156,43.33000183105469,5467500.0
2008-01-23,41.189998626708984,43.439998626708984,40.650001525878906,43.52000045776367,4595300.0
2008-01-24,43.65999984741211,42.16999816894531,41.900001525878906,43.97999954223633,3787700.0
2008-01-25,42.65999984741211,41.029998779296875,40.88999938964844,42.65999984741211,4520100.0
2008-01-28,41.0099983215332,42.099998474121094,41.0,42.209999084472656,3515500.0
2008-01-29,42.5099983215332,42.349998474121094,41.84000015258789,42.83000183105469,2558800.0
2008-01-30,42.2599983215332,42.77000045776367,41.65999984741211,43.7599983215332,4381000.0
2008-01-31,43.4900016784668,43.0,40.54999923706055,43.4900016784668,4521200.0
2008-02-01,42.52000045776367,43.56999969482422,42.52000045776367,43.619998931884766,2781200.0
2008-02-04,43.58000183105469,44.20000076293945,43.58000183105469,44.59000015258789,2056100.0
2008-02-05,44.349998474121094,42.720001220703125,42.630001068115234,44.58000183105469,3018100.0
2008-02-06,43.09000015258789,42.47999954223633,42.349998474121094,43.41999816894531,2752800.0
2008-02-07,42.65999984741211,42.40999984741211,41.65999984741211,42.720001220703125,3224000.0
2008-02-08,42.11000061035156,42.11000061035156,41.880001068115234,42.470001220703125,1838900.0
2008-02-11,42.0099983215332,41.95000076293945,41.75,42.27000045776367,2054000.0
2008-02-12,42.13999938964844,42.4900016784668,41.900001525878906,42.630001068115234,3411400.0
2008-02-13,42.900001525878906,43.02000045776367,42.59000015258789,43.119998931884766,3403100.0
2008-02-14,43.119998931884766,42.599998474121094,42.380001068115234,43.47999954223633,2183100.0
2008-02-15,42.09000015258789,42.66999816894531,42.060001373291016,42.75,2744100.0
2008-02-19,43.06999969482422,42.599998474121094,42.38999938964844,43.290000915527344,1801300.0
2008-02-20,42.22999954223633,42.290000915527344,41.75,42.47999954223633,2309800.0
2008-02-21,42.349998474121094,41.709999084472656,41.599998474121094,42.900001525878906,2085700.0
2008-02-22,41.95000076293945,42.27000045776367,41.65999984741211,42.33000183105469,1718500.0
2008-02-25,42.209999084472656,42.61000061035156,42.040000915527344,43.099998474121094,1942200.0
2008-02-26,42.4900016784668,42.75,42.209999084472656,42.75,2904800.0
2008-02-27,42.40999984741211,41.91999816894531,41.88999938964844,42.5099983215332,3385400.0
2008-02-28,41.61000061035156,41.4900016784668,41.29999923706055,41.9900016784668,2154200.0
2008-02-29,41.11000061035156,39.939998626708984,39.779998779296875,41.2599983215332,3954300.0
2008-03-03,39.970001220703125,40.220001220703125,39.619998931884766,40.33000183105469,3047700.0
2008-03-04,39.93000030517578,40.2599983215332,39.7400016784668,40.61000061035156,4652800.0
2008-03-05,40.150001525878906,40.59000015258789,39.7400016784668,40.61000061035156,3633000.0
2008-03-06,40.470001220703125,39.38999938964844,39.38999938964844,40.7400016784668,3540000.0
2008-03-07,39.15999984741211,39.099998474121094,38.81999969482422,39.369998931884766,3117300.0
2008-03-10,39.209999084472656,39.04999923706055,38.630001068115234,39.439998626708984,3040600.0
2008-03-11,40.0,40.25,39.29999923706055,40.290000915527344,3486700.0
2008-03-12,40.2599983215332,40.099998474121094,40.04999923706055,40.900001525878906,3435800.0
2008-03-13,40.029998779296875,39.66999816894531,39.310001373291016,40.040000915527344,3980500.0
2008-03-14,39.880001068115234,39.56999969482422,38.84000015258789,40.08000183105469,4273400.0
2008-03-17,38.709999084472656,40.209999084472656,38.709999084472656,40.439998626708984,4896700.0
2008-03-18,40.88999938964844,41.22999954223633,40.209999084472656,41.22999954223633,3889000.0
2008-03-19,41.349998474121094,40.130001068115234,40.130001068115234,41.869998931884766,4550200.0
2008-03-20,40.33000183105469,40.75,39.810001373291016,40.849998474121094,4515400.0
2008-03-24,40.83000183105469,40.689998626708984,40.31999969482422,41.20000076293945,1958800.0
2008-03-25,40.619998931884766,40.5,40.439998626708984,41.0,2846200.0
2008-03-26,40.2400016784668,40.650001525878906,40.2400016784668,41.02000045776367,2663500.0
2008-03-27,40.84000015258789,40.790000915527344,40.709999084472656,41.34000015258789,3094000.0
2008-03-28,40.90999984741211,40.5,40.38999938964844,41.380001068115234,1740200.0
2008-03-31,40.560001373291016,40.84000015258789,40.27000045776367,41.02000045776367,2523300.0
2008-04-01,41.119998931884766,42.4900016784668,41.119998931884766,42.54999923706055,4397900.0
2008-04-02,42.45000076293945,42.75,42.400001525878906,43.119998931884766,2657500.0
2008-04-03,42.58000183105469,42.31999969482422,42.2599983215332,42.84000015258789,1799100.0
2008-04-04,42.45000076293945,43.209999084472656,42.34000015258789,44.209999084472656,3397600.0
2008-04-07,43.599998474121094,43.400001525878906,43.04999923706055,43.599998474121094,2874200.0
2008-04-08,43.18000030517578,43.5,43.130001068115234,43.599998474121094,2024900.0
2008-04-09,43.68000030517578,43.5,43.20000076293945,43.90999984741211,2504600.0
2008-04-10,43.58000183105469,43.369998931884766,42.939998626708984,43.63999938964844,3307900.0
2008-04-11,42.939998626708984,42.95000076293945,42.79999923706055,43.54999923706055,3728500.0
2008-04-14,43.02000045776367,43.029998779296875,42.7400016784668,43.16999816894531,1395400.0
2008-04-15,43.220001220703125,43.43000030517578,42.939998626708984,43.619998931884766,1767900.0
2008-04-16,43.86000061035156,44.220001220703125,43.33000183105469,44.290000915527344,1737300.0
2008-04-17,44.02000045776367,43.84000015258789,43.720001220703125,44.540000915527344,1624600.0
