Date,mrcyopen,mrcyclose,mrcylow,mrcyhigh,mrcyvolume
2008-01-02,16.049999237060547,15.779999732971191,15.720000267028809,16.110000610351562,98900.0
2008-01-03,15.84000015258789,15.720000267028809,15.460000038146973,16.059999465942383,190400.0
2008-01-04,15.539999961853027,14.5600004196167,14.520000457763672,15.579999923706055,119100.0
2008-01-07,14.600000381469727,14.1899995803833,13.949999809265137,14.899999618530273,231300.0
2008-01-08,14.229999542236328,13.390000343322754,13.359999656677246,14.289999961853027,179000.0
2008-01-09,13.350000381469727,13.449999809265137,13.09000015258789,13.699999809265137,213700.0
2008-01-10,13.239999771118164,13.520000457763672,13.199999809265137,13.5600004196167,183100.0
2008-01-11,13.359999656677246,12.729999542236328,12.720000267028809,13.569999694824219,164900.0
2008-01-14,12.84000015258789,13.399999618530273,12.800000190734863,13.760000228881836,193900.0
2008-01-15,13.149999618530273,13.25,12.579999923706055,13.329999923706055,193300.0
2008-01-16,13.229999542236328,13.260000228881836,12.920000076293945,13.800000190734863,129800.0
2008-01-17,13.329999923706055,13.65999984741211,13.239999771118164,13.829999923706055,170300.0
2008-01-18,13.65999984741211,12.779999732971191,12.680000305175781,14.020000457763672,207300.0
2008-01-22,12.229999542236328,12.869999885559082,12.15999984741211,13.359999656677246,218400.0
2008-01-23,12.260000228881836,13.079999923706055,12.0600004196167,13.100000381469727,179100.0
2008-01-24,12.109999656677246,8.84000015258789,8.630000114440918,12.109999656677246,719200.0
2008-01-25,9.020000457763672,8.630000114440918,8.350000381469727,9.020000457763672,447200.0
2008-01-28,8.630000114440918,8.529999732971191,8.210000038146973,8.779999732971191,256600.0
2008-01-29,8.619999885559082,8.270000457763672,8.229999542236328,8.6899995803833,205400.0
2008-01-30,8.170000076293945,7.849999904632568,7.739999771118164,8.25,417300.0
2008-01-31,7.570000171661377,8.300000190734863,7.5,8.420000076293945,354000.0
2008-02-01,8.329999923706055,8.550000190734863,8.329999923706055,8.720000267028809,304500.0
2008-02-04,8.520000457763672,8.069999694824219,8.029999732971191,8.520000457763672,226200.0
2008-02-05,7.920000076293945,8.300000190734863,7.820000171661377,8.449999809265137,269900.0
2008-02-06,8.399999618530273,8.119999885559082,8.069999694824219,8.399999618530273,153700.0
2008-02-07,8.09000015258789,7.96999979019165,7.860000133514404,8.109999656677246,174000.0
2008-02-08,7.929999828338623,7.789999961853027,7.760000228881836,8.09000015258789,112700.0
2008-02-11,7.820000171661377,7.900000095367432,7.699999809265137,8.020000457763672,79600.0
2008-02-12,7.920000076293945,7.429999828338623,7.360000133514404,7.980000019073486,111200.0
2008-02-13,7.53000020980835,7.380000114440918,7.349999904632568,7.619999885559082,254600.0
2008-02-14,7.409999847412109,7.329999923706055,7.300000190734863,7.619999885559082,175200.0
2008-02-15,7.289999961853027,7.289999961853027,7.260000228881836,7.429999828338623,137700.0
2008-02-19,7.420000076293945,7.210000038146973,7.099999904632568,7.420000076293945,106000.0
2008-02-20,7.170000076293945,7.25,7.059999942779541,7.380000114440918,120600.0
2008-02-21,7.150000095367432,6.71999979019165,6.71999979019165,7.289999961853027,145200.0
2008-02-22,6.75,6.360000133514404,6.269999980926514,6.849999904632568,203600.0
2008-02-25,6.369999885559082,6.699999809265137,6.369999885559082,6.900000095367432,131600.0
2008-02-26,6.670000076293945,6.880000114440918,6.570000171661377,7.019999980926514,146600.0
2008-02-27,6.789999961853027,6.889999866485596,6.769999980926514,7.039999961853027,72300.0
2008-02-28,6.849999904632568,6.590000152587891,6.519999980926514,6.880000114440918,120900.0
2008-02-29,6.5,6.409999847412109,6.360000133514404,6.670000076293945,129900.0
2008-03-03,6.400000095367432,6.340000152587891,6.110000133514404,6.739999771118164,152300.0
2008-03-04,6.289999961853027,6.400000095367432,6.139999866485596,6.550000190734863,119000.0
2008-03-05,6.400000095367432,6.110000133514404,6.079999923706055,6.449999809265137,83100.0
2008-03-06,6.059999942779541,5.75,5.710000038146973,6.190000057220459,112600.0
