Date,gmopen,gmclose,gmlow,gmhigh,gmvolume
2010-11-18,35.0,34.189998626708984,33.88999938964844,35.9900016784668,457044300.0
2010-11-19,34.150001525878906,34.2599983215332,33.11000061035156,34.5,107842000.0
2010-11-22,34.20000076293945,34.08000183105469,33.810001373291016,34.47999954223633,36650600.0
2010-11-23,33.95000076293945,33.25,33.189998626708984,33.9900016784668,31170200.0
2010-11-24,33.72999954223633,33.47999954223633,33.220001220703125,33.79999923706055,26138000.0
2010-11-26,33.40999984741211,33.79999923706055,33.209999084472656,33.810001373291016,12301200.0
2010-11-29,33.79999923706055,33.79999923706055,33.06999969482422,33.810001373291016,27776900.0
2010-11-30,33.529998779296875,34.20000076293945,33.36000061035156,34.25,57476900.0
2010-12-01,34.650001525878906,34.779998779296875,34.41999816894531,34.95000076293945,34633200.0
2010-12-02,34.91999816894531,34.68000030517578,34.5099983215332,34.97999954223633,23196100.0
2010-12-03,34.54999923706055,34.54999923706055,33.970001220703125,34.599998474121094,19395200.0
2010-12-06,34.47999954223633,34.47999954223633,34.40999984741211,34.779998779296875,11676500.0
2010-12-07,34.75,34.68000030517578,34.459999084472656,34.88999938964844,20823000.0
2010-12-08,34.61000061035156,34.45000076293945,34.33000183105469,34.72999954223633,12603900.0
2010-12-09,34.36000061035156,33.7400016784668,33.619998931884766,34.43000030517578,18402200.0
2010-12-10,33.849998474121094,33.810001373291016,33.529998779296875,33.9900016784668,11741700.0
2010-12-13,33.959999084472656,33.79999923706055,33.70000076293945,34.04999923706055,11029300.0
2010-12-14,33.72999954223633,33.88999938964844,33.45000076293945,33.91999816894531,15165600.0
2010-12-15,33.810001373291016,33.61000061035156,33.61000061035156,34.0099983215332,10182700.0
2010-12-16,33.56999969482422,33.61000061035156,33.560001373291016,33.86000061035156,9885700.0
2010-12-17,33.529998779296875,34.0,33.189998626708984,34.0,35681600.0
2010-12-20,33.90999984741211,33.7599983215332,33.7400016784668,34.04999923706055,12476400.0
2010-12-21,33.86000061035156,33.849998474121094,33.720001220703125,33.939998626708984,9012400.0
2010-12-22,33.720001220703125,34.91999816894531,33.529998779296875,34.95000076293945,20935100.0
2010-12-23,34.66999816894531,34.810001373291016,34.619998931884766,35.52000045776367,20529200.0
2010-12-27,34.40999984741211,34.599998474121094,34.189998626708984,34.88999938964844,7368300.0
2010-12-28,35.380001068115234,35.31999969482422,35.06999969482422,35.66999816894531,23489000.0
2010-12-29,35.470001220703125,36.02000045776367,35.25,36.29999923706055,20960800.0
2010-12-30,36.099998474121094,36.81999969482422,36.02000045776367,36.97999954223633,16980800.0
2010-12-31,36.84000015258789,36.86000061035156,36.56999969482422,36.959999084472656,6163900.0
2011-01-03,37.31999969482422,37.060001373291016,37.029998779296875,38.0,24874900.0
2011-01-04,37.099998474121094,37.900001525878906,36.68000030517578,37.9900016784668,32363400.0
2011-01-05,37.470001220703125,38.06999969482422,37.470001220703125,38.29999923706055,22503900.0
2011-01-06,38.2400016784668,38.900001525878906,38.06999969482422,39.47999954223633,38556900.0
2011-01-07,38.84000015258789,38.97999954223633,38.5099983215332,39.33000183105469,19901100.0
2011-01-10,39.34000015258789,38.560001373291016,38.439998626708984,39.36000061035156,18341600.0
2011-01-11,38.65999984741211,38.75,38.5099983215332,39.43000030517578,14856500.0
2011-01-12,38.95000076293945,38.619998931884766,38.369998931884766,39.369998931884766,16773900.0
2011-01-13,38.65999984741211,38.27000045776367,38.11000061035156,38.709999084472656,11358300.0
2011-01-14,38.18000030517578,38.20000076293945,38.040000915527344,38.470001220703125,5894200.0
2011-01-18,38.04999923706055,38.029998779296875,37.31999969482422,38.33000183105469,8918200.0
2011-01-19,37.779998779296875,37.400001525878906,37.2599983215332,37.93000030517578,12667700.0
2011-01-20,37.11000061035156,37.18000030517578,36.27000045776367,37.290000915527344,15844900.0
2011-01-21,37.33000183105469,37.2400016784668,36.81999969482422,37.849998474121094,9548500.0
2011-01-24,37.709999084472656,37.63999938964844,37.029998779296875,37.86000061035156,12202800.0
2011-01-25,37.849998474121094,38.400001525878906,37.709999084472656,38.4900016784668,12318700.0
2011-01-26,38.75,37.88999938964844,37.86000061035156,38.90999984741211,11534600.0
2011-01-27,38.20000076293945,38.66999816894531,38.029998779296875,38.95000076293945,13950000.0
2011-01-28,38.0,36.599998474121094,36.0099983215332,38.02000045776367,37134600.0
2011-01-31,36.88999938964844,36.4900016784668,35.88999938964844,37.04999923706055,13954800.0
2011-02-01,36.93000030517578,36.45000076293945,36.130001068115234,37.22999954223633,28091600.0
2011-02-02,36.459999084472656,35.68000030517578,35.58000183105469,36.560001373291016,17434700.0
2011-02-03,35.970001220703125,36.060001373291016,35.130001068115234,36.060001373291016,19350000.0
2011-02-04,36.25,36.59000015258789,35.88999938964844,36.72999954223633,11115000.0
2011-02-07,36.95000076293945,36.70000076293945,36.61000061035156,37.09000015258789,7328800.0
2011-02-08,36.970001220703125,36.88999938964844,36.400001525878906,37.04999923706055,6243000.0
2011-02-09,36.81999969482422,36.40999984741211,36.279998779296875,36.90999984741211,6399300.0
2011-02-10,36.16999816894531,35.880001068115234,35.52000045776367,36.63999938964844,11542400.0
2011-02-11,35.7599983215332,36.45000076293945,35.54999923706055,36.56999969482422,13508300.0
2011-02-14,36.54999923706055,36.290000915527344,35.470001220703125,36.560001373291016,7121200.0
2011-02-15,36.189998626708984,36.11000061035156,35.79999923706055,36.40999984741211,10336500.0
2011-02-16,36.11000061035156,36.75,36.02000045776367,36.84000015258789,8680900.0
2011-02-17,36.54999923706055,36.369998931884766,36.29999923706055,36.70000076293945,7463000.0
2011-02-18,36.41999816894531,36.5099983215332,36.380001068115234,36.7599983215332,6815800.0
2011-02-22,35.86000061035156,35.77000045776367,35.45000076293945,36.150001525878906,13937400.0
2011-02-23,35.849998474121094,34.59000015258789,33.79999923706055,35.939998626708984,28192500.0
2011-02-24,34.900001525878906,33.02000045776367,32.04999923706055,35.0,63562800.0
2011-02-25,33.66999816894531,33.25,33.04999923706055,34.20000076293945,29017800.0
2011-02-28,33.4900016784668,33.529998779296875,32.86000061035156,33.7400016784668,15886400.0
2011-03-01,33.689998626708984,32.95000076293945,32.43000030517578,33.75,27321600.0
2011-03-02,32.900001525878906,32.880001068115234,32.59000015258789,33.16999816894531,14306700.0
2011-03-03,33.029998779296875,33.029998779296875,32.650001525878906,33.16999816894531,17614800.0
2011-03-04,33.06999969482422,32.38999938964844,32.0099983215332,33.08000183105469,24240900.0
2011-03-07,32.349998474121094,31.700000762939453,31.520000457763672,32.5,15077100.0
2011-03-08,31.739999771118164,32.720001220703125,31.690000534057617,32.81999969482422,14509400.0
2011-03-09,32.7400016784668,32.25,32.099998474121094,32.7599983215332,11225600.0
2011-03-10,31.469999313354492,31.420000076293945,30.950000762939453,31.780000686645508,38333600.0
2011-03-11,31.25,31.93000030517578,31.239999771118164,32.060001373291016,14024000.0
2011-03-14,32.13999938964844,31.59000015258789,31.43000030517578,32.29999923706055,9976500.0
2011-03-15,30.979999542236328,32.349998474121094,30.649999618530273,32.4900016784668,21471300.0
2011-03-16,32.41999816894531,31.780000686645508,31.399999618530273,32.529998779296875,14148900.0
2011-03-17,32.18000030517578,31.440000534057617,31.329999923706055,32.38999938964844,11025600.0
2011-03-18,31.739999771118164,31.850000381469727,31.420000076293945,31.950000762939453,9861200.0
