Date,awreopen,awreclose,awrelow,awrehigh,awrevolume
2008-01-02,4.21999979019165,4.25,4.099999904632568,4.300000190734863,55600.0
2008-01-03,4.239999771118164,4.099999904632568,4.099999904632568,4.300000190734863,30500.0
2008-01-04,4.059999942779541,4.070000171661377,4.059999942779541,4.139999866485596,20300.0
2008-01-07,4.090000152587891,4.019999980926514,4.010000228881836,4.090000152587891,32500.0
2008-01-08,4.099999904632568,4.239999771118164,4.099999904632568,4.480000019073486,18000.0
2008-01-09,4.199999809265137,4.050000190734863,4.019999980926514,4.349999904632568,21700.0
2008-01-10,4.090000152587891,4.230000019073486,4.090000152587891,4.289999961853027,11800.0
2008-01-11,4.25,4.0,4.0,4.25,19300.0
2008-01-14,3.990000009536743,3.880000114440918,3.8499999046325684,4.090000152587891,61900.0
2008-01-15,3.940000057220459,3.819999933242798,3.7699999809265137,3.9700000286102295,34000.0
2008-01-16,3.759999990463257,4.110000133514404,3.759999990463257,4.25,28000.0
2008-01-17,4.119999885559082,3.9700000286102295,3.950000047683716,4.25,39600.0
2008-01-18,3.9100000858306885,4.0,3.4600000381469727,4.0,67000.0
2008-01-22,3.7799999713897705,3.809999942779541,3.7300000190734863,3.9200000762939453,29000.0
2008-01-23,3.6700000762939453,3.8299999237060547,3.6700000762939453,3.8299999237060547,21200.0
2008-01-24,3.7899999618530273,3.819999933242798,3.359999895095825,3.8499999046325684,52500.0
2008-01-25,3.880000114440918,3.880000114440918,3.819999933242798,3.880000114440918,21000.0
2008-01-28,3.880000114440918,3.8499999046325684,3.75,3.880000114440918,32100.0
2008-01-29,3.799999952316284,3.759999990463257,3.75,3.869999885559082,131700.0
2008-01-30,3.759999990463257,3.690000057220459,3.5,3.7799999713897705,51300.0
2008-01-31,3.5899999141693115,3.6500000953674316,3.5899999141693115,3.7300000190734863,26700.0
2008-02-01,3.700000047683716,3.7899999618530273,3.5799999237060547,3.930000066757202,87500.0
2008-02-04,3.7300000190734863,3.809999942779541,3.7300000190734863,3.859999895095825,19700.0
2008-02-05,3.6600000858306885,3.819999933242798,3.6600000858306885,3.8299999237060547,14000.0
2008-02-06,3.7799999713897705,3.8499999046325684,3.7200000286102295,3.9100000858306885,11700.0
2008-02-07,3.759999990463257,3.880000114440918,3.5799999237060547,3.880000114440918,57000.0
2008-02-08,3.7200000286102295,3.8499999046325684,3.6600000858306885,3.8499999046325684,27200.0
2008-02-11,3.809999942779541,3.940000057220459,3.809999942779541,3.9800000190734863,28200.0
2008-02-12,3.940000057220459,4.03000020980835,3.9000000953674316,4.179999828338623,243200.0
2008-02-13,4.110000133514404,3.809999942779541,3.759999990463257,4.150000095367432,65300.0
2008-02-14,3.799999952316284,3.8399999141693115,3.799999952316284,3.9600000381469727,5300.0
2008-02-15,3.7300000190734863,3.9200000762939453,3.7100000381469727,3.9200000762939453,16900.0
2008-02-19,3.890000104904175,3.7799999713897705,3.700000047683716,3.940000057220459,34300.0
2008-02-20,3.799999952316284,3.7699999809265137,3.7100000381469727,3.8399999141693115,11100.0
2008-02-21,3.8499999046325684,3.880000114440918,3.7799999713897705,3.930000066757202,11600.0
2008-02-22,3.8499999046325684,3.9100000858306885,3.740000009536743,4.050000190734863,25900.0
2008-02-25,3.869999885559082,3.819999933242798,3.7699999809265137,3.869999885559082,16600.0
2008-02-26,3.75,3.930000066757202,3.75,3.9700000286102295,24200.0
2008-02-27,3.859999895095825,3.990000009536743,3.8299999237060547,4.03000020980835,32200.0
2008-02-28,3.940000057220459,4.010000228881836,3.7699999809265137,4.050000190734863,40500.0
2008-02-29,3.9700000286102295,3.990000009536743,3.930000066757202,4.010000228881836,5500.0
2008-03-03,3.990000009536743,3.8299999237060547,3.759999990463257,3.990000009536743,13000.0
2008-03-04,3.75,3.7799999713897705,3.5,3.819999933242798,655200.0
2008-03-05,3.7899999618530273,4.179999828338623,3.7799999713897705,4.190000057220459,24200.0
2008-03-06,4.170000076293945,4.059999942779541,3.950000047683716,4.170000076293945,12800.0
2008-03-07,4.099999904632568,4.300000190734863,4.050000190734863,4.320000171661377,40300.0
2008-03-10,4.349999904632568,4.090000152587891,3.869999885559082,4.349999904632568,23300.0
2008-03-11,4.210000038146973,4.230000019073486,4.190000057220459,4.28000020980835,8000.0
2008-03-12,4.320000171661377,4.239999771118164,4.239999771118164,4.320000171661377,2500.0
2008-03-13,4.21999979019165,4.239999771118164,4.21999979019165,4.260000228881836,8800.0
2008-03-14,4.360000133514404,3.8399999141693115,3.8399999141693115,4.360000133514404,38400.0
2008-03-17,3.809999942779541,3.7799999713897705,3.759999990463257,4.03000020980835,15300.0
2008-03-18,3.75,4.010000228881836,3.75,4.059999942779541,35500.0
2008-03-19,4.130000114440918,3.75,3.75,4.130000114440918,16600.0
2008-03-20,3.799999952316284,3.950000047683716,3.799999952316284,3.990000009536743,6400.0
2008-03-24,3.950000047683716,3.8399999141693115,3.7899999618530273,4.0,16800.0
2008-03-25,3.859999895095825,3.9200000762939453,3.859999895095825,3.990000009536743,14800.0
2008-03-26,3.880000114440918,3.7200000286102295,3.7200000286102295,3.890000104904175,20700.0
2008-03-27,3.75,3.690000057220459,3.690000057220459,3.75,38800.0
2008-03-28,3.680000066757202,3.680000066757202,3.609999895095825,3.7899999618530273,27800.0
2008-03-31,3.6500000953674316,3.680000066757202,3.6500000953674316,3.819999933242798,23600.0
2008-04-01,3.740000009536743,3.799999952316284,3.700000047683716,3.8399999141693115,170000.0
2008-04-02,3.7799999713897705,3.740000009536743,3.740000009536743,3.8299999237060547,5500.0
2008-04-03,3.809999942779541,3.9600000381469727,3.7200000286102295,3.9700000286102295,7600.0
2008-04-04,3.9800000190734863,3.890000104904175,3.75,3.990000009536743,31100.0
2008-04-07,3.9000000953674316,3.759999990463257,3.75,3.9600000381469727,9600.0
2008-04-08,3.75,3.7300000190734863,3.680000066757202,3.7899999618530273,8100.0
2008-04-09,3.7799999713897705,3.7100000381469727,3.6700000762939453,3.7899999618530273,13000.0
2008-04-10,3.680000066757202,3.630000114440918,3.630000114440918,3.7100000381469727,8200.0
2008-04-11,3.5999999046325684,3.630000114440918,3.5999999046325684,3.690000057220459,8700.0
2008-04-14,3.619999885559082,3.5999999046325684,3.5899999141693115,3.630000114440918,4600.0
2008-04-15,3.5899999141693115,3.609999895095825,3.5799999237060547,3.680000066757202,8900.0
2008-04-16,3.5899999141693115,3.5299999713897705,3.450000047683716,3.619999885559082,14500.0
2008-04-17,3.4800000190734863,3.5399999618530273,3.4600000381469727,3.559999942779541,12500.0
2008-04-18,3.4700000286102295,3.450000047683716,3.25,3.5199999809265137,50200.0
2008-04-21,3.4000000953674316,3.440000057220459,3.3399999141693115,3.450000047683716,10000.0
2008-04-22,3.4000000953674316,3.180000066757202,3.140000104904175,3.450000047683716,95700.0
2008-04-23,3.180000066757202,3.069999933242798,3.0,3.390000104904175,78700.0
2008-04-24,3.0299999713897705,3.0899999141693115,3.0299999713897705,3.1700000762939453,42500.0
2008-04-25,3.140000104904175,3.359999895095825,3.119999885559082,3.7100000381469727,90100.0
2008-04-28,3.4000000953674316,3.240000009536743,3.2100000381469727,3.5199999809265137,7700.0
2008-04-29,3.25,3.299999952316284,3.0999999046325684,3.4200000762939453,195500.0
2008-04-30,3.309999942779541,3.200000047683716,3.1700000762939453,3.309999942779541,8200.0
2008-05-01,3.25,3.259999990463257,3.0,3.3499999046325684,46100.0
2008-05-02,3.180000066757202,3.200000047683716,3.0,3.25,38600.0
2008-05-05,3.1500000953674316,3.319999933242798,3.130000114440918,3.319999933242798,16200.0
2008-05-06,3.390000104904175,3.440000057220459,3.309999942779541,3.4700000286102295,24100.0
2008-05-07,3.4000000953674316,3.640000104904175,3.4000000953674316,3.6500000953674316,17200.0
2008-05-08,3.5299999713897705,3.490000009536743,3.390000104904175,3.5299999713897705,15300.0
2008-05-09,3.069999933242798,2.8499999046325684,2.819999933242798,3.2100000381469727,107900.0
2008-05-12,2.8499999046325684,2.869999885559082,2.8499999046325684,3.0799999237060547,49900.0
2008-05-13,2.859999895095825,3.0399999618530273,2.819999933242798,3.190000057220459,49300.0
2008-05-14,2.990000009536743,3.119999885559082,2.990000009536743,3.180000066757202,21600.0
2008-05-15,3.0899999141693115,3.5899999141693115,3.009999990463257,3.640000104904175,108600.0
2008-05-16,4.050000190734863,3.799999952316284,3.549999952316284,4.349999904632568,240800.0
