Date,rmcfopen,rmcfclose,rmcflow,rmcfhigh,rmcfvolume
2008-01-02,16.040000915527344,15.75,15.239999771118164,16.040000915527344,18000.0
2008-01-03,15.699999809265137,15.739999771118164,15.649999618530273,16.0,5400.0
2008-01-04,15.449999809265137,15.40999984741211,15.09000015258789,15.569999694824219,18400.0
2008-01-07,15.0,15.359999656677246,15.0,15.510000228881836,13400.0
2008-01-08,15.050000190734863,13.239999771118164,12.59000015258789,15.050000190734863,51600.0
2008-01-09,13.0,13.020000457763672,12.710000038146973,13.34000015258789,80400.0
2008-01-10,13.09000015258789,12.989999771118164,12.760000228881836,13.170000076293945,17000.0
2008-01-11,13.0,12.649999618530273,12.510000228881836,13.0,35200.0
2008-01-14,12.5,12.5600004196167,12.5,12.770000457763672,18300.0
2008-01-15,12.5,12.079999923706055,11.899999618530273,12.75,80900.0
2008-01-16,12.079999923706055,12.029999732971191,11.8100004196167,12.300000190734863,25400.0
2008-01-17,12.220000267028809,11.949999809265137,11.8100004196167,12.279999732971191,26000.0
2008-01-18,12.270000457763672,12.050000190734863,11.989999771118164,12.3100004196167,14100.0
2008-01-22,11.550000190734863,11.630000114440918,10.449999809265137,11.850000381469727,34300.0
2008-01-23,11.140000343322754,11.229999542236328,11.0,11.630000114440918,20800.0
2008-01-24,11.539999961853027,11.699999809265137,11.529999732971191,12.199999809265137,24200.0
2008-01-25,11.800000190734863,11.65999984741211,11.59000015258789,12.329999923706055,24600.0
2008-01-28,11.5,11.680000305175781,11.5,11.920000076293945,19100.0
2008-01-29,11.760000228881836,11.649999618530273,11.630000114440918,11.819999694824219,4500.0
2008-01-30,11.5,11.609999656677246,11.3100004196167,11.850000381469727,18200.0
2008-01-31,11.539999961853027,11.720000267028809,11.529999732971191,11.800000190734863,7000.0
2008-02-01,11.800000190734863,11.640000343322754,11.600000381469727,11.850000381469727,25300.0
2008-02-04,11.699999809265137,11.539999961853027,11.539999961853027,11.75,6100.0
2008-02-05,11.5,11.569999694824219,11.5,11.699999809265137,7400.0
2008-02-06,11.510000228881836,11.579999923706055,11.420000076293945,11.6899995803833,24500.0
2008-02-07,11.579999923706055,11.5,11.5,11.710000038146973,18500.0
2008-02-08,11.5,11.569999694824219,11.449999809265137,11.609999656677246,301100.0
2008-02-11,11.649999618530273,11.579999923706055,11.5,11.649999618530273,166400.0
2008-02-12,11.640000343322754,11.670000076293945,11.59000015258789,11.699999809265137,8700.0
2008-02-13,11.789999961853027,11.5600004196167,11.510000228881836,11.789999961853027,8200.0
2008-02-14,11.699999809265137,11.75,11.600000381469727,11.84000015258789,8500.0
