Date,ualopen,ualclose,uallow,ualhigh,ualvolume
2008-01-02,35.25,31.989999771118164,31.600000381469727,35.349998474121094,5209500.0
2008-01-03,32.29999923706055,31.75,31.040000915527344,32.54999923706055,6805600.0
2008-01-04,31.149999618530273,33.150001525878906,29.459999084472656,33.470001220703125,8676400.0
2008-01-07,31.049999237060547,29.18000030517578,27.850000381469727,31.100000381469727,8476800.0
2008-01-08,29.649999618530273,24.389999389648438,24.229999542236328,29.649999618530273,9843300.0
2008-01-09,25.56999969482422,26.030000686645508,23.530000686645508,26.170000076293945,7075900.0
2008-01-10,26.8799991607666,32.189998626708984,26.670000076293945,33.0099983215332,17910500.0
2008-01-11,32.31999969482422,32.06999969482422,30.489999771118164,32.959999084472656,5528100.0
2008-01-14,32.06999969482422,32.93000030517578,31.3700008392334,33.47999954223633,3163700.0
2008-01-15,32.7400016784668,34.56999969482422,32.5,35.58000183105469,6082400.0
2008-01-16,34.25,34.63999938964844,32.849998474121094,35.2400016784668,4252400.0
2008-01-17,35.099998474121094,33.41999816894531,32.79999923706055,35.209999084472656,6049000.0
2008-01-18,34.31999969482422,32.939998626708984,32.369998931884766,34.31999969482422,4334300.0
2008-01-22,29.700000762939453,31.8700008392334,29.5,33.2599983215332,3985600.0
2008-01-23,30.75,36.40999984741211,30.670000076293945,37.279998779296875,4822200.0
2008-01-24,35.97999954223633,34.470001220703125,33.47999954223633,36.33000183105469,4039800.0
2008-01-25,34.59000015258789,34.869998931884766,34.25,35.209999084472656,1843300.0
2008-01-28,34.95000076293945,35.630001068115234,34.52000045776367,35.90999984741211,2468200.0
2008-01-29,35.880001068115234,35.66999816894531,35.08000183105469,36.40999984741211,2004600.0
2008-01-30,35.310001373291016,36.0,35.08000183105469,36.33000183105469,2039900.0
2008-01-31,35.099998474121094,37.95000076293945,35.099998474121094,38.04999923706055,3060000.0
2008-02-01,38.130001068115234,41.13999938964844,36.88999938964844,41.470001220703125,4167400.0
2008-02-04,41.0,38.58000183105469,38.20000076293945,41.0,2766700.0
2008-02-05,36.63999938964844,36.65999984741211,36.2599983215332,39.209999084472656,4101200.0
2008-02-06,37.099998474121094,37.66999816894531,36.36000061035156,38.65999984741211,3408100.0
2008-02-07,38.029998779296875,39.54999923706055,37.650001525878906,40.2599983215332,3725200.0
2008-02-08,39.16999816894531,39.959999084472656,37.900001525878906,40.25,2425100.0
2008-02-11,39.779998779296875,40.11000061035156,38.779998779296875,40.5099983215332,2150400.0
2008-02-12,40.470001220703125,38.83000183105469,38.18000030517578,40.5,2064400.0
2008-02-13,39.400001525878906,38.59000015258789,38.20000076293945,39.86000061035156,1787400.0
2008-02-14,38.709999084472656,37.029998779296875,36.83000183105469,38.709999084472656,2383300.0
2008-02-15,37.0,37.349998474121094,36.709999084472656,38.0,2449000.0
2008-02-19,37.529998779296875,35.810001373291016,35.290000915527344,37.61000061035156,3234600.0
2008-02-20,35.400001525878906,37.13999938964844,34.880001068115234,37.31999969482422,3157100.0
2008-02-21,37.58000183105469,35.90999984741211,35.45000076293945,37.58000183105469,3372100.0
2008-02-22,35.79999923706055,35.4900016784668,34.119998931884766,35.79999923706055,2088900.0
2008-02-25,35.54999923706055,35.25,33.880001068115234,35.650001525878906,1926100.0
2008-02-26,35.400001525878906,34.95000076293945,33.810001373291016,35.459999084472656,2712800.0
2008-02-27,34.52000045776367,33.22999954223633,33.099998474121094,34.52000045776367,2477700.0
2008-02-28,33.189998626708984,31.940000534057617,31.75,33.5,6656000.0
2008-02-29,31.649999618530273,30.299999237060547,30.139999389648438,31.799999237060547,3329000.0
2008-03-03,30.1299991607666,29.34000015258789,28.719999313354492,30.260000228881836,4106100.0
2008-03-04,28.959999084472656,28.399999618530273,27.579999923706055,29.06999969482422,5721600.0
2008-03-05,28.440000534057617,30.170000076293945,27.40999984741211,30.579999923706055,6237700.0
2008-03-06,29.760000228881836,28.309999465942383,28.200000762939453,29.8799991607666,2682100.0
2008-03-07,27.34000015258789,28.09000015258789,26.889999389648438,28.420000076293945,3988400.0
2008-03-10,28.290000915527344,26.489999771118164,25.979999542236328,28.709999084472656,3866000.0
2008-03-11,26.020000457763672,26.829999923706055,25.31999969482422,27.1200008392334,4062800.0
2008-03-12,25.600000381469727,24.290000915527344,23.729999542236328,25.81999969482422,9831400.0
2008-03-13,23.989999771118164,24.049999237060547,22.110000610351562,24.399999618530273,5850800.0
2008-03-14,24.420000076293945,22.68000030517578,21.889999389648438,24.649999618530273,3850600.0
2008-03-17,22.0,20.90999984741211,19.709999084472656,22.270000457763672,6360100.0
2008-03-18,21.100000381469727,22.56999969482422,20.68000030517578,22.6200008392334,5619100.0
2008-03-19,22.8700008392334,23.18000030517578,21.8799991607666,24.260000228881836,5733000.0
2008-03-20,23.299999237060547,23.170000076293945,22.670000076293945,23.6299991607666,3247400.0
2008-03-24,23.459999084472656,23.639999389648438,22.229999542236328,24.15999984741211,3154400.0
2008-03-25,23.700000762939453,24.1299991607666,23.56999969482422,24.510000228881836,2913500.0
2008-03-26,23.84000015258789,21.989999771118164,21.899999618530273,23.989999771118164,2696900.0
2008-03-27,21.739999771118164,21.25,21.100000381469727,22.280000686645508,4420700.0
2008-03-28,21.469999313354492,21.190000534057617,20.34000015258789,21.850000381469727,4396400.0
2008-03-31,21.329999923706055,21.530000686645508,20.420000076293945,21.6200008392334,2940400.0
2008-04-01,22.100000381469727,23.1299991607666,22.06999969482422,23.149999618530273,4654900.0
2008-04-02,23.200000762939453,22.040000915527344,21.829999923706055,23.200000762939453,4539200.0
2008-04-03,21.860000610351562,21.790000915527344,21.420000076293945,22.209999084472656,5037600.0
2008-04-04,21.959999084472656,21.200000762939453,20.760000228881836,21.959999084472656,5519500.0
2008-04-07,21.25,22.18000030517578,20.709999084472656,22.200000762939453,4081500.0
2008-04-08,21.989999771118164,22.729999542236328,21.75,22.959999084472656,2870900.0
2008-04-09,22.639999389648438,21.15999984741211,20.989999771118164,22.899999618530273,3844500.0
2008-04-10,21.06999969482422,22.399999618530273,20.850000381469727,22.489999771118164,3572000.0
