Date,aoslopen,aoslclose,aosllow,aoslhigh,aoslvolume
2010-04-29,18.110000610351562,17.700000762939453,17.059999465942383,18.440000534057617,3800200
2010-04-30,17.75,17.90999984741211,17.25,17.940000534057617,490900
2010-05-03,18.0,17.899999618530273,17.760000228881836,18.200000762939453,92100
2010-05-04,17.989999771118164,17.329999923706055,17.06999969482422,17.989999771118164,126200
2010-05-05,17.25,16.700000762939453,16.520000457763672,17.5,89800
2010-05-06,16.93000030517578,15.25,14.739999771118164,16.979999542236328,170200
2010-05-07,15.25,14.5,14.029999732971191,15.300000190734863,141000
2010-05-10,15.479999542236328,14.84000015258789,14.550000190734863,15.970000267028809,93300
2010-05-11,14.84000015258789,15.0,14.75,15.300000190734863,71400
2010-05-12,15.0,15.40999984741211,15.0,15.59000015258789,49200
2010-05-13,15.569999694824219,15.100000381469727,15.100000381469727,15.630000114440918,33300
2010-05-14,15.100000381469727,14.699999809265137,14.699999809265137,15.199999809265137,69600
2010-05-17,14.640000343322754,14.109999656677246,13.800000190734863,14.789999961853027,151200
2010-05-18,14.109999656677246,14.449999809265137,13.90999984741211,14.520000457763672,293800
2010-05-19,14.25,14.75,14.130000114440918,14.850000381469727,242500
2010-05-20,14.579999923706055,14.260000228881836,14.100000381469727,14.890000343322754,59400
2010-05-21,14.0600004196167,14.779999732971191,14.010000228881836,15.0,131100
2010-05-24,14.670000076293945,14.470000267028809,14.470000267028809,14.800000190734863,34600
2010-05-25,14.119999885559082,13.850000381469727,13.770000457763672,14.5,171700
2010-05-26,13.899999618530273,13.899999618530273,13.850000381469727,14.25,241800
2010-05-27,14.25,15.010000228881836,14.15999984741211,15.100000381469727,68200
2010-05-28,15.0,14.890000343322754,14.539999961853027,15.0,87200
2010-06-01,14.720000267028809,14.949999809265137,14.720000267028809,15.0,34800
2010-06-02,15.0,15.279999732971191,15.0,15.420000076293945,23200
2010-06-03,15.229999542236328,15.350000381469727,15.119999885559082,15.5,26200
2010-06-04,14.979999542236328,15.010000228881836,14.510000228881836,15.34000015258789,83600
2010-06-07,15.0,14.479999542236328,14.350000381469727,15.520000457763672,48800
2010-06-08,14.529999732971191,14.40999984741211,14.229999542236328,15.0,58000
2010-06-09,14.420000076293945,14.0,13.949999809265137,14.5,43000
2010-06-10,14.3100004196167,14.239999771118164,14.0600004196167,14.489999771118164,49200
2010-06-11,14.260000228881836,14.380000114440918,14.260000228881836,14.520000457763672,12600
2010-06-14,14.319999694824219,14.5,14.319999694824219,14.899999618530273,103000
2010-06-15,14.510000228881836,14.569999694824219,14.359999656677246,14.680000305175781,39500
2010-06-16,14.5,14.710000038146973,14.350000381469727,14.899999618530273,24600
2010-06-17,14.720000267028809,14.789999961853027,14.710000038146973,15.050000190734863,13800
2010-06-18,14.869999885559082,14.75,14.670000076293945,14.979999542236328,57700
2010-06-21,14.859999656677246,14.779999732971191,14.5600004196167,15.100000381469727,41800
2010-06-22,14.720000267028809,14.720000267028809,14.699999809265137,15.0,76600
2010-06-23,14.65999984741211,14.729999542236328,14.510000228881836,15.039999961853027,86000
2010-06-24,14.630000114440918,14.460000038146973,14.34000015258789,15.0,89400
2010-06-25,14.550000190734863,13.800000190734863,13.75,14.550000190734863,781600
2010-06-28,13.979999542236328,14.140000343322754,13.880000114440918,14.199999809265137,87800
2010-06-29,14.029999732971191,13.90999984741211,13.800000190734863,14.029999732971191,42000
2010-06-30,14.010000228881836,13.8100004196167,13.779999732971191,14.010000228881836,49000
2010-07-01,13.829999923706055,13.4399995803833,13.300000190734863,13.850000381469727,37700
2010-07-02,13.510000228881836,13.5600004196167,13.420000076293945,13.90999984741211,111300
2010-07-06,13.510000228881836,13.430000305175781,13.390000343322754,13.609999656677246,67600
2010-07-07,13.479999542236328,13.25,13.149999618530273,13.5600004196167,144000
2010-07-08,13.319999694824219,12.779999732971191,12.75,13.319999694824219,110200
2010-07-09,12.800000190734863,12.6899995803833,12.40999984741211,12.829999923706055,89800
2010-07-12,12.680000305175781,13.130000114440918,12.680000305175781,13.3100004196167,86400
2010-07-13,13.229999542236328,13.390000343322754,13.130000114440918,13.399999618530273,51700
2010-07-14,13.5,13.300000190734863,13.25,13.710000038146973,51400
2010-07-15,13.399999618530273,13.170000076293945,13.100000381469727,13.399999618530273,17400
2010-07-16,13.079999923706055,13.0600004196167,13.0,13.40999984741211,36000
2010-07-19,13.079999923706055,13.140000343322754,12.989999771118164,13.289999961853027,63500
2010-07-20,13.149999618530273,12.989999771118164,12.65999984741211,13.300000190734863,55700
2010-07-21,13.0,12.529999732971191,12.5,13.0,30300
2010-07-22,12.680000305175781,12.819999694824219,12.529999732971191,12.850000381469727,57700
2010-07-23,12.739999771118164,12.8100004196167,12.539999961853027,12.829999923706055,33300
2010-07-26,12.850000381469727,12.470000267028809,12.399999618530273,12.850000381469727,81700
2010-07-27,12.539999961853027,12.640000343322754,12.449999809265137,12.640000343322754,24000
2010-07-28,12.600000381469727,12.420000076293945,12.350000381469727,12.600000381469727,32200
2010-07-29,12.510000228881836,12.350000381469727,12.300000190734863,12.699999809265137,27400
2010-07-30,12.319999694824219,12.40999984741211,12.319999694824219,12.520000457763672,25300
2010-08-02,12.579999923706055,12.539999961853027,12.270000457763672,12.699999809265137,70900
2010-08-03,12.520000457763672,12.75,12.520000457763672,13.0,62900
2010-08-04,12.880000114440918,13.649999618530273,12.850000381469727,13.649999618530273,176300
2010-08-05,13.710000038146973,13.25,13.25,13.729999542236328,39500
2010-08-06,13.130000114440918,13.029999732971191,13.0,13.239999771118164,27700
2010-08-09,13.149999618530273,13.359999656677246,13.149999618530273,13.460000038146973,90700
2010-08-10,13.25,13.149999618530273,13.069999694824219,13.350000381469727,66200
2010-08-11,10.520000457763672,9.9399995803833,9.619999885559082,10.760000228881836,1249200
2010-08-12,9.850000381469727,10.220000267028809,9.65999984741211,10.399999618530273,219500
2010-08-13,10.25,10.449999809265137,10.199999809265137,10.699999809265137,123200
2010-08-16,10.569999694824219,10.800000190734863,10.449999809265137,10.90999984741211,73900
2010-08-17,11.0,10.84000015258789,10.680000305175781,11.0,77300
2010-08-18,10.899999618530273,10.920000076293945,10.550000190734863,10.930000305175781,28900
2010-08-19,10.890000343322754,10.529999732971191,10.25,11.0,89800
