Date,soncopen,soncclose,sonclow,sonchigh,soncvolume
2008-01-02,21.889999389648438,21.600000381469727,21.059999465942383,21.950000762939453,961000.0
2008-01-03,21.520000457763672,19.979999542236328,19.899999618530273,21.520000457763672,1576300.0
2008-01-04,21.1200008392334,20.670000076293945,19.690000534057617,21.670000076293945,4325000.0
2008-01-07,21.0,21.790000915527344,20.899999618530273,22.100000381469727,1586100.0
2008-01-08,21.920000076293945,20.81999969482422,20.809999465942383,21.920000076293945,1324000.0
2008-01-09,20.90999984741211,21.639999389648438,20.899999618530273,21.65999984741211,1502900.0
2008-01-10,21.510000228881836,22.239999771118164,21.25,22.3700008392334,1641400.0
2008-01-11,22.149999618530273,21.079999923706055,20.989999771118164,22.15999984741211,1461000.0
2008-01-14,21.229999542236328,20.649999618530273,20.600000381469727,21.3799991607666,1288500.0
2008-01-15,20.5,19.84000015258789,19.809999465942383,20.579999923706055,1464600.0
2008-01-16,19.829999923706055,19.459999084472656,19.43000030517578,20.100000381469727,1978900.0
2008-01-17,19.649999618530273,19.209999084472656,19.1299991607666,19.920000076293945,1243200.0
2008-01-18,19.200000762939453,19.149999618530273,19.0,19.6200008392334,1092400.0
2008-01-22,18.670000076293945,19.899999618530273,18.530000686645508,20.110000610351562,1196600.0
2008-01-23,19.700000762939453,21.0,19.610000610351562,21.940000534057617,2379000.0
2008-01-24,21.079999923706055,21.780000686645508,21.040000915527344,21.860000610351562,1656500.0
2008-01-25,22.170000076293945,21.229999542236328,20.93000030517578,22.3700008392334,1620700.0
2008-01-28,20.799999237060547,21.329999923706055,19.799999237060547,21.389999389648438,2135700.0
2008-01-29,22.049999237060547,22.079999923706055,21.68000030517578,22.5,1520200.0
2008-01-30,21.90999984741211,21.610000610351562,21.520000457763672,22.260000228881836,717200.0
2008-01-31,21.3700008392334,22.18000030517578,21.25,22.649999618530273,1556100.0
2008-02-01,22.219999313354492,22.520000457763672,22.100000381469727,22.700000762939453,846900.0
2008-02-04,22.440000534057617,22.049999237060547,21.84000015258789,22.5,834100.0
2008-02-05,21.6299991607666,21.389999389648438,21.389999389648438,22.299999237060547,614500.0
2008-02-06,21.59000015258789,21.56999969482422,21.25,22.0,916900.0
2008-02-07,21.489999771118164,21.479999542236328,21.280000686645508,22.1200008392334,880000.0
2008-02-08,21.389999389648438,21.25,21.059999465942383,21.75,575100.0
2008-02-11,21.219999313354492,21.270000457763672,21.0,21.469999313354492,810500.0
2008-02-12,21.15999984741211,21.209999084472656,20.969999313354492,21.6200008392334,719600.0
2008-02-13,21.420000076293945,21.799999237060547,21.239999771118164,21.899999618530273,422000.0
2008-02-14,21.860000610351562,21.239999771118164,21.06999969482422,21.860000610351562,497300.0
2008-02-15,21.059999465942383,21.030000686645508,20.709999084472656,21.1200008392334,849500.0
2008-02-19,21.299999237060547,20.959999084472656,20.899999618530273,21.389999389648438,451900.0
2008-02-20,20.809999465942383,21.479999542236328,20.709999084472656,21.549999237060547,718600.0
2008-02-21,21.59000015258789,21.600000381469727,21.149999618530273,21.670000076293945,866100.0
2008-02-22,21.59000015258789,21.200000762939453,20.809999465942383,21.729999542236328,666200.0
2008-02-25,21.239999771118164,21.690000534057617,20.790000915527344,21.790000915527344,521100.0
2008-02-26,21.5,22.239999771118164,21.450000762939453,22.540000915527344,797000.0
2008-02-27,22.219999313354492,22.170000076293945,22.040000915527344,22.729999542236328,662300.0
2008-02-28,22.079999923706055,22.1299991607666,21.6299991607666,22.479999542236328,795100.0
2008-02-29,21.81999969482422,21.329999923706055,21.260000228881836,21.940000534057617,1150400.0
2008-03-03,21.34000015258789,21.010000228881836,20.68000030517578,21.3700008392334,896500.0
2008-03-04,20.809999465942383,21.059999465942383,20.670000076293945,21.219999313354492,683300.0
2008-03-05,21.200000762939453,21.170000076293945,20.8799991607666,21.469999313354492,631000.0
2008-03-06,21.06999969482422,20.510000228881836,20.459999084472656,21.309999465942383,468700.0
2008-03-07,20.280000686645508,20.100000381469727,19.93000030517578,20.520000457763672,1134100.0
2008-03-10,20.209999084472656,19.75,19.649999618530273,20.329999923706055,673700.0
2008-03-11,20.200000762939453,20.510000228881836,19.68000030517578,20.549999237060547,967000.0
2008-03-12,20.559999465942383,20.350000381469727,20.239999771118164,20.93000030517578,705700.0
2008-03-13,20.079999923706055,20.81999969482422,19.700000762939453,20.850000381469727,1132200.0
2008-03-14,20.920000076293945,20.239999771118164,19.940000534057617,20.950000762939453,1182600.0
2008-03-17,19.899999618530273,20.209999084472656,19.579999923706055,20.549999237060547,640900.0
2008-03-18,20.670000076293945,21.030000686645508,20.510000228881836,21.190000534057617,823400.0
2008-03-19,21.200000762939453,21.079999923706055,20.799999237060547,21.860000610351562,1239100.0
2008-03-20,21.299999237060547,22.0,20.920000076293945,22.260000228881836,2185000.0
2008-03-24,22.389999389648438,23.290000915527344,22.31999969482422,23.329999923706055,1194700.0
2008-03-25,22.719999313354492,22.559999465942383,22.059999465942383,22.940000534057617,1544200.0
2008-03-26,22.350000381469727,22.639999389648438,22.260000228881836,22.68000030517578,996800.0
2008-03-27,22.56999969482422,22.3700008392334,22.350000381469727,22.860000610351562,830700.0
2008-03-28,22.3799991607666,21.719999313354492,21.649999618530273,22.5,734800.0
2008-03-31,21.790000915527344,22.040000915527344,21.6200008392334,22.25,599900.0
2008-04-01,22.1299991607666,23.280000686645508,22.030000686645508,23.280000686645508,1047800.0
2008-04-02,23.229999542236328,23.010000228881836,22.860000610351562,23.280000686645508,1051500.0
2008-04-03,22.770000457763672,22.979999542236328,22.739999771118164,23.18000030517578,783900.0
2008-04-04,22.959999084472656,22.739999771118164,22.520000457763672,23.0,416500.0
2008-04-07,22.950000762939453,22.290000915527344,22.049999237060547,22.989999771118164,1080700.0
2008-04-08,22.06999969482422,22.059999465942383,21.84000015258789,22.329999923706055,621500.0
2008-04-09,21.93000030517578,21.639999389648438,21.34000015258789,22.149999618530273,727500.0
2008-04-10,21.68000030517578,21.860000610351562,21.530000686645508,22.25,593200.0
2008-04-11,21.59000015258789,21.399999618530273,21.31999969482422,21.860000610351562,621800.0
2008-04-14,21.309999465942383,21.100000381469727,20.8700008392334,21.43000030517578,1316600.0
2008-04-15,21.280000686645508,21.510000228881836,20.90999984741211,21.610000610351562,834100.0
2008-04-16,21.770000457763672,21.920000076293945,21.450000762939453,22.100000381469727,832400.0
2008-04-17,21.799999237060547,21.780000686645508,21.5,21.889999389648438,779200.0
2008-04-18,22.110000610351562,22.219999313354492,21.979999542236328,22.350000381469727,419600.0
2008-04-21,22.0,22.399999618530273,21.809999465942383,22.520000457763672,553500.0
2008-04-22,22.200000762939453,22.1200008392334,21.649999618530273,22.200000762939453,786700.0
2008-04-23,22.219999313354492,21.969999313354492,21.790000915527344,22.360000610351562,473200.0
2008-04-24,21.93000030517578,22.010000228881836,21.649999618530273,22.280000686645508,494800.0
2008-04-25,22.100000381469727,22.059999465942383,21.65999984741211,22.3700008392334,765700.0
2008-04-28,22.06999969482422,22.420000076293945,21.860000610351562,22.600000381469727,492200.0
2008-04-29,22.440000534057617,22.260000228881836,22.09000015258789,22.440000534057617,578800.0
2008-04-30,22.389999389648438,21.989999771118164,21.979999542236328,22.760000228881836,803600.0
2008-05-01,21.989999771118164,22.520000457763672,21.770000457763672,22.690000534057617,344700.0
2008-05-02,22.75,22.309999465942383,22.229999542236328,22.920000076293945,586500.0
2008-05-05,22.200000762939453,22.31999969482422,21.889999389648438,22.479999542236328,432600.0
2008-05-06,22.190000534057617,22.299999237060547,22.190000534057617,22.600000381469727,537900.0
2008-05-07,22.3700008392334,22.0,21.90999984741211,22.59000015258789,659300.0
2008-05-08,22.049999237060547,22.1299991607666,21.709999084472656,22.229999542236328,522600.0
2008-05-09,21.100000381469727,19.989999771118164,19.75,21.190000534057617,3178200.0
2008-05-12,20.0,19.829999923706055,19.469999313354492,20.06999969482422,1443800.0
2008-05-13,19.84000015258789,19.700000762939453,19.479999542236328,19.989999771118164,1399800.0
2008-05-14,19.799999237060547,19.579999923706055,19.5,20.020000457763672,1363400.0
2008-05-15,19.700000762939453,20.25,19.450000762939453,20.329999923706055,1124200.0
2008-05-16,20.34000015258789,19.739999771118164,19.56999969482422,20.34000015258789,612400.0
2008-05-19,19.649999618530273,19.40999984741211,19.34000015258789,19.81999969482422,658200.0
2008-05-20,19.31999969482422,18.979999542236328,18.540000915527344,19.3799991607666,1631100.0
2008-05-21,18.989999771118164,19.030000686645508,18.770000457763672,19.219999313354492,1504000.0
2008-05-22,19.079999923706055,19.200000762939453,18.93000030517578,19.420000076293945,994200.0
2008-05-23,19.06999969482422,18.8799991607666,18.729999542236328,19.170000076293945,620300.0
2008-05-27,18.889999389648438,19.06999969482422,18.760000228881836,19.389999389648438,837200.0
2008-05-28,18.969999313354492,19.079999923706055,18.81999969482422,19.31999969482422,701600.0
2008-05-29,19.100000381469727,19.329999923706055,19.030000686645508,19.489999771118164,586000.0
2008-05-30,19.309999465942383,19.18000030517578,18.959999084472656,19.309999465942383,514600.0
2008-06-02,19.09000015258789,18.860000610351562,18.59000015258789,19.3799991607666,632500.0
2008-06-03,18.969999313354492,18.729999542236328,18.559999465942383,19.149999618530273,746200.0
2008-06-04,18.770000457763672,19.1299991607666,18.56999969482422,19.360000610351562,913500.0
2008-06-05,19.110000610351562,19.1299991607666,18.899999618530273,19.34000015258789,521200.0
2008-06-06,18.950000762939453,18.450000762939453,18.3700008392334,18.950000762939453,697500.0
2008-06-09,18.5,18.510000228881836,18.290000915527344,18.829999923706055,806100.0
2008-06-10,18.280000686645508,18.75,18.229999542236328,19.100000381469727,1340400.0
2008-06-11,18.739999771118164,17.68000030517578,17.68000030517578,18.920000076293945,1259000.0
2008-06-12,17.860000610351562,17.829999923706055,17.790000915527344,18.40999984741211,912000.0
2008-06-13,18.059999465942383,17.889999389648438,17.850000381469727,18.329999923706055,1498400.0
2008-06-16,17.850000381469727,17.989999771118164,17.780000686645508,18.100000381469727,1127300.0
2008-06-17,17.969999313354492,17.489999771118164,17.40999984741211,18.170000076293945,979200.0
2008-06-18,17.3700008392334,17.0,16.8799991607666,17.5,1518600.0
2008-06-19,16.489999771118164,16.350000381469727,15.649999618530273,16.579999923706055,2337000.0
2008-06-20,16.219999313354492,16.450000762939453,15.880000114440918,16.459999084472656,1558600.0
