Date,nktropen,nktrclose,nktrlow,nktrhigh,nktrvolume
2008-01-02,6.670000076293945,6.599999904632568,6.5,6.75,842500.0
2008-01-03,6.619999885559082,6.389999866485596,6.329999923706055,6.690000057220459,595100.0
2008-01-04,6.300000190734863,6.349999904632568,6.159999847412109,6.46999979019165,1111700.0
2008-01-07,6.380000114440918,6.510000228881836,6.260000228881836,6.800000190734863,1008400.0
2008-01-08,6.550000190734863,6.349999904632568,6.340000152587891,6.639999866485596,849600.0
2008-01-09,6.329999923706055,6.519999980926514,6.309999942779541,6.590000152587891,863300.0
2008-01-10,6.429999828338623,7.309999942779541,6.380000114440918,7.5,2069300.0
2008-01-11,7.239999771118164,7.130000114440918,7.010000228881836,7.400000095367432,893700.0
2008-01-14,7.190000057220459,7.039999961853027,6.789999961853027,7.25,1335900.0
2008-01-15,7.0,6.829999923706055,6.820000171661377,7.039999961853027,1106900.0
2008-01-16,6.829999923706055,7.320000171661377,6.829999923706055,7.550000190734863,1594200.0
2008-01-17,7.340000152587891,7.360000133514404,7.050000190734863,7.389999866485596,1158300.0
2008-01-18,7.300000190734863,7.150000095367432,7.03000020980835,7.409999847412109,1895600.0
2008-01-22,6.849999904632568,6.889999866485596,6.699999809265137,7.349999904632568,1578500.0
2008-01-23,6.71999979019165,7.090000152587891,6.71999979019165,7.289999961853027,2020100.0
2008-01-24,7.139999866485596,7.269999980926514,7.059999942779541,7.670000076293945,1554300.0
2008-01-25,7.400000095367432,7.289999961853027,7.21999979019165,7.480000019073486,706800.0
2008-01-28,7.260000228881836,7.5,7.21999979019165,7.5,765100.0
2008-01-29,7.510000228881836,7.369999885559082,7.340000152587891,7.570000171661377,912600.0
2008-01-30,7.420000076293945,7.25,7.159999847412109,7.5,1197600.0
2008-01-31,7.119999885559082,7.130000114440918,7.010000228881836,7.239999771118164,1068700.0
2008-02-01,7.139999866485596,7.25,7.070000171661377,7.400000095367432,1031500.0
2008-02-04,7.239999771118164,7.230000019073486,7.099999904632568,7.269999980926514,706000.0
2008-02-05,7.070000171661377,6.940000057220459,6.909999847412109,7.239999771118164,1876900.0
2008-02-06,7.010000228881836,6.920000076293945,6.909999847412109,7.25,883600.0
2008-02-07,6.920000076293945,6.860000133514404,6.690000057220459,6.920000076293945,860300.0
2008-02-08,6.829999923706055,6.800000190734863,6.639999866485596,6.909999847412109,775300.0
2008-02-11,6.789999961853027,6.449999809265137,6.409999847412109,6.809999942779541,1049600.0
2008-02-12,6.480000019073486,6.5,6.369999885559082,6.650000095367432,824700.0
2008-02-13,6.559999942779541,6.630000114440918,6.429999828338623,6.639999866485596,1379800.0
2008-02-14,6.630000114440918,6.320000171661377,6.300000190734863,6.71999979019165,1415700.0
2008-02-15,6.199999809265137,6.329999923706055,6.199999809265137,6.46999979019165,1137400.0
2008-02-19,6.429999828338623,6.360000133514404,6.289999961853027,6.480000019073486,556700.0
2008-02-20,6.300000190734863,6.420000076293945,6.25,6.420000076293945,616700.0
