Date,adbeopen,adbeclose,adbelow,adbehigh,adbevolume
2008-01-02,42.900001525878906,41.709999084472656,41.45000076293945,43.25,6047700
2008-01-03,41.54999923706055,41.790000915527344,41.5,42.209999084472656,5186700
2008-01-04,41.29999923706055,40.36000061035156,40.0099983215332,41.4900016784668,8938700
2008-01-07,40.38999938964844,40.2400016784668,39.68000030517578,40.75,7757600
2008-01-08,39.900001525878906,39.220001220703125,39.189998626708984,40.189998626708984,8896200
2008-01-09,39.40999984741211,39.459999084472656,38.91999816894531,39.619998931884766,9059100
2008-01-10,39.34000015258789,39.25,38.689998626708984,39.5,8393300
2008-01-11,38.84000015258789,38.04999923706055,37.91999816894531,39.189998626708984,10801200
2008-01-14,38.47999954223633,38.47999954223633,38.029998779296875,38.63999938964844,7212600
2008-01-15,38.08000183105469,37.91999816894531,37.7400016784668,38.41999816894531,7776000
2008-01-16,37.75,37.70000076293945,37.459999084472656,38.369998931884766,8595200
2008-01-17,37.189998626708984,35.54999923706055,34.900001525878906,37.52000045776367,16896300
2008-01-18,35.040000915527344,35.33000183105469,34.79999923706055,36.0099983215332,13735800
2008-01-22,33.0099983215332,34.0,32.9900016784668,34.4900016784668,10188900
2008-01-23,33.209999084472656,34.349998474121094,32.61000061035156,34.47999954223633,10292400
2008-01-24,33.560001373291016,34.63999938964844,33.560001373291016,34.70000076293945,7290400
2008-01-25,34.97999954223633,34.84000015258789,34.720001220703125,35.619998931884766,9220200
2008-01-28,35.220001220703125,35.150001525878906,34.79999923706055,35.31999969482422,5746400
2008-01-29,35.400001525878906,35.540000915527344,34.77000045776367,35.849998474121094,5445400
2008-01-30,35.540000915527344,35.939998626708984,35.209999084472656,36.45000076293945,8767300
2008-01-31,33.869998931884766,34.93000030517578,33.439998626708984,35.130001068115234,16394600
2008-02-01,34.66999816894531,34.47999954223633,33.439998626708984,34.9900016784668,12343100
2008-02-04,34.54999923706055,35.209999084472656,34.5099983215332,35.459999084472656,7861500
2008-02-05,33.9900016784668,33.959999084472656,33.790000915527344,34.7599983215332,7366800
2008-02-06,34.47999954223633,32.7599983215332,32.40999984741211,34.689998626708984,13228200
2008-02-07,32.40999984741211,32.619998931884766,32.08000183105469,33.06999969482422,13594100
