Date,mtnopen,mtnclose,mtnlow,mtnhigh,mtnvolume
2008-01-02,53.75,52.06999969482422,51.2400016784668,53.88999938964844,553700.0
2008-01-03,52.06999969482422,52.380001068115234,52.06999969482422,53.400001525878906,348800.0
2008-01-04,51.790000915527344,52.220001220703125,51.34000015258789,52.95000076293945,506600.0
2008-01-07,52.560001373291016,51.66999816894531,51.290000915527344,53.06999969482422,1142700.0
2008-01-08,52.0,51.130001068115234,51.130001068115234,52.88999938964844,539000.0
2008-01-09,51.11000061035156,52.369998931884766,50.81999969482422,52.54999923706055,741800.0
2008-01-10,52.02000045776367,52.65999984741211,51.43000030517578,53.27000045776367,402200.0
2008-01-11,52.459999084472656,49.93000030517578,48.7599983215332,52.459999084472656,1394800.0
2008-01-14,50.290000915527344,49.5,49.08000183105469,50.75,737100.0
2008-01-15,48.709999084472656,46.189998626708984,45.91999816894531,48.709999084472656,1592900.0
2008-01-16,45.7599983215332,44.599998474121094,44.5099983215332,46.790000915527344,871200.0
2008-01-17,44.560001373291016,41.79999923706055,41.2400016784668,44.61000061035156,2032400.0
2008-01-18,42.02000045776367,42.560001373291016,41.630001068115234,42.939998626708984,1179300.0
2008-01-22,40.939998626708984,44.61000061035156,40.939998626708984,44.93000030517578,1303000.0
2008-01-23,43.63999938964844,46.68000030517578,43.150001525878906,46.72999954223633,830300.0
2008-01-24,46.599998474121094,46.5099983215332,45.790000915527344,47.150001525878906,667200.0
2008-01-25,47.25,45.790000915527344,45.189998626708984,47.41999816894531,615900.0
2008-01-28,45.650001525878906,45.630001068115234,44.13999938964844,45.970001220703125,490100.0
2008-01-29,45.9900016784668,46.279998779296875,45.40999984741211,46.43000030517578,270700.0
2008-01-30,45.900001525878906,46.119998931884766,45.79999923706055,47.290000915527344,507500.0
2008-01-31,45.20000076293945,47.119998931884766,45.16999816894531,48.130001068115234,751000.0
2008-02-01,47.43000030517578,49.349998474121094,47.43000030517578,49.939998626708984,466600.0
2008-02-04,50.529998779296875,49.560001373291016,49.04999923706055,51.650001525878906,518500.0
