Date,jvaopen,jvaclose,jvalow,jvahigh,jvavolume
2008-01-02,4.860000133514404,4.900000095367432,4.860000133514404,4.949999809265137,3700.0
2008-01-03,4.849999904632568,4.800000190734863,4.800000190734863,4.849999904632568,2200.0
2008-01-04,4.739999771118164,4.699999809265137,4.650000095367432,4.800000190734863,10400.0
2008-01-07,4.309999942779541,4.75,4.309999942779541,4.880000114440918,15700.0
2008-01-08,4.849999904632568,4.769999980926514,4.710000038146973,4.880000114440918,24600.0
2008-01-09,4.710000038146973,4.78000020980835,4.710000038146973,4.78000020980835,800.0
2008-01-10,4.769999980926514,4.860000133514404,4.75,4.880000114440918,2500.0
2008-01-11,4.849999904632568,4.849999904632568,4.849999904632568,4.880000114440918,1400.0
2008-01-14,4.769999980926514,4.849999904632568,4.75,4.849999904632568,800.0
2008-01-15,4.949999809265137,4.900000095367432,4.849999904632568,4.949999809265137,1700.0
2008-01-16,4.800000190734863,4.949999809265137,4.75,4.949999809265137,7800.0
2008-01-17,4.849999904632568,4.800000190734863,4.800000190734863,4.949999809265137,2400.0
2008-01-18,4.900000095367432,4.730000019073486,4.730000019073486,4.900000095367432,1500.0
2008-01-22,4.730000019073486,4.829999923706055,4.730000019073486,4.829999923706055,1500.0
2008-01-23,4.78000020980835,4.75,4.650000095367432,4.800000190734863,13300.0
2008-01-24,4.699999809265137,4.699999809265137,4.699999809265137,4.849999904632568,12900.0
2008-01-25,4.699999809265137,4.699999809265137,4.699999809265137,4.730000019073486,800.0
2008-01-28,4.789999961853027,4.650000095367432,4.610000133514404,4.789999961853027,7200.0
2008-01-29,4.699999809265137,4.650000095367432,4.599999904632568,4.699999809265137,15400.0
2008-01-30,4.699999809265137,4.199999809265137,4.0,4.699999809265137,36500.0
2008-01-31,3.8299999237060547,4.389999866485596,3.8299999237060547,4.46999979019165,49500.0
2008-02-01,4.329999923706055,4.079999923706055,3.859999895095825,4.329999923706055,18500.0
2008-02-04,4.119999885559082,4.300000190734863,4.119999885559082,4.449999809265137,14300.0
2008-02-05,4.320000171661377,4.449999809265137,4.25,4.5,10400.0
2008-02-06,4.440000057220459,4.5,4.309999942779541,4.5,5500.0
2008-02-07,4.5,4.5,4.400000095367432,4.5,1400.0
2008-02-08,4.550000190734863,4.550000190734863,4.449999809265137,4.550000190734863,10400.0
2008-02-11,4.510000228881836,4.5,4.5,4.599999904632568,7000.0
2008-02-12,4.650000095367432,4.739999771118164,4.599999904632568,4.75,8200.0
2008-02-13,4.460000038146973,4.550000190734863,4.400000095367432,4.630000114440918,13200.0
2008-02-14,4.510000228881836,4.550000190734863,4.510000228881836,4.650000095367432,4200.0
2008-02-15,4.039999961853027,4.25,4.039999961853027,4.5,20400.0
2008-02-19,4.150000095367432,4.25,4.099999904632568,4.349999904632568,11100.0
2008-02-20,4.25,4.5,4.25,4.5,7900.0
2008-02-21,4.480000019073486,4.5,4.349999904632568,4.5,5100.0
2008-02-22,4.460000038146973,4.53000020980835,4.440000057220459,4.550000190734863,11900.0
2008-02-25,4.449999809265137,4.199999809265137,4.119999885559082,4.5,12600.0
2008-02-26,4.300000190734863,4.360000133514404,4.300000190734863,4.5,8600.0
2008-02-27,4.309999942779541,4.300000190734863,4.230000019073486,4.489999771118164,7000.0
2008-02-28,4.199999809265137,4.199999809265137,4.199999809265137,4.349999904632568,3300.0
2008-02-29,4.260000228881836,4.329999923706055,4.199999809265137,4.349999904632568,8800.0
2008-03-03,4.349999904632568,4.150000095367432,4.099999904632568,4.349999904632568,16600.0
2008-03-04,4.130000114440918,4.0,3.9000000953674316,4.179999828338623,16900.0
2008-03-05,4.0,3.950000047683716,3.950000047683716,4.099999904632568,3000.0
2008-03-06,3.9800000190734863,3.9600000381469727,3.950000047683716,4.050000190734863,2000.0
2008-03-07,4.0,4.0,3.9700000286102295,4.099999904632568,1200.0
2008-03-10,3.950000047683716,4.0,3.950000047683716,4.0,300.0
2008-03-11,3.9000000953674316,4.0,3.9000000953674316,4.0,3400.0
2008-03-12,4.0,4.0,3.990000009536743,4.0,6000.0
2008-03-13,3.9100000858306885,4.099999904632568,3.799999952316284,4.099999904632568,9600.0
2008-03-14,4.0,3.8499999046325684,3.75,4.0,3800.0
2008-03-17,3.509999990463257,3.180000066757202,2.9800000190734863,4.400000095367432,94500.0
2008-03-18,3.180000066757202,3.109999895095825,3.0999999046325684,3.2200000286102295,12400.0
2008-03-19,3.0899999141693115,3.119999885559082,3.0899999141693115,3.1500000953674316,23900.0
2008-03-20,3.0399999618530273,2.880000114440918,2.7799999713897705,3.0399999618530273,14400.0
2008-03-24,2.799999952316284,2.819999933242798,2.700000047683716,2.8499999046325684,12700.0
2008-03-25,2.7200000286102295,2.799999952316284,2.700000047683716,2.799999952316284,6600.0
2008-03-26,2.809999942779541,2.7200000286102295,2.7200000286102295,2.880000114440918,3400.0
2008-03-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,3900.0
2008-03-28,2.799999952316284,2.75,2.740000009536743,2.799999952316284,2100.0
2008-03-31,2.75,2.75,2.6600000858306885,2.7799999713897705,10200.0
2008-04-01,2.75,2.700000047683716,2.700000047683716,2.799999952316284,6800.0
2008-04-02,2.700000047683716,2.75,2.5999999046325684,2.8499999046325684,39300.0
2008-04-03,2.950000047683716,2.869999885559082,2.8399999141693115,2.950000047683716,1400.0
2008-04-04,2.869999885559082,3.0,2.75,3.0,14500.0
2008-04-07,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,300.0
2008-04-08,2.9800000190734863,2.8499999046325684,2.8499999046325684,3.0299999713897705,6500.0
2008-04-09,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,300.0
2008-04-10,2.9800000190734863,3.049999952316284,2.9800000190734863,3.049999952316284,2600.0
2008-04-11,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.0
2008-04-14,3.0,3.0,3.0,3.0,7500.0
2008-04-15,3.0,3.0,3.0,3.0,0.0
2008-04-16,2.990000009536743,2.9000000953674316,2.9000000953674316,2.990000009536743,7500.0
2008-04-17,2.9000000953674316,2.7200000286102295,2.700000047683716,2.9000000953674316,6600.0
2008-04-18,2.7100000381469727,2.8499999046325684,2.6700000762939453,2.8499999046325684,2500.0
2008-04-21,2.619999885559082,2.740000009536743,2.619999885559082,2.740000009536743,11600.0
2008-04-22,2.740000009536743,2.740000009536743,2.640000104904175,2.75,4900.0
2008-04-23,2.6500000953674316,2.880000114440918,2.6500000953674316,2.880000114440918,4200.0
2008-04-24,2.9100000858306885,2.8399999141693115,2.640000104904175,2.9100000858306885,7300.0
2008-04-25,2.8399999141693115,2.8399999141693115,2.640000104904175,2.940000057220459,2500.0
2008-04-28,2.8399999141693115,2.799999952316284,2.700000047683716,2.950000047683716,8900.0
2008-04-29,2.799999952316284,2.5,2.5,2.799999952316284,15000.0
2008-04-30,2.5,2.549999952316284,2.359999895095825,2.549999952316284,17300.0
2008-05-01,2.5799999237060547,2.299999952316284,2.190000057220459,2.5799999237060547,22600.0
2008-05-02,2.3499999046325684,2.4000000953674316,2.2899999618530273,2.4000000953674316,4300.0
2008-05-05,2.390000104904175,2.3499999046325684,2.25,2.4000000953674316,7300.0
2008-05-06,2.3499999046325684,2.200000047683716,2.200000047683716,2.3499999046325684,7200.0
2008-05-07,2.1600000858306885,2.299999952316284,2.1600000858306885,2.359999895095825,9900.0
2008-05-08,2.4000000953674316,2.1500000953674316,2.0199999809265137,2.4000000953674316,10100.0
2008-05-09,2.2899999618530273,2.2899999618530273,2.0999999046325684,2.2899999618530273,13900.0
2008-05-12,2.2799999713897705,2.1600000858306885,2.0999999046325684,2.2899999618530273,17700.0
2008-05-13,2.200000047683716,2.0999999046325684,2.0999999046325684,2.240000009536743,4600.0
2008-05-14,2.0999999046325684,2.069999933242798,2.0,2.0999999046325684,14300.0
2008-05-15,2.0399999618530273,2.0199999809265137,2.0,2.0999999046325684,8400.0
2008-05-16,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,2000.0
2008-05-19,2.0199999809265137,2.119999885559082,2.0199999809265137,2.119999885559082,4200.0
2008-05-20,2.109999895095825,2.2100000381469727,2.109999895095825,2.2100000381469727,300.0
2008-05-21,2.0199999809265137,2.25,2.0199999809265137,2.25,1200.0
2008-05-22,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1000.0
2008-05-23,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,3500.0
2008-05-27,2.180000066757202,2.109999895095825,2.0999999046325684,2.180000066757202,1100.0
2008-05-28,2.109999895095825,2.2100000381469727,2.059999942779541,2.2100000381469727,1900.0
2008-05-29,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1400.0
2008-05-30,2.319999933242798,2.2899999618530273,2.2899999618530273,2.319999933242798,700.0
2008-06-02,2.390000104904175,2.190000057220459,2.190000057220459,2.390000104904175,1700.0
2008-06-03,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.0
2008-06-04,2.3499999046325684,2.3299999237060547,2.25,2.3499999046325684,36400.0
