Date,edopen,edclose,edlow,edhigh,edvolume
2008-01-02,48.66999816894531,48.119998931884766,48.029998779296875,48.880001068115234,2507700.0
2008-01-03,48.380001068115234,48.060001373291016,48.0099983215332,48.650001525878906,1677100.0
2008-01-04,48.06999969482422,47.91999816894531,47.880001068115234,48.4900016784668,1644500.0
2008-01-07,48.119998931884766,48.599998474121094,48.11000061035156,48.709999084472656,2064500.0
2008-01-08,48.7400016784668,48.33000183105469,48.29999923706055,49.29999923706055,2102300.0
2008-01-09,48.45000076293945,47.84000015258789,47.310001373291016,48.45000076293945,3398800.0
2008-01-10,47.5099983215332,46.619998931884766,46.34000015258789,47.54999923706055,4145700.0
2008-01-11,46.529998779296875,46.91999816894531,46.09000015258789,47.08000183105469,2862200.0
2008-01-14,47.20000076293945,47.52000045776367,46.88999938964844,47.52000045776367,1943300.0
2008-01-15,47.08000183105469,46.88999938964844,46.88999938964844,47.79999923706055,2188800.0
2008-01-16,46.77000045776367,46.439998626708984,46.380001068115234,47.380001068115234,2075000.0
2008-01-17,46.47999954223633,44.93000030517578,44.81999969482422,46.52000045776367,2927400.0
2008-01-18,45.31999969482422,44.599998474121094,43.869998931884766,45.83000183105469,4131400.0
2008-01-22,43.119998931884766,43.47999954223633,42.7400016784668,44.189998626708984,4731300.0
2008-01-23,43.5099983215332,44.91999816894531,42.91999816894531,44.9900016784668,5649100.0
2008-01-24,45.22999954223633,43.650001525878906,43.54999923706055,45.2599983215332,2982100.0
2008-01-25,45.27000045776367,43.27000045776367,43.16999816894531,45.27000045776367,3061800.0
2008-01-28,43.40999984741211,43.4900016784668,43.119998931884766,43.880001068115234,1923800.0
2008-01-29,43.68000030517578,43.4900016784668,43.29999923706055,44.04999923706055,2342200.0
2008-01-30,43.65999984741211,43.18000030517578,43.11000061035156,43.900001525878906,3334100.0
2008-01-31,43.41999816894531,43.56999969482422,42.459999084472656,43.91999816894531,2819000.0
2008-02-01,43.68000030517578,44.380001068115234,43.5,44.47999954223633,3255700.0
2008-02-04,44.45000076293945,44.77000045776367,44.369998931884766,45.099998474121094,2396700.0
2008-02-05,44.65999984741211,43.93000030517578,43.849998474121094,44.68000030517578,3858300.0
2008-02-06,44.310001373291016,43.93000030517578,43.75,44.400001525878906,1865900.0
2008-02-07,44.189998626708984,43.66999816894531,43.36000061035156,44.189998626708984,2170900.0
2008-02-08,43.529998779296875,43.369998931884766,43.279998779296875,43.84000015258789,2550200.0
2008-02-11,43.0,42.56999969482422,42.5099983215332,43.04999923706055,2085100.0
2008-02-12,42.75,42.90999984741211,42.5099983215332,43.0,1969500.0
2008-02-13,43.189998626708984,42.880001068115234,42.70000076293945,43.47999954223633,2703200.0
2008-02-14,42.97999954223633,42.5099983215332,42.349998474121094,43.369998931884766,2271900.0
2008-02-15,42.5,42.400001525878906,41.959999084472656,42.599998474121094,1927800.0
2008-02-19,42.959999084472656,42.560001373291016,42.36000061035156,42.959999084472656,1740500.0
2008-02-20,42.41999816894531,42.470001220703125,42.16999816894531,42.61000061035156,2016800.0
2008-02-21,42.529998779296875,41.70000076293945,41.599998474121094,42.66999816894531,1807400.0
2008-02-22,42.0099983215332,42.13999938964844,41.439998626708984,42.15999984741211,2797800.0
2008-02-25,42.25,42.220001220703125,42.0099983215332,42.38999938964844,2108700.0
2008-02-26,42.25,42.43000030517578,41.7599983215332,42.459999084472656,1552400.0
2008-02-27,42.2599983215332,41.900001525878906,41.79999923706055,42.43000030517578,1228500.0
2008-02-28,41.779998779296875,41.400001525878906,41.119998931884766,41.79999923706055,2370300.0
2008-02-29,41.220001220703125,40.88999938964844,40.56999969482422,41.2599983215332,3659500.0
2008-03-03,40.900001525878906,40.97999954223633,40.650001525878906,41.2400016784668,2020700.0
2008-03-04,41.040000915527344,41.150001525878906,40.75,41.41999816894531,2213100.0
2008-03-05,41.20000076293945,41.029998779296875,40.650001525878906,41.29999923706055,2087400.0
2008-03-06,41.349998474121094,40.900001525878906,40.900001525878906,41.5,5127700.0
2008-03-07,41.02000045776367,40.849998474121094,40.529998779296875,41.02000045776367,3665400.0
2008-03-10,41.20000076293945,40.83000183105469,40.61000061035156,41.2400016784668,2225100.0
2008-03-11,41.18000030517578,41.630001068115234,41.06999969482422,41.70000076293945,2647300.0
2008-03-12,41.7599983215332,41.11000061035156,41.060001373291016,42.11000061035156,2894800.0
2008-03-13,41.099998474121094,40.9900016784668,40.619998931884766,41.34000015258789,2426700.0
2008-03-14,41.369998931884766,40.66999816894531,40.25,41.380001068115234,3548300.0
2008-03-17,40.150001525878906,40.790000915527344,40.099998474121094,41.11000061035156,3391600.0
2008-03-18,41.189998626708984,41.54999923706055,40.880001068115234,41.619998931884766,2525800.0
2008-03-19,41.66999816894531,40.47999954223633,40.470001220703125,42.150001525878906,4608500.0
2008-03-20,40.27000045776367,40.810001373291016,40.150001525878906,40.9900016784668,3942000.0
2008-03-24,41.060001373291016,40.52000045776367,40.33000183105469,41.060001373291016,2533600.0
2008-03-25,40.619998931884766,40.25,40.130001068115234,40.630001068115234,3453600.0
2008-03-26,40.349998474121094,39.93000030517578,39.779998779296875,40.349998474121094,4930600.0
2008-03-27,39.939998626708984,39.869998931884766,39.79999923706055,40.36000061035156,2759300.0
2008-03-28,40.0,39.45000076293945,39.29999923706055,40.189998626708984,2485400.0
2008-03-31,39.439998626708984,39.70000076293945,39.29999923706055,39.869998931884766,2321200.0
2008-04-01,39.97999954223633,40.689998626708984,39.79999923706055,40.790000915527344,2813400.0
2008-04-02,40.939998626708984,41.18000030517578,40.65999984741211,41.439998626708984,2674400.0
2008-04-03,41.25,41.22999954223633,41.029998779296875,41.369998931884766,1914200.0
2008-04-04,41.52000045776367,41.59000015258789,41.22999954223633,41.90999984741211,2541400.0
2008-04-07,41.810001373291016,41.540000915527344,41.40999984741211,41.869998931884766,2126500.0
2008-04-08,41.40999984741211,41.5,41.27000045776367,41.63999938964844,1894200.0
2008-04-09,41.5,41.7400016784668,41.47999954223633,41.88999938964844,1497100.0
2008-04-10,41.81999969482422,41.119998931884766,41.060001373291016,41.81999969482422,2157700.0
2008-04-11,41.22999954223633,41.27000045776367,41.0,41.400001525878906,1557100.0
2008-04-14,41.400001525878906,40.7599983215332,40.70000076293945,41.400001525878906,2050000.0
2008-04-15,41.029998779296875,41.04999923706055,40.7599983215332,41.15999984741211,1685000.0
2008-04-16,41.25,41.77000045776367,41.0099983215332,41.849998474121094,1884300.0
2008-04-17,41.56999969482422,41.7400016784668,41.470001220703125,42.0,1817700.0
2008-04-18,41.81999969482422,41.52000045776367,41.33000183105469,42.0,2388400.0
2008-04-21,41.41999816894531,41.529998779296875,41.15999984741211,41.650001525878906,2046500.0
2008-04-22,41.43000030517578,41.16999816894531,40.97999954223633,41.58000183105469,1516000.0
2008-04-23,41.130001068115234,41.18000030517578,41.0099983215332,41.47999954223633,1691600.0
2008-04-24,41.31999969482422,41.150001525878906,41.0,41.540000915527344,1434000.0
2008-04-25,41.2599983215332,41.45000076293945,41.15999984741211,41.560001373291016,1649700.0
2008-04-28,41.47999954223633,41.59000015258789,41.369998931884766,41.70000076293945,1533000.0
2008-04-29,41.650001525878906,41.58000183105469,41.52000045776367,41.84000015258789,1289300.0
2008-04-30,41.72999954223633,41.599998474121094,41.5,42.0099983215332,1717900.0
2008-05-01,41.720001220703125,42.220001220703125,41.5,42.290000915527344,3011600.0
2008-05-02,42.29999923706055,42.4900016784668,41.970001220703125,42.72999954223633,1977600.0
2008-05-05,42.47999954223633,42.06999969482422,41.810001373291016,42.5,1933300.0
2008-05-06,42.04999923706055,42.2599983215332,41.68000030517578,42.2599983215332,1951600.0
2008-05-07,42.29999923706055,41.720001220703125,41.65999984741211,42.380001068115234,1893800.0
2008-05-08,41.86000061035156,41.880001068115234,41.52000045776367,42.060001373291016,1453400.0
2008-05-09,41.72999954223633,41.95000076293945,41.04999923706055,42.060001373291016,4073900.0
2008-05-12,41.56999969482422,41.5,41.130001068115234,41.66999816894531,1755100.0
2008-05-13,41.599998474121094,41.38999938964844,41.11000061035156,41.720001220703125,1371400.0
2008-05-14,41.650001525878906,41.63999938964844,41.29999923706055,41.720001220703125,1404700.0
2008-05-15,41.720001220703125,41.630001068115234,41.31999969482422,41.72999954223633,1747300.0
2008-05-16,41.72999954223633,41.650001525878906,41.47999954223633,41.79999923706055,1427000.0
2008-05-19,41.70000076293945,41.939998626708984,41.52000045776367,41.9900016784668,1142200.0
2008-05-20,41.81999969482422,41.810001373291016,41.689998626708984,42.08000183105469,1677200.0
2008-05-21,41.79999923706055,41.400001525878906,41.349998474121094,42.040000915527344,2540900.0
2008-05-22,41.540000915527344,41.63999938964844,41.209999084472656,41.880001068115234,1905100.0
2008-05-23,41.52000045776367,41.09000015258789,41.08000183105469,41.61000061035156,1581900.0
2008-05-27,41.189998626708984,41.18000030517578,41.060001373291016,41.400001525878906,1665900.0
2008-05-28,41.310001373291016,41.34000015258789,41.11000061035156,41.540000915527344,1462400.0
2008-05-29,41.349998474121094,41.34000015258789,41.189998626708984,41.52000045776367,1808300.0
2008-05-30,41.439998626708984,41.29999923706055,41.220001220703125,41.5099983215332,1486900.0
2008-06-02,41.22999954223633,40.72999954223633,40.59000015258789,41.369998931884766,2151700.0
2008-06-03,40.90999984741211,40.4900016784668,40.369998931884766,41.119998931884766,1739800.0
2008-06-04,40.52000045776367,40.810001373291016,40.15999984741211,40.869998931884766,1914000.0
2008-06-05,40.720001220703125,41.0099983215332,40.529998779296875,41.08000183105469,1538600.0
2008-06-06,40.7599983215332,40.040000915527344,40.040000915527344,40.900001525878906,2547400.0
2008-06-09,40.33000183105469,40.52000045776367,40.11000061035156,40.630001068115234,1634100.0
2008-06-10,40.310001373291016,40.25,40.04999923706055,40.47999954223633,1503800.0
2008-06-11,40.15999984741211,39.720001220703125,39.709999084472656,40.279998779296875,2161500.0
2008-06-12,39.9900016784668,39.779998779296875,39.650001525878906,40.02000045776367,2324600.0
2008-06-13,39.959999084472656,40.36000061035156,39.7599983215332,40.369998931884766,1752400.0
2008-06-16,40.150001525878906,40.29999923706055,39.880001068115234,40.31999969482422,1609900.0
2008-06-17,40.290000915527344,40.189998626708984,40.029998779296875,40.4900016784668,1274700.0
2008-06-18,40.06999969482422,40.040000915527344,39.95000076293945,40.40999984741211,1991900.0
2008-06-19,40.0099983215332,40.31999969482422,39.970001220703125,40.439998626708984,2257100.0
2008-06-20,40.09000015258789,39.689998626708984,39.65999984741211,40.380001068115234,2293700.0
2008-06-23,39.779998779296875,39.81999969482422,39.75,40.13999938964844,1509000.0
2008-06-24,39.79999923706055,39.810001373291016,39.540000915527344,39.97999954223633,1960000.0
2008-06-25,39.97999954223633,40.099998474121094,39.77000045776367,40.220001220703125,1911000.0
2008-06-26,40.029998779296875,39.16999816894531,39.13999938964844,40.040000915527344,2759400.0
2008-06-27,39.16999816894531,38.41999816894531,38.40999984741211,39.459999084472656,2673700.0
2008-06-30,38.45000076293945,39.09000015258789,38.36000061035156,39.29999923706055,3290400.0
2008-07-01,39.0,38.7599983215332,38.529998779296875,39.099998474121094,3884700.0
2008-07-02,38.849998474121094,38.380001068115234,38.380001068115234,39.02000045776367,1903000.0
2008-07-03,38.630001068115234,38.16999816894531,38.119998931884766,38.79999923706055,1598900.0
2008-07-07,38.29999923706055,38.0,37.75,38.66999816894531,3166300.0
2008-07-08,38.040000915527344,38.810001373291016,37.900001525878906,38.810001373291016,2988700.0
2008-07-09,38.93000030517578,39.0099983215332,38.66999816894531,39.36000061035156,2611100.0
2008-07-10,39.099998474121094,39.16999816894531,38.970001220703125,39.380001068115234,2203200.0
2008-07-11,39.0,38.77000045776367,38.529998779296875,39.279998779296875,2073800.0
2008-07-14,38.93000030517578,38.2400016784668,38.18000030517578,38.97999954223633,1684800.0
2008-07-15,38.18000030517578,38.130001068115234,37.900001525878906,38.349998474121094,2008400.0
2008-07-16,38.150001525878906,37.709999084472656,37.5,38.279998779296875,2165100.0
2008-07-17,37.880001068115234,37.9900016784668,37.380001068115234,38.0,2779500.0
2008-07-18,38.02000045776367,38.47999954223633,37.939998626708984,38.779998779296875,2545400.0
2008-07-21,38.63999938964844,38.7400016784668,38.369998931884766,39.08000183105469,2099600.0
2008-07-22,38.63999938964844,39.16999816894531,38.63999938964844,39.310001373291016,2624700.0
2008-07-23,39.27000045776367,39.0,38.400001525878906,39.27000045776367,2252500.0
2008-07-24,39.09000015258789,38.7599983215332,38.5,39.09000015258789,1817300.0
2008-07-25,38.84000015258789,38.279998779296875,38.220001220703125,38.869998931884766,1815300.0
2008-07-28,38.29999923706055,38.34000015258789,38.209999084472656,38.7400016784668,1804500.0
2008-07-29,38.5,38.560001373291016,38.290000915527344,38.61000061035156,1868200.0
2008-07-30,38.65999984741211,39.349998474121094,38.58000183105469,39.400001525878906,1933400.0
2008-07-31,39.15999984741211,39.70000076293945,39.099998474121094,39.779998779296875,2335200.0
2008-08-01,39.84000015258789,38.79999923706055,38.79999923706055,39.84000015258789,1756700.0
2008-08-04,38.93000030517578,39.310001373291016,38.84000015258789,39.869998931884766,2800400.0
2008-08-05,39.56999969482422,40.63999938964844,39.25,40.70000076293945,4293200.0
2008-08-06,40.66999816894531,40.0099983215332,40.0099983215332,41.20000076293945,3933700.0
2008-08-07,40.189998626708984,39.720001220703125,39.720001220703125,40.9900016784668,3315700.0
2008-08-08,39.900001525878906,41.5,39.900001525878906,41.58000183105469,3356900.0
2008-08-11,40.7599983215332,41.2599983215332,40.209999084472656,41.29999923706055,3949600.0
2008-08-12,41.09000015258789,40.209999084472656,39.900001525878906,41.09000015258789,4159000.0
2008-08-13,40.209999084472656,40.439998626708984,39.689998626708984,40.61000061035156,2905900.0
2008-08-14,40.400001525878906,39.959999084472656,39.75,40.400001525878906,2039800.0
2008-08-15,39.970001220703125,40.7599983215332,39.93000030517578,40.83000183105469,2661300.0
2008-08-18,40.84000015258789,41.25,40.810001373291016,41.34000015258789,2117500.0
2008-08-19,41.20000076293945,41.0099983215332,40.70000076293945,41.2400016784668,1482300.0
2008-08-20,40.959999084472656,40.849998474121094,40.630001068115234,41.09000015258789,1200800.0
2008-08-21,40.56999969482422,40.83000183105469,40.349998474121094,40.97999954223633,1407000.0
2008-08-22,40.880001068115234,41.2599983215332,40.880001068115234,41.2599983215332,1060600.0
2008-08-25,41.150001525878906,40.7400016784668,40.54999923706055,41.189998626708984,1302700.0
2008-08-26,40.72999954223633,41.130001068115234,40.709999084472656,41.25,1997300.0
2008-08-27,41.06999969482422,41.290000915527344,41.060001373291016,41.369998931884766,1100300.0
2008-08-28,41.290000915527344,41.54999923706055,41.08000183105469,41.59000015258789,1550400.0
2008-08-29,41.40999984741211,40.900001525878906,40.83000183105469,41.560001373291016,1513000.0
2008-09-02,41.25,41.27000045776367,40.79999923706055,41.70000076293945,1604100.0
2008-09-03,41.25,41.279998779296875,41.09000015258789,41.779998779296875,2227900.0
2008-09-04,41.25,41.15999984741211,40.81999969482422,41.439998626708984,2484400.0
2008-09-05,41.11000061035156,40.560001373291016,40.150001525878906,41.20000076293945,3161300.0
2008-09-08,40.88999938964844,42.70000076293945,40.72999954223633,42.72999954223633,3948100.0
2008-09-09,42.709999084472656,42.5099983215332,42.5,42.97999954223633,4316900.0
2008-09-10,42.70000076293945,42.900001525878906,42.380001068115234,43.22999954223633,2024100.0
2008-09-11,42.88999938964844,43.2599983215332,42.29999923706055,43.369998931884766,2276300.0
2008-09-12,43.0,43.58000183105469,42.97999954223633,43.599998474121094,1907900.0
2008-09-15,42.970001220703125,44.130001068115234,42.619998931884766,44.459999084472656,5454400.0
