Date,smedopen,smedclose,smedlow,smedhigh,smedvolume
2015-01-02,4.269999980926514,4.409999847412109,4.269999980926514,4.409999847412109,5100.0
2015-01-05,4.409999847412109,4.320000171661377,4.260000228881836,4.429999828338623,5400.0
2015-01-06,4.400000095367432,4.369999885559082,4.25,4.400000095367432,22200.0
2015-01-07,4.369999885559082,4.369999885559082,4.260000228881836,4.409999847412109,10400.0
2015-01-08,4.369999885559082,4.389999866485596,4.25,4.429999828338623,35900.0
2015-01-09,4.409999847412109,4.420000076293945,4.309999942779541,4.440000057220459,16000.0
2015-01-12,4.400000095367432,4.440000057220459,4.340000152587891,4.440000057220459,7500.0
2015-01-13,4.389999866485596,4.440000057220459,4.360000133514404,4.440000057220459,10100.0
2015-01-14,4.369999885559082,4.300000190734863,4.25,4.369999885559082,24100.0
2015-01-15,4.28000020980835,4.25,4.25,4.409999847412109,3000.0
2015-01-16,4.260000228881836,4.300000190734863,4.25,4.349999904632568,30200.0
2015-01-20,4.289999961853027,4.320000171661377,4.269999980926514,4.360000133514404,6700.0
2015-01-21,4.28000020980835,4.28000020980835,4.269999980926514,4.440000057220459,21800.0
2015-01-22,4.269999980926514,4.389999866485596,4.269999980926514,4.389999866485596,29800.0
2015-01-23,4.389999866485596,4.389999866485596,4.360000133514404,4.489999771118164,11000.0
2015-01-26,4.429999828338623,4.619999885559082,4.429999828338623,4.730000019073486,39100.0
2015-01-27,4.619999885559082,4.619999885559082,4.559999942779541,4.75,30800.0
2015-01-28,4.800000190734863,4.460000038146973,4.360000133514404,4.829999923706055,37400.0
2015-01-29,4.739999771118164,4.610000133514404,4.599999904632568,4.739999771118164,8800.0
2015-01-30,4.659999847412109,4.460000038146973,4.389999866485596,4.670000076293945,22700.0
2015-02-02,4.460000038146973,4.5,4.449999809265137,4.550000190734863,28500.0
2015-02-03,4.429999828338623,4.5,4.409999847412109,4.650000095367432,26300.0
2015-02-04,4.489999771118164,4.510000228881836,4.400000095367432,4.559999942779541,27100.0
2015-02-05,4.489999771118164,4.489999771118164,4.489999771118164,4.590000152587891,40300.0
2015-02-06,4.519999980926514,4.650000095367432,4.510000228881836,4.739999771118164,31800.0
2015-02-09,4.650000095367432,4.869999885559082,4.650000095367432,4.869999885559082,45400.0
2015-02-10,4.809999942779541,4.940000057220459,4.760000228881836,5.099999904632568,65800.0
2015-02-11,4.889999866485596,4.730000019073486,4.650000095367432,5.010000228881836,59800.0
2015-02-12,4.699999809265137,4.789999961853027,4.489999771118164,4.920000076293945,15600.0
2015-02-13,4.699999809265137,4.75,4.699999809265137,4.989999771118164,11300.0
2015-02-17,4.730000019073486,4.929999828338623,4.730000019073486,5.0,14800.0
2015-02-18,4.900000095367432,5.099999904632568,4.820000171661377,5.099999904632568,68000.0
2015-02-20,5.059999942779541,5.050000190734863,4.989999771118164,5.079999923706055,12100.0
2015-02-23,4.989999771118164,4.960000038146973,4.900000095367432,5.03000020980835,23100.0
2015-02-24,4.929999828338623,5.099999904632568,4.920000076293945,5.099999904632568,39700.0
2015-02-25,5.03000020980835,5.079999923706055,5.0,5.150000095367432,19500.0
2015-02-26,5.150000095367432,5.349999904632568,5.119999885559082,5.389999866485596,111800.0
2015-02-27,5.400000095367432,5.489999771118164,5.28000020980835,5.489999771118164,88000.0
2015-03-02,5.489999771118164,5.519999980926514,5.320000171661377,5.53000020980835,63000.0
2015-03-03,5.429999828338623,5.519999980926514,5.300000190734863,5.590000152587891,36600.0
2015-03-04,5.5,5.480000019073486,5.420000076293945,5.550000190734863,30900.0
2015-03-05,5.480000019073486,5.420000076293945,5.409999847412109,5.539999961853027,12700.0
2015-03-06,5.420000076293945,5.320000171661377,5.28000020980835,5.480000019073486,25100.0
2015-03-09,5.340000152587891,5.429999828338623,5.239999771118164,5.550000190734863,62600.0
2015-03-10,5.5,5.489999771118164,5.21999979019165,5.550000190734863,40700.0
2015-03-12,5.849999904632568,5.760000228881836,5.75,5.849999904632568,60700.0
2015-03-13,5.75,5.849999904632568,5.659999847412109,5.900000095367432,55600.0
2015-03-16,5.900000095367432,5.769999980926514,5.639999866485596,5.900000095367432,29800.0
2015-03-17,5.78000020980835,5.769999980926514,5.650000095367432,5.829999923706055,30300.0
2015-03-18,5.650000095367432,5.730000019073486,5.489999771118164,5.849999904632568,59400.0
2015-03-20,5.900000095367432,5.730000019073486,5.730000019073486,5.949999809265137,44500.0
2015-03-23,5.679999828338623,5.860000133514404,5.489999771118164,5.900000095367432,38900.0
2015-03-24,5.849999904632568,5.900000095367432,5.739999771118164,5.900000095367432,42700.0
2015-03-25,5.889999866485596,6.019999980926514,5.869999885559082,6.039999961853027,67700.0
2015-03-26,6.019999980926514,6.199999809265137,6.019999980926514,6.210000038146973,129200.0
2015-03-27,6.199999809265137,6.130000114440918,6.099999904632568,6.25,33200.0
2015-03-30,6.110000133514404,6.25,6.010000228881836,6.25,82900.0
2015-03-31,6.239999771118164,6.349999904632568,6.210000038146973,6.389999866485596,38400.0
2015-04-01,6.349999904632568,6.360000133514404,6.320000171661377,6.389999866485596,28000.0
2015-04-02,6.360000133514404,6.460000038146973,6.309999942779541,6.480000019073486,64700.0
2015-04-06,6.449999809265137,6.630000114440918,6.170000076293945,6.679999828338623,43600.0
2015-04-07,6.630000114440918,6.630000114440918,6.610000133514404,6.849999904632568,228300.0
2015-04-08,6.599999904632568,6.690000057220459,6.289999961853027,6.71999979019165,59400.0
2015-04-09,6.71999979019165,6.650000095367432,6.639999866485596,6.75,32900.0
2015-04-10,6.650000095367432,6.630000114440918,6.519999980926514,6.650000095367432,18600.0
2015-04-13,6.599999904632568,6.809999942779541,6.53000020980835,6.840000152587891,117200.0
2015-04-14,6.809999942779541,6.71999979019165,6.670000076293945,6.880000114440918,87500.0
2015-04-17,6.900000095367432,6.929999828338623,6.809999942779541,6.989999771118164,39900.0
2015-04-20,7.0,6.880000114440918,6.769999980926514,7.03000020980835,58200.0
2015-04-23,6.880000114440918,6.869999885559082,6.869999885559082,6.96999979019165,53000.0
2015-04-24,6.849999904632568,6.789999961853027,6.739999771118164,6.940000057220459,49000.0
2015-04-27,6.800000190734863,6.599999904632568,6.599999904632568,6.909999847412109,49600.0
2015-04-28,6.599999904632568,6.400000095367432,6.309999942779541,6.610000133514404,44800.0
2015-04-29,6.300000190734863,6.150000095367432,6.03000020980835,6.380000114440918,103500.0
2015-04-30,6.130000114440918,6.289999961853027,6.099999904632568,6.519999980926514,30000.0
2015-05-01,6.170000076293945,6.329999923706055,6.170000076293945,6.349999904632568,11500.0
2015-05-04,6.389999866485596,6.210000038146973,6.099999904632568,6.599999904632568,32900.0
2015-05-05,6.119999885559082,6.28000020980835,6.119999885559082,6.309999942779541,45400.0
2015-05-06,6.210000038146973,5.940000057220459,5.889999866485596,6.210000038146973,49000.0
2015-05-07,5.860000133514404,5.800000190734863,5.78000020980835,5.880000114440918,62500.0
2015-05-08,5.789999961853027,5.710000038146973,5.710000038146973,5.889999866485596,60100.0
2015-05-11,5.650000095367432,5.71999979019165,5.650000095367432,5.769999980926514,33400.0
2015-05-12,5.75,5.789999961853027,5.710000038146973,5.789999961853027,12200.0
2015-05-13,5.789999961853027,5.659999847412109,5.659999847412109,5.789999961853027,33200.0
2015-05-14,5.730000019073486,5.690000057220459,5.690000057220459,5.75,39600.0
2015-05-15,5.650000095367432,5.730000019073486,5.650000095367432,5.78000020980835,44600.0
2015-05-18,5.75,5.730000019073486,5.679999828338623,5.760000228881836,9500.0
2015-05-20,5.610000133514404,5.650000095367432,5.559999942779541,5.679999828338623,21400.0
2015-05-21,5.659999847412109,5.610000133514404,5.559999942779541,5.679999828338623,14300.0
2015-05-22,5.699999809265137,5.760000228881836,5.679999828338623,6.489999771118164,163200.0
2015-05-26,5.800000190734863,5.670000076293945,5.599999904632568,5.800000190734863,27800.0
2015-05-27,5.650000095367432,5.639999866485596,5.630000114440918,5.699999809265137,40600.0
2015-05-28,5.679999828338623,5.610000133514404,5.599999904632568,5.679999828338623,18900.0
2015-05-29,5.650000095367432,5.630000114440918,5.599999904632568,5.679999828338623,36500.0
2015-06-02,5.650000095367432,5.590000152587891,5.590000152587891,5.75,69100.0
2015-06-04,5.5,5.590000152587891,5.309999942779541,5.730000019073486,915100.0
2015-06-05,5.679999828338623,5.840000152587891,5.519999980926514,5.909999847412109,89800.0
2015-06-08,5.869999885559082,5.960000038146973,5.849999904632568,5.989999771118164,47600.0
2015-06-10,6.099999904632568,6.230000019073486,6.079999923706055,6.230000019073486,11800.0
2015-06-11,6.25,6.099999904632568,6.099999904632568,6.25,11500.0
2015-06-12,6.130000114440918,6.289999961853027,6.099999904632568,6.300000190734863,17500.0
2015-06-15,6.239999771118164,6.300000190734863,6.110000133514404,6.389999866485596,38600.0
2015-06-16,6.28000020980835,6.449999809265137,6.28000020980835,6.489999771118164,20000.0
2015-06-17,6.480000019073486,6.690000057220459,6.369999885559082,6.699999809265137,109800.0
2015-06-18,6.699999809265137,6.75,6.550000190734863,6.75,37400.0
2015-06-19,6.769999980926514,6.75,6.619999885559082,6.769999980926514,24000.0
2015-06-22,6.710000038146973,6.539999961853027,6.440000057220459,6.710000038146973,43900.0
2015-06-23,6.510000228881836,6.630000114440918,6.480000019073486,6.630000114440918,14600.0
2015-06-24,6.659999847412109,6.650000095367432,6.550000190734863,6.690000057220459,17900.0
2015-06-25,6.630000114440918,6.789999961853027,6.630000114440918,6.849999904632568,28900.0
2015-06-26,6.840000152587891,6.760000228881836,6.699999809265137,6.840000152587891,25400.0
2015-06-29,6.760000228881836,6.769999980926514,6.440000057220459,6.849999904632568,161800.0
2015-06-30,6.860000133514404,6.949999809265137,6.550000190734863,6.980000019073486,20500.0
2015-07-01,6.869999885559082,6.710000038146973,6.690000057220459,6.940000057220459,31000.0
2015-07-02,6.75,6.75,6.710000038146973,6.880000114440918,19500.0
2015-07-06,6.699999809265137,6.380000114440918,6.349999904632568,6.75,17600.0
2015-07-07,6.369999885559082,6.710000038146973,6.139999866485596,6.75,176700.0
2015-07-08,6.590000152587891,6.590000152587891,6.460000038146973,6.809999942779541,41900.0
2015-07-09,6.789999961853027,6.75,6.53000020980835,6.789999961853027,17100.0
2015-07-10,6.639999866485596,6.650000095367432,6.489999771118164,6.71999979019165,9600.0
2015-07-13,6.710000038146973,6.630000114440918,6.599999904632568,6.800000190734863,17200.0
2015-07-14,6.650000095367432,6.480000019073486,6.269999980926514,6.699999809265137,28800.0
2015-07-15,6.550000190734863,6.389999866485596,6.320000171661377,6.659999847412109,20500.0
2015-07-16,6.389999866485596,6.599999904632568,6.389999866485596,6.599999904632568,19100.0
2015-07-17,6.53000020980835,6.989999771118164,6.53000020980835,7.0,57000.0
2015-07-20,7.0,6.889999866485596,6.659999847412109,7.0,68900.0
2015-07-21,6.96999979019165,6.590000152587891,6.389999866485596,6.96999979019165,32800.0
2015-07-22,6.590000152587891,6.610000133514404,6.300000190734863,6.670000076293945,23200.0
2015-07-23,6.619999885559082,6.429999828338623,6.25,6.619999885559082,53100.0
2015-07-24,6.400000095367432,6.25,6.25,6.630000114440918,40300.0
2015-07-27,6.269999980926514,6.28000020980835,6.25,6.380000114440918,12000.0
2015-07-28,6.269999980926514,6.289999961853027,6.239999771118164,6.400000095367432,28000.0
2015-07-29,6.190000057220459,6.179999828338623,6.179999828338623,6.28000020980835,16600.0
2015-07-30,6.179999828338623,6.329999923706055,6.179999828338623,6.389999866485596,17200.0
2015-07-31,6.46999979019165,6.409999847412109,6.239999771118164,6.489999771118164,8100.0
