Date,acyopen,acyclose,acylow,acyhigh,acyvolume
2008-01-02,24.81999969482422,24.649999618530273,23.100000381469727,24.90999984741211,20400
2008-01-03,24.950000762939453,25.8799991607666,24.690000534057617,26.670000076293945,26700
2008-01-04,25.100000381469727,24.5,24.260000228881836,26.670000076293945,50900
2008-01-07,23.6299991607666,22.0,21.450000762939453,23.850000381469727,29700
2008-01-08,21.700000762939453,20.540000915527344,20.31999969482422,22.25,21900
2008-01-09,20.0,18.420000076293945,18.350000381469727,20.0,16100
2008-01-10,17.979999542236328,18.399999618530273,17.190000534057617,19.700000762939453,20500
2008-01-11,18.600000381469727,19.399999618530273,18.399999618530273,19.760000228881836,10400
2008-01-14,19.649999618530273,20.350000381469727,19.649999618530273,20.799999237060547,9800
2008-01-15,19.850000381469727,18.25,18.0,20.5,15400
2008-01-16,18.18000030517578,18.389999389648438,17.459999084472656,18.489999771118164,3800
2008-01-17,18.389999389648438,16.899999618530273,16.899999618530273,18.420000076293945,6200
2008-01-18,16.450000762939453,18.709999084472656,15.489999771118164,18.709999084472656,26300
2008-01-22,17.040000915527344,16.079999923706055,16.0,17.389999389648438,19900
2008-01-23,16.600000381469727,15.789999961853027,15.34000015258789,16.600000381469727,10600
2008-01-24,16.200000762939453,15.970000267028809,15.800000190734863,16.309999465942383,8200
2008-01-25,16.0,16.290000915527344,15.699999809265137,16.299999237060547,3900
2008-01-28,16.489999771118164,16.1299991607666,15.800000190734863,16.489999771118164,13500
2008-01-29,16.299999237060547,16.329999923706055,16.030000686645508,16.6299991607666,10200
2008-01-30,16.200000762939453,16.610000610351562,16.139999389648438,17.600000381469727,12600
2008-01-31,17.200000762939453,16.799999237060547,16.25,17.25,6900
2008-02-01,17.239999771118164,16.8799991607666,16.6200008392334,17.399999618530273,13500
2008-02-04,17.040000915527344,16.200000762939453,16.030000686645508,17.040000915527344,8000
2008-02-05,16.200000762939453,16.149999618530273,16.030000686645508,16.239999771118164,5800
2008-02-06,16.200000762939453,16.079999923706055,16.0,16.239999771118164,6400
2008-02-07,16.450000762939453,16.489999771118164,16.290000915527344,16.75,1800
2008-02-08,16.920000076293945,16.719999313354492,16.049999237060547,16.920000076293945,8100
2008-02-11,16.739999771118164,16.260000228881836,15.699999809265137,16.799999237060547,7100
2008-02-12,15.829999923706055,14.489999771118164,14.489999771118164,15.829999923706055,13300
2008-02-13,15.300000190734863,14.34000015258789,13.5,15.300000190734863,6700
2008-02-14,14.380000114440918,13.75,13.649999618530273,14.380000114440918,9300
2008-02-15,13.819999694824219,13.550000190734863,13.319999694824219,13.9399995803833,10700
2008-02-19,13.819999694824219,14.989999771118164,13.640000343322754,15.680000305175781,23400
2008-02-20,14.539999961853027,15.380000114440918,14.539999961853027,15.640000343322754,6600
2008-02-21,15.0600004196167,15.15999984741211,15.050000190734863,15.420000076293945,27900
2008-02-22,15.050000190734863,14.649999618530273,13.4399995803833,15.130000114440918,5600
2008-02-25,14.510000228881836,14.470000267028809,14.0600004196167,14.510000228881836,15900
2008-02-26,14.0,14.25,14.0,14.260000228881836,9300
2008-02-27,16.739999771118164,16.899999618530273,16.0,18.200000762939453,65900
2008-02-28,17.0,17.149999618530273,16.829999923706055,17.280000686645508,9500
2008-02-29,16.899999618530273,15.789999961853027,15.649999618530273,16.899999618530273,7900
2008-03-03,15.899999618530273,15.399999618530273,15.149999618530273,15.899999618530273,18100
2008-03-04,14.699999809265137,15.609999656677246,14.699999809265137,15.960000038146973,10200
2008-03-05,15.800000190734863,15.65999984741211,15.399999618530273,15.850000381469727,7300
2008-03-06,15.600000381469727,16.920000076293945,15.600000381469727,17.0,18700
2008-03-07,16.299999237060547,17.15999984741211,16.299999237060547,18.440000534057617,13000
2008-03-10,17.299999237060547,16.049999237060547,16.0,17.299999237060547,28700
2008-03-11,16.459999084472656,15.800000190734863,15.649999618530273,16.459999084472656,1600
2008-03-12,16.0,16.030000686645508,15.770000457763672,16.200000762939453,22400
2008-03-13,16.100000381469727,16.530000686645508,15.880000114440918,16.530000686645508,3200
2008-03-14,16.530000686645508,16.329999923706055,16.299999237060547,16.770000457763672,24200
2008-03-17,16.299999237060547,15.699999809265137,15.699999809265137,16.299999237060547,22900
2008-03-18,15.779999732971191,14.789999961853027,14.630000114440918,15.850000381469727,14500
2008-03-19,14.600000381469727,14.399999618530273,14.399999618530273,15.520000457763672,31000
2008-03-20,14.350000381469727,14.100000381469727,13.75,14.40999984741211,30500
2008-03-24,13.90999984741211,13.649999618530273,13.550000190734863,14.399999618530273,8500
2008-03-25,13.5,13.779999732971191,13.399999618530273,14.0,5500
2008-03-26,14.25,13.970000267028809,13.65999984741211,14.25,6900
2008-03-27,13.710000038146973,13.449999809265137,13.300000190734863,13.710000038146973,5200
2008-03-28,13.649999618530273,13.819999694824219,13.649999618530273,13.920000076293945,3600
2008-03-31,13.59000015258789,13.710000038146973,13.59000015258789,13.920000076293945,7800
2008-04-01,13.710000038146973,14.149999618530273,13.630000114440918,14.25,5800
2008-04-02,14.350000381469727,14.0,14.0,14.350000381469727,8600
2008-04-03,14.0,13.989999771118164,13.989999771118164,14.270000457763672,1100
