Date,fonropen,fonrclose,fonrlow,fonrhigh,fonrvolume
2008-01-02,5.400000095367432,5.320000171661377,5.210000038146973,5.449999809265137,7500
2008-01-03,5.269999980926514,5.210000038146973,5.199999809265137,5.289999961853027,2400
2008-01-04,5.199999809265137,5.110000133514404,5.079999923706055,5.269999980926514,13400
2008-01-07,5.079999923706055,5.230000019073486,5.079999923706055,5.449999809265137,9500
2008-01-08,5.170000076293945,5.059999942779541,5.010000228881836,5.199999809265137,33500
2008-01-09,5.130000114440918,5.0,4.96999979019165,5.139999866485596,11800
2008-01-10,4.900000095367432,4.900000095367432,4.46999979019165,4.940000057220459,25000
2008-01-11,4.71999979019165,5.059999942779541,4.71999979019165,5.099999904632568,18800
2008-01-14,5.099999904632568,4.739999771118164,4.730000019073486,5.099999904632568,12200
2008-01-15,4.699999809265137,4.75,4.699999809265137,4.989999771118164,11200
2008-01-16,4.75,4.809999942779541,4.550000190734863,4.949999809265137,11400
2008-01-17,4.789999961853027,4.690000057220459,4.659999847412109,4.829999923706055,3700
2008-01-18,4.75,4.570000171661377,4.5,4.75,10700
2008-01-22,4.079999923706055,4.300000190734863,4.079999923706055,4.340000152587891,17400
2008-01-23,4.21999979019165,4.349999904632568,4.21999979019165,4.440000057220459,7700
2008-01-24,4.340000152587891,4.400000095367432,4.320000171661377,4.460000038146973,2800
2008-01-25,4.320000171661377,4.340000152587891,4.309999942779541,4.360000133514404,4300
2008-01-28,4.230000019073486,4.380000114440918,4.230000019073486,4.380000114440918,6400
2008-01-29,4.329999923706055,4.429999828338623,4.329999923706055,4.480000019073486,1500
2008-01-30,4.260000228881836,4.349999904632568,4.260000228881836,4.360000133514404,3500
2008-01-31,4.21999979019165,4.289999961853027,4.179999828338623,4.309999942779541,14000
2008-02-01,4.269999980926514,4.329999923706055,4.21999979019165,4.460000038146973,11900
2008-02-04,4.239999771118164,4.25,4.190000057220459,4.420000076293945,9200
2008-02-05,4.179999828338623,4.210000038146973,4.150000095367432,4.21999979019165,4100
2008-02-06,4.239999771118164,4.21999979019165,4.21999979019165,4.289999961853027,5300
2008-02-07,4.25,4.260000228881836,4.199999809265137,4.269999980926514,1700
2008-02-08,4.210000038146973,4.21999979019165,4.199999809265137,4.260000228881836,1700
2008-02-11,4.269999980926514,4.289999961853027,4.179999828338623,4.289999961853027,5700
2008-02-12,4.239999771118164,4.170000076293945,4.150000095367432,4.300000190734863,10000
2008-02-13,4.190000057220459,4.239999771118164,4.150000095367432,4.46999979019165,3300
2008-02-14,4.199999809265137,4.170000076293945,4.159999847412109,4.329999923706055,6000
2008-02-15,4.170000076293945,4.190000057220459,4.170000076293945,4.199999809265137,900
2008-02-19,4.420000076293945,4.25,4.25,4.480000019073486,9700
2008-02-20,4.320000171661377,4.28000020980835,4.230000019073486,4.320000171661377,5400
2008-02-21,4.239999771118164,4.110000133514404,4.110000133514404,4.239999771118164,5500
2008-02-22,4.110000133514404,4.059999942779541,4.059999942779541,4.150000095367432,14100
2008-02-25,4.090000152587891,4.380000114440918,4.070000171661377,4.929999828338623,111300
2008-02-26,4.300000190734863,4.639999866485596,4.25,4.639999866485596,12600
2008-02-27,4.429999828338623,4.5,4.400000095367432,4.599999904632568,5100
2008-02-28,4.409999847412109,4.420000076293945,4.349999904632568,4.460000038146973,9900
2008-02-29,4.360000133514404,4.269999980926514,4.130000114440918,4.630000114440918,6600
