Date,agxopen,agxclose,agxlow,agxhigh,agxvolume
2008-01-02,13.449999809265137,13.3100004196167,13.149999618530273,13.449999809265137,8400.0
2008-01-03,13.390000343322754,13.390000343322754,13.359999656677246,13.399999618530273,8100.0
2008-01-04,13.399999618530273,13.300000190734863,13.25,13.399999618530273,4200.0
2008-01-07,12.600000381469727,12.649999618530273,12.0,12.899999618530273,8400.0
2008-01-08,12.460000038146973,12.350000381469727,12.25,12.949999809265137,5800.0
2008-01-09,12.449999809265137,11.510000228881836,11.300000190734863,12.449999809265137,22700.0
2008-01-10,11.300000190734863,11.449999809265137,11.300000190734863,11.550000190734863,11600.0
2008-01-11,11.600000381469727,11.5,11.5,11.65999984741211,900.0
2008-01-14,11.420000076293945,11.350000381469727,11.0,11.550000190734863,9000.0
2008-01-15,11.399999618530273,11.300000190734863,11.300000190734863,11.5,1600.0
2008-01-16,11.300000190734863,11.350000381469727,10.569999694824219,11.350000381469727,18700.0
2008-01-17,10.5600004196167,11.050000190734863,10.5600004196167,11.350000381469727,19400.0
2008-01-18,11.020000457763672,11.050000190734863,10.75,11.199999809265137,15600.0
2008-01-22,10.619999885559082,11.069999694824219,10.619999885559082,11.5,32400.0
2008-01-23,10.899999618530273,11.109999656677246,10.789999961853027,11.3100004196167,66700.0
2008-01-24,11.149999618530273,11.25,11.0,11.5,51600.0
2008-01-25,11.170000076293945,11.199999809265137,11.149999618530273,11.420000076293945,14900.0
2008-01-28,11.300000190734863,11.199999809265137,10.989999771118164,11.350000381469727,47100.0
2008-01-29,11.0600004196167,11.199999809265137,10.989999771118164,11.350000381469727,32600.0
2008-01-30,11.180000305175781,11.010000228881836,11.010000228881836,11.180000305175781,2600.0
2008-01-31,11.0,11.34000015258789,11.0,11.479999542236328,22400.0
2008-02-01,11.199999809265137,11.550000190734863,11.199999809265137,11.550000190734863,96900.0
2008-02-04,11.649999618530273,11.550000190734863,11.550000190734863,11.75,32300.0
2008-02-05,11.649999618530273,11.5,11.479999542236328,11.649999618530273,40800.0
