Date,elliopen,elliclose,ellilow,ellihigh,ellivolume
2011-04-15,6.0,6.769999980926514,5.809999942779541,7.179999828338623,3364500
2011-04-18,6.730000019073486,6.670000076293945,6.190000057220459,6.789999961853027,219700
2011-04-19,6.71999979019165,6.78000020980835,6.570000171661377,6.900000095367432,70400
2011-04-20,6.670000076293945,6.880000114440918,6.639999866485596,6.880000114440918,95500
2011-04-21,6.619999885559082,7.139999866485596,6.619999885559082,7.179999828338623,30400
2011-04-25,7.5,7.28000020980835,7.25,7.599999904632568,25400
2011-04-26,7.349999904632568,7.300000190734863,7.099999904632568,7.349999904632568,12600
2011-04-27,7.28000020980835,7.21999979019165,7.179999828338623,7.300000190734863,17500
2011-04-28,7.25,6.889999866485596,6.860000133514404,7.25,11200
2011-04-29,6.849999904632568,7.050000190734863,6.21999979019165,7.150000095367432,90000
2011-05-02,7.059999942779541,6.929999828338623,6.71999979019165,7.099999904632568,124000
2011-05-03,7.0,6.949999809265137,6.679999828338623,7.289999961853027,45300
2011-05-04,7.050000190734863,6.559999942779541,6.269999980926514,7.050000190734863,55000
2011-05-05,6.659999847412109,6.760000228881836,6.46999979019165,6.760000228881836,5700
2011-05-06,6.659999847412109,6.900000095367432,6.349999904632568,7.039999961853027,27400
2011-05-09,6.900000095367432,7.0,6.869999885559082,7.079999923706055,52800
2011-05-10,7.050000190734863,6.860000133514404,6.809999942779541,7.050000190734863,6800
2011-05-11,6.900000095367432,7.119999885559082,6.900000095367432,7.119999885559082,23500
2011-05-12,7.119999885559082,6.949999809265137,6.820000171661377,7.119999885559082,55100
2011-05-13,6.900000095367432,6.949999809265137,6.800000190734863,7.110000133514404,54400
2011-05-16,7.019999980926514,6.920000076293945,6.809999942779541,7.019999980926514,79000
2011-05-17,6.960000038146973,6.800000190734863,6.760000228881836,7.059999942779541,69200
2011-05-18,6.800000190734863,6.880000114440918,6.699999809265137,6.900000095367432,17500
2011-05-19,6.920000076293945,6.539999961853027,6.539999961853027,6.920000076293945,25400
2011-05-20,6.579999923706055,6.519999980926514,6.5,6.880000114440918,84700
2011-05-23,6.619999885559082,6.800000190734863,6.619999885559082,6.960000038146973,8900
2011-05-24,6.78000020980835,6.800000190734863,6.599999904632568,7.039999961853027,39000
2011-05-25,6.889999866485596,6.75,6.5,6.889999866485596,9200
