Date,lpthopen,lpthclose,lpthlow,lpthhigh,lpthvolume
2008-01-02,2.0,2.049999952316284,1.9199999570846558,2.049999952316284,12900
2008-01-03,2.069999933242798,2.049999952316284,2.049999952316284,2.319999933242798,13800
2008-01-04,2.180000066757202,2.0299999713897705,2.0299999713897705,2.180000066757202,4500
2008-01-07,2.0399999618530273,1.9500000476837158,1.9199999570846558,2.049999952316284,3500
2008-01-08,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9700000286102295,700
2008-01-09,1.9199999570846558,1.8600000143051147,1.7699999809265137,2.240000009536743,15600
2008-01-10,1.840000033378601,2.1500000953674316,1.8300000429153442,2.3299999237060547,11700
2008-01-11,2.2300000190734863,2.2200000286102295,2.2200000286102295,2.299999952316284,7800
2008-01-14,2.1600000858306885,2.1600000858306885,2.109999895095825,2.190000057220459,2500
2008-01-15,2.0999999046325684,2.1700000762939453,2.069999933242798,2.200000047683716,7200
2008-01-16,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,4200
2008-01-17,2.25,2.0,1.899999976158142,2.25,36700
2008-01-18,1.9500000476837158,1.9199999570846558,1.9199999570846558,1.9600000381469727,1600
2008-01-22,1.8799999952316284,1.7999999523162842,1.600000023841858,1.8799999952316284,11900
2008-01-23,1.8300000429153442,1.9199999570846558,1.809999942779541,1.9199999570846558,10800
2008-01-24,2.0299999713897705,1.909999966621399,1.899999976158142,2.0299999713897705,2700
2008-01-25,1.8799999952316284,1.899999976158142,1.8300000429153442,1.899999976158142,4000
2008-01-28,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.8899999856948853,7200
2008-01-29,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,100
2008-01-30,1.850000023841858,2.0199999809265137,1.850000023841858,2.049999952316284,5300
2008-01-31,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,100
2008-02-01,1.9199999570846558,1.8600000143051147,1.850000023841858,1.9199999570846558,6100
2008-02-04,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,4700
2008-02-05,1.850000023841858,1.850000023841858,1.850000023841858,1.8700000047683716,7800
2008-02-06,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,100
2008-02-07,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,400
2008-02-08,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0
2008-02-11,1.9500000476837158,1.8600000143051147,1.8600000143051147,1.9500000476837158,500
2008-02-12,1.850000023841858,1.7000000476837158,1.7000000476837158,1.899999976158142,30600
2008-02-13,1.7300000190734863,1.6799999475479126,1.6799999475479126,1.75,4400
2008-02-14,1.6699999570846558,1.5299999713897705,1.3600000143051147,1.7000000476837158,20000
2008-02-15,1.5,1.4700000286102295,1.399999976158142,1.5,1600
2008-02-19,1.4900000095367432,1.5700000524520874,1.4900000095367432,1.590000033378601,4300
2008-02-20,1.5399999618530273,1.5700000524520874,1.5199999809265137,1.600000023841858,6100
2008-02-21,1.5399999618530273,1.6699999570846558,1.5399999618530273,1.6699999570846558,14100
2008-02-22,1.6699999570846558,1.7799999713897705,1.6699999570846558,2.059999942779541,46800
2008-02-25,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,400
2008-02-26,1.850000023841858,1.809999942779541,1.809999942779541,1.9500000476837158,5300
2008-02-27,1.8799999952316284,1.8799999952316284,1.809999942779541,1.9600000381469727,28400
2008-02-28,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.8600000143051147,6000
2008-02-29,1.7599999904632568,1.7599999904632568,1.6299999952316284,1.899999976158142,4800
2008-03-03,1.5299999713897705,1.6799999475479126,1.5299999713897705,1.7100000381469727,2900
2008-03-04,1.6100000143051147,1.5499999523162842,1.5,1.6100000143051147,1200
2008-03-05,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6799999475479126,2300
2008-03-06,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,300
2008-03-07,1.659999966621399,1.6200000047683716,1.5499999523162842,1.6699999570846558,5400
2008-03-10,1.6799999475479126,1.5499999523162842,1.5499999523162842,1.6799999475479126,6600
2008-03-11,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2008-03-12,1.6799999475479126,1.5800000429153442,1.5700000524520874,1.6799999475479126,5500
2008-03-13,1.600000023841858,1.6100000143051147,1.600000023841858,1.649999976158142,400
2008-03-14,1.5700000524520874,1.559999942779541,1.559999942779541,1.5700000524520874,200
2008-03-17,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.6799999475479126,6500
2008-03-18,1.6299999952316284,1.5800000429153442,1.5800000429153442,1.6699999570846558,1400
2008-03-19,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,400
2008-03-20,1.590000033378601,1.5499999523162842,1.5499999523162842,1.590000033378601,1600
2008-03-24,1.4700000286102295,1.409999966621399,1.409999966621399,1.5199999809265137,12500
2008-03-25,1.4199999570846558,1.409999966621399,1.409999966621399,1.4199999570846558,2300
2008-03-26,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,300
2008-03-27,1.409999966621399,1.440000057220459,1.409999966621399,1.5199999809265137,3000
2008-03-28,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4500000476837158,400
2008-03-31,1.4299999475479126,1.7999999523162842,1.409999966621399,1.7999999523162842,1500
2008-04-01,1.809999942779541,1.659999966621399,1.659999966621399,1.809999942779541,2700
2008-04-02,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.8300000429153442,800
2008-04-03,1.850000023841858,1.600000023841858,1.600000023841858,1.850000023841858,2500
2008-04-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2008-04-07,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,2900
2008-04-08,1.7000000476837158,1.4500000476837158,1.4500000476837158,1.75,4500
2008-04-09,1.4800000190734863,1.5,1.4600000381469727,1.690000057220459,4400
2008-04-10,1.5,1.5,1.5,1.5,0
2008-04-11,1.5099999904632568,1.5,1.5,1.5099999904632568,1100
2008-04-14,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.7300000190734863,1900
2008-04-15,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,100
2008-04-16,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4900000095367432,500
2008-04-17,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0
2008-04-18,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,1200
2008-04-21,1.4199999570846558,1.3899999856948853,1.3899999856948853,1.4199999570846558,6500
2008-04-22,1.4199999570846558,1.5199999809265137,1.399999976158142,1.5700000524520874,2100
2008-04-23,1.5299999713897705,1.409999966621399,1.409999966621399,1.5399999618530273,1800
2008-04-24,1.399999976158142,1.3899999856948853,1.3899999856948853,1.5399999618530273,2600
2008-04-25,1.409999966621399,1.559999942779541,1.340000033378601,1.5800000429153442,4400
2008-04-28,1.3899999856948853,1.440000057220459,1.3899999856948853,1.5800000429153442,3500
2008-04-29,1.559999942779541,1.5099999904632568,1.409999966621399,1.5800000429153442,3100
2008-04-30,1.3899999856948853,1.600000023841858,1.3899999856948853,1.6299999952316284,4400
2008-05-01,1.4500000476837158,1.5,1.4500000476837158,1.5,600
2008-05-02,1.4500000476837158,1.5800000429153442,1.399999976158142,1.5800000429153442,8900
2008-05-05,1.5800000429153442,1.409999966621399,1.3899999856948853,1.6299999952316284,11800
2008-05-06,1.309999942779541,1.4900000095367432,1.309999942779541,1.4900000095367432,2100
