Date,wenopen,wenclose,wenlow,wenhigh,wenvolume
2008-01-02,8.829999923706055,8.670000076293945,8.479999542236328,8.829999923706055,61000.0
2008-01-03,8.609999656677246,8.140000343322754,8.140000343322754,8.710000038146973,84700.0
2008-01-04,8.0,8.039999961853027,7.78000020980835,8.229999542236328,98100.0
2008-01-07,7.980000019073486,8.40999984741211,7.900000095367432,8.4399995803833,89700.0
2008-01-08,8.359999656677246,7.980000019073486,7.949999809265137,8.510000228881836,55200.0
2008-01-09,7.96999979019165,8.359999656677246,7.940000057220459,8.399999618530273,110500.0
2008-01-10,8.359999656677246,8.3100004196167,8.109999656677246,8.569999694824219,66900.0
2008-01-11,8.289999961853027,8.050000190734863,8.010000228881836,8.289999961853027,46100.0
2008-01-14,8.050000190734863,8.210000038146973,7.71999979019165,8.270000457763672,115500.0
2008-01-15,8.050000190734863,8.149999618530273,8.0,8.1899995803833,45900.0
2008-01-16,8.069999694824219,8.640000343322754,8.069999694824219,8.800000190734863,71900.0
2008-01-17,8.640000343322754,8.260000228881836,8.100000381469727,8.649999618530273,52400.0
2008-01-18,8.210000038146973,8.25,7.929999828338623,8.489999771118164,80300.0
2008-01-22,7.929999828338623,8.449999809265137,7.800000190734863,8.600000381469727,43200.0
2008-01-23,8.220000267028809,9.020000457763672,8.020000457763672,9.210000038146973,131700.0
2008-01-24,9.050000190734863,9.140000343322754,8.949999809265137,9.479999542236328,47200.0
2008-01-25,9.130000114440918,9.029999732971191,8.890000343322754,9.350000381469727,40900.0
2008-01-28,9.020000457763672,9.210000038146973,8.9399995803833,9.260000228881836,36300.0
2008-01-29,9.210000038146973,9.270000457763672,8.970000267028809,9.380000114440918,44200.0
2008-01-30,9.399999618530273,9.270000457763672,9.15999984741211,9.75,103700.0
2008-01-31,9.050000190734863,9.449999809265137,8.890000343322754,9.470000267028809,51000.0
2008-02-01,9.399999618530273,9.819999694824219,9.270000457763672,9.819999694824219,68700.0
2008-02-04,9.819999694824219,9.550000190734863,9.09000015258789,9.819999694824219,72500.0
2008-02-05,9.350000381469727,9.369999885559082,9.25,9.579999923706055,34500.0
2008-02-06,9.420000076293945,9.130000114440918,8.930000305175781,9.489999771118164,36300.0
2008-02-07,9.210000038146973,9.5,8.770000457763672,9.529999732971191,47800.0
2008-02-08,9.5600004196167,8.979999542236328,8.930000305175781,9.579999923706055,48300.0
2008-02-11,8.899999618530273,8.960000038146973,8.649999618530273,9.010000228881836,59000.0
2008-02-12,8.880000114440918,9.100000381469727,8.869999885559082,9.130000114440918,46700.0
2008-02-13,9.279999732971191,9.4399995803833,9.279999732971191,9.8100004196167,43300.0
2008-02-14,9.420000076293945,9.050000190734863,8.869999885559082,9.420000076293945,31900.0
2008-02-15,9.0,8.989999771118164,8.569999694824219,9.029999732971191,34200.0
2008-02-19,9.180000305175781,8.949999809265137,8.84000015258789,9.279999732971191,19100.0
2008-02-20,8.800000190734863,9.140000343322754,8.699999809265137,9.199999809265137,30400.0
2008-02-21,9.220000267028809,8.630000114440918,8.579999923706055,9.239999771118164,32300.0
2008-02-22,8.739999771118164,8.619999885559082,8.329999923706055,8.739999771118164,34200.0
2008-02-25,8.6899995803833,8.770000457763672,8.34000015258789,8.8100004196167,47000.0
2008-02-26,8.760000228881836,8.90999984741211,8.640000343322754,9.1899995803833,41900.0
2008-02-27,8.699999809265137,9.260000228881836,8.699999809265137,9.270000457763672,23800.0
2008-02-28,9.399999618530273,8.720000267028809,8.520000457763672,9.399999618530273,33400.0
2008-02-29,8.720000267028809,8.680000305175781,8.239999771118164,8.720000267028809,38000.0
2008-03-03,8.479999542236328,7.710000038146973,7.320000171661377,8.479999542236328,125800.0
2008-03-04,7.840000152587891,7.269999980926514,7.070000171661377,7.840000152587891,81900.0
2008-03-05,7.340000152587891,7.25,7.03000020980835,7.340000152587891,55200.0
2008-03-06,7.289999961853027,6.96999979019165,6.909999847412109,7.289999961853027,64900.0
2008-03-07,6.989999771118164,6.880000114440918,6.849999904632568,7.050000190734863,18300.0
2008-03-10,6.760000228881836,6.510000228881836,6.46999979019165,6.949999809265137,113300.0
2008-03-11,6.659999847412109,7.0,6.659999847412109,7.190000057220459,36700.0
2008-03-12,6.909999847412109,7.190000057220459,6.909999847412109,7.360000133514404,56100.0
2008-03-13,6.809999942779541,7.239999771118164,6.809999942779541,7.320000171661377,53000.0
2008-03-14,7.199999809265137,7.099999904632568,6.840000152587891,7.25,65600.0
2008-03-17,6.800000190734863,6.960000038146973,6.630000114440918,7.199999809265137,51600.0
2008-03-18,7.099999904632568,7.340000152587891,6.96999979019165,7.449999809265137,81300.0
2008-03-19,7.480000019073486,6.980000019073486,6.96999979019165,7.579999923706055,56000.0
2008-03-20,7.0,7.420000076293945,7.0,7.829999923706055,60800.0
2008-03-24,7.559999942779541,7.320000171661377,7.230000019073486,7.579999923706055,50800.0
2008-03-25,7.25,7.429999828338623,7.230000019073486,7.480000019073486,38500.0
2008-03-26,7.28000020980835,7.0,6.730000019073486,7.329999923706055,98400.0
2008-03-27,7.099999904632568,6.949999809265137,6.809999942779541,7.230000019073486,139000.0
2008-03-28,6.949999809265137,6.630000114440918,6.539999961853027,6.949999809265137,142600.0
2008-03-31,6.590000152587891,6.300000190734863,6.300000190734863,6.849999904632568,222100.0
2008-04-01,6.460000038146973,6.78000020980835,6.300000190734863,6.789999961853027,106900.0
2008-04-02,6.860000133514404,6.880000114440918,6.760000228881836,7.039999961853027,45200.0
2008-04-03,6.760000228881836,7.099999904632568,6.739999771118164,7.119999885559082,48000.0
2008-04-04,7.119999885559082,7.010000228881836,6.820000171661377,7.210000038146973,36600.0
2008-04-07,7.070000171661377,6.840000152587891,6.699999809265137,7.190000057220459,55600.0
2008-04-08,6.730000019073486,6.929999828338623,6.699999809265137,6.929999828338623,94100.0
2008-04-09,6.929999828338623,6.590000152587891,6.510000228881836,6.929999828338623,70000.0
2008-04-10,6.599999904632568,6.949999809265137,6.480000019073486,7.210000038146973,53700.0
2008-04-11,6.929999828338623,6.340000152587891,6.300000190734863,6.949999809265137,59000.0
2008-04-14,6.340000152587891,6.46999979019165,6.239999771118164,6.610000133514404,68200.0
2008-04-15,6.449999809265137,6.46999979019165,6.309999942779541,6.570000171661377,50000.0
2008-04-16,6.550000190734863,6.809999942779541,6.489999771118164,6.820000171661377,27900.0
2008-04-17,6.75,6.639999866485596,6.570000171661377,6.809999942779541,17000.0
2008-04-18,6.670000076293945,6.78000020980835,6.670000076293945,6.860000133514404,74900.0
2008-04-21,6.78000020980835,6.710000038146973,6.650000095367432,6.840000152587891,13900.0
2008-04-22,6.610000133514404,6.409999847412109,6.239999771118164,6.710000038146973,45700.0
2008-04-23,6.5,6.300000190734863,6.239999771118164,6.5,42000.0
2008-04-24,6.0,6.46999979019165,5.880000114440918,6.610000133514404,1916600.0
2008-04-25,6.480000019073486,6.820000171661377,6.460000038146973,6.820000171661377,716900.0
2008-04-28,6.989999771118164,6.860000133514404,6.75,7.03000020980835,215300.0
2008-04-29,6.849999904632568,6.909999847412109,6.849999904632568,7.0,129400.0
2008-04-30,6.949999809265137,6.900000095367432,6.840000152587891,6.980000019073486,219900.0
2008-05-01,6.880000114440918,6.789999961853027,6.710000038146973,6.920000076293945,653000.0
2008-05-02,6.840000152587891,6.889999866485596,6.809999942779541,6.909999847412109,83200.0
2008-05-05,6.849999904632568,6.809999942779541,6.760000228881836,6.880000114440918,113600.0
2008-05-06,6.730000019073486,6.760000228881836,6.730000019073486,6.829999923706055,99500.0
2008-05-07,6.800000190734863,6.679999828338623,6.670000076293945,6.800000190734863,101200.0
2008-05-08,6.760000228881836,6.409999847412109,6.349999904632568,6.760000228881836,114400.0
2008-05-09,6.380000114440918,6.289999961853027,6.289999961853027,6.489999771118164,205300.0
2008-05-12,6.400000095367432,6.380000114440918,6.369999885559082,6.46999979019165,52700.0
2008-05-13,6.480000019073486,6.519999980926514,6.300000190734863,6.53000020980835,188100.0
2008-05-14,6.550000190734863,6.53000020980835,6.460000038146973,6.650000095367432,75100.0
2008-05-15,6.5,6.610000133514404,6.449999809265137,6.630000114440918,139700.0
2008-05-16,6.579999923706055,6.690000057220459,6.570000171661377,6.809999942779541,198700.0
2008-05-19,6.650000095367432,6.829999923706055,6.599999904632568,6.889999866485596,177000.0
2008-05-20,6.789999961853027,6.800000190734863,6.679999828338623,6.820000171661377,101800.0
2008-05-21,6.75,6.579999923706055,6.480000019073486,6.840000152587891,90500.0
2008-05-22,6.650000095367432,7.050000190734863,6.650000095367432,7.139999866485596,621100.0
2008-05-23,6.940000057220459,6.880000114440918,6.760000228881836,7.210000038146973,193600.0
2008-05-27,6.769999980926514,6.96999979019165,6.769999980926514,7.010000228881836,137600.0
2008-05-28,7.039999961853027,7.119999885559082,6.869999885559082,7.139999866485596,185800.0
2008-05-29,7.03000020980835,7.03000020980835,6.940000057220459,7.159999847412109,147600.0
2008-05-30,7.130000114440918,7.349999904632568,6.949999809265137,7.349999904632568,185300.0
2008-06-02,7.059999942779541,6.800000190734863,6.71999979019165,7.099999904632568,257200.0
2008-06-03,6.809999942779541,6.650000095367432,6.610000133514404,6.829999923706055,108000.0
2008-06-04,6.690000057220459,6.630000114440918,6.5,6.789999961853027,306900.0
2008-06-05,6.650000095367432,6.679999828338623,6.599999904632568,6.769999980926514,51600.0
2008-06-06,6.690000057220459,6.409999847412109,6.309999942779541,6.690000057220459,122900.0
2008-06-09,6.449999809265137,6.409999847412109,6.400000095367432,6.579999923706055,118800.0
2008-06-10,6.489999771118164,6.440000057220459,6.329999923706055,6.539999961853027,140900.0
2008-06-11,6.400000095367432,6.230000019073486,6.210000038146973,6.429999828338623,64700.0
2008-06-12,6.300000190734863,6.349999904632568,6.260000228881836,6.429999828338623,87400.0
2008-06-13,6.460000038146973,6.570000171661377,6.429999828338623,6.570000171661377,49800.0
2008-06-16,6.639999866485596,6.739999771118164,6.599999904632568,6.769999980926514,71000.0
2008-06-17,6.769999980926514,6.679999828338623,6.650000095367432,6.769999980926514,51400.0
2008-06-18,6.639999866485596,6.769999980926514,6.599999904632568,6.769999980926514,166100.0
2008-06-19,6.769999980926514,7.130000114440918,6.699999809265137,7.230000019073486,180100.0
2008-06-20,7.119999885559082,7.090000152587891,6.989999771118164,7.170000076293945,127000.0
2008-06-23,7.110000133514404,6.860000133514404,6.860000133514404,7.340000152587891,105600.0
2008-06-24,6.840000152587891,6.800000190734863,6.739999771118164,6.920000076293945,189900.0
2008-06-25,6.809999942779541,6.909999847412109,6.78000020980835,7.079999923706055,38000.0
2008-06-26,6.849999904632568,6.650000095367432,6.630000114440918,6.900000095367432,55400.0
2008-06-27,6.619999885559082,6.449999809265137,6.369999885559082,6.630000114440918,237700.0
2008-06-30,6.510000228881836,6.400000095367432,6.260000228881836,6.510000228881836,66300.0
2008-07-01,6.269999980926514,6.429999828338623,6.239999771118164,6.639999866485596,176900.0
2008-07-02,6.480000019073486,6.269999980926514,6.239999771118164,6.480000019073486,106200.0
2008-07-03,6.329999923706055,6.260000228881836,6.190000057220459,6.340000152587891,89500.0
2008-07-07,6.320000171661377,6.25,6.079999923706055,6.380000114440918,128900.0
2008-07-08,6.199999809265137,6.300000190734863,6.090000152587891,6.340000152587891,51400.0
2008-07-09,6.25,5.980000019073486,5.900000095367432,6.269999980926514,482900.0
2008-07-10,5.909999847412109,5.659999847412109,5.630000114440918,6.0,144100.0
2008-07-11,5.53000020980835,5.570000171661377,5.449999809265137,5.670000076293945,69600.0
2008-07-14,5.550000190734863,5.409999847412109,5.380000114440918,5.619999885559082,61800.0
2008-07-15,5.300000190734863,5.5,5.170000076293945,5.650000095367432,222800.0
2008-07-16,5.440000057220459,5.670000076293945,5.440000057220459,5.789999961853027,82700.0
2008-07-17,5.699999809265137,5.670000076293945,5.46999979019165,5.730000019073486,51800.0
2008-07-18,5.699999809265137,5.880000114440918,5.650000095367432,5.880000114440918,78800.0
2008-07-21,5.920000076293945,5.769999980926514,5.710000038146973,5.920000076293945,133300.0
