Date,sbacopen,sbacclose,sbaclow,sbachigh,sbacvolume
2008-01-02,33.77000045776367,33.13999938964844,32.56999969482422,34.040000915527344,607500
2008-01-03,33.0099983215332,32.290000915527344,32.0,33.13999938964844,1372000
2008-01-04,31.950000762939453,31.170000076293945,30.799999237060547,32.0,1564300
2008-01-07,31.3700008392334,30.329999923706055,30.049999237060547,31.600000381469727,1093400
2008-01-08,30.5,29.559999465942383,29.450000762939453,31.43000030517578,1554100
2008-01-09,29.329999923706055,28.5,27.860000610351562,29.440000534057617,2257200
2008-01-10,28.280000686645508,28.59000015258789,28.020000457763672,29.110000610351562,1408300
2008-01-11,28.459999084472656,28.270000457763672,27.5,28.65999984741211,1345400
2008-01-14,28.700000762939453,29.489999771118164,28.649999618530273,29.860000610351562,2986100
2008-01-15,29.010000228881836,28.979999542236328,28.739999771118164,29.34000015258789,1893300
2008-01-16,28.829999923706055,27.770000457763672,27.510000228881836,29.139999389648438,1850300
2008-01-17,27.979999542236328,26.649999618530273,26.399999618530273,28.200000762939453,1956000
2008-01-18,26.829999923706055,26.170000076293945,24.8799991607666,27.149999618530273,4968000
2008-01-22,25.420000076293945,25.729999542236328,24.559999465942383,26.110000610351562,2970800
2008-01-23,25.049999237060547,25.5,23.93000030517578,25.780000686645508,3213600
2008-01-24,25.559999465942383,27.5,25.549999237060547,27.520000457763672,2160000
2008-01-25,27.559999465942383,26.3700008392334,26.190000534057617,27.739999771118164,1709200
2008-01-28,26.34000015258789,26.770000457763672,26.030000686645508,27.020000457763672,942200
2008-01-29,26.969999313354492,29.219999313354492,26.790000915527344,29.790000915527344,2976000
2008-01-30,29.420000076293945,28.5,28.420000076293945,29.889999389648438,2106000
2008-01-31,28.059999465942383,29.610000610351562,27.760000228881836,29.799999237060547,1529000
2008-02-01,29.780000686645508,31.0,29.40999984741211,31.200000762939453,2065300
2008-02-04,30.8700008392334,30.450000762939453,30.329999923706055,31.25,787000
2008-02-05,30.15999984741211,28.760000228881836,28.559999465942383,30.350000381469727,1569600
2008-02-06,28.899999618530273,28.93000030517578,28.899999618530273,29.969999313354492,1293500
2008-02-07,28.690000534057617,29.100000381469727,28.0,29.299999237060547,1583200
2008-02-08,28.979999542236328,30.84000015258789,28.520000457763672,31.18000030517578,2455100
2008-02-11,30.899999618530273,30.84000015258789,29.860000610351562,31.059999465942383,1295700
2008-02-12,31.0,31.0,30.809999465942383,31.8799991607666,1309700
2008-02-13,30.950000762939453,30.84000015258789,30.489999771118164,31.1200008392334,1321400
2008-02-14,31.110000610351562,30.719999313354492,30.420000076293945,31.549999237060547,2852900
2008-02-15,30.489999771118164,30.350000381469727,30.049999237060547,30.649999618530273,769800
2008-02-19,30.8799991607666,31.040000915527344,30.6200008392334,31.1299991607666,961700
2008-02-20,30.93000030517578,30.739999771118164,30.010000228881836,31.139999389648438,1280200
2008-02-21,30.8799991607666,29.56999969482422,29.209999084472656,30.959999084472656,1894700
2008-02-22,30.329999923706055,32.20000076293945,30.270000457763672,32.43000030517578,3286100
2008-02-25,31.969999313354492,32.81999969482422,31.479999542236328,33.029998779296875,1855800
2008-02-26,32.939998626708984,33.220001220703125,32.529998779296875,33.709999084472656,1518700
2008-02-27,33.34000015258789,32.470001220703125,32.220001220703125,33.720001220703125,1638100
2008-02-28,32.36000061035156,32.38999938964844,32.02000045776367,33.41999816894531,1373100
2008-02-29,32.5,31.049999237060547,30.510000228881836,32.5,1528500
2008-03-03,30.8700008392334,30.219999313354492,29.84000015258789,31.1200008392334,1235800
2008-03-04,29.860000610351562,29.239999771118164,28.56999969482422,30.059999465942383,2510400
2008-03-05,29.299999237060547,29.600000381469727,29.260000228881836,30.270000457763672,1399800
2008-03-06,29.489999771118164,28.719999313354492,28.639999389648438,29.899999618530273,917100
2008-03-07,28.579999923706055,28.350000381469727,27.770000457763672,29.040000915527344,1424600
2008-03-10,28.520000457763672,27.149999618530273,27.049999237060547,28.520000457763672,1265600
2008-03-11,28.010000228881836,28.56999969482422,27.309999465942383,28.610000610351562,1460900
2008-03-12,28.860000610351562,28.350000381469727,28.229999542236328,28.90999984741211,867700
2008-03-13,28.0,29.149999618530273,27.420000076293945,29.450000762939453,2314100
2008-03-14,29.290000915527344,28.100000381469727,27.68000030517578,29.469999313354492,1858700
2008-03-17,27.459999084472656,27.219999313354492,26.56999969482422,27.920000076293945,1255800
2008-03-18,27.920000076293945,28.709999084472656,27.75,28.850000381469727,2024500
2008-03-19,29.25,28.020000457763672,27.979999542236328,29.489999771118164,1618800
