Date,espopen,espclose,esplow,esphigh,espvolume
2008-01-02,19.0,19.299999237060547,19.0,19.299999237060547,1000.0
2008-01-03,19.399999618530273,19.799999237060547,19.299999237060547,20.0,3900.0
2008-01-04,19.899999618530273,20.0,19.200000762939453,20.25,6000.0
2008-01-07,19.799999237060547,19.700000762939453,19.100000381469727,20.0,3700.0
2008-01-08,19.979999542236328,19.049999237060547,18.850000381469727,19.979999542236328,11900.0
2008-01-09,18.899999618530273,19.0,18.510000228881836,19.0,1600.0
2008-01-10,19.0,19.0,19.0,19.0,0.0
2008-01-11,19.0,19.0,19.0,19.0,0.0
2008-01-14,18.579999923706055,18.81999969482422,18.579999923706055,18.899999618530273,14700.0
2008-01-15,18.549999237060547,18.450000762939453,18.450000762939453,18.799999237060547,10700.0
2008-01-16,18.530000686645508,18.670000076293945,18.299999237060547,18.729999542236328,1400.0
2008-01-17,18.450000762939453,18.0,18.0,18.450000762939453,1100.0
2008-01-18,17.75,17.75,17.75,18.1200008392334,4900.0
2008-01-22,16.520000457763672,17.200000762939453,14.75,17.700000762939453,4000.0
2008-01-23,17.0,17.200000762939453,16.600000381469727,17.200000762939453,3000.0
2008-01-24,17.399999618530273,17.399999618530273,17.0,17.489999771118164,1200.0
2008-01-25,17.399999618530273,17.579999923706055,17.399999618530273,17.579999923706055,1100.0
2008-01-28,17.200000762939453,17.200000762939453,17.200000762939453,17.520000457763672,1900.0
2008-01-29,17.25,18.25,17.25,18.25,1500.0
2008-01-30,18.0,19.0,17.600000381469727,19.049999237060547,5100.0
2008-01-31,18.75,19.399999618530273,18.25,19.399999618530273,3000.0
2008-02-01,19.649999618530273,19.200000762939453,17.809999465942383,19.649999618530273,2000.0
2008-02-04,18.709999084472656,19.25,18.709999084472656,19.649999618530273,2100.0
2008-02-05,19.399999618530273,19.25,19.25,19.799999237060547,800.0
2008-02-06,19.399999618530273,19.649999618530273,19.25,19.850000381469727,1700.0
2008-02-07,19.850000381469727,19.25,19.0,19.850000381469727,800.0
2008-02-08,19.0,19.100000381469727,18.799999237060547,19.100000381469727,900.0
2008-02-11,18.850000381469727,18.899999618530273,18.649999618530273,18.899999618530273,1300.0
2008-02-12,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0.0
2008-02-13,18.649999618530273,18.649999618530273,18.649999618530273,19.049999237060547,300.0
2008-02-14,18.399999618530273,18.700000762939453,18.200000762939453,19.299999237060547,6700.0
2008-02-15,18.899999618530273,18.75,18.440000534057617,19.100000381469727,2900.0
2008-02-19,18.5,18.899999618530273,18.5,19.149999618530273,3200.0
2008-02-20,18.75,18.75,18.700000762939453,18.75,500.0
2008-02-21,18.75,19.25,18.75,19.25,1600.0
2008-02-22,19.079999923706055,19.0,18.950000762939453,19.079999923706055,2400.0
2008-02-25,18.959999084472656,19.75,18.700000762939453,19.950000762939453,26200.0
2008-02-26,20.18000030517578,21.450000762939453,20.0,21.540000915527344,18300.0
2008-02-27,21.549999237060547,22.149999618530273,21.049999237060547,22.149999618530273,18000.0
2008-02-28,23.030000686645508,22.350000381469727,22.1299991607666,23.030000686645508,7000.0
2008-02-29,22.350000381469727,21.809999465942383,21.299999237060547,22.399999618530273,3400.0
2008-03-03,23.0,23.65999984741211,22.049999237060547,23.75,68900.0
2008-03-04,20.239999771118164,22.010000228881836,19.799999237060547,22.459999084472656,26200.0
2008-03-05,22.0,22.059999465942383,21.25,22.600000381469727,16900.0
2008-03-06,21.020000457763672,22.059999465942383,21.020000457763672,22.059999465942383,8300.0
2008-03-07,21.649999618530273,21.100000381469727,20.75,21.90999984741211,13500.0
2008-03-10,20.6299991607666,21.219999313354492,20.6299991607666,21.799999237060547,4900.0
2008-03-11,21.6200008392334,20.799999237060547,20.649999618530273,22.0,15900.0
2008-03-12,20.649999618530273,20.799999237060547,20.399999618530273,20.799999237060547,700.0
2008-03-13,20.399999618530273,20.399999618530273,20.399999618530273,20.700000762939453,1600.0
2008-03-14,20.149999618530273,20.149999618530273,20.149999618530273,20.399999618530273,1000.0
2008-03-17,20.059999465942383,20.0,19.700000762939453,20.149999618530273,5400.0
2008-03-18,19.850000381469727,19.450000762939453,19.450000762939453,19.950000762939453,1000.0
2008-03-19,19.649999618530273,19.0,18.90999984741211,19.649999618530273,9100.0
2008-03-20,18.1299991607666,18.3799991607666,18.100000381469727,19.25,4800.0
2008-03-24,18.899999618530273,18.639999389648438,18.5,19.049999237060547,3000.0
2008-03-25,18.899999618530273,19.200000762939453,18.600000381469727,19.200000762939453,3000.0
2008-03-26,19.989999771118164,19.700000762939453,19.399999618530273,19.989999771118164,600.0
2008-03-27,20.25,19.700000762939453,19.700000762939453,20.25,500.0
2008-03-28,19.700000762939453,19.75,19.59000015258789,20.149999618530273,1300.0
2008-03-31,20.309999465942383,20.0,19.5,20.309999465942383,1100.0
2008-04-01,19.700000762939453,20.0,19.649999618530273,20.0,1600.0
2008-04-02,19.75,19.75,19.75,19.850000381469727,900.0
2008-04-03,19.600000381469727,19.739999771118164,19.540000915527344,19.739999771118164,400.0
2008-04-04,20.0,20.440000534057617,20.0,20.440000534057617,800.0
2008-04-07,20.600000381469727,20.34000015258789,20.34000015258789,20.799999237060547,1000.0
2008-04-08,20.75,20.959999084472656,20.75,20.959999084472656,600.0
2008-04-09,21.200000762939453,20.100000381469727,20.0,21.75,4400.0
2008-04-10,19.850000381469727,19.350000381469727,19.350000381469727,20.0,900.0
2008-04-11,19.100000381469727,19.549999237060547,19.0,20.100000381469727,1600.0
2008-04-14,19.219999313354492,19.030000686645508,19.030000686645508,19.950000762939453,2500.0
2008-04-15,19.700000762939453,19.3700008392334,19.0,19.700000762939453,1800.0
2008-04-16,19.559999465942383,20.549999237060547,19.290000915527344,20.649999618530273,5200.0
2008-04-17,20.190000534057617,20.850000381469727,20.190000534057617,20.850000381469727,2700.0
2008-04-18,20.920000076293945,20.299999237060547,19.799999237060547,20.920000076293945,1500.0
2008-04-21,20.649999618530273,20.399999618530273,20.399999618530273,20.899999618530273,800.0
2008-04-22,20.649999618530273,21.399999618530273,20.649999618530273,21.649999618530273,1800.0
2008-04-23,21.149999618530273,20.549999237060547,20.399999618530273,21.149999618530273,1300.0
2008-04-24,20.350000381469727,20.889999389648438,20.350000381469727,21.34000015258789,1200.0
2008-04-25,20.670000076293945,21.0,20.5,21.0,1000.0
2008-04-28,21.299999237060547,21.200000762939453,21.200000762939453,21.799999237060547,1500.0
2008-04-29,21.040000915527344,20.75,20.75,21.049999237060547,1800.0
