Date,lkqopen,lkqclose,lkqlow,lkqhigh,lkqvolume
2008-01-02,10.510000228881836,10.505000114440918,10.15999984741211,10.8149995803833,2355600.0
2008-01-03,10.720000267028809,10.425000190734863,10.354999542236328,10.925000190734863,1805200.0
2008-01-04,10.265000343322754,10.0600004196167,10.050000190734863,10.470000267028809,1841800.0
2008-01-07,10.130000114440918,10.045000076293945,9.920000076293945,10.28499984741211,2586600.0
2008-01-08,10.005000114440918,9.725000381469727,9.619999885559082,10.210000038146973,2758200.0
2008-01-09,9.6850004196167,9.864999771118164,9.40999984741211,9.954999923706055,1374000.0
2008-01-10,9.734999656677246,9.720000267028809,9.479999542236328,9.824999809265137,1711600.0
2008-01-11,9.664999961853027,9.444999694824219,9.399999618530273,9.734999656677246,1469600.0
2008-01-14,9.555000305175781,9.6899995803833,9.449999809265137,9.765000343322754,1307400.0
2008-01-15,9.555000305175781,9.710000038146973,9.34000015258789,9.75,1928800.0
2008-01-16,9.664999961853027,10.005000114440918,9.555000305175781,10.119999885559082,2285800.0
2008-01-17,10.0,9.75,9.734999656677246,10.300000190734863,1928800.0
2008-01-18,9.670000076293945,10.4399995803833,9.670000076293945,10.604999542236328,3899600.0
2008-01-22,10.0,9.729999542236328,9.270000457763672,10.529999732971191,3091800.0
2008-01-23,9.5,10.164999961853027,9.5,10.324999809265137,2910600.0
2008-01-24,9.854999542236328,9.890000343322754,9.824999809265137,10.550000190734863,2727600.0
2008-01-25,10.015000343322754,9.53499984741211,9.484999656677246,10.204999923706055,2120800.0
2008-01-28,9.494999885559082,9.670000076293945,9.345000267028809,9.6850004196167,1872400.0
2008-01-29,9.75,9.25,9.1850004196167,9.75,2527400.0
2008-01-30,9.164999961853027,8.850000381469727,8.795000076293945,9.1899995803833,2773000.0
2008-01-31,8.835000038146973,8.944999694824219,8.604999542236328,9.010000228881836,3654600.0
2008-02-01,9.0,10.074999809265137,8.960000038146973,10.15999984741211,4228400.0
2008-02-04,10.0649995803833,10.055000305175781,9.975000381469727,10.225000381469727,2147800.0
2008-02-05,9.845000267028809,9.800000190734863,9.720000267028809,10.164999961853027,2188400.0
2008-02-06,9.859999656677246,9.555000305175781,9.529999732971191,10.039999961853027,1017800.0
2008-02-07,9.505000114440918,9.675000190734863,9.449999809265137,9.84000015258789,1332200.0
2008-02-08,9.630000114440918,9.609999656677246,9.454999923706055,9.829999923706055,1384200.0
2008-02-11,9.595000267028809,9.694999694824219,9.375,9.779999732971191,1272600.0
2008-02-12,9.725000381469727,9.829999923706055,9.675000190734863,10.180000305175781,1786200.0
2008-02-13,9.944999694824219,10.029999732971191,9.925000190734863,10.140000343322754,1064400.0
2008-02-14,10.03499984741211,9.8149995803833,9.795000076293945,10.069999694824219,856400.0
2008-02-15,9.739999771118164,9.555000305175781,9.470000267028809,9.84000015258789,1099200.0
2008-02-19,9.704999923706055,9.300000190734863,9.25,9.725000381469727,1406400.0
2008-02-20,9.335000038146973,9.345000267028809,9.154999732971191,9.430000305175781,1701600.0
2008-02-21,9.430000305175781,9.3149995803833,9.175000190734863,9.529999732971191,1307000.0
2008-02-22,9.350000381469727,9.444999694824219,9.220000267028809,9.46500015258789,1335400.0
2008-02-25,9.46500015258789,9.324999809265137,9.220000267028809,9.539999961853027,1966200.0
2008-02-26,9.234999656677246,9.194999694824219,9.114999771118164,9.34000015258789,2962400.0
2008-02-27,10.604999542236328,10.899999618530273,10.579999923706055,11.510000228881836,11171400.0
2008-02-28,10.789999961853027,10.880000114440918,10.744999885559082,11.25,3935600.0
2008-02-29,10.875,10.619999885559082,10.59000015258789,11.09000015258789,3900800.0
2008-03-03,10.585000038146973,10.994999885559082,10.449999809265137,10.994999885559082,2459000.0
2008-03-04,10.835000038146973,10.710000038146973,10.529999732971191,10.954999923706055,1769400.0
2008-03-05,10.739999771118164,10.869999885559082,10.675000190734863,11.0,3443200.0
2008-03-06,10.829999923706055,10.9350004196167,10.725000381469727,11.199999809265137,2958400.0
2008-03-07,10.795000076293945,11.050000190734863,10.729999542236328,11.244999885559082,3000800.0
2008-03-10,11.100000381469727,10.84000015258789,10.779999732971191,11.274999618530273,2825000.0
2008-03-11,11.149999618530273,11.050000190734863,10.805000305175781,11.430000305175781,4262000.0
2008-03-12,11.0649995803833,10.795000076293945,10.779999732971191,11.15999984741211,2370800.0
2008-03-13,10.654999732971191,11.199999809265137,10.614999771118164,11.40999984741211,2793400.0
2008-03-14,11.345000267028809,11.274999618530273,11.069999694824219,11.699999809265137,2942200.0
2008-03-17,10.984999656677246,10.885000228881836,10.75,11.609999656677246,1788600.0
2008-03-18,11.145000457763672,11.300000190734863,10.824999809265137,11.430000305175781,2428000.0
2008-03-19,11.359999656677246,11.045000076293945,11.020000457763672,11.414999961853027,1734000.0
2008-03-20,11.204999923706055,11.65999984741211,11.0,11.755000114440918,6765200.0
2008-03-24,12.015000343322754,11.930000305175781,11.854999542236328,12.5,3428400.0
2008-03-25,11.979999542236328,11.475000381469727,11.324999809265137,12.09000015258789,2740600.0
2008-03-26,11.375,11.420000076293945,11.25,11.555000305175781,1764000.0
2008-03-27,11.454999923706055,11.25,11.154999732971191,11.670000076293945,2096400.0
2008-03-28,11.244999885559082,11.024999618530273,10.920000076293945,11.430000305175781,1772600.0
2008-03-31,10.994999885559082,11.234999656677246,10.949999809265137,11.345000267028809,1978000.0
2008-04-01,11.444999694824219,11.229999542236328,11.085000038146973,11.494999885559082,2437800.0
2008-04-02,11.25,10.914999961853027,10.78499984741211,11.324999809265137,2520400.0
2008-04-03,10.795000076293945,10.8100004196167,10.454999923706055,10.904999732971191,2660600.0
2008-04-04,10.800000190734863,10.944999694824219,10.425000190734863,11.045000076293945,2925800.0
2008-04-07,11.109999656677246,10.954999923706055,10.895000457763672,11.119999885559082,2852400.0
2008-04-08,10.90999984741211,10.395000457763672,10.34000015258789,11.010000228881836,2791400.0
2008-04-09,10.449999809265137,10.015000343322754,9.795000076293945,10.449999809265137,6400400.0
2008-04-10,10.03499984741211,10.449999809265137,9.975000381469727,10.600000381469727,4213400.0
2008-04-11,10.345000267028809,10.03499984741211,10.005000114440918,10.420000076293945,1995800.0
2008-04-14,9.979999542236328,10.0,9.9350004196167,10.270000457763672,1818400.0
2008-04-15,10.050000190734863,10.055000305175781,9.880000114440918,10.125,1593200.0
2008-04-16,10.050000190734863,10.555000305175781,9.989999771118164,10.5649995803833,2566800.0
2008-04-17,10.550000190734863,10.475000381469727,10.3100004196167,10.600000381469727,1488800.0
2008-04-18,10.6899995803833,10.795000076293945,10.614999771118164,10.930000305175781,1978000.0
2008-04-21,10.6850004196167,10.739999771118164,10.579999923706055,10.845000267028809,1439400.0
2008-04-22,10.664999961853027,10.444999694824219,10.414999961853027,10.734999656677246,1885400.0
2008-04-23,10.494999885559082,10.46500015258789,10.145000457763672,10.59000015258789,1112600.0
2008-04-24,10.425000190734863,10.510000228881836,10.255000114440918,10.725000381469727,1345800.0
2008-04-25,10.574999809265137,10.604999542236328,10.359999656677246,10.704999923706055,1122400.0
2008-04-28,10.720000267028809,10.890000343322754,10.654999732971191,11.095000267028809,1556200.0
2008-04-29,10.895000457763672,10.970000267028809,10.859999656677246,11.045000076293945,2050600.0
2008-04-30,11.079999923706055,10.880000114440918,10.765000343322754,11.130000114440918,2534200.0
2008-05-01,11.5,11.430000305175781,11.024999618530273,11.625,3460800.0
2008-05-02,11.454999923706055,10.84000015258789,10.600000381469727,11.460000038146973,4074400.0
2008-05-05,10.954999923706055,10.6850004196167,10.569999694824219,10.984999656677246,2253600.0
2008-05-06,10.600000381469727,10.265000343322754,10.114999771118164,10.600000381469727,3403200.0
2008-05-07,10.255000114440918,9.800000190734863,9.704999923706055,10.289999961853027,3962200.0
2008-05-08,9.925000190734863,10.779999732971191,9.899999618530273,11.0,4970600.0
2008-05-09,10.664999961853027,10.614999771118164,10.375,10.755000114440918,3768000.0
2008-05-12,10.65999984741211,10.8149995803833,10.65999984741211,10.899999618530273,1412200.0
2008-05-13,10.8149995803833,10.875,10.739999771118164,10.904999732971191,1462000.0
2008-05-14,11.0,10.949999809265137,10.914999961853027,11.204999923706055,1644600.0
2008-05-15,10.975000381469727,11.095000267028809,10.654999732971191,11.125,2230200.0
2008-05-16,11.154999732971191,11.119999885559082,10.824999809265137,11.204999923706055,1692400.0
2008-05-19,11.100000381469727,11.010000228881836,10.96500015258789,11.260000228881836,1696600.0
2008-05-20,10.90999984741211,10.9399995803833,10.795000076293945,11.114999771118164,3151400.0
2008-05-21,11.010000228881836,10.795000076293945,10.65999984741211,11.225000381469727,3271400.0
2008-05-22,10.8100004196167,11.015000343322754,10.71500015258789,11.095000267028809,2155800.0
2008-05-23,10.920000076293945,10.84000015258789,10.71500015258789,11.145000457763672,1227600.0
2008-05-27,10.875,11.109999656677246,10.845000267028809,11.3100004196167,1890800.0
2008-05-28,11.135000228881836,10.800000190734863,10.739999771118164,11.194999694824219,1689400.0
2008-05-29,10.744999885559082,10.845000267028809,10.675000190734863,11.125,1780400.0
2008-05-30,10.850000381469727,11.079999923706055,10.760000228881836,11.140000343322754,1761200.0
2008-06-02,11.024999618530273,10.479999542236328,10.430000305175781,11.024999618530273,3102200.0
2008-06-03,10.475000381469727,10.050000190734863,9.890000343322754,10.475000381469727,5381000.0
2008-06-04,10.0,9.96500015258789,9.850000381469727,10.199999809265137,2847800.0
2008-06-05,9.949999809265137,9.579999923706055,9.305000305175781,9.984999656677246,8036400.0
2008-06-06,9.395000457763672,9.710000038146973,9.375,9.880000114440918,5344400.0
2008-06-09,9.625,9.609999656677246,9.479999542236328,9.8149995803833,3145600.0
2008-06-10,9.5600004196167,9.640000343322754,9.46500015258789,9.71500015258789,4511400.0
2008-06-11,9.734999656677246,9.595000267028809,9.545000076293945,9.8100004196167,3051200.0
2008-06-12,9.645000457763672,9.760000228881836,9.640000343322754,9.890000343322754,2858600.0
2008-06-13,9.885000228881836,10.100000381469727,9.774999618530273,10.114999771118164,4090600.0
2008-06-16,10.020000457763672,9.9350004196167,9.774999618530273,10.024999618530273,2539000.0
2008-06-17,9.9350004196167,9.805000305175781,9.760000228881836,10.0,2962400.0
2008-06-18,9.774999618530273,9.34000015258789,9.229999542236328,9.789999961853027,5772200.0
2008-06-19,9.005000114440918,8.760000228881836,8.21500015258789,9.050000190734863,18773800.0
2008-06-20,8.630000114440918,8.6850004196167,8.515000343322754,8.824999809265137,7892400.0
2008-06-23,8.470000267028809,8.5649995803833,8.279999732971191,8.739999771118164,8100600.0
2008-06-24,8.520000457763672,8.449999809265137,8.319999694824219,8.595000267028809,3555600.0
2008-06-25,8.489999771118164,8.484999656677246,8.364999771118164,8.680000305175781,8227600.0
2008-06-26,8.350000381469727,8.489999771118164,8.350000381469727,8.614999771118164,4795400.0
2008-06-27,8.484999656677246,8.979999542236328,8.4399995803833,8.979999542236328,28956000.0
2008-06-30,9.0649995803833,9.03499984741211,8.859999656677246,9.100000381469727,4007200.0
2008-07-01,9.020000457763672,9.194999694824219,8.84000015258789,9.324999809265137,5262600.0
2008-07-02,9.295000076293945,9.114999771118164,8.975000381469727,9.345000267028809,3463000.0
2008-07-03,9.085000038146973,9.145000457763672,8.885000228881836,9.329999923706055,1785000.0
2008-07-07,9.164999961853027,9.164999961853027,8.989999771118164,9.46500015258789,2651800.0
2008-07-08,9.114999771118164,9.34000015258789,8.994999885559082,9.420000076293945,2811000.0
2008-07-09,9.300000190734863,9.055000305175781,9.0,9.449999809265137,3427200.0
2008-07-10,9.154999732971191,8.800000190734863,8.765000343322754,9.180000305175781,3522200.0
2008-07-11,8.755000114440918,8.569999694824219,8.255000114440918,8.765000343322754,4154600.0
2008-07-14,8.59000015258789,8.529999732971191,8.425000190734863,8.65999984741211,2955600.0
2008-07-15,8.420000076293945,8.489999771118164,7.980000019073486,8.569999694824219,3775200.0
2008-07-16,8.489999771118164,8.765000343322754,8.375,8.770000457763672,2477200.0
2008-07-17,8.765000343322754,8.675000190734863,8.475000381469727,8.930000305175781,4064200.0
2008-07-18,8.649999618530273,8.630000114440918,8.545000076293945,8.710000038146973,1988000.0
2008-07-21,8.670000076293945,8.670000076293945,8.539999961853027,8.8149995803833,1725600.0
2008-07-22,8.5600004196167,8.704999923706055,8.539999961853027,8.704999923706055,1648000.0
2008-07-23,8.680000305175781,8.640000343322754,8.550000190734863,8.779999732971191,2797800.0
2008-07-24,8.640000343322754,8.3149995803833,8.300000190734863,8.694999694824219,2114800.0
2008-07-25,8.279999732971191,8.619999885559082,8.255000114440918,8.694999694824219,3108000.0
2008-07-28,8.59000015258789,8.600000381469727,8.460000038146973,8.704999923706055,2845600.0
2008-07-29,8.545000076293945,8.734999656677246,8.484999656677246,8.75,2141000.0
2008-07-30,8.8149995803833,8.904999732971191,8.720000267028809,8.954999923706055,2897200.0
2008-07-31,9.4399995803833,10.25,9.4399995803833,10.800000190734863,10311000.0
2008-08-01,10.210000038146973,10.0600004196167,9.890000343322754,10.289999961853027,5938400.0
2008-08-04,10.024999618530273,9.890000343322754,9.8100004196167,10.1899995803833,3134600.0
2008-08-05,10.0,10.255000114440918,9.875,10.28499984741211,2429000.0
2008-08-06,10.300000190734863,10.649999618530273,10.274999618530273,10.704999923706055,3079200.0
2008-08-07,10.65999984741211,10.350000381469727,10.295000076293945,10.699999809265137,2680200.0
2008-08-08,10.390000343322754,10.350000381469727,10.170000076293945,10.53499984741211,2499000.0
2008-08-11,10.375,10.489999771118164,10.300000190734863,10.649999618530273,1372600.0
2008-08-12,10.444999694824219,10.725000381469727,10.399999618530273,10.75,2699800.0
2008-08-13,10.75,10.520000457763672,10.444999694824219,10.75,2778200.0
2008-08-14,10.46500015258789,10.699999809265137,10.46500015258789,10.755000114440918,2311200.0
2008-08-15,10.65999984741211,10.255000114440918,10.130000114440918,10.729999542236328,1800800.0
2008-08-18,10.395000457763672,10.15999984741211,10.09000015258789,10.449999809265137,1179200.0
2008-08-19,10.194999694824219,9.979999542236328,9.949999809265137,10.199999809265137,3043400.0
2008-08-20,9.975000381469727,9.859999656677246,9.729999542236328,10.130000114440918,1862200.0
2008-08-21,9.859999656677246,9.800000190734863,9.645000457763672,9.975000381469727,2607400.0
2008-08-22,9.774999618530273,9.850000381469727,9.744999885559082,9.90999984741211,924600.0
2008-08-25,9.770000457763672,9.774999618530273,9.654999732971191,9.875,2074200.0
2008-08-26,9.670000076293945,9.635000228881836,9.604999542236328,9.835000038146973,1649400.0
2008-08-27,9.765000343322754,9.6850004196167,9.609999656677246,9.9399995803833,2857800.0
2008-08-28,9.8149995803833,9.069999694824219,8.770000457763672,9.914999961853027,6485400.0
2008-08-29,9.0600004196167,9.364999771118164,9.055000305175781,9.460000038146973,2569400.0
2008-09-02,9.539999961853027,9.295000076293945,9.28499984741211,9.645000457763672,2117200.0
2008-09-03,9.244999885559082,9.050000190734863,8.920000076293945,9.364999771118164,2344000.0
2008-09-04,9.024999618530273,8.835000038146973,8.805000305175781,9.100000381469727,4260600.0
2008-09-05,8.829999923706055,8.71500015258789,8.574999809265137,8.9350004196167,2359800.0
2008-09-08,8.829999923706055,8.744999885559082,8.6850004196167,9.0,3038000.0
2008-09-09,8.8149995803833,8.125,8.085000038146973,8.835000038146973,3830800.0
2008-09-10,8.260000228881836,8.53499984741211,8.260000228881836,8.600000381469727,2736000.0
2008-09-11,8.354999542236328,8.975000381469727,8.329999923706055,9.069999694824219,5454800.0
2008-09-12,8.850000381469727,9.010000228881836,8.824999809265137,9.010000228881836,2530200.0
2008-09-15,8.890000343322754,8.864999771118164,8.640000343322754,9.0,2236600.0
2008-09-16,8.765000343322754,9.024999618530273,8.699999809265137,9.024999618530273,4320800.0
2008-09-17,8.960000038146973,8.949999809265137,8.539999961853027,9.005000114440918,4290800.0
2008-09-18,9.050000190734863,8.9399995803833,8.614999771118164,9.050000190734863,3746000.0
2008-09-19,8.630000114440918,8.845000267028809,8.604999542236328,9.15999984741211,5512000.0
2008-09-22,8.614999771118164,8.604999542236328,8.449999809265137,8.78499984741211,3321800.0
2008-09-23,8.609999656677246,8.800000190734863,8.454999923706055,8.895000457763672,2831800.0
2008-09-24,8.805000305175781,8.699999809265137,8.6899995803833,8.9399995803833,1693600.0
2008-09-25,8.734999656677246,8.885000228881836,8.569999694824219,9.029999732971191,1943600.0
2008-09-26,8.609999656677246,8.954999923706055,8.569999694824219,8.984999656677246,1637200.0
