Date,eghtopen,eghtclose,eghtlow,eghthigh,eghtvolume
2008-01-02,0.949999988079071,1.0099999904632568,0.9100000262260437,1.0199999809265137,635600
2008-01-03,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0399999618530273,396500
2008-01-04,1.0,1.0199999809265137,0.9900000095367432,1.0299999713897705,400000
2008-01-07,1.0499999523162842,1.0099999904632568,1.0,1.0499999523162842,158400
2008-01-08,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0499999523162842,326200
2008-01-09,1.0199999809265137,1.0099999904632568,0.9900000095367432,1.0299999713897705,440500
2008-01-10,1.0099999904632568,1.0,1.0,1.0199999809265137,197400
2008-01-11,1.0099999904632568,0.9800000190734863,0.9800000190734863,1.0199999809265137,191900
2008-01-14,1.0,0.9900000095367432,0.9900000095367432,1.0,99300
2008-01-15,0.9900000095367432,1.100000023841858,0.9900000095367432,1.100000023841858,796100
2008-01-16,1.090000033378601,1.0700000524520874,1.0499999523162842,1.100000023841858,366000
2008-01-17,1.090000033378601,1.1399999856948853,1.0800000429153442,1.159999966621399,421400
2008-01-18,1.1100000143051147,1.1299999952316284,1.0499999523162842,1.159999966621399,471800
2008-01-22,1.090000033378601,1.0700000524520874,1.0299999713897705,1.100000023841858,406700
2008-01-23,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.0700000524520874,268200
2008-01-24,1.0700000524520874,1.1399999856948853,1.0700000524520874,1.1399999856948853,282700
2008-01-25,1.149999976158142,1.2000000476837158,1.100000023841858,1.2000000476837158,298400
2008-01-28,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2400000095367432,313300
2008-01-29,1.2400000095367432,1.2599999904632568,1.2200000286102295,1.2799999713897705,435200
2008-01-30,1.2899999618530273,1.2400000095367432,1.2300000190734863,1.2899999618530273,603100
2008-01-31,1.2999999523162842,1.190000057220459,1.1399999856948853,1.2999999523162842,613100
2008-02-01,1.190000057220459,1.2200000286102295,1.159999966621399,1.25,246100
2008-02-04,1.2400000095367432,1.2300000190734863,1.190000057220459,1.2400000095367432,217200
2008-02-05,1.2300000190734863,1.1699999570846558,1.159999966621399,1.2300000190734863,199400
2008-02-06,1.1699999570846558,1.2200000286102295,1.149999976158142,1.2300000190734863,216000
2008-02-07,1.2200000286102295,1.149999976158142,1.149999976158142,1.2200000286102295,142800
2008-02-08,1.1799999475479126,1.149999976158142,1.149999976158142,1.2200000286102295,127700
2008-02-11,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1799999475479126,111000
2008-02-12,1.1799999475479126,1.159999966621399,1.1399999856948853,1.1799999475479126,114400
2008-02-13,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,76900
2008-02-14,1.2400000095367432,1.1799999475479126,1.1699999570846558,1.2699999809265137,320000
2008-02-15,1.2000000476837158,1.1699999570846558,1.149999976158142,1.2000000476837158,79700
2008-02-19,1.159999966621399,1.149999976158142,1.1299999952316284,1.190000057220459,198500
2008-02-20,1.1399999856948853,1.1200000047683716,1.090000033378601,1.1699999570846558,153400
2008-02-21,1.149999976158142,1.1200000047683716,1.1100000143051147,1.149999976158142,104900
2008-02-22,1.090000033378601,1.0399999618530273,1.0299999713897705,1.1100000143051147,322100
2008-02-25,1.059999942779541,1.1100000143051147,1.0499999523162842,1.1399999856948853,265300
2008-02-26,1.1200000047683716,1.1200000047683716,1.090000033378601,1.1299999952316284,128700
2008-02-27,1.100000023841858,1.090000033378601,1.0700000524520874,1.1100000143051147,140900
2008-02-28,1.1200000047683716,1.0800000429153442,1.0499999523162842,1.1200000047683716,156800
2008-02-29,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0800000429153442,152300
2008-03-03,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.100000023841858,232100
2008-03-04,1.0399999618530273,1.0299999713897705,1.0199999809265137,1.0700000524520874,104200
2008-03-05,1.0499999523162842,1.0199999809265137,1.0199999809265137,1.0800000429153442,142300
2008-03-06,1.0299999713897705,1.0199999809265137,1.0199999809265137,1.0499999523162842,114200
2008-03-07,1.0299999713897705,1.0099999904632568,1.0099999904632568,1.059999942779541,192500
2008-03-10,1.0199999809265137,0.9599999785423279,0.949999988079071,1.0199999809265137,309300
2008-03-11,0.949999988079071,0.9900000095367432,0.949999988079071,1.0,134900
2008-03-12,0.9900000095367432,0.9800000190734863,0.9700000286102295,1.0199999809265137,90000
2008-03-13,1.0199999809265137,0.9800000190734863,0.949999988079071,1.0199999809265137,109700
2008-03-14,0.949999988079071,0.9800000190734863,0.949999988079071,0.9900000095367432,131000
2008-03-17,0.949999988079071,0.9599999785423279,0.949999988079071,0.9700000286102295,96500
2008-03-18,0.9300000071525574,0.9800000190734863,0.9300000071525574,1.0,119200
2008-03-19,0.9900000095367432,0.949999988079071,0.9399999976158142,1.0099999904632568,83800
2008-03-20,0.9700000286102295,0.9399999976158142,0.8999999761581421,1.0,135600
2008-03-24,0.9800000190734863,0.9700000286102295,0.8999999761581421,0.9900000095367432,141300
2008-03-25,0.9700000286102295,0.949999988079071,0.9300000071525574,0.9900000095367432,78700
2008-03-26,0.9800000190734863,0.9800000190734863,0.949999988079071,1.0099999904632568,127700
