Date,smtcopen,smtcclose,smtclow,smtchigh,smtcvolume
2008-01-02,15.0600004196167,14.75,14.3100004196167,15.300000190734863,1876200
2008-01-03,14.770000457763672,14.569999694824219,14.4399995803833,14.770000457763672,1554300
2008-01-04,14.40999984741211,14.029999732971191,13.850000381469727,14.489999771118164,1488300
2008-01-07,14.029999732971191,14.15999984741211,13.880000114440918,14.359999656677246,1177200
2008-01-08,14.029999732971191,13.270000457763672,13.210000038146973,14.15999984741211,1793200
2008-01-09,13.25,13.149999618530273,12.800000190734863,13.25,1612400
2008-01-10,13.029999732971191,13.399999618530273,12.869999885559082,13.479999542236328,1404300
2008-01-11,13.239999771118164,12.850000381469727,12.779999732971191,13.329999923706055,975600
2008-01-14,12.930000305175781,13.140000343322754,12.8100004196167,13.25,1242200
2008-01-15,13.020000457763672,12.829999923706055,12.699999809265137,13.260000228881836,1869800
2008-01-16,12.800000190734863,12.489999771118164,12.260000228881836,12.90999984741211,3061800
2008-01-17,12.460000038146973,12.170000076293945,12.170000076293945,12.800000190734863,2161500
2008-01-18,12.170000076293945,12.359999656677246,12.100000381469727,12.579999923706055,3173900
2008-01-22,12.010000228881836,11.979999542236328,11.949999809265137,12.3100004196167,1909400
2008-01-23,11.920000076293945,12.520000457763672,11.65999984741211,12.579999923706055,2406900
2008-01-24,12.619999885559082,12.760000228881836,12.520000457763672,13.09000015258789,1738600
2008-01-25,12.84000015258789,12.4399995803833,12.399999618530273,12.979999542236328,1343500
2008-01-28,12.399999618530273,12.569999694824219,12.130000114440918,12.600000381469727,1370600
2008-01-29,12.600000381469727,12.460000038146973,12.420000076293945,12.65999984741211,1320800
2008-01-30,12.380000114440918,12.680000305175781,12.380000114440918,12.960000038146973,1883900
2008-01-31,12.5600004196167,12.770000457763672,12.4399995803833,12.829999923706055,1882600
2008-02-01,12.819999694824219,12.489999771118164,12.3100004196167,12.850000381469727,2515400
2008-02-04,12.449999809265137,12.619999885559082,12.449999809265137,12.720000267028809,1745400
2008-02-05,12.369999885559082,11.779999732971191,11.680000305175781,12.4399995803833,2495900
2008-02-06,11.770000457763672,11.520000457763672,11.5,12.010000228881836,1336400
2008-02-07,11.520000457763672,11.699999809265137,11.270000457763672,11.75,1707100
2008-02-08,11.770000457763672,11.850000381469727,11.579999923706055,11.960000038146973,1047100
2008-02-11,11.869999885559082,11.989999771118164,11.829999923706055,12.239999771118164,1337200
2008-02-12,12.029999732971191,11.899999618530273,11.829999923706055,12.170000076293945,1130700
2008-02-13,11.989999771118164,12.359999656677246,11.899999618530273,12.380000114440918,1586800
2008-02-14,12.350000381469727,12.25,12.039999961853027,12.4399995803833,1328200
2008-02-15,12.15999984741211,12.25,12.119999885559082,12.350000381469727,1269500
2008-02-19,12.380000114440918,12.5,12.279999732971191,12.760000228881836,1690800
2008-02-20,12.430000305175781,12.710000038146973,12.390000343322754,12.770000457763672,1544300
2008-02-21,12.760000228881836,12.539999961853027,12.5,13.079999923706055,919700
2008-02-22,12.539999961853027,12.579999923706055,12.319999694824219,12.619999885559082,1138000
2008-02-25,12.600000381469727,12.630000114440918,12.210000038146973,12.6899995803833,1392900
2008-02-26,12.609999656677246,13.199999809265137,12.609999656677246,13.359999656677246,1489600
2008-02-27,13.069999694824219,13.15999984741211,12.989999771118164,13.449999809265137,1107700
2008-02-28,13.149999618530273,13.149999618530273,12.979999542236328,13.260000228881836,966900
2008-02-29,12.989999771118164,12.739999771118164,12.670000076293945,13.029999732971191,1147500
2008-03-03,12.550000190734863,12.59000015258789,12.350000381469727,12.859999656677246,2000800
2008-03-04,12.579999923706055,12.920000076293945,12.279999732971191,12.979999542236328,2437300
2008-03-05,13.5,13.65999984741211,13.380000114440918,13.859999656677246,2799900
2008-03-06,13.529999732971191,13.210000038146973,13.15999984741211,13.670000076293945,2675100
2008-03-07,13.050000190734863,13.5,13.050000190734863,13.649999618530273,1565300
2008-03-10,13.489999771118164,13.4399995803833,13.430000305175781,13.850000381469727,1627900
2008-03-11,13.75,14.010000228881836,13.399999618530273,14.039999961853027,3309700
2008-03-12,14.09000015258789,13.640000343322754,13.640000343322754,14.1899995803833,1720400
2008-03-13,13.470000267028809,13.770000457763672,13.279999732971191,13.869999885559082,1663300
2008-03-14,13.770000457763672,13.399999618530273,13.0,13.789999961853027,3017700
2008-03-17,13.260000228881836,13.390000343322754,13.100000381469727,13.609999656677246,1177900
2008-03-18,13.640000343322754,14.09000015258789,13.510000228881836,14.130000114440918,1156900
2008-03-19,14.010000228881836,13.619999885559082,13.619999885559082,14.229999542236328,1176800
2008-03-20,13.75,14.479999542236328,13.65999984741211,14.579999923706055,2654700
2008-03-24,14.600000381469727,14.930000305175781,14.529999732971191,15.59000015258789,1603700
2008-03-25,14.90999984741211,14.899999618530273,14.779999732971191,15.09000015258789,823800
2008-03-26,14.8100004196167,14.670000076293945,14.609999656677246,14.880000114440918,748700
2008-03-27,14.630000114440918,14.4399995803833,14.40999984741211,14.770000457763672,685800
2008-03-28,14.489999771118164,14.369999885559082,14.329999923706055,14.779999732971191,796600
2008-03-31,14.369999885559082,14.329999923706055,14.130000114440918,14.460000038146973,846000
2008-04-01,14.300000190734863,14.760000228881836,14.300000190734863,14.770000457763672,1173000
2008-04-02,14.819999694824219,14.720000267028809,14.649999618530273,15.100000381469727,788200
2008-04-03,14.640000343322754,15.260000228881836,14.619999885559082,15.260000228881836,1081900
2008-04-04,15.270000457763672,15.079999923706055,14.90999984741211,15.289999961853027,805000
2008-04-07,15.170000076293945,15.1899995803833,15.0600004196167,15.289999961853027,869000
2008-04-08,15.050000190734863,14.960000038146973,14.779999732971191,15.130000114440918,905800
2008-04-09,14.970000267028809,15.25,14.970000267028809,15.359999656677246,1451500
2008-04-10,15.529999732971191,16.059999465942383,15.529999732971191,16.270000457763672,2217400
2008-04-11,15.859999656677246,15.609999656677246,15.579999923706055,15.949999809265137,1207100
2008-04-14,15.649999618530273,15.279999732971191,15.25,15.680000305175781,1105500
2008-04-15,15.25,15.239999771118164,14.960000038146973,15.4399995803833,1140900
2008-04-16,15.380000114440918,16.020000457763672,15.380000114440918,16.079999923706055,1000200
2008-04-17,16.0,15.760000228881836,15.680000305175781,16.030000686645508,723500
2008-04-18,16.110000610351562,16.25,15.800000190734863,16.399999618530273,1022700
2008-04-21,16.1299991607666,16.469999313354492,15.869999885559082,16.489999771118164,771500
2008-04-22,16.3700008392334,15.800000190734863,15.5600004196167,16.3700008392334,1344600
2008-04-23,15.869999885559082,16.309999465942383,15.550000190734863,16.360000610351562,995500
2008-04-24,16.3799991607666,16.329999923706055,15.930000305175781,16.559999465942383,1093000
2008-04-25,16.3799991607666,16.479999542236328,15.930000305175781,16.510000228881836,711000
2008-04-28,16.399999618530273,16.170000076293945,16.0,16.459999084472656,822300
2008-04-29,16.170000076293945,16.239999771118164,16.1200008392334,16.579999923706055,540400
2008-04-30,16.309999465942383,16.239999771118164,16.149999618530273,16.579999923706055,957000
2008-05-01,16.18000030517578,17.25,16.15999984741211,17.309999465942383,1948200
2008-05-02,17.3799991607666,17.479999542236328,17.209999084472656,17.59000015258789,1559000
