Date,natiopen,naticlose,natilow,natihigh,nativolume
2008-01-02,22.15999984741211,22.086666107177734,21.8266658782959,22.35333251953125,302400.0
2008-01-03,21.85333251953125,21.81333351135254,21.760000228881836,22.226667404174805,302200.0
2008-01-04,21.746665954589844,20.99333381652832,20.953332901000977,21.953332901000977,485500.0
2008-01-07,21.073333740234375,20.906665802001953,20.6200008392334,21.253334045410156,757200.0
2008-01-08,20.96666717529297,20.96666717529297,20.753334045410156,21.013334274291992,1053900.0
2008-01-09,20.899999618530273,20.6200008392334,20.3799991607666,20.906665802001953,581800.0
2008-01-10,20.433332443237305,20.593334197998047,20.31999969482422,20.68666648864746,568500.0
2008-01-11,20.573333740234375,20.02666664123535,19.946666717529297,20.573333740234375,575400.0
2008-01-14,20.086666107177734,19.959999084472656,19.926666259765625,20.49333381652832,797800.0
2008-01-15,19.866666793823242,20.0,19.860000610351562,20.299999237060547,680200.0
2008-01-16,19.959999084472656,19.69333267211914,19.69333267211914,20.233333587646484,508600.0
2008-01-17,19.733333587646484,19.299999237060547,19.293333053588867,20.093334197998047,291400.0
2008-01-18,19.33333396911621,19.226667404174805,19.100000381469727,19.593334197998047,368500.0
2008-01-22,18.899999618530273,18.84666633605957,18.50666618347168,19.18666648864746,513600.0
2008-01-23,18.66666603088379,18.633333206176758,18.15333366394043,18.8266658782959,615700.0
2008-01-24,18.733333587646484,18.81333351135254,18.086666107177734,18.83333396911621,1134400.0
2008-01-25,18.766666412353516,18.793333053588867,18.600000381469727,19.02666664123535,985600.0
2008-01-28,18.700000762939453,19.33333396911621,18.66666603088379,19.33333396911621,386800.0
2008-01-29,19.33333396911621,19.299999237060547,19.073333740234375,19.386667251586914,477000.0
2008-01-30,16.753334045410156,17.486665725708008,16.586666107177734,18.066667556762695,4222800.0
2008-01-31,17.299999237060547,17.906665802001953,17.106666564941406,17.979999542236328,1164000.0
2008-02-01,17.866666793823242,18.066667556762695,17.66666603088379,18.093334197998047,765700.0
2008-02-04,17.866666793823242,18.133333206176758,17.6733341217041,18.31999969482422,950400.0
2008-02-05,17.780000686645508,17.933332443237305,17.6733341217041,18.073333740234375,772800.0
2008-02-06,18.03333282470703,17.886667251586914,17.6733341217041,18.03333282470703,736800.0
2008-02-07,17.81333351135254,17.566667556762695,17.513334274291992,17.933332443237305,937200.0
2008-02-08,17.49333381652832,17.639999389648438,17.440000534057617,17.84666633605957,504700.0
2008-02-11,17.639999389648438,17.479999542236328,17.33333396911621,17.639999389648438,516900.0
2008-02-12,17.520000457763672,17.84000015258789,17.513334274291992,18.059999465942383,476700.0
2008-02-13,17.953332901000977,18.47333335876465,17.953332901000977,18.553333282470703,609600.0
2008-02-14,18.47333335876465,18.280000686645508,18.1733341217041,18.540000915527344,547600.0
2008-02-15,18.19333267211914,18.066667556762695,18.0,18.280000686645508,528000.0
2008-02-19,18.219999313354492,17.69333267211914,17.64666748046875,18.233333587646484,668500.0
2008-02-20,17.639999389648438,17.593334197998047,17.46666717529297,17.866666793823242,578400.0
2008-02-21,17.733333587646484,17.68000030517578,17.6200008392334,17.99333381652832,420600.0
2008-02-22,17.746665954589844,17.68666648864746,17.35333251953125,17.746665954589844,506100.0
2008-02-25,17.600000381469727,17.793333053588867,17.566667556762695,17.953332901000977,411900.0
2008-02-26,17.69333267211914,17.69333267211914,17.540000915527344,17.786666870117188,706300.0
