Date,jnpropen,jnprclose,jnprlow,jnprhigh,jnprvolume
2008-01-02,33.20000076293945,32.099998474121094,32.0,33.29999923706055,7635900.0
2008-01-03,32.06999969482422,32.43000030517578,31.799999237060547,32.88999938964844,5185100.0
2008-01-04,32.400001525878906,31.1200008392334,31.010000228881836,32.5,8003300.0
2008-01-07,31.18000030517578,30.700000762939453,29.8799991607666,31.25,9258400.0
2008-01-08,30.920000076293945,30.399999618530273,30.31999969482422,31.790000915527344,8647000.0
2008-01-09,30.610000610351562,30.81999969482422,29.420000076293945,30.8799991607666,9637700.0
2008-01-10,30.280000686645508,30.670000076293945,29.389999389648438,31.1200008392334,12145900.0
2008-01-11,26.950000762939453,26.600000381469727,25.770000457763672,27.43000030517578,37340000.0
2008-01-14,27.190000534057617,28.190000534057617,27.09000015258789,28.5,17205000.0
2008-01-15,27.559999465942383,27.549999237060547,27.049999237060547,27.860000610351562,12187500.0
2008-01-16,27.729999542236328,27.389999389648438,26.899999618530273,28.190000534057617,11105300.0
2008-01-17,27.850000381469727,26.600000381469727,26.559999465942383,28.0,15258000.0
2008-01-18,26.6200008392334,26.5,26.100000381469727,27.200000762939453,13045100.0
2008-01-22,25.65999984741211,25.610000610351562,25.139999389648438,26.40999984741211,15883000.0
2008-01-23,24.389999389648438,24.3700008392334,23.979999542236328,25.610000610351562,19196500.0
2008-01-24,25.270000457763672,26.299999237060547,25.100000381469727,26.93000030517578,24376400.0
2008-01-25,26.989999771118164,25.950000762939453,25.940000534057617,27.350000381469727,27728300.0
2008-01-28,26.209999084472656,27.200000762939453,25.670000076293945,27.200000762939453,15798200.0
2008-01-29,27.600000381469727,26.770000457763672,26.729999542236328,27.790000915527344,17116000.0
2008-01-30,26.729999542236328,26.899999618530273,26.25,27.489999771118164,10745000.0
2008-01-31,26.540000915527344,27.149999618530273,26.40999984741211,27.510000228881836,11936200.0
2008-02-01,27.1299991607666,27.25,26.639999389648438,27.56999969482422,10139400.0
2008-02-04,27.34000015258789,26.399999618530273,26.049999237060547,27.549999237060547,9815600.0
2008-02-05,26.209999084472656,25.5,25.479999542236328,26.229999542236328,11268500.0
2008-02-06,25.739999771118164,25.110000610351562,25.030000686645508,26.170000076293945,11199300.0
2008-02-07,24.020000457763672,24.700000762939453,23.8700008392334,25.010000228881836,20455900.0
2008-02-08,24.579999923706055,25.459999084472656,24.540000915527344,25.799999237060547,8683400.0
2008-02-11,24.739999771118164,25.81999969482422,24.739999771118164,25.93000030517578,10082200.0
2008-02-12,25.84000015258789,25.93000030517578,25.770000457763672,26.690000534057617,9428000.0
2008-02-13,26.350000381469727,27.479999542236328,26.229999542236328,27.520000457763672,10744900.0
2008-02-14,27.489999771118164,26.809999465942383,26.670000076293945,27.860000610351562,9077200.0
2008-02-15,26.670000076293945,26.1200008392334,25.860000610351562,26.90999984741211,7238600.0
2008-02-19,26.610000610351562,26.139999389648438,26.079999923706055,26.940000534057617,8621400.0
2008-02-20,26.170000076293945,26.049999237060547,25.43000030517578,26.260000228881836,9377700.0
2008-02-21,26.139999389648438,25.65999984741211,25.559999465942383,26.399999618530273,6410000.0
2008-02-22,25.610000610351562,26.190000534057617,25.350000381469727,26.299999237060547,6848400.0
2008-02-25,26.90999984741211,27.59000015258789,26.540000915527344,27.670000076293945,12081800.0
2008-02-26,27.459999084472656,27.510000228881836,27.170000076293945,27.850000381469727,10640800.0
2008-02-27,27.209999084472656,29.290000915527344,27.18000030517578,29.3799991607666,14374100.0
2008-02-28,29.190000534057617,28.59000015258789,28.579999923706055,29.360000610351562,10780300.0
2008-02-29,28.200000762939453,26.81999969482422,26.719999313354492,28.25,15360200.0
2008-03-03,26.8799991607666,25.8700008392334,25.219999313354492,27.010000228881836,18767800.0
2008-03-04,25.84000015258789,26.290000915527344,25.56999969482422,26.559999465942383,13725000.0
2008-03-05,26.420000076293945,27.219999313354492,26.420000076293945,27.530000686645508,11034300.0
2008-03-06,26.920000076293945,25.829999923706055,25.270000457763672,27.3700008392334,17242300.0
2008-03-07,25.549999237060547,24.950000762939453,24.6299991607666,26.190000534057617,17528300.0
2008-03-10,24.979999542236328,24.600000381469727,24.520000457763672,25.510000228881836,8595000.0
2008-03-11,25.270000457763672,25.770000457763672,24.920000076293945,25.809999465942383,9999900.0
2008-03-12,25.940000534057617,25.56999969482422,25.469999313354492,26.219999313354492,6369400.0
2008-03-13,25.360000610351562,25.610000610351562,24.530000686645508,25.860000610351562,9884800.0
2008-03-14,25.6200008392334,24.68000030517578,24.09000015258789,25.889999389648438,15962200.0
