Date,masopen,masclose,maslow,mashigh,masvolume
2008-01-02,18.971879959106445,18.23374366760254,18.145870208740234,18.971879959106445,4491700.0
2008-01-03,18.321617126464844,17.873462677001953,17.768014907836914,18.558876037597656,3429400.0
2008-01-04,17.688928604125977,17.372583389282227,17.16168785095215,17.732864379882812,6149100.0
2008-01-07,17.451669692993164,17.67135238647461,17.407732009887695,17.91739845275879,5499700.0
2008-01-08,17.750438690185547,16.880491256713867,16.8453426361084,17.934972763061523,6917900.0
2008-01-09,16.898067474365234,17.32864761352539,16.616870880126953,17.39015769958496,7206000.0
2008-01-10,17.135324478149414,17.63620376586914,17.029876708984375,18.005271911621094,7054800.0
2008-01-11,17.372583389282227,17.267135620117188,17.100175857543945,17.653778076171875,5671700.0
2008-01-14,17.442882537841797,17.398944854736328,17.15290069580078,17.60984230041504,3916500.0
2008-01-15,17.15290069580078,16.73989486694336,16.713533401489258,17.346221923828125,4985000.0
2008-01-16,16.63444709777832,17.08260154724121,16.511423110961914,17.601055145263672,7656900.0
2008-01-17,17.108963012695312,16.485061645507812,16.414762496948242,17.302284240722656,6971500.0
2008-01-18,16.63444709777832,16.56414794921875,16.256589889526367,17.398944854736328,7331700.0
2008-01-22,15.74692440032959,17.231985092163086,15.74692440032959,17.83831214904785,10157400.0
2008-01-23,16.73989486694336,19.121265411376953,16.449913024902344,19.191564559936523,13737700.0
2008-01-24,19.253074645996094,19.182777404785156,18.514938354492188,19.560632705688477,9056300.0
2008-01-25,19.437610626220703,18.804920196533203,18.63796043395996,20.096660614013672,8804100.0
2008-01-28,18.145870208740234,18.910369873046875,18.066783905029297,19.03339195251465,7441000.0
2008-01-29,19.03339195251465,19.288225173950195,18.81370735168457,19.393672943115234,6011500.0
2008-01-30,19.156414031982422,19.279438018798828,18.980667114257812,19.947275161743164,6307000.0
2008-01-31,18.892793655395508,20.149385452270508,18.725833892822266,20.6502628326416,14158700.0
2008-02-01,20.17574691772461,20.500879287719727,19.876977920532227,20.606327056884766,6565400.0
2008-02-04,20.42179298400879,19.463972091674805,19.3497371673584,20.42179298400879,4616800.0
2008-02-05,19.086116790771484,19.02460479736328,18.936731338500977,19.666080474853516,5413600.0
2008-02-06,19.156414031982422,18.92794418334961,18.82249641418457,19.55184555053711,4475700.0
2008-02-07,18.919157028198242,18.971879959106445,18.699472427368164,19.297012329101562,4484200.0
2008-02-08,18.840070724487305,18.50615119934082,18.295255661010742,18.99824333190918,4171500.0
2008-02-11,18.68189811706543,19.121265411376953,17.864675521850586,19.288225173950195,6848200.0
2008-02-12,16.8717041015625,17.021089553833008,16.73989486694336,17.557117462158203,23051300.0
2008-02-13,16.704744338989258,17.29349708557129,16.704744338989258,17.50439453125,8840600.0
2008-02-14,17.267135620117188,16.950790405273438,16.801406860351562,17.486818313598633,5805100.0
2008-02-15,16.9068546295166,16.827768325805664,16.66959571838379,17.038663864135742,5163500.0
2008-02-19,17.16168785095215,16.370826721191406,16.31810188293457,17.16168785095215,8025200.0
2008-02-20,16.256589889526367,16.687170028686523,16.159929275512695,16.889280319213867,5717000.0
2008-02-21,16.757469177246094,16.56414794921875,16.476274490356445,16.818981170654297,7032600.0
2008-02-22,16.608083724975586,16.933216094970703,16.432336807250977,16.94200325012207,6606500.0
2008-02-25,16.959577560424805,17.22319793701172,16.722320556640625,17.284709930419922,6449600.0
2008-02-26,17.04745101928711,17.14411163330078,16.81019401550293,17.25834846496582,16939600.0
2008-02-27,17.065027236938477,17.486818313598633,17.04745101928711,17.583478927612305,7353700.0
2008-02-28,17.36379623413086,17.205623626708984,16.950790405273438,17.486818313598633,5718300.0
2008-02-29,17.003515243530273,16.42354965209961,16.326889038085938,17.091388702392578,7256400.0
2008-03-03,16.467487335205078,16.643234252929688,16.36203956604004,17.04745101928711,6098500.0
2008-03-04,16.45870018005371,16.757469177246094,16.379613876342773,16.898067474365234,6100100.0
2008-03-05,16.83655548095703,16.678382873535156,16.53778648376465,17.021089553833008,6110100.0
2008-03-06,16.572935104370117,16.01054573059082,15.99297046661377,16.581722259521484,4665200.0
2008-03-07,15.878734588623047,16.29174041748047,15.878734588623047,16.555360794067383,6560000.0
2008-03-10,16.335676193237305,16.036907196044922,15.887521743774414,16.405975341796875,4771900.0
2008-03-11,16.449913024902344,16.69595718383789,15.9226713180542,16.713533401489258,6707000.0
2008-03-12,16.757469177246094,16.326889038085938,16.230228424072266,16.757469177246094,7326400.0
2008-03-13,16.124780654907227,16.485061645507812,15.861160278320312,16.608083724975586,6569600.0
2008-03-14,16.63444709777832,16.036907196044922,15.755711555480957,16.63444709777832,4927700.0
2008-03-17,15.6239013671875,16.239015579223633,15.6239013671875,16.53778648376465,6093000.0
2008-03-18,16.660808563232422,17.39015769958496,16.53778648376465,17.416521072387695,8652300.0
