Date,bmsopen,bmsclose,bmslow,bmshigh,bmsvolume
2008-01-02,27.309999465942383,26.84000015258789,26.709999084472656,27.510000228881836,1760300.0
2008-01-03,26.920000076293945,26.43000030517578,26.350000381469727,26.979999542236328,1113700.0
2008-01-04,26.25,25.559999465942383,25.479999542236328,26.299999237060547,1076400.0
2008-01-07,25.8700008392334,25.309999465942383,25.190000534057617,25.950000762939453,1231900.0
2008-01-08,25.6299991607666,24.459999084472656,24.450000762939453,25.6299991607666,1607000.0
2008-01-09,24.540000915527344,24.729999542236328,23.959999084472656,24.729999542236328,1511700.0
2008-01-10,24.5,25.3700008392334,24.3700008392334,25.6200008392334,1425800.0
2008-01-11,25.170000076293945,24.729999542236328,24.6299991607666,25.290000915527344,1643600.0
2008-01-14,24.8700008392334,24.950000762939453,24.56999969482422,25.049999237060547,1090500.0
2008-01-15,24.690000534057617,24.479999542236328,24.40999984741211,24.84000015258789,1584500.0
2008-01-16,24.450000762939453,24.579999923706055,24.360000610351562,25.0,1223100.0
2008-01-17,24.610000610351562,23.809999465942383,23.799999237060547,24.6200008392334,1311900.0
2008-01-18,24.020000457763672,24.010000228881836,23.8700008392334,24.90999984741211,1474700.0
2008-01-22,22.920000076293945,24.549999237060547,22.5,24.989999771118164,2799700.0
2008-01-23,23.729999542236328,25.489999771118164,23.43000030517578,25.6299991607666,2896700.0
2008-01-24,25.530000686645508,25.360000610351562,24.950000762939453,25.790000915527344,1217100.0
2008-01-25,25.649999618530273,25.200000762939453,24.8799991607666,25.84000015258789,1071800.0
2008-01-28,25.170000076293945,26.100000381469727,25.040000915527344,26.149999618530273,1853000.0
2008-01-29,26.889999389648438,26.65999984741211,26.459999084472656,27.31999969482422,1701700.0
2008-01-30,26.700000762939453,26.299999237060547,26.229999542236328,26.770000457763672,1681900.0
2008-01-31,25.940000534057617,27.149999618530273,25.770000457763672,27.360000610351562,3026000.0
2008-02-01,27.329999923706055,27.690000534057617,26.84000015258789,27.709999084472656,1108900.0
2008-02-04,27.809999465942383,27.040000915527344,27.0,27.8700008392334,864500.0
2008-02-05,26.610000610351562,26.559999465942383,26.420000076293945,27.170000076293945,987500.0
2008-02-06,26.729999542236328,26.270000457763672,26.149999618530273,26.850000381469727,846400.0
2008-02-07,26.200000762939453,26.59000015258789,26.09000015258789,26.790000915527344,945900.0
2008-02-08,26.510000228881836,26.540000915527344,26.25,26.770000457763672,1106600.0
2008-02-11,26.34000015258789,27.020000457763672,26.34000015258789,27.139999389648438,935300.0
2008-02-12,27.229999542236328,26.889999389648438,26.690000534057617,27.350000381469727,1372300.0
2008-02-13,27.149999618530273,26.93000030517578,26.6299991607666,27.149999618530273,1295500.0
2008-02-14,26.93000030517578,26.3799991607666,26.309999465942383,27.1299991607666,991600.0
2008-02-15,26.329999923706055,26.219999313354492,25.829999923706055,26.329999923706055,951100.0
2008-02-19,26.31999969482422,26.030000686645508,25.8799991607666,26.559999465942383,678300.0
2008-02-20,25.969999313354492,26.34000015258789,25.8799991607666,26.3700008392334,1144800.0
2008-02-21,26.3799991607666,25.989999771118164,25.959999084472656,26.84000015258789,965300.0
2008-02-22,26.110000610351562,26.079999923706055,25.5,26.190000534057617,824900.0
2008-02-25,26.170000076293945,26.420000076293945,25.709999084472656,26.420000076293945,1158800.0
2008-02-26,26.5,26.459999084472656,26.059999465942383,26.639999389648438,1002300.0
2008-02-27,26.40999984741211,26.229999542236328,25.93000030517578,26.600000381469727,698200.0
2008-02-28,26.06999969482422,25.709999084472656,25.559999465942383,26.06999969482422,725200.0
2008-02-29,25.270000457763672,24.81999969482422,24.75,25.5,837100.0
2008-03-03,24.709999084472656,24.780000686645508,24.34000015258789,24.84000015258789,1365700.0
2008-03-04,24.610000610351562,24.739999771118164,24.389999389648438,24.84000015258789,1399000.0
2008-03-05,24.719999313354492,24.6299991607666,24.360000610351562,24.989999771118164,1551100.0
2008-03-06,24.34000015258789,23.979999542236328,23.979999542236328,24.440000534057617,1069800.0
2008-03-07,23.850000381469727,23.739999771118164,23.610000610351562,24.290000915527344,1088900.0
2008-03-10,23.809999465942383,23.260000228881836,23.239999771118164,23.809999465942383,1075600.0
2008-03-11,23.579999923706055,24.31999969482422,23.579999923706055,24.31999969482422,1123800.0
2008-03-12,24.329999923706055,24.190000534057617,24.139999389648438,24.709999084472656,812400.0
2008-03-13,23.889999389648438,24.3700008392334,23.68000030517578,24.43000030517578,950100.0
2008-03-14,24.399999618530273,23.989999771118164,23.6299991607666,24.600000381469727,1207500.0
2008-03-17,23.770000457763672,24.100000381469727,23.280000686645508,24.399999618530273,1829900.0
2008-03-18,24.299999237060547,24.389999389648438,23.829999923706055,24.459999084472656,1321100.0
2008-03-19,24.65999984741211,24.329999923706055,24.329999923706055,25.100000381469727,1224500.0
2008-03-20,23.559999465942383,24.440000534057617,23.440000534057617,24.520000457763672,1207800.0
2008-03-24,24.59000015258789,25.229999542236328,24.59000015258789,25.43000030517578,955400.0
2008-03-25,25.420000076293945,25.729999542236328,25.139999389648438,25.809999465942383,876200.0
2008-03-26,25.719999313354492,25.5,25.3700008392334,25.989999771118164,633800.0
2008-03-27,25.610000610351562,25.139999389648438,24.959999084472656,25.639999389648438,908000.0
2008-03-28,25.399999618530273,25.09000015258789,24.790000915527344,25.399999618530273,787100.0
2008-03-31,24.889999389648438,25.43000030517578,24.889999389648438,25.600000381469727,1189600.0
2008-04-01,25.520000457763672,26.479999542236328,25.5,26.479999542236328,1199300.0
