Date,idaopen,idaclose,idalow,idahigh,idavolume
2008-01-02,35.029998779296875,34.400001525878906,34.119998931884766,35.11000061035156,497600.0
2008-01-03,34.54999923706055,34.04999923706055,34.029998779296875,34.59000015258789,303100.0
2008-01-04,33.7599983215332,34.0099983215332,33.459999084472656,34.20000076293945,621000.0
2008-01-07,34.150001525878906,34.599998474121094,33.970001220703125,34.83000183105469,570200.0
2008-01-08,34.77000045776367,34.060001373291016,33.9900016784668,34.97999954223633,498000.0
2008-01-09,34.099998474121094,34.470001220703125,33.810001373291016,34.5,561200.0
2008-01-10,34.279998779296875,34.34000015258789,33.790000915527344,34.810001373291016,622000.0
2008-01-11,34.13999938964844,34.2599983215332,33.869998931884766,34.52000045776367,482900.0
2008-01-14,34.400001525878906,34.209999084472656,34.040000915527344,34.43000030517578,231100.0
2008-01-15,33.84000015258789,34.04999923706055,33.810001373291016,34.29999923706055,441800.0
2008-01-16,33.84000015258789,34.09000015258789,33.83000183105469,34.68000030517578,500400.0
2008-01-17,34.18000030517578,33.27000045776367,33.22999954223633,34.18000030517578,506100.0
2008-01-18,32.93000030517578,32.72999954223633,32.470001220703125,33.290000915527344,754600.0
2008-01-22,31.649999618530273,32.20000076293945,31.649999618530273,32.75,723700.0
2008-01-23,31.610000610351562,33.20000076293945,31.149999618530273,33.34000015258789,944000.0
2008-01-24,33.58000183105469,32.43000030517578,32.400001525878906,33.58000183105469,1115000.0
2008-01-25,32.7400016784668,31.760000228881836,31.690000534057617,32.7400016784668,446300.0
2008-01-28,31.700000762939453,32.099998474121094,31.440000534057617,32.27000045776367,380100.0
2008-01-29,32.31999969482422,32.13999938964844,31.969999313354492,32.470001220703125,358300.0
2008-01-30,31.93000030517578,31.809999465942383,31.700000762939453,32.66999816894531,428600.0
2008-01-31,31.34000015258789,32.61000061035156,31.260000228881836,32.79999923706055,662500.0
2008-02-01,32.4900016784668,32.59000015258789,32.189998626708984,32.720001220703125,444100.0
2008-02-04,32.65999984741211,33.279998779296875,32.369998931884766,33.470001220703125,358300.0
2008-02-05,32.88999938964844,32.40999984741211,32.33000183105469,33.02000045776367,291200.0
2008-02-06,32.630001068115234,31.920000076293945,31.84000015258789,32.630001068115234,366300.0
2008-02-07,31.780000686645508,31.790000915527344,31.3799991607666,32.15999984741211,493400.0
2008-02-08,31.75,31.479999542236328,31.350000381469727,32.0,280400.0
2008-02-11,31.56999969482422,31.40999984741211,31.030000686645508,31.729999542236328,321400.0
2008-02-12,31.440000534057617,31.729999542236328,31.329999923706055,32.04999923706055,377700.0
2008-02-13,31.920000076293945,32.09000015258789,31.780000686645508,32.150001525878906,403800.0
2008-02-14,32.119998931884766,32.040000915527344,31.979999542236328,32.5099983215332,526100.0
2008-02-15,31.93000030517578,31.459999084472656,31.190000534057617,31.969999313354492,607300.0
2008-02-19,31.690000534057617,31.049999237060547,30.899999618530273,31.729999542236328,484800.0
2008-02-20,30.93000030517578,31.309999465942383,30.780000686645508,31.43000030517578,418400.0
2008-02-21,31.479999542236328,30.540000915527344,30.510000228881836,31.489999771118164,322500.0
2008-02-22,30.690000534057617,30.799999237060547,30.399999618530273,30.889999389648438,425700.0
2008-02-25,30.799999237060547,30.829999923706055,30.459999084472656,30.989999771118164,529100.0
2008-02-26,30.790000915527344,30.809999465942383,30.600000381469727,31.0,449200.0
2008-02-27,30.649999618530273,30.389999389648438,30.31999969482422,30.940000534057617,355200.0
2008-02-28,30.360000610351562,30.309999465942383,29.90999984741211,30.469999313354492,368500.0
2008-02-29,30.200000762939453,29.799999237060547,29.399999618530273,30.209999084472656,657600.0
2008-03-03,29.90999984741211,29.760000228881836,29.540000915527344,30.059999465942383,383300.0
2008-03-04,29.729999542236328,30.3799991607666,29.649999618530273,30.469999313354492,434600.0
2008-03-05,30.540000915527344,30.059999465942383,29.739999771118164,30.540000915527344,370100.0
2008-03-06,29.899999618530273,29.190000534057617,29.190000534057617,30.010000228881836,244000.0
2008-03-07,29.0,29.68000030517578,28.739999771118164,30.18000030517578,888100.0
2008-03-10,29.850000381469727,30.100000381469727,29.610000610351562,30.440000534057617,672100.0
2008-03-11,30.850000381469727,31.440000534057617,30.719999313354492,31.489999771118164,808400.0
2008-03-12,31.520000457763672,31.170000076293945,31.09000015258789,31.899999618530273,348000.0
2008-03-13,30.639999389648438,31.559999465942383,30.6200008392334,31.639999389648438,486300.0
2008-03-14,31.760000228881836,31.3700008392334,30.809999465942383,31.770000457763672,423400.0
2008-03-17,30.729999542236328,32.08000183105469,30.729999542236328,32.470001220703125,549200.0
2008-03-18,32.54999923706055,32.52000045776367,31.850000381469727,32.56999969482422,559800.0
2008-03-19,32.58000183105469,32.15999984741211,32.15999984741211,33.06999969482422,470200.0
2008-03-20,32.459999084472656,32.779998779296875,32.040000915527344,32.939998626708984,854000.0
2008-03-24,32.779998779296875,32.70000076293945,32.47999954223633,32.93000030517578,359400.0
2008-03-25,32.650001525878906,32.599998474121094,32.54999923706055,33.0,272900.0
2008-03-26,32.380001068115234,32.630001068115234,32.31999969482422,32.88999938964844,480800.0
2008-03-27,32.779998779296875,31.950000762939453,31.93000030517578,32.779998779296875,499200.0
2008-03-28,31.93000030517578,31.5,31.299999237060547,32.18000030517578,890300.0
2008-03-31,31.5,32.11000061035156,31.399999618530273,32.279998779296875,460300.0
2008-04-01,32.34000015258789,32.77000045776367,32.279998779296875,32.849998474121094,238500.0
2008-04-02,32.84000015258789,32.97999954223633,32.68000030517578,33.31999969482422,232300.0
2008-04-03,32.81999969482422,32.619998931884766,32.40999984741211,33.209999084472656,445500.0
2008-04-04,32.380001068115234,32.349998474121094,31.920000076293945,32.81999969482422,401300.0
2008-04-07,32.400001525878906,32.45000076293945,32.11000061035156,32.650001525878906,249300.0
2008-04-08,32.27000045776367,32.77000045776367,32.25,32.88999938964844,199700.0
2008-04-09,32.689998626708984,32.439998626708984,32.36000061035156,32.95000076293945,191900.0
2008-04-10,32.34000015258789,32.47999954223633,32.09000015258789,32.720001220703125,247200.0
2008-04-11,32.08000183105469,31.420000076293945,30.649999618530273,32.08000183105469,641700.0
2008-04-14,31.260000228881836,31.3799991607666,31.030000686645508,31.579999923706055,513800.0
2008-04-15,31.5,31.770000457763672,31.219999313354492,31.799999237060547,385400.0
2008-04-16,31.920000076293945,32.349998474121094,31.399999618530273,32.349998474121094,369400.0
2008-04-17,32.20000076293945,32.130001068115234,31.889999389648438,32.33000183105469,384900.0
2008-04-18,32.47999954223633,32.47999954223633,31.6200008392334,32.83000183105469,353900.0
2008-04-21,32.09000015258789,31.979999542236328,31.700000762939453,32.20000076293945,149900.0
2008-04-22,31.799999237060547,31.700000762939453,31.5,31.84000015258789,375700.0
2008-04-23,31.84000015258789,31.889999389648438,31.65999984741211,31.940000534057617,228000.0
2008-04-24,31.969999313354492,32.040000915527344,31.610000610351562,32.279998779296875,291000.0
2008-04-25,32.20000076293945,32.13999938964844,31.860000610351562,32.2400016784668,298900.0
2008-04-28,32.15999984741211,32.16999816894531,31.799999237060547,32.34000015258789,234900.0
2008-04-29,32.29999923706055,32.279998779296875,32.099998474121094,32.5,239500.0
2008-04-30,32.470001220703125,32.439998626708984,32.209999084472656,32.869998931884766,320800.0
2008-05-01,32.310001373291016,32.79999923706055,32.25,32.95000076293945,358200.0
2008-05-02,33.08000183105469,33.0099983215332,32.79999923706055,33.36000061035156,392200.0
2008-05-05,32.95000076293945,32.439998626708984,32.31999969482422,33.0099983215332,289800.0
2008-05-06,32.2599983215332,32.22999954223633,31.959999084472656,32.45000076293945,274900.0
2008-05-07,32.400001525878906,32.060001373291016,31.969999313354492,32.709999084472656,298600.0
2008-05-08,32.18000030517578,31.309999465942383,31.149999618530273,32.18000030517578,686800.0
2008-05-09,31.190000534057617,31.25,30.200000762939453,31.31999969482422,657000.0
2008-05-12,31.219999313354492,31.450000762939453,30.940000534057617,31.459999084472656,315200.0
2008-05-13,31.520000457763672,31.280000686645508,31.100000381469727,31.540000915527344,367000.0
2008-05-14,31.270000457763672,31.270000457763672,31.110000610351562,31.469999313354492,433800.0
2008-05-15,31.18000030517578,31.219999313354492,30.799999237060547,31.3700008392334,440800.0
2008-05-16,31.229999542236328,31.350000381469727,31.079999923706055,31.469999313354492,459700.0
2008-05-19,31.299999237060547,31.219999313354492,31.1200008392334,31.420000076293945,383200.0
2008-05-20,31.1200008392334,30.979999542236328,30.850000381469727,31.270000457763672,226900.0
2008-05-21,30.969999313354492,30.989999771118164,30.850000381469727,31.350000381469727,538900.0
2008-05-22,30.950000762939453,31.059999465942383,30.920000076293945,31.34000015258789,280000.0
2008-05-23,30.940000534057617,30.440000534057617,30.360000610351562,31.0,434600.0
2008-05-27,30.56999969482422,30.739999771118164,30.440000534057617,30.809999465942383,365700.0
2008-05-28,30.719999313354492,30.360000610351562,30.0,30.770000457763672,465500.0
2008-05-29,30.399999618530273,30.790000915527344,30.31999969482422,30.959999084472656,320000.0
2008-05-30,30.84000015258789,30.65999984741211,30.469999313354492,30.920000076293945,271500.0
2008-06-02,30.829999923706055,30.459999084472656,30.239999771118164,30.829999923706055,287600.0
2008-06-03,30.559999465942383,30.600000381469727,30.40999984741211,30.790000915527344,294000.0
2008-06-04,30.459999084472656,31.0,30.459999084472656,31.1200008392334,352400.0
2008-06-05,31.06999969482422,32.040000915527344,30.93000030517578,32.040000915527344,498200.0
2008-06-06,31.790000915527344,31.40999984741211,31.3799991607666,32.060001373291016,369500.0
2008-06-09,31.5,31.530000686645508,31.40999984741211,31.829999923706055,275300.0
2008-06-10,31.25,31.950000762939453,31.209999084472656,32.0,220300.0
2008-06-11,31.940000534057617,31.459999084472656,31.420000076293945,31.940000534057617,238200.0
2008-06-12,31.639999389648438,31.469999313354492,31.31999969482422,31.799999237060547,227000.0
2008-06-13,31.719999313354492,31.8700008392334,31.489999771118164,31.8700008392334,349800.0
2008-06-16,31.8700008392334,31.8700008392334,31.450000762939453,31.920000076293945,262100.0
2008-06-17,31.889999389648438,31.520000457763672,31.489999771118164,31.889999389648438,216400.0
2008-06-18,31.469999313354492,31.280000686645508,31.1200008392334,31.719999313354492,263900.0
2008-06-19,31.209999084472656,31.420000076293945,30.940000534057617,31.420000076293945,278300.0
2008-06-20,31.290000915527344,31.040000915527344,30.90999984741211,31.579999923706055,515000.0
2008-06-23,31.139999389648438,30.809999465942383,30.75,31.420000076293945,344700.0
2008-06-24,30.579999923706055,30.40999984741211,30.40999984741211,30.780000686645508,286600.0
2008-06-25,30.40999984741211,30.700000762939453,30.290000915527344,30.809999465942383,383400.0
2008-06-26,30.459999084472656,29.829999923706055,29.670000076293945,30.579999923706055,262800.0
2008-06-27,29.860000610351562,29.190000534057617,29.190000534057617,29.899999618530273,747800.0
2008-06-30,29.15999984741211,28.889999389648438,28.549999237060547,29.25,418800.0
2008-07-01,28.610000610351562,29.040000915527344,28.610000610351562,29.190000534057617,599300.0
2008-07-02,28.920000076293945,28.420000076293945,28.420000076293945,29.010000228881836,437900.0
2008-07-03,28.510000228881836,28.290000915527344,28.260000228881836,28.760000228881836,331200.0
