Date,wuopen,wuclose,wulow,wuhigh,wuvolume
2008-01-02,24.309999465942383,23.030000686645508,22.690000534057617,24.309999465942383,5559100.0
2008-01-03,23.059999465942383,23.25,22.940000534057617,23.3700008392334,2989700.0
2008-01-04,23.079999923706055,21.940000534057617,21.690000534057617,23.110000610351562,7163400.0
2008-01-07,22.030000686645508,21.860000610351562,21.639999389648438,22.479999542236328,5219100.0
2008-01-08,22.010000228881836,21.3700008392334,21.260000228881836,22.329999923706055,4462500.0
2008-01-09,21.350000381469727,22.350000381469727,21.239999771118164,22.420000076293945,5090800.0
2008-01-10,22.229999542236328,22.299999237060547,21.559999465942383,22.540000915527344,3840700.0
2008-01-11,22.059999465942383,21.34000015258789,21.1200008392334,22.290000915527344,5114400.0
2008-01-14,21.469999313354492,21.68000030517578,21.25,21.889999389648438,5471100.0
2008-01-15,20.479999542236328,21.420000076293945,20.479999542236328,21.989999771118164,6241000.0
2008-01-16,21.280000686645508,21.8700008392334,21.280000686645508,22.309999465942383,6215900.0
2008-01-17,22.0,21.219999313354492,21.149999618530273,22.360000610351562,6568800.0
2008-01-18,21.3700008392334,21.040000915527344,20.940000534057617,21.610000610351562,7347900.0
2008-01-22,18.559999465942383,20.010000228881836,18.559999465942383,20.6299991607666,6920800.0
2008-01-23,19.15999984741211,19.75,19.15999984741211,20.309999465942383,8010000.0
2008-01-24,19.899999618530273,20.809999465942383,19.729999542236328,21.020000457763672,9144500.0
2008-01-25,20.969999313354492,20.469999313354492,20.15999984741211,21.200000762939453,3935700.0
2008-01-28,20.5,21.030000686645508,20.0,21.079999923706055,4001300.0
2008-01-29,20.920000076293945,20.920000076293945,20.559999465942383,21.15999984741211,3928600.0
2008-01-30,20.440000534057617,20.860000610351562,20.440000534057617,21.479999542236328,4741100.0
2008-01-31,20.889999389648438,22.399999618530273,20.200000762939453,22.75,9983100.0
2008-02-01,22.639999389648438,23.040000915527344,22.1299991607666,23.18000030517578,4515600.0
2008-02-04,22.950000762939453,22.59000015258789,22.479999542236328,22.950000762939453,4488500.0
2008-02-05,22.329999923706055,21.809999465942383,21.770000457763672,22.5,4508100.0
2008-02-06,21.950000762939453,22.030000686645508,21.8700008392334,22.649999618530273,3189300.0
2008-02-07,21.8700008392334,21.780000686645508,21.43000030517578,22.209999084472656,5109100.0
2008-02-08,21.579999923706055,21.670000076293945,21.489999771118164,21.8799991607666,4655600.0
2008-02-11,21.729999542236328,21.959999084472656,21.639999389648438,22.149999618530273,2737100.0
