Date,lxrxopen,lxrxclose,lxrxlow,lxrxhigh,lxrxvolume
2008-01-02,21.06999969482422,21.350000381469727,21.06999969482422,21.489999771118164,31000.0
2008-01-03,21.209999084472656,20.020000457763672,20.020000457763672,21.209999084472656,34100.0
2008-01-04,20.09000015258789,20.15999984741211,20.020000457763672,20.649999618530273,18800.0
2008-01-07,20.3700008392334,19.950000762939453,19.739999771118164,20.3700008392334,14200.0
2008-01-08,19.950000762939453,20.440000534057617,19.950000762939453,20.440000534057617,18700.0
2008-01-09,20.020000457763672,19.809999465942383,19.600000381469727,20.229999542236328,33500.0
2008-01-10,19.809999465942383,20.299999237060547,19.600000381469727,20.510000228881836,33000.0
2008-01-11,20.020000457763672,20.440000534057617,19.809999465942383,21.209999084472656,21400.0
2008-01-14,20.510000228881836,20.020000457763672,19.739999771118164,20.510000228881836,9300.0
2008-01-15,19.739999771118164,18.690000534057617,18.479999542236328,20.299999237060547,71900.0
2008-01-16,18.549999237060547,19.31999969482422,18.549999237060547,19.530000686645508,26600.0
2008-01-17,19.110000610351562,18.549999237060547,18.1299991607666,19.530000686645508,42900.0
2008-01-18,18.6200008392334,18.899999618530273,17.850000381469727,18.899999618530273,22300.0
2008-01-22,18.549999237060547,18.549999237060547,17.850000381469727,19.600000381469727,27400.0
2008-01-23,18.549999237060547,18.549999237060547,18.200000762939453,18.829999923706055,24800.0
2008-01-24,18.40999984741211,17.219999313354492,16.940000534057617,18.549999237060547,338600.0
2008-01-25,17.219999313354492,17.149999618530273,16.940000534057617,17.43000030517578,43300.0
2008-01-28,17.149999618530273,17.149999618530273,16.799999237060547,17.850000381469727,43000.0
2008-01-29,17.360000610351562,16.940000534057617,15.609999656677246,17.360000610351562,56900.0
2008-01-30,16.65999984741211,16.450000762939453,16.100000381469727,16.799999237060547,41600.0
2008-01-31,16.450000762939453,16.59000015258789,15.819999694824219,16.59000015258789,30400.0
2008-02-01,16.100000381469727,15.890000343322754,15.470000267028809,16.59000015258789,32300.0
2008-02-04,16.030000686645508,15.329999923706055,15.1899995803833,16.030000686645508,30600.0
2008-02-05,15.260000228881836,14.350000381469727,14.350000381469727,15.399999618530273,38500.0
2008-02-06,14.350000381469727,14.489999771118164,14.350000381469727,14.979999542236328,56500.0
2008-02-07,14.489999771118164,13.229999542236328,13.15999984741211,14.5600004196167,59700.0
2008-02-08,13.229999542236328,13.579999923706055,12.600000381469727,13.579999923706055,45000.0
2008-02-11,13.649999618530273,14.140000343322754,13.4399995803833,14.210000038146973,25100.0
2008-02-12,14.0,14.069999694824219,13.649999618530273,14.279999732971191,35500.0
2008-02-13,14.279999732971191,14.5600004196167,14.0,14.5600004196167,23800.0
2008-02-14,14.350000381469727,14.350000381469727,14.279999732971191,14.770000457763672,37700.0
2008-02-15,14.210000038146973,13.4399995803833,13.300000190734863,14.5600004196167,36500.0
2008-02-19,13.649999618530273,14.350000381469727,13.649999618530273,14.350000381469727,13200.0
2008-02-20,13.369999885559082,14.069999694824219,13.15999984741211,14.489999771118164,33300.0
2008-02-21,14.350000381469727,14.0,13.300000190734863,14.350000381469727,24000.0
2008-02-22,14.140000343322754,13.930000305175781,13.510000228881836,14.279999732971191,27300.0
2008-02-25,14.069999694824219,13.930000305175781,13.369999885559082,14.350000381469727,25100.0
2008-02-26,14.0,13.930000305175781,13.649999618530273,14.0,44100.0
2008-02-27,14.0,13.930000305175781,13.510000228881836,14.0,21900.0
2008-02-28,14.0,13.300000190734863,13.300000190734863,14.0,85900.0
2008-02-29,13.300000190734863,13.020000457763672,12.600000381469727,13.369999885559082,118500.0
2008-03-03,12.8100004196167,11.970000267028809,11.199999809265137,13.300000190734863,102800.0
2008-03-04,12.039999961853027,12.600000381469727,11.899999618530273,12.8100004196167,68700.0
2008-03-05,12.8100004196167,11.899999618530273,11.619999885559082,12.8100004196167,21800.0
2008-03-06,11.6899995803833,11.550000190734863,11.40999984741211,11.899999618530273,74500.0
2008-03-07,10.920000076293945,11.550000190734863,10.710000038146973,11.550000190734863,143200.0
2008-03-10,11.34000015258789,9.239999771118164,8.890000343322754,11.34000015258789,134500.0
2008-03-11,9.3100004196167,9.800000190734863,9.3100004196167,9.9399995803833,80500.0
2008-03-12,9.869999885559082,11.199999809265137,9.869999885559082,11.34000015258789,42300.0
2008-03-13,11.199999809265137,11.899999618530273,10.850000381469727,13.15999984741211,67900.0
2008-03-14,11.899999618530273,15.609999656677246,11.899999618530273,16.65999984741211,75700.0
2008-03-17,13.369999885559082,14.350000381469727,12.390000343322754,14.350000381469727,78400.0
2008-03-18,14.279999732971191,13.579999923706055,12.529999732971191,14.279999732971191,61000.0
2008-03-19,13.229999542236328,14.979999542236328,12.949999809265137,15.329999923706055,63900.0
2008-03-20,14.979999542236328,15.1899995803833,13.720000267028809,15.75,62600.0
2008-03-24,15.119999885559082,16.309999465942383,14.84000015258789,17.43000030517578,48900.0
2008-03-25,16.520000457763672,15.609999656677246,15.1899995803833,16.520000457763672,24100.0
2008-03-26,15.75,15.609999656677246,15.119999885559082,16.729999542236328,18900.0
2008-03-27,15.819999694824219,15.119999885559082,14.770000457763672,15.890000343322754,25500.0
2008-03-28,15.329999923706055,14.0,13.300000190734863,16.030000686645508,25500.0
2008-03-31,14.0,14.140000343322754,13.369999885559082,15.119999885559082,32700.0
2008-04-01,14.069999694824219,15.329999923706055,13.930000305175781,15.609999656677246,94700.0
2008-04-02,15.329999923706055,14.84000015258789,14.489999771118164,15.399999618530273,63800.0
2008-04-03,14.5600004196167,14.5600004196167,14.140000343322754,15.050000190734863,22500.0
2008-04-04,14.84000015258789,14.90999984741211,14.350000381469727,15.329999923706055,54200.0
2008-04-07,14.699999809265137,14.279999732971191,14.0,14.979999542236328,39200.0
2008-04-08,14.069999694824219,13.789999961853027,13.4399995803833,14.350000381469727,30200.0
2008-04-09,14.0,13.020000457763672,12.319999694824219,14.0,69100.0
2008-04-10,13.229999542236328,13.720000267028809,12.949999809265137,14.0,30400.0
2008-04-11,14.350000381469727,13.930000305175781,13.789999961853027,14.699999809265137,48600.0
2008-04-14,13.720000267028809,13.720000267028809,13.369999885559082,14.350000381469727,23000.0
2008-04-15,14.0,13.300000190734863,12.600000381469727,14.140000343322754,34400.0
2008-04-16,12.739999771118164,12.529999732971191,11.6899995803833,13.229999542236328,48600.0
2008-04-17,13.020000457763672,12.949999809265137,12.600000381469727,13.579999923706055,22400.0
2008-04-18,13.300000190734863,13.720000267028809,13.229999542236328,14.140000343322754,38500.0
2008-04-21,13.510000228881836,14.84000015258789,13.510000228881836,14.84000015258789,38500.0
2008-04-22,14.5600004196167,14.5600004196167,14.140000343322754,14.90999984741211,52800.0
2008-04-23,14.699999809265137,15.399999618530273,14.630000114440918,15.399999618530273,34400.0
2008-04-24,15.1899995803833,15.119999885559082,14.90999984741211,15.329999923706055,21700.0
2008-04-25,15.399999618530273,15.119999885559082,14.699999809265137,15.399999618530273,8400.0
2008-04-28,15.1899995803833,14.489999771118164,14.069999694824219,15.1899995803833,28400.0
2008-04-29,14.350000381469727,14.420000076293945,14.0,14.770000457763672,24100.0
2008-04-30,14.350000381469727,14.420000076293945,13.720000267028809,14.699999809265137,119700.0
2008-05-01,14.350000381469727,14.699999809265137,14.279999732971191,15.329999923706055,25800.0
2008-05-02,14.770000457763672,15.609999656677246,14.489999771118164,15.680000305175781,21000.0
2008-05-05,15.75,14.84000015258789,14.140000343322754,15.75,22000.0
2008-05-06,14.630000114440918,15.119999885559082,14.350000381469727,15.119999885559082,22100.0
2008-05-07,15.260000228881836,14.489999771118164,13.930000305175781,15.260000228881836,32800.0
2008-05-08,14.350000381469727,14.210000038146973,13.649999618530273,14.489999771118164,46800.0
2008-05-09,13.930000305175781,13.789999961853027,13.579999923706055,14.420000076293945,16900.0
2008-05-12,14.0,14.0,13.930000305175781,14.350000381469727,13400.0
2008-05-13,14.210000038146973,14.350000381469727,13.369999885559082,14.420000076293945,11100.0
2008-05-14,14.5600004196167,14.140000343322754,13.859999656677246,14.630000114440918,14300.0
2008-05-15,14.210000038146973,13.930000305175781,13.930000305175781,14.420000076293945,6600.0
2008-05-16,14.0,14.210000038146973,14.0,15.050000190734863,15600.0
2008-05-19,14.0,14.979999542236328,13.859999656677246,15.260000228881836,26000.0
2008-05-20,14.979999542236328,15.1899995803833,14.5600004196167,15.1899995803833,15500.0
2008-05-21,14.979999542236328,14.699999809265137,14.279999732971191,15.050000190734863,20300.0
2008-05-22,14.489999771118164,14.630000114440918,14.350000381469727,14.699999809265137,12700.0
2008-05-23,14.420000076293945,14.489999771118164,14.210000038146973,14.699999809265137,20900.0
2008-05-27,14.279999732971191,14.420000076293945,14.279999732971191,14.699999809265137,25200.0
2008-05-28,14.210000038146973,13.720000267028809,13.369999885559082,14.770000457763672,29600.0
2008-05-29,13.930000305175781,14.489999771118164,13.859999656677246,14.489999771118164,17500.0
2008-05-30,14.350000381469727,14.770000457763672,14.140000343322754,14.770000457763672,37100.0
2008-06-02,14.5600004196167,14.699999809265137,14.210000038146973,14.699999809265137,15800.0
2008-06-03,16.729999542236328,15.260000228881836,14.979999542236328,17.079999923706055,151000.0
2008-06-04,15.1899995803833,14.770000457763672,14.420000076293945,15.399999618530273,47100.0
2008-06-05,14.84000015258789,14.90999984741211,14.420000076293945,15.470000267028809,28400.0
2008-06-06,15.050000190734863,14.210000038146973,14.069999694824219,15.260000228881836,21100.0
2008-06-09,14.420000076293945,14.069999694824219,13.859999656677246,14.420000076293945,20700.0
2008-06-10,13.789999961853027,13.229999542236328,13.15999984741211,14.210000038146973,30900.0
2008-06-11,13.15999984741211,11.0600004196167,10.989999771118164,13.369999885559082,94800.0
2008-06-12,11.899999618530273,12.039999961853027,11.34000015258789,12.25,31700.0
2008-06-13,12.109999656677246,13.4399995803833,12.109999656677246,13.789999961853027,24800.0
2008-06-16,13.579999923706055,13.229999542236328,12.880000114440918,13.579999923706055,25300.0
2008-06-17,13.4399995803833,13.09000015258789,12.600000381469727,13.4399995803833,24900.0
2008-06-18,12.880000114440918,13.020000457763672,12.880000114440918,13.369999885559082,30600.0
2008-06-19,13.229999542236328,13.020000457763672,12.600000381469727,13.369999885559082,21500.0
2008-06-20,13.369999885559082,13.649999618530273,12.880000114440918,13.649999618530273,55800.0
2008-06-23,13.789999961853027,13.720000267028809,13.579999923706055,14.279999732971191,40200.0
2008-06-24,14.0,13.15999984741211,12.039999961853027,14.210000038146973,44800.0
2008-06-25,13.15999984741211,12.319999694824219,12.25,13.649999618530273,29400.0
2008-06-26,12.319999694824219,12.600000381469727,11.970000267028809,12.670000076293945,56400.0
2008-06-27,12.8100004196167,12.180000305175781,12.109999656677246,12.880000114440918,1091400.0
2008-06-30,11.970000267028809,11.199999809265137,11.199999809265137,12.670000076293945,52300.0
2008-07-01,10.850000381469727,10.779999732971191,10.640000343322754,11.130000114440918,40100.0
2008-07-02,10.710000038146973,11.34000015258789,10.710000038146973,12.109999656677246,51300.0
2008-07-03,11.34000015258789,12.039999961853027,11.34000015258789,12.039999961853027,17100.0
2008-07-07,12.180000305175781,10.850000381469727,10.569999694824219,12.180000305175781,67500.0
2008-07-08,10.850000381469727,12.109999656677246,10.569999694824219,12.109999656677246,37300.0
2008-07-09,12.180000305175781,12.460000038146973,11.970000267028809,13.579999923706055,46200.0
2008-07-10,12.739999771118164,12.529999732971191,12.109999656677246,13.229999542236328,29200.0
2008-07-11,12.460000038146973,13.369999885559082,12.039999961853027,13.369999885559082,56500.0
2008-07-14,13.4399995803833,12.880000114440918,12.529999732971191,13.859999656677246,21800.0
2008-07-15,12.670000076293945,13.4399995803833,12.670000076293945,13.649999618530273,40000.0
2008-07-16,13.4399995803833,13.579999923706055,12.880000114440918,13.859999656677246,43800.0
2008-07-17,13.649999618530273,14.069999694824219,13.369999885559082,14.069999694824219,44300.0
2008-07-18,14.140000343322754,13.510000228881836,13.4399995803833,14.350000381469727,28900.0
2008-07-21,13.510000228881836,14.90999984741211,13.510000228881836,15.1899995803833,35300.0
2008-07-22,14.770000457763672,15.470000267028809,14.699999809265137,15.470000267028809,39600.0
2008-07-23,15.470000267028809,15.890000343322754,15.260000228881836,15.960000038146973,21600.0
2008-07-24,15.890000343322754,15.890000343322754,15.050000190734863,15.960000038146973,32000.0
2008-07-25,15.960000038146973,16.170000076293945,15.119999885559082,16.309999465942383,26200.0
2008-07-28,15.819999694824219,16.450000762939453,15.819999694824219,16.729999542236328,22000.0
2008-07-29,16.030000686645508,16.170000076293945,15.260000228881836,17.219999313354492,68100.0
2008-07-30,16.100000381469727,16.65999984741211,15.960000038146973,16.65999984741211,26000.0
2008-07-31,17.010000228881836,17.219999313354492,16.450000762939453,17.5,42200.0
2008-08-01,17.219999313354492,18.059999465942383,17.219999313354492,18.059999465942383,43400.0
2008-08-04,18.1299991607666,16.239999771118164,15.75,18.1299991607666,40900.0
2008-08-05,16.170000076293945,16.309999465942383,15.050000190734863,16.450000762939453,31200.0
2008-08-06,16.309999465942383,17.639999389648438,15.890000343322754,17.850000381469727,31500.0
2008-08-07,17.5,12.390000343322754,11.6899995803833,17.5,96900.0
2008-08-08,12.670000076293945,14.489999771118164,12.670000076293945,14.979999542236328,82000.0
2008-08-11,14.5600004196167,16.520000457763672,13.789999961853027,17.360000610351562,70100.0
2008-08-12,16.450000762939453,16.729999542236328,15.470000267028809,16.940000534057617,26600.0
2008-08-13,16.729999542236328,17.5,16.520000457763672,17.709999084472656,49600.0
2008-08-14,17.010000228881836,17.639999389648438,15.819999694824219,17.850000381469727,49700.0
2008-08-15,18.1299991607666,17.149999618530273,16.65999984741211,18.200000762939453,37100.0
2008-08-18,17.149999618530273,17.43000030517578,16.520000457763672,17.780000686645508,20200.0
2008-08-19,17.010000228881836,16.170000076293945,16.030000686645508,17.5,20900.0
