Date,joeopen,joeclose,joelow,joehigh,joevolume
2008-01-02,35.209999084472656,34.70000076293945,34.369998931884766,36.220001220703125,1299800
2008-01-03,34.9900016784668,34.59000015258789,34.40999984741211,35.439998626708984,1346900
2008-01-04,34.75,32.5,32.08000183105469,34.75,2790600
2008-01-07,32.9900016784668,34.130001068115234,32.22999954223633,34.130001068115234,1904500
2008-01-08,33.900001525878906,33.54999923706055,33.189998626708984,35.20000076293945,1586200
2008-01-09,33.54999923706055,32.7400016784668,30.200000762939453,33.83000183105469,1631500
2008-01-10,32.36000061035156,32.29999923706055,31.649999618530273,33.0,1617000
2008-01-11,32.40999984741211,32.0,31.530000686645508,33.0,1101600
2008-01-14,32.029998779296875,31.889999389648438,31.5,32.70000076293945,917800
2008-01-15,32.0,31.010000228881836,30.649999618530273,32.0,606300
2008-01-16,30.770000457763672,31.0,30.6200008392334,31.5,763300
2008-01-17,30.6200008392334,30.760000228881836,30.329999923706055,31.329999923706055,858900
2008-01-18,30.93000030517578,31.010000228881836,30.84000015258789,31.6299991607666,1229700
2008-01-22,31.0,32.11000061035156,29.5,32.2400016784668,2737400
2008-01-23,32.2599983215332,35.400001525878906,30.959999084472656,36.119998931884766,2518000
2008-01-24,35.5,37.20000076293945,35.0,37.959999084472656,1525300
2008-01-25,37.93000030517578,36.040000915527344,36.040000915527344,38.099998474121094,1433000
2008-01-28,36.290000915527344,36.2599983215332,35.099998474121094,36.619998931884766,1425400
2008-01-29,36.97999954223633,38.310001373291016,36.40999984741211,38.400001525878906,1617500
2008-01-30,38.0099983215332,37.63999938964844,37.31999969482422,38.5,1140900
2008-01-31,37.119998931884766,38.81999969482422,36.72999954223633,39.470001220703125,1110900
2008-02-01,38.209999084472656,39.900001525878906,38.209999084472656,39.900001525878906,944000
2008-02-04,39.9900016784668,39.61000061035156,39.36000061035156,40.0099983215332,1379600
2008-02-05,39.61000061035156,39.15999984741211,38.029998779296875,39.61000061035156,916100
2008-02-06,39.93000030517578,37.970001220703125,37.95000076293945,39.93000030517578,662800
2008-02-07,37.88999938964844,38.77000045776367,36.939998626708984,38.959999084472656,632900
2008-02-08,38.939998626708984,38.25,38.0099983215332,39.349998474121094,1265600
2008-02-11,38.20000076293945,38.7599983215332,38.20000076293945,39.38999938964844,852400
2008-02-12,38.77000045776367,38.7400016784668,38.040000915527344,39.869998931884766,623100
