Date,seeopen,seeclose,seelow,seehigh,seevolume
2008-01-02,23.0,22.809999465942383,22.700000762939453,23.5,1773900.0
2008-01-03,22.809999465942383,22.610000610351562,22.549999237060547,22.93000030517578,1328700.0
2008-01-04,22.549999237060547,21.739999771118164,21.739999771118164,22.6200008392334,1415100.0
2008-01-07,21.829999923706055,21.479999542236328,21.329999923706055,22.1200008392334,1641000.0
2008-01-08,21.549999237060547,20.329999923706055,20.290000915527344,21.670000076293945,1755000.0
2008-01-09,20.350000381469727,20.329999923706055,19.6200008392334,20.40999984741211,1918400.0
2008-01-10,20.31999969482422,20.739999771118164,20.100000381469727,20.899999618530273,1412200.0
2008-01-11,20.549999237060547,20.3700008392334,20.219999313354492,20.81999969482422,1288800.0
2008-01-14,20.6200008392334,21.059999465942383,20.5,21.1200008392334,1164600.0
2008-01-15,20.75,20.770000457763672,20.690000534057617,20.989999771118164,1903800.0
2008-01-16,20.610000610351562,20.770000457763672,20.3700008392334,21.010000228881836,2047700.0
2008-01-17,20.8799991607666,20.59000015258789,20.520000457763672,20.969999313354492,2238300.0
2008-01-18,20.90999984741211,22.040000915527344,20.90999984741211,22.950000762939453,3346800.0
2008-01-22,21.15999984741211,22.260000228881836,21.15999984741211,22.81999969482422,2768300.0
2008-01-23,21.739999771118164,24.15999984741211,21.5,24.260000228881836,3600300.0
2008-01-24,24.110000610351562,23.450000762939453,23.399999618530273,24.799999237060547,2461900.0
2008-01-25,23.709999084472656,23.25,22.90999984741211,23.709999084472656,1990800.0
2008-01-28,23.18000030517578,24.0,23.18000030517578,24.06999969482422,1428000.0
2008-01-29,24.079999923706055,24.030000686645508,23.770000457763672,24.489999771118164,1451100.0
2008-01-30,24.600000381469727,24.8700008392334,24.450000762939453,25.260000228881836,2609500.0
2008-01-31,25.34000015258789,26.149999618530273,25.110000610351562,26.510000228881836,2760900.0
2008-02-01,26.170000076293945,26.40999984741211,25.920000076293945,26.520000457763672,1555400.0
2008-02-04,26.360000610351562,25.989999771118164,25.940000534057617,26.709999084472656,1769000.0
2008-02-05,25.670000076293945,25.780000686645508,25.56999969482422,26.1200008392334,1315100.0
2008-02-06,25.959999084472656,25.790000915527344,25.559999465942383,26.360000610351562,2278400.0
2008-02-07,25.739999771118164,26.0,25.610000610351562,26.139999389648438,1258700.0
2008-02-08,25.809999465942383,26.010000228881836,25.729999542236328,26.229999542236328,1028700.0
2008-02-11,25.959999084472656,26.399999618530273,25.81999969482422,26.5,819400.0
2008-02-12,26.520000457763672,26.209999084472656,25.989999771118164,26.760000228881836,981700.0
2008-02-13,26.450000762939453,26.18000030517578,25.959999084472656,26.649999618530273,1432600.0
2008-02-14,26.15999984741211,25.809999465942383,25.530000686645508,26.299999237060547,1557000.0
2008-02-15,25.790000915527344,25.780000686645508,25.399999618530273,25.8799991607666,1275000.0
2008-02-19,25.969999313354492,25.670000076293945,25.399999618530273,26.1299991607666,986700.0
2008-02-20,25.450000762939453,25.540000915527344,25.40999984741211,25.709999084472656,1153700.0
2008-02-21,25.65999984741211,25.260000228881836,25.190000534057617,26.030000686645508,1083800.0
2008-02-22,25.270000457763672,25.209999084472656,24.799999237060547,25.34000015258789,870900.0
2008-02-25,25.200000762939453,25.799999237060547,24.989999771118164,25.799999237060547,1206600.0
2008-02-26,25.700000762939453,25.780000686645508,25.549999237060547,25.989999771118164,1001200.0
2008-02-27,25.65999984741211,25.68000030517578,25.40999984741211,25.989999771118164,1210600.0
2008-02-28,25.43000030517578,24.799999237060547,24.649999618530273,25.440000534057617,1032600.0
2008-02-29,24.559999465942383,24.209999084472656,24.139999389648438,24.6299991607666,1485900.0
2008-03-03,24.219999313354492,24.760000228881836,23.950000762939453,24.760000228881836,1479100.0
2008-03-04,24.510000228881836,24.40999984741211,24.09000015258789,24.6299991607666,1162200.0
2008-03-05,24.399999618530273,24.780000686645508,24.34000015258789,25.09000015258789,1401200.0
2008-03-06,24.739999771118164,24.5,24.420000076293945,24.739999771118164,993500.0
2008-03-07,24.270000457763672,24.200000762939453,24.059999465942383,24.8700008392334,1481000.0
2008-03-10,24.229999542236328,23.84000015258789,23.780000686645508,24.290000915527344,1542200.0
2008-03-11,24.15999984741211,25.010000228881836,24.15999984741211,25.040000915527344,1085900.0
2008-03-12,25.020000457763672,24.90999984741211,24.84000015258789,25.420000076293945,759600.0
2008-03-13,24.6200008392334,25.200000762939453,24.440000534057617,25.450000762939453,879800.0
2008-03-14,25.280000686645508,24.65999984741211,24.260000228881836,25.34000015258789,1133900.0
2008-03-17,24.1200008392334,24.34000015258789,24.1200008392334,24.75,1646000.0
2008-03-18,24.65999984741211,24.81999969482422,24.239999771118164,24.84000015258789,1679800.0
2008-03-19,25.149999618530273,24.239999771118164,24.219999313354492,25.149999618530273,1422700.0
2008-03-20,24.219999313354492,24.309999465942383,23.950000762939453,24.389999389648438,2090700.0
2008-03-24,24.280000686645508,25.309999465942383,24.280000686645508,25.6200008392334,1205400.0
2008-03-25,25.5,26.059999465942383,25.360000610351562,26.25,1709800.0
2008-03-26,25.8700008392334,25.649999618530273,25.450000762939453,26.200000762939453,1123100.0
2008-03-27,25.809999465942383,25.170000076293945,25.100000381469727,25.809999465942383,902800.0
2008-03-28,25.350000381469727,25.0,24.920000076293945,25.440000534057617,705700.0
2008-03-31,24.989999771118164,25.25,24.950000762939453,25.399999618530273,1477200.0
2008-04-01,25.3700008392334,26.68000030517578,25.34000015258789,26.68000030517578,1290400.0
2008-04-02,26.520000457763672,26.799999237060547,26.510000228881836,27.040000915527344,818400.0
2008-04-03,26.690000534057617,26.899999618530273,26.600000381469727,27.299999237060547,765700.0
2008-04-04,26.780000686645508,27.059999465942383,26.700000762939453,27.239999771118164,656100.0
2008-04-07,27.190000534057617,27.229999542236328,27.1299991607666,27.8700008392334,1217100.0
2008-04-08,27.149999618530273,26.8700008392334,26.68000030517578,27.25,576600.0
2008-04-09,26.760000228881836,26.200000762939453,26.059999465942383,26.850000381469727,912100.0
2008-04-10,26.1299991607666,26.260000228881836,25.940000534057617,26.510000228881836,838100.0
2008-04-11,26.010000228881836,25.959999084472656,25.850000381469727,26.3799991607666,711900.0
2008-04-14,26.0,25.940000534057617,25.850000381469727,26.190000534057617,454300.0
2008-04-15,26.139999389648438,26.34000015258789,25.940000534057617,26.469999313354492,975000.0
2008-04-16,26.670000076293945,27.690000534057617,26.59000015258789,27.75,1011500.0
2008-04-17,27.649999618530273,27.6200008392334,27.25,28.0,961900.0
2008-04-18,27.90999984741211,28.110000610351562,27.780000686645508,28.200000762939453,697100.0
2008-04-21,27.860000610351562,27.940000534057617,27.56999969482422,28.06999969482422,607800.0
2008-04-22,27.84000015258789,27.270000457763672,26.90999984741211,27.860000610351562,704100.0
2008-04-23,27.559999465942383,27.270000457763672,27.020000457763672,27.59000015258789,605200.0
2008-04-24,27.049999237060547,27.170000076293945,26.770000457763672,27.469999313354492,1364900.0
2008-04-25,27.280000686645508,28.18000030517578,27.280000686645508,28.31999969482422,1066500.0
2008-04-28,27.84000015258789,27.84000015258789,27.520000457763672,28.040000915527344,847700.0
2008-04-29,27.989999771118164,27.540000915527344,27.540000915527344,28.149999618530273,777400.0
2008-04-30,26.450000762939453,25.290000915527344,24.979999542236328,27.540000915527344,2695500.0
2008-05-01,25.989999771118164,25.56999969482422,24.600000381469727,25.989999771118164,1767300.0
2008-05-02,24.760000228881836,24.530000686645508,24.389999389648438,25.579999923706055,1462200.0
2008-05-05,24.329999923706055,24.600000381469727,24.149999618530273,24.670000076293945,1072800.0
2008-05-06,24.309999465942383,24.760000228881836,24.170000076293945,24.760000228881836,1078100.0
2008-05-07,24.739999771118164,24.329999923706055,24.209999084472656,24.969999313354492,1377100.0
2008-05-08,24.239999771118164,24.059999465942383,23.940000534057617,24.40999984741211,1366700.0
2008-05-09,23.989999771118164,24.0,23.649999618530273,24.270000457763672,1090200.0
2008-05-12,24.1200008392334,24.329999923706055,23.920000076293945,24.329999923706055,945200.0
2008-05-13,24.420000076293945,24.43000030517578,24.270000457763672,24.540000915527344,786100.0
2008-05-14,24.56999969482422,24.8700008392334,24.40999984741211,25.1200008392334,902200.0
2008-05-15,25.0,25.459999084472656,24.940000534057617,25.459999084472656,872000.0
2008-05-16,25.440000534057617,25.31999969482422,24.950000762939453,25.459999084472656,1102900.0
2008-05-19,25.239999771118164,25.06999969482422,24.969999313354492,25.329999923706055,782900.0
2008-05-20,24.1299991607666,23.959999084472656,23.420000076293945,24.239999771118164,1701000.0
2008-05-21,24.06999969482422,23.479999542236328,23.3799991607666,24.06999969482422,2156300.0
2008-05-22,23.559999465942383,23.530000686645508,23.34000015258789,23.700000762939453,1373200.0
2008-05-23,23.360000610351562,23.3700008392334,23.1200008392334,23.5,984100.0
2008-05-27,23.459999084472656,23.610000610351562,23.15999984741211,23.639999389648438,787900.0
2008-05-28,23.639999389648438,24.149999618530273,23.350000381469727,24.190000534057617,1150800.0
2008-05-29,24.239999771118164,24.450000762939453,23.860000610351562,24.489999771118164,999700.0
2008-05-30,24.360000610351562,24.360000610351562,23.950000762939453,24.5,1565000.0
2008-06-02,24.360000610351562,23.8799991607666,23.639999389648438,24.360000610351562,885800.0
2008-06-03,23.8700008392334,23.260000228881836,23.049999237060547,23.93000030517578,1388000.0
2008-06-04,23.299999237060547,23.719999313354492,23.200000762939453,23.950000762939453,1523100.0
2008-06-05,23.81999969482422,24.079999923706055,23.700000762939453,24.229999542236328,836700.0
2008-06-06,23.920000076293945,22.969999313354492,22.969999313354492,23.920000076293945,1604200.0
2008-06-09,22.920000076293945,22.549999237060547,22.350000381469727,22.920000076293945,2018900.0
2008-06-10,22.139999389648438,22.260000228881836,21.84000015258789,22.6299991607666,2004100.0
2008-06-11,22.079999923706055,21.8799991607666,21.799999237060547,22.309999465942383,1986900.0
2008-06-12,21.75,22.239999771118164,21.719999313354492,22.739999771118164,1700000.0
2008-06-13,22.510000228881836,22.6299991607666,22.399999618530273,22.809999465942383,1177800.0
2008-06-16,22.559999465942383,22.329999923706055,22.15999984741211,22.559999465942383,1280300.0
2008-06-17,22.530000686645508,22.110000610351562,22.059999465942383,22.530000686645508,804800.0
2008-06-18,21.84000015258789,21.559999465942383,21.440000534057617,21.969999313354492,1208700.0
2008-06-19,21.6200008392334,21.6299991607666,21.3700008392334,21.790000915527344,1025900.0
2008-06-20,21.420000076293945,20.780000686645508,20.719999313354492,21.579999923706055,1914600.0
2008-06-23,20.84000015258789,20.3799991607666,20.34000015258789,20.860000610351562,1373200.0
2008-06-24,20.299999237060547,19.959999084472656,19.899999618530273,20.31999969482422,1552300.0
2008-06-25,20.200000762939453,20.540000915527344,20.049999237060547,20.950000762939453,2214000.0
2008-06-26,20.229999542236328,19.770000457763672,19.700000762939453,20.350000381469727,1637900.0
