Date,synaopen,synaclose,synalow,synahigh,synavolume
2008-01-02,27.6200008392334,28.81333351135254,27.453332901000977,29.96666717529297,3511200.0
2008-01-03,28.760000228881836,28.31999969482422,27.913333892822266,29.040000915527344,1690200.0
2008-01-04,28.299999237060547,26.886667251586914,26.53333282470703,28.299999237060547,2348500.0
2008-01-07,26.65999984741211,26.1733341217041,25.33333396911621,26.793333053588867,3724300.0
2008-01-08,26.399999618530273,25.33333396911621,25.280000686645508,27.066667556762695,2598100.0
2008-01-09,25.15999984741211,25.6200008392334,24.1733341217041,25.893333435058594,2623900.0
2008-01-10,23.753334045410156,21.80666732788086,20.713333129882812,24.260000228881836,8837700.0
2008-01-11,21.399999618530273,21.18000030517578,20.579999923706055,21.83333396911621,2789100.0
2008-01-14,21.80666732788086,21.873332977294922,21.206666946411133,22.133333206176758,2209500.0
2008-01-15,21.613332748413086,21.713333129882812,21.34000015258789,22.393333435058594,1987500.0
2008-01-16,21.1733341217041,20.64666748046875,20.213333129882812,21.66666603088379,2404300.0
2008-01-17,20.66666603088379,20.406665802001953,20.33333396911621,21.293333053588867,1052100.0
2008-01-18,20.559999465942383,20.486665725708008,20.366666793823242,21.113332748413086,1258600.0
2008-01-22,19.1200008392334,19.69333267211914,18.66666603088379,20.633333206176758,1579000.0
2008-01-23,18.760000228881836,18.546667098999023,18.226667404174805,20.253334045410156,2982700.0
2008-01-24,19.19333267211914,20.953332901000977,18.739999771118164,20.953332901000977,7136500.0
2008-01-25,15.600000381469727,16.046667098999023,15.199999809265137,16.66666603088379,12178000.0
2008-01-28,15.899999618530273,15.553333282470703,15.199999809265137,16.059999465942383,3681400.0
2008-01-29,15.58666706085205,15.933333396911621,15.260000228881836,15.986666679382324,3381700.0
2008-01-30,15.986666679382324,16.553333282470703,15.739999771118164,16.946666717529297,3355000.0
2008-01-31,16.546667098999023,17.66666603088379,16.34000015258789,18.020000457763672,4332100.0
2008-02-01,17.933332443237305,18.940000534057617,17.706666946411133,18.979999542236328,3477700.0
2008-02-04,19.053333282470703,18.946666717529297,18.633333206176758,19.266666412353516,2275200.0
2008-02-05,18.626667022705078,18.65333366394043,18.52666664123535,19.246665954589844,2571100.0
2008-02-06,18.760000228881836,18.399999618530273,18.3266658782959,18.799999237060547,1555500.0
2008-02-07,18.16666603088379,19.1200008392334,18.03333282470703,19.366666793823242,1727100.0
2008-02-08,19.253334045410156,19.866666793823242,19.040000915527344,19.920000076293945,2506600.0
2008-02-11,19.760000228881836,19.65333366394043,19.573333740234375,19.97333335876465,1409800.0
2008-02-12,19.899999618530273,19.940000534057617,19.866666793823242,20.399999618530273,1090000.0
2008-02-13,20.266666412353516,20.626667022705078,20.200000762939453,20.873332977294922,1312800.0
2008-02-14,20.8799991607666,20.16666603088379,20.03333282470703,21.0,1180900.0
