Date,msciopen,msciclose,mscilow,mscihigh,mscivolume
2008-01-02,37.81999969482422,33.849998474121094,33.119998931884766,37.95000076293945,442900.0
2008-01-03,33.849998474121094,30.790000915527344,30.559999465942383,33.849998474121094,395900.0
2008-01-04,28.739999771118164,30.149999618530273,28.110000610351562,31.0,354100.0
2008-01-07,29.75,28.139999389648438,27.75,29.75,383000.0
2008-01-08,28.0,26.6299991607666,26.010000228881836,28.149999618530273,183900.0
2008-01-09,27.299999237060547,27.760000228881836,24.739999771118164,29.75,383400.0
2008-01-10,29.299999237060547,29.639999389648438,26.799999237060547,31.399999618530273,531500.0
2008-01-11,29.420000076293945,30.43000030517578,29.209999084472656,32.77000045776367,121900.0
2008-01-14,30.100000381469727,30.5,29.75,30.5,198300.0
2008-01-15,30.5,30.709999084472656,29.719999313354492,30.93000030517578,74200.0
2008-01-16,30.760000228881836,29.299999237060547,28.5,30.760000228881836,123700.0
2008-01-17,29.450000762939453,28.989999771118164,28.649999618530273,29.450000762939453,122400.0
2008-01-18,29.709999084472656,29.31999969482422,29.0,29.75,238900.0
2008-01-22,28.149999618530273,28.899999618530273,27.329999923706055,29.200000762939453,193000.0
2008-01-23,28.979999542236328,31.15999984741211,28.3799991607666,32.470001220703125,193100.0
2008-01-24,30.780000686645508,32.16999816894531,30.239999771118164,33.0,305000.0
2008-01-25,32.400001525878906,31.780000686645508,31.1299991607666,32.58000183105469,148700.0
2008-01-28,31.299999237060547,33.060001373291016,30.030000686645508,34.0,222500.0
2008-01-29,32.66999816894531,32.779998779296875,32.349998474121094,33.459999084472656,142600.0
2008-01-30,32.77000045776367,32.70000076293945,31.0,33.0,117300.0
2008-01-31,32.5,32.970001220703125,32.099998474121094,33.0,114800.0
2008-02-01,32.970001220703125,34.599998474121094,32.400001525878906,35.970001220703125,134600.0
2008-02-04,34.599998474121094,33.47999954223633,33.0,34.900001525878906,75300.0
2008-02-05,33.47999954223633,32.869998931884766,31.979999542236328,33.47999954223633,109100.0
2008-02-06,32.70000076293945,31.3700008392334,31.09000015258789,32.720001220703125,146000.0
2008-02-07,31.399999618530273,29.709999084472656,29.520000457763672,32.0,128000.0
2008-02-08,30.149999618530273,31.329999923706055,30.139999389648438,31.329999923706055,103400.0
2008-02-11,31.350000381469727,31.43000030517578,31.0,31.950000762939453,94600.0
2008-02-12,31.25,31.299999237060547,30.43000030517578,31.940000534057617,147800.0
2008-02-13,31.200000762939453,33.83000183105469,31.200000762939453,33.869998931884766,114200.0
2008-02-14,33.59000015258789,33.279998779296875,32.150001525878906,33.79999923706055,103100.0
2008-02-15,33.279998779296875,31.739999771118164,30.329999923706055,33.31999969482422,142700.0
2008-02-19,31.700000762939453,32.099998474121094,30.360000610351562,32.439998626708984,183500.0
2008-02-20,31.84000015258789,32.209999084472656,30.940000534057617,34.34000015258789,181300.0
2008-02-21,32.29999923706055,33.599998474121094,31.600000381469727,33.9900016784668,207100.0
2008-02-22,33.5,33.72999954223633,32.47999954223633,34.150001525878906,123500.0
2008-02-25,33.75,33.09000015258789,32.849998474121094,34.16999816894531,158500.0
2008-02-26,33.34000015258789,33.91999816894531,32.619998931884766,35.36000061035156,186100.0
2008-02-27,33.75,32.0,31.31999969482422,34.290000915527344,220300.0
2008-02-28,32.54999923706055,31.09000015258789,29.18000030517578,32.54999923706055,344100.0
2008-02-29,32.36000061035156,29.729999542236328,29.329999923706055,32.36000061035156,216900.0
2008-03-03,29.5,29.06999969482422,28.290000915527344,30.350000381469727,188100.0
2008-03-04,27.81999969482422,29.360000610351562,27.190000534057617,29.8700008392334,177400.0
2008-03-05,29.920000076293945,31.649999618530273,29.719999313354492,32.099998474121094,221400.0
