Date,siriopen,siriclose,sirilow,sirihigh,sirivolume
2008-01-02,3.0299999713897705,3.049999952316284,3.0,3.109999895095825,24206100.0
2008-01-03,3.069999933242798,3.1500000953674316,3.0299999713897705,3.2100000381469727,30359700.0
2008-01-04,3.140000104904175,3.119999885559082,3.0799999237060547,3.180000066757202,31292500.0
2008-01-07,3.130000114440918,2.940000057220459,2.880000114440918,3.1500000953674316,52262100.0
2008-01-08,2.9700000286102295,2.9800000190734863,2.950000047683716,3.069999933242798,36257400.0
2008-01-09,2.9700000286102295,2.8499999046325684,2.6700000762939453,3.0,74474300.0
2008-01-10,2.7899999618530273,2.890000104904175,2.75,2.9200000762939453,27331200.0
2008-01-11,2.890000104904175,2.930000066757202,2.819999933242798,3.1500000953674316,44009400.0
2008-01-14,2.950000047683716,2.8499999046325684,2.809999942779541,2.9700000286102295,28418600.0
2008-01-15,2.819999933242798,2.8399999141693115,2.7200000286102295,2.890000104904175,29745700.0
2008-01-16,2.809999942779541,2.75,2.75,2.869999885559082,20580100.0
2008-01-17,2.7799999713897705,2.690000057220459,2.6700000762939453,2.799999952316284,31156700.0
2008-01-18,2.6600000858306885,2.8299999237060547,2.630000114440918,2.859999895095825,55158100.0
2008-01-22,2.5199999809265137,2.6500000953674316,2.509999990463257,2.930000066757202,62699300.0
2008-01-23,2.630000114440918,2.8399999141693115,2.630000114440918,2.890000104904175,50016000.0
2008-01-24,2.9000000953674316,2.950000047683716,2.859999895095825,3.0799999237060547,61505200.0
2008-01-25,3.009999990463257,2.890000104904175,2.890000104904175,3.0199999809265137,24063500.0
2008-01-28,3.0999999046325684,3.0799999237060547,2.9700000286102295,3.109999895095825,53755400.0
2008-01-29,3.140000104904175,3.0999999046325684,3.059999942779541,3.190000057220459,50761900.0
2008-01-30,3.0999999046325684,3.059999942779541,3.0399999618530273,3.130000114440918,53427900.0
2008-01-31,3.0399999618530273,3.200000047683716,3.0199999809265137,3.2100000381469727,45084500.0
2008-02-01,3.2200000286102295,3.309999942779541,3.180000066757202,3.380000114440918,48417200.0
2008-02-04,3.3399999141693115,3.2699999809265137,3.259999990463257,3.359999895095825,29300800.0
2008-02-05,3.240000009536743,3.119999885559082,3.119999885559082,3.25,28654100.0
2008-02-06,3.180000066757202,3.130000114440918,3.0999999046325684,3.2200000286102295,28119900.0
2008-02-07,3.0999999046325684,3.130000114440918,3.059999942779541,3.1600000858306885,36162500.0
2008-02-08,3.119999885559082,3.190000057220459,3.109999895095825,3.200000047683716,59624400.0
2008-02-11,3.180000066757202,3.140000104904175,3.119999885559082,3.200000047683716,24472600.0
2008-02-12,3.1500000953674316,3.0999999046325684,3.0999999046325684,3.259999990463257,44176900.0
2008-02-13,3.140000104904175,3.180000066757202,3.119999885559082,3.2300000190734863,46287100.0
2008-02-14,3.190000057220459,3.190000057220459,3.1500000953674316,3.2300000190734863,49452800.0
2008-02-15,3.180000066757202,3.2300000190734863,3.1700000762939453,3.319999933242798,51123200.0
2008-02-19,3.2799999713897705,3.0999999046325684,3.0999999046325684,3.2899999618530273,39851300.0
2008-02-20,3.0899999141693115,3.0,3.0,3.109999895095825,43601300.0
