Date,crlopen,crlclose,crllow,crlhigh,crlvolume
2008-01-02,66.26000213623047,65.18000030517578,64.6500015258789,66.48999786376953,773200
2008-01-03,65.41999816894531,65.43000030517578,64.62000274658203,65.72000122070312,490500
2008-01-04,65.38999938964844,65.06999969482422,64.79000091552734,65.38999938964844,1030100
2008-01-07,67.19000244140625,65.56999969482422,65.37999725341797,67.19000244140625,1211500
2008-01-08,65.91999816894531,66.63999938964844,65.3499984741211,67.05999755859375,838900
2008-01-09,66.47000122070312,67.48999786376953,66.36000061035156,67.77999877929688,703400
2008-01-10,67.13999938964844,68.44000244140625,67.08999633789062,68.9000015258789,624200
2008-01-11,68.01000213623047,68.3499984741211,67.58999633789062,69.04000091552734,555700
2008-01-14,68.69000244140625,68.41000366210938,68.0,68.79000091552734,427900
2008-01-15,67.80999755859375,67.97000122070312,67.55999755859375,68.8499984741211,621000
2008-01-16,68.37999725341797,67.5999984741211,67.5199966430664,68.5,1007800
2008-01-17,67.73999786376953,66.26000213623047,65.86000061035156,67.73999786376953,1082700
2008-01-18,66.37999725341797,66.11000061035156,65.66000366210938,67.41999816894531,532500
2008-01-22,64.43000030517578,63.560001373291016,63.220001220703125,65.30000305175781,978700
2008-01-23,62.13999938964844,62.70000076293945,59.349998474121094,62.91999816894531,1183600
2008-01-24,63.0,63.22999954223633,62.2400016784668,63.45000076293945,671100
2008-01-25,63.41999816894531,62.810001373291016,62.13999938964844,63.5,637100
2008-01-28,62.459999084472656,63.29999923706055,62.27000045776367,63.29999923706055,605000
2008-01-29,63.36000061035156,64.62000274658203,63.150001525878906,64.66999816894531,501500
2008-01-30,64.37000274658203,63.189998626708984,63.040000915527344,64.80999755859375,1672300
2008-01-31,63.0,62.290000915527344,61.29999923706055,63.060001373291016,1448200
2008-02-01,62.08000183105469,62.79999923706055,61.7599983215332,63.08000183105469,632300
2008-02-04,64.98999786376953,64.0,63.400001525878906,65.69999694824219,824800
2008-02-05,63.34000015258789,62.5,62.38999938964844,63.790000915527344,500000
2008-02-06,62.790000915527344,62.86000061035156,62.599998474121094,63.439998626708984,390900
2008-02-07,62.380001068115234,63.18000030517578,62.380001068115234,63.41999816894531,380600
2008-02-08,63.13999938964844,63.2599983215332,63.0,63.70000076293945,523300
2008-02-11,62.95000076293945,64.72000122070312,62.95000076293945,64.7300033569336,1244800
2008-02-12,62.790000915527344,61.470001220703125,60.91999816894531,63.400001525878906,2028800
2008-02-13,61.86000061035156,60.029998779296875,59.529998779296875,61.86000061035156,1149600
2008-02-14,60.34000015258789,58.95000076293945,58.779998779296875,60.34000015258789,867500
2008-02-15,58.84000015258789,58.439998626708984,57.97999954223633,59.84000015258789,1098700
2008-02-19,58.91999816894531,57.959999084472656,57.959999084472656,59.13999938964844,630400
2008-02-20,57.79999923706055,58.04999923706055,57.599998474121094,58.43000030517578,715500
2008-02-21,58.2599983215332,57.630001068115234,57.27000045776367,58.63999938964844,775600
2008-02-22,57.900001525878906,57.66999816894531,57.08000183105469,57.900001525878906,648200
2008-02-25,57.209999084472656,58.70000076293945,57.20000076293945,59.11000061035156,1509500
2008-02-26,58.52000045776367,59.15999984741211,58.470001220703125,59.529998779296875,664700
2008-02-27,58.459999084472656,59.650001525878906,58.36000061035156,59.880001068115234,770200
2008-02-28,59.349998474121094,59.7599983215332,59.209999084472656,60.150001525878906,743500
2008-02-29,59.099998474121094,58.58000183105469,58.470001220703125,59.36000061035156,398500
2008-03-03,58.459999084472656,57.970001220703125,57.40999984741211,58.65999984741211,606800
2008-03-04,57.34000015258789,57.439998626708984,56.790000915527344,58.08000183105469,968700
2008-03-05,57.56999969482422,57.150001525878906,56.900001525878906,57.970001220703125,1311700
2008-03-06,56.939998626708984,55.86000061035156,55.720001220703125,56.939998626708984,847800
2008-03-07,55.619998931884766,54.099998474121094,53.95000076293945,55.720001220703125,1229800
2008-03-10,54.06999969482422,54.119998931884766,53.72999954223633,54.83000183105469,790000
2008-03-11,54.959999084472656,55.18000030517578,54.33000183105469,56.0,988500
2008-03-12,55.380001068115234,53.95000076293945,53.880001068115234,55.619998931884766,754000
2008-03-13,55.900001525878906,57.22999954223633,54.97999954223633,57.599998474121094,1404700
2008-03-14,57.59000015258789,56.02000045776367,55.2400016784668,57.59000015258789,904500
2008-03-17,54.91999816894531,55.09000015258789,54.70000076293945,56.060001373291016,443600
2008-03-18,55.88999938964844,56.38999938964844,55.040000915527344,56.5,669100
2008-03-19,56.560001373291016,55.47999954223633,55.47999954223633,56.88999938964844,407200
2008-03-20,55.75,56.939998626708984,55.22999954223633,56.939998626708984,836000
2008-03-24,57.11000061035156,58.86000061035156,57.11000061035156,59.38999938964844,898300
2008-03-25,59.04999923706055,58.9900016784668,58.810001373291016,59.380001068115234,452200
2008-03-26,58.86000061035156,58.47999954223633,58.439998626708984,59.22999954223633,343800
2008-03-27,58.540000915527344,58.720001220703125,58.369998931884766,59.08000183105469,398800
2008-03-28,58.650001525878906,58.34000015258789,58.08000183105469,59.540000915527344,330900
2008-03-31,58.34000015258789,58.939998626708984,58.13999938964844,59.0,530600
2008-04-01,59.369998931884766,60.29999923706055,59.369998931884766,60.560001373291016,639400
2008-04-02,60.380001068115234,60.380001068115234,60.27000045776367,61.5099983215332,754300
2008-04-03,60.08000183105469,59.56999969482422,59.560001373291016,60.43000030517578,505100
2008-04-04,59.560001373291016,59.70000076293945,59.36000061035156,60.220001220703125,684500
2008-04-07,60.0,58.88999938964844,58.650001525878906,60.0,417900
2008-04-08,58.349998474121094,58.7400016784668,57.86000061035156,59.0,314500
2008-04-09,58.779998779296875,57.86000061035156,57.709999084472656,58.869998931884766,485900
2008-04-10,57.75,57.75,57.7400016784668,58.2599983215332,281500
2008-04-11,57.400001525878906,57.20000076293945,57.119998931884766,57.939998626708984,495800
2008-04-14,57.08000183105469,56.52000045776367,56.220001220703125,57.099998474121094,413900
2008-04-15,56.220001220703125,55.310001373291016,55.13999938964844,56.25,611200
2008-04-16,55.650001525878906,55.88999938964844,55.20000076293945,56.2599983215332,517200
2008-04-17,55.56999969482422,56.04999923706055,55.380001068115234,56.31999969482422,664000
2008-04-18,56.7400016784668,56.91999816894531,56.38999938964844,57.04999923706055,574900
2008-04-21,56.47999954223633,57.189998626708984,56.47999954223633,57.47999954223633,476200
2008-04-22,56.86000061035156,56.88999938964844,56.560001373291016,57.380001068115234,1033900
2008-04-23,57.040000915527344,58.380001068115234,56.95000076293945,59.040000915527344,964500
2008-04-24,58.31999969482422,59.36000061035156,58.290000915527344,60.060001373291016,1605100
2008-04-25,59.619998931884766,59.349998474121094,58.709999084472656,59.970001220703125,521400
2008-04-28,59.58000183105469,58.060001373291016,57.849998474121094,59.58000183105469,631600
2008-04-29,58.0,57.86000061035156,56.75,58.0,1196300
2008-04-30,58.08000183105469,58.04999923706055,57.790000915527344,58.31999969482422,481300
2008-05-01,58.06999969482422,58.18000030517578,57.88999938964844,58.5,515200
2008-05-02,58.5,57.95000076293945,57.869998931884766,58.84000015258789,361300
2008-05-05,57.93000030517578,57.40999984741211,57.099998474121094,58.040000915527344,429300
2008-05-06,57.38999938964844,57.91999816894531,57.06999969482422,58.2400016784668,445100
2008-05-07,63.08000183105469,64.0,62.209999084472656,64.98999786376953,2669400
2008-05-08,64.37000274658203,63.02000045776367,62.7599983215332,64.37000274658203,1480100
2008-05-09,62.470001220703125,61.720001220703125,61.59000015258789,62.720001220703125,843600
2008-05-12,61.900001525878906,62.970001220703125,61.56999969482422,63.0099983215332,576900
2008-05-13,63.11000061035156,62.25,61.95000076293945,63.45000076293945,379400
2008-05-14,62.529998779296875,62.38999938964844,62.099998474121094,62.900001525878906,461400
2008-05-15,62.29999923706055,63.0,62.099998474121094,63.25,484600
2008-05-16,63.5,65.02999877929688,63.29999923706055,65.52999877929688,1186500
2008-05-19,65.0,65.0,64.54000091552734,65.26000213623047,1049400
2008-05-20,65.0,64.80999755859375,64.08999633789062,65.20999908447266,466300
2008-05-21,64.80000305175781,63.959999084472656,63.91999816894531,65.0999984741211,602900
2008-05-22,63.959999084472656,64.01000213623047,63.599998474121094,64.44000244140625,537700
2008-05-23,63.95000076293945,63.689998626708984,63.4900016784668,64.33999633789062,732300
2008-05-27,63.689998626708984,63.93000030517578,63.31999969482422,64.08000183105469,329300
2008-05-28,64.30999755859375,63.439998626708984,62.9900016784668,64.30999755859375,233200
2008-05-29,63.209999084472656,64.0,63.209999084472656,64.30000305175781,344400
2008-05-30,63.97999954223633,64.27999877929688,63.560001373291016,64.61000061035156,452800
2008-06-02,64.27999877929688,64.56999969482422,63.9900016784668,64.87000274658203,999200
2008-06-03,64.3499984741211,64.94000244140625,63.7400016784668,65.01000213623047,920600
2008-06-04,64.7699966430664,64.33999633789062,64.29000091552734,64.91000366210938,645500
2008-06-05,64.5,65.94999694824219,64.30000305175781,65.94999694824219,454100
2008-06-06,65.4000015258789,64.19999694824219,64.13999938964844,65.5,436700
2008-06-09,64.44999694824219,63.54999923706055,63.310001373291016,64.69999694824219,346900
2008-06-10,62.9900016784668,63.36000061035156,62.959999084472656,63.939998626708984,448400
2008-06-11,63.439998626708984,63.040000915527344,62.81999969482422,63.779998779296875,621400
2008-06-12,63.209999084472656,63.290000915527344,63.0,64.0999984741211,548100
2008-06-13,63.63999938964844,63.75,63.20000076293945,64.12999725341797,364500
2008-06-16,63.40999984741211,63.63999938964844,62.45000076293945,63.79999923706055,440700
2008-06-17,63.900001525878906,63.61000061035156,63.369998931884766,64.25,288100
2008-06-18,63.5,64.29000091552734,63.25,64.62000274658203,443700
2008-06-19,64.1500015258789,64.73999786376953,63.77000045776367,64.8499984741211,346600
2008-06-20,64.55999755859375,64.37000274658203,63.709999084472656,64.75,621500
2008-06-23,64.54000091552734,64.87999725341797,64.12999725341797,65.06999969482422,440200
2008-06-24,62.95000076293945,64.2699966430664,62.54999923706055,64.6500015258789,1616500
2008-06-25,64.30000305175781,64.69000244140625,64.01000213623047,65.01000213623047,432600
2008-06-26,64.29000091552734,63.95000076293945,63.369998931884766,64.29000091552734,758200
2008-06-27,63.77000045776367,64.02999877929688,63.41999816894531,64.25,614900
2008-06-30,63.849998474121094,63.91999816894531,63.41999816894531,64.44999694824219,323500
2008-07-01,64.0,63.619998931884766,62.77000045776367,64.0,379700
2008-07-02,63.779998779296875,63.5,63.29999923706055,64.30999755859375,536200
2008-07-03,63.52000045776367,62.88999938964844,62.68000030517578,63.630001068115234,132500
2008-07-07,63.099998474121094,62.86000061035156,62.61000061035156,63.599998474121094,370900
2008-07-08,62.689998626708984,63.689998626708984,61.400001525878906,63.689998626708984,940300
2008-07-09,63.70000076293945,63.619998931884766,63.36000061035156,64.5,948800
2008-07-10,63.54999923706055,63.70000076293945,63.099998474121094,63.959999084472656,397800
2008-07-11,63.099998474121094,63.70000076293945,62.91999816894531,63.900001525878906,514300
2008-07-14,63.939998626708984,64.29000091552734,63.540000915527344,64.54000091552734,756000
2008-07-15,64.01000213623047,64.56999969482422,63.90999984741211,64.95999908447266,974800
2008-07-16,64.75,63.95000076293945,63.84000015258789,64.7699966430664,394700
2008-07-17,64.18000030517578,63.34000015258789,62.939998626708984,64.2300033569336,569400
2008-07-18,63.22999954223633,63.36000061035156,62.59000015258789,63.560001373291016,362500
2008-07-21,63.43000030517578,63.810001373291016,63.290000915527344,64.0,347200
2008-07-22,63.540000915527344,65.29000091552734,63.400001525878906,65.66000366210938,683300
2008-07-23,65.3499984741211,65.16999816894531,65.1500015258789,66.2699966430664,745900
2008-07-24,65.33000183105469,65.56999969482422,64.93000030517578,66.19999694824219,499000
2008-07-25,65.6500015258789,66.0199966430664,65.27999877929688,66.31999969482422,329200
2008-07-28,66.31999969482422,65.55000305175781,65.16000366210938,66.52999877929688,340600
2008-07-29,65.44000244140625,65.41000366210938,65.30999755859375,66.4800033569336,411400
2008-07-30,65.44999694824219,66.0999984741211,65.31999969482422,66.16000366210938,429700
2008-07-31,65.80000305175781,66.45999908447266,65.80000305175781,66.88999938964844,386300
2008-08-01,66.33999633789062,66.18000030517578,66.16000366210938,67.16999816894531,501000
2008-08-04,66.25,66.7300033569336,65.87000274658203,67.2699966430664,443300
2008-08-05,67.16999816894531,66.62999725341797,66.19999694824219,67.33999633789062,641400
2008-08-06,64.75,66.08000183105469,61.59000015258789,66.66999816894531,1938900
2008-08-07,65.98999786376953,65.2300033569336,64.95999908447266,66.62999725341797,952900
2008-08-08,65.30000305175781,66.05000305175781,65.0999984741211,66.43000030517578,557500
2008-08-11,65.69999694824219,66.61000061035156,65.0999984741211,66.73999786376953,442600
2008-08-12,66.3499984741211,66.75,66.1500015258789,66.88999938964844,505400
