Date,flwsopen,flwsclose,flwslow,flwshigh,flwsvolume
2008-01-02,8.6899995803833,8.020000457763672,7.989999771118164,8.75,470600
2008-01-03,8.020000457763672,7.630000114440918,7.610000133514404,8.170000076293945,421900
2008-01-04,7.510000228881836,7.159999847412109,7.099999904632568,7.550000190734863,410400
2008-01-07,7.21999979019165,6.989999771118164,6.869999885559082,7.320000171661377,383300
2008-01-08,7.0,6.590000152587891,6.590000152587891,7.059999942779541,611000
2008-01-09,6.760000228881836,6.800000190734863,6.460000038146973,6.960000038146973,452600
2008-01-10,6.75,6.659999847412109,6.590000152587891,6.849999904632568,315300
2008-01-11,6.619999885559082,6.599999904632568,6.5,6.800000190734863,284200
2008-01-14,6.619999885559082,6.869999885559082,6.510000228881836,6.989999771118164,728700
2008-01-15,6.789999961853027,6.809999942779541,6.71999979019165,7.0,470900
2008-01-16,6.78000020980835,7.059999942779541,6.710000038146973,7.159999847412109,443700
2008-01-17,7.099999904632568,6.760000228881836,6.75,7.230000019073486,371700
2008-01-18,6.730000019073486,6.739999771118164,6.710000038146973,7.090000152587891,263000
2008-01-22,6.480000019073486,6.650000095367432,6.349999904632568,6.75,299500
2008-01-23,6.630000114440918,7.039999961853027,6.510000228881836,7.179999828338623,822000
2008-01-24,7.650000095367432,7.289999961853027,6.920000076293945,7.650000095367432,388100
2008-01-25,7.409999847412109,7.5,7.349999904632568,7.590000152587891,418100
2008-01-28,7.5,7.650000095367432,7.369999885559082,7.940000057220459,455100
2008-01-29,7.789999961853027,7.639999866485596,7.309999942779541,7.820000171661377,492800
2008-01-30,7.570000171661377,7.460000038146973,7.369999885559082,7.78000020980835,361700
2008-01-31,7.449999809265137,7.809999942779541,7.309999942779541,7.920000076293945,277300
2008-02-01,7.860000133514404,8.3100004196167,7.860000133514404,8.350000381469727,495400
2008-02-04,8.300000190734863,8.390000343322754,8.220000267028809,8.680000305175781,366800
2008-02-05,8.239999771118164,8.390000343322754,8.239999771118164,8.5600004196167,294100
2008-02-06,8.430000305175781,8.229999542236328,8.229999542236328,8.630000114440918,245800
2008-02-07,8.199999809265137,8.380000114440918,8.180000305175781,8.479999542236328,179600
2008-02-08,8.199999809265137,8.300000190734863,8.199999809265137,8.449999809265137,193000
2008-02-11,8.34000015258789,8.529999732971191,8.289999961853027,8.579999923706055,263800
2008-02-12,8.5600004196167,8.539999961853027,8.5,8.600000381469727,398700
2008-02-13,8.600000381469727,8.5600004196167,8.40999984741211,8.619999885559082,395500
2008-02-14,8.579999923706055,8.550000190734863,8.520000457763672,8.770000457763672,297800
2008-02-15,8.470000267028809,8.350000381469727,8.25,8.5,159500
2008-02-19,8.390000343322754,8.5,8.170000076293945,8.609999656677246,306000
2008-02-20,8.420000076293945,8.649999618530273,8.380000114440918,8.779999732971191,207700
2008-02-21,8.6899995803833,8.399999618530273,8.239999771118164,8.800000190734863,371800
2008-02-22,8.399999618530273,8.4399995803833,8.25,8.75,155400
2008-02-25,8.40999984741211,8.619999885559082,8.399999618530273,8.649999618530273,206600
2008-02-26,8.550000190734863,8.680000305175781,8.5,8.6899995803833,255900
2008-02-27,8.59000015258789,8.489999771118164,8.380000114440918,8.6899995803833,165900
2008-02-28,8.4399995803833,8.25,8.25,8.529999732971191,227000
2008-02-29,8.149999618530273,8.039999961853027,8.029999732971191,8.329999923706055,245000
2008-03-03,8.029999732971191,8.630000114440918,8.0,8.680000305175781,468800
2008-03-04,8.529999732971191,8.239999771118164,8.079999923706055,8.529999732971191,229500
2008-03-05,8.260000228881836,8.15999984741211,8.130000114440918,8.350000381469727,118000
2008-03-06,8.100000381469727,7.820000171661377,7.820000171661377,8.279999732971191,133800
2008-03-07,7.760000228881836,7.650000095367432,7.650000095367432,8.149999618530273,286000
2008-03-10,7.690000057220459,7.46999979019165,7.46999979019165,7.840000152587891,246700
2008-03-11,7.699999809265137,8.15999984741211,7.699999809265137,8.229999542236328,297700
2008-03-12,8.010000228881836,8.260000228881836,8.010000228881836,8.529999732971191,223000
2008-03-13,8.180000305175781,8.260000228881836,8.0600004196167,8.5,213200
2008-03-14,8.34000015258789,8.079999923706055,7.869999885559082,8.34000015258789,199800
2008-03-17,7.869999885559082,8.210000038146973,7.789999961853027,8.359999656677246,161700
2008-03-18,8.420000076293945,8.630000114440918,8.199999809265137,8.829999923706055,280700
2008-03-19,8.739999771118164,8.319999694824219,8.300000190734863,8.9399995803833,161900
2008-03-20,8.40999984741211,8.579999923706055,8.069999694824219,8.649999618530273,470100
2008-03-24,8.619999885559082,8.479999542236328,8.420000076293945,9.0,489200
2008-03-25,8.460000038146973,8.640000343322754,8.319999694824219,8.710000038146973,267700
2008-03-26,8.5600004196167,8.399999618530273,8.3100004196167,8.5600004196167,146500
2008-03-27,8.4399995803833,8.359999656677246,8.289999961853027,8.720000267028809,155800
2008-03-28,8.350000381469727,8.399999618530273,8.350000381469727,8.630000114440918,144300
2008-03-31,8.430000305175781,8.510000228881836,8.34000015258789,8.670000076293945,157500
2008-04-01,8.359999656677246,8.75,8.359999656677246,8.760000228881836,394400
2008-04-02,8.729999542236328,8.779999732971191,8.5600004196167,8.979999542236328,249200
2008-04-03,8.699999809265137,8.770000457763672,8.550000190734863,8.869999885559082,210800
2008-04-04,8.800000190734863,8.869999885559082,8.609999656677246,9.0,255800
2008-04-07,8.949999809265137,9.020000457763672,8.850000381469727,9.119999885559082,393600
2008-04-08,8.960000038146973,9.029999732971191,8.9399995803833,9.149999618530273,78400
2008-04-09,9.020000457763672,8.65999984741211,8.520000457763672,9.020000457763672,172200
2008-04-10,8.630000114440918,8.770000457763672,8.569999694824219,8.859999656677246,97100
2008-04-11,8.710000038146973,8.279999732971191,8.270000457763672,8.850000381469727,185500
2008-04-14,8.289999961853027,8.319999694824219,8.270000457763672,8.510000228881836,144200
2008-04-15,8.34000015258789,8.430000305175781,8.300000190734863,8.479999542236328,124200
2008-04-16,8.479999542236328,8.760000228881836,8.399999618530273,8.770000457763672,188400
2008-04-17,8.699999809265137,8.399999618530273,8.399999618530273,8.699999809265137,128200
2008-04-18,8.529999732971191,8.390000343322754,8.3100004196167,8.609999656677246,128400
2008-04-21,8.3100004196167,8.390000343322754,8.279999732971191,8.449999809265137,103900
2008-04-22,8.329999923706055,7.940000057220459,7.75,8.40999984741211,251300
2008-04-23,7.940000057220459,8.1899995803833,7.940000057220459,8.300000190734863,283500
2008-04-24,7.869999885559082,8.470000267028809,7.869999885559082,8.510000228881836,271800
2008-04-25,8.539999961853027,8.84000015258789,8.25,9.029999732971191,479600
2008-04-28,8.8100004196167,8.930000305175781,8.699999809265137,9.09000015258789,432900
2008-04-29,8.930000305175781,8.880000114440918,8.75,8.970000267028809,174000
2008-04-30,8.890000343322754,8.819999694824219,8.819999694824219,9.260000228881836,216300
2008-05-01,9.029999732971191,8.90999984741211,8.850000381469727,9.140000343322754,383600
2008-05-02,9.010000228881836,8.640000343322754,8.420000076293945,9.010000228881836,503500
2008-05-05,8.630000114440918,8.420000076293945,8.329999923706055,8.710000038146973,241500
2008-05-06,8.399999618530273,8.420000076293945,8.279999732971191,8.6899995803833,296600
2008-05-07,8.449999809265137,8.180000305175781,8.170000076293945,8.579999923706055,164000
2008-05-08,8.229999542236328,7.800000190734863,7.789999961853027,8.229999542236328,195900
2008-05-09,7.760000228881836,7.869999885559082,7.760000228881836,7.920000076293945,159300
2008-05-12,7.889999866485596,7.949999809265137,7.789999961853027,7.949999809265137,120600
2008-05-13,7.929999828338623,7.789999961853027,7.760000228881836,7.929999828338623,123000
2008-05-14,7.789999961853027,7.590000152587891,7.539999961853027,7.789999961853027,173600
2008-05-15,7.599999904632568,7.960000038146973,7.409999847412109,7.960000038146973,261300
2008-05-16,8.020000457763672,8.010000228881836,7.710000038146973,8.180000305175781,269300
2008-05-19,8.0,7.940000057220459,7.800000190734863,8.15999984741211,199800
2008-05-20,7.880000114440918,7.900000095367432,7.800000190734863,7.980000019073486,112000
2008-05-21,7.929999828338623,7.75,7.699999809265137,7.949999809265137,230600
