Date,kirkopen,kirkclose,kirklow,kirkhigh,kirkvolume
2008-01-02,0.949999988079071,0.9700000286102295,0.949999988079071,1.0,11800.0
2008-01-03,0.9399999976158142,0.9300000071525574,0.9100000262260437,0.949999988079071,16700.0
2008-01-04,0.9100000262260437,0.8600000143051147,0.8100000023841858,0.9100000262260437,57100.0
2008-01-07,0.8299999833106995,0.8999999761581421,0.8199999928474426,0.9100000262260437,19800.0
2008-01-08,0.8899999856948853,0.8600000143051147,0.8100000023841858,0.8899999856948853,26100.0
2008-01-09,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8700000047683716,19300.0
2008-01-10,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.8500000238418579,17600.0
2008-01-11,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8500000238418579,9100.0
2008-01-14,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8199999928474426,4200.0
2008-01-15,0.7900000214576721,0.7400000095367432,0.7300000190734863,0.7900000214576721,12200.0
2008-01-16,0.7400000095367432,0.699999988079071,0.699999988079071,0.75,22800.0
2008-01-17,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7400000095367432,4200.0
2008-01-18,0.6600000262260437,0.6200000047683716,0.550000011920929,0.7400000095367432,60300.0
2008-01-22,0.6399999856948853,0.6000000238418579,0.6000000238418579,0.7400000095367432,58800.0
2008-01-23,0.6000000238418579,0.699999988079071,0.6000000238418579,0.699999988079071,92600.0
2008-01-24,0.6600000262260437,0.699999988079071,0.6600000262260437,0.7300000190734863,67100.0
2008-01-25,0.7300000190734863,0.6899999976158142,0.6499999761581421,0.7300000190734863,26800.0
2008-01-28,0.6899999976158142,0.6700000166893005,0.6399999856948853,0.699999988079071,8800.0
2008-01-29,0.699999988079071,0.7799999713897705,0.6600000262260437,0.800000011920929,83400.0
2008-01-30,0.7799999713897705,0.8299999833106995,0.75,0.8399999737739563,45300.0
2008-01-31,0.8600000143051147,0.9200000166893005,0.8100000023841858,0.949999988079071,51400.0
2008-02-01,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.9300000071525574,66100.0
2008-02-04,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8799999952316284,32600.0
2008-02-05,0.8100000023841858,0.8500000238418579,0.800000011920929,0.8700000047683716,31400.0
2008-02-06,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.8500000238418579,22200.0
2008-02-07,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,2400.0
2008-02-08,0.800000011920929,0.7900000214576721,0.7599999904632568,0.800000011920929,12100.0
2008-02-11,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.8100000023841858,13900.0
2008-02-12,0.7699999809265137,0.7300000190734863,0.7099999785423279,0.7699999809265137,10800.0
2008-02-13,0.7099999785423279,0.800000011920929,0.7099999785423279,0.800000011920929,12500.0
2008-02-14,0.8700000047683716,0.75,0.7200000286102295,0.8700000047683716,12900.0
2008-02-15,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.800000011920929,22800.0
2008-02-19,0.7699999809265137,0.800000011920929,0.7699999809265137,0.8600000143051147,6900.0
2008-02-20,0.800000011920929,0.7900000214576721,0.7699999809265137,0.800000011920929,16800.0
2008-02-21,0.7799999713897705,0.7400000095367432,0.7200000286102295,0.7900000214576721,13600.0
2008-02-22,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.800000011920929,5500.0
2008-02-25,0.7599999904632568,0.75,0.7400000095367432,0.7699999809265137,10700.0
2008-02-26,0.75,0.8100000023841858,0.75,0.8199999928474426,15800.0
2008-02-27,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8700000047683716,34500.0
2008-02-28,0.8600000143051147,0.8500000238418579,0.8399999737739563,0.8799999952316284,27200.0
2008-02-29,0.8199999928474426,0.8600000143051147,0.7200000286102295,0.949999988079071,53400.0
2008-03-03,0.8899999856948853,0.800000011920929,0.7699999809265137,0.8899999856948853,22100.0
2008-03-04,0.7799999713897705,0.8799999952316284,0.7799999713897705,0.8799999952316284,18200.0
2008-03-05,0.8600000143051147,0.8799999952316284,0.800000011920929,0.8799999952316284,14400.0
2008-03-06,0.8799999952316284,0.8199999928474426,0.8100000023841858,0.8799999952316284,6500.0
2008-03-07,0.800000011920929,0.8299999833106995,0.800000011920929,0.8399999737739563,600.0
2008-03-10,0.800000011920929,0.7900000214576721,0.7099999785423279,0.8299999833106995,13400.0
2008-03-11,0.8199999928474426,0.800000011920929,0.7900000214576721,0.8299999833106995,9600.0
2008-03-12,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8299999833106995,2500.0
