Date,ohiopen,ohiclose,ohilow,ohihigh,ohivolume
2008-01-02,16.030000686645508,15.920000076293945,15.609999656677246,16.139999389648438,403100.0
2008-01-03,15.979999542236328,15.430000305175781,15.40999984741211,16.170000076293945,324700.0
2008-01-04,15.420000076293945,15.039999961853027,14.720000267028809,15.420000076293945,328200.0
2008-01-07,15.170000076293945,15.609999656677246,14.970000267028809,15.770000457763672,444200.0
2008-01-08,15.699999809265137,15.470000267028809,15.399999618530273,16.100000381469727,583700.0
2008-01-09,15.289999961853027,16.09000015258789,15.079999923706055,16.100000381469727,569400.0
2008-01-10,15.800000190734863,16.350000381469727,15.760000228881836,16.549999237060547,592000.0
2008-01-11,16.25,15.800000190734863,15.729999542236328,16.389999389648438,285800.0
2008-01-14,16.0,15.739999771118164,15.470000267028809,16.0,331400.0
2008-01-15,15.5,15.470000267028809,15.15999984741211,15.630000114440918,596500.0
2008-01-16,15.460000038146973,16.0,15.430000305175781,16.450000762939453,449900.0
2008-01-17,15.989999771118164,15.720000267028809,15.420000076293945,16.229999542236328,530300.0
2008-01-18,15.65999984741211,15.710000038146973,15.380000114440918,16.149999618530273,613500.0
2008-01-22,15.109999656677246,16.200000762939453,14.890000343322754,16.700000762939453,602400.0
2008-01-23,15.800000190734863,17.40999984741211,15.760000228881836,17.450000762939453,553700.0
2008-01-24,17.520000457763672,17.06999969482422,16.600000381469727,17.690000534057617,456300.0
2008-01-25,17.34000015258789,16.829999923706055,16.549999237060547,17.440000534057617,359600.0
2008-01-28,16.770000457763672,17.3799991607666,16.6299991607666,17.489999771118164,363200.0
2008-01-29,17.40999984741211,16.68000030517578,16.6299991607666,17.40999984741211,455000.0
2008-01-30,16.520000457763672,16.3700008392334,16.219999313354492,17.149999618530273,464600.0
2008-01-31,15.899999618530273,16.350000381469727,15.699999809265137,16.760000228881836,966500.0
2008-02-01,16.600000381469727,16.280000686645508,15.8100004196167,16.829999923706055,494200.0
2008-02-04,16.200000762939453,16.399999618530273,15.949999809265137,16.399999618530273,999200.0
2008-02-05,16.09000015258789,16.0,15.8100004196167,16.229999542236328,799400.0
2008-02-06,16.15999984741211,16.040000915527344,15.84000015258789,16.3799991607666,510000.0
2008-02-07,16.0,16.84000015258789,16.0,16.8700008392334,644200.0
