Date,gtopen,gtclose,gtlow,gthigh,gtvolume
2008-01-02,27.969999313354492,26.81999969482422,26.299999237060547,28.15999984741211,5425800.0
2008-01-03,27.040000915527344,25.15999984741211,24.989999771118164,27.049999237060547,6630300.0
2008-01-04,24.899999618530273,24.579999923706055,23.299999237060547,25.3799991607666,10327600.0
2008-01-07,24.68000030517578,24.34000015258789,23.90999984741211,25.059999465942383,4362500.0
2008-01-08,24.579999923706055,23.610000610351562,23.34000015258789,25.059999465942383,3869700.0
2008-01-09,23.559999465942383,24.170000076293945,22.760000228881836,24.239999771118164,5705100.0
2008-01-10,24.020000457763672,24.969999313354492,23.6200008392334,25.260000228881836,4857200.0
2008-01-11,24.700000762939453,24.280000686645508,24.0,24.799999237060547,3287900.0
2008-01-14,24.43000030517578,25.469999313354492,24.31999969482422,25.709999084472656,3210400.0
2008-01-15,25.209999084472656,24.360000610351562,24.06999969482422,25.420000076293945,3290700.0
2008-01-16,24.459999084472656,24.40999984741211,23.530000686645508,24.8700008392334,3236300.0
2008-01-17,24.34000015258789,23.489999771118164,23.079999923706055,24.889999389648438,3988600.0
2008-01-18,23.969999313354492,24.25,23.1200008392334,24.5,4546800.0
2008-01-22,22.729999542236328,24.030000686645508,22.270000457763672,24.43000030517578,3323700.0
2008-01-23,23.290000915527344,25.139999389648438,22.360000610351562,25.329999923706055,6195500.0
2008-01-24,25.139999389648438,25.139999389648438,24.520000457763672,25.899999618530273,2843300.0
2008-01-25,25.600000381469727,25.06999969482422,24.610000610351562,25.899999618530273,2630800.0
2008-01-28,25.1200008392334,25.780000686645508,24.5,25.829999923706055,2462000.0
2008-01-29,26.170000076293945,25.940000534057617,25.299999237060547,26.170000076293945,2375100.0
2008-01-30,25.8799991607666,25.25,25.15999984741211,26.389999389648438,3722200.0
2008-01-31,24.899999618530273,25.200000762939453,24.309999465942383,25.469999313354492,5448700.0
2008-02-01,24.65999984741211,26.06999969482422,24.65999984741211,26.360000610351562,5474600.0
2008-02-04,25.8700008392334,25.3799991607666,25.209999084472656,26.09000015258789,2680700.0
2008-02-05,25.270000457763672,24.469999313354492,24.459999084472656,25.40999984741211,2617100.0
2008-02-06,24.690000534057617,23.969999313354492,23.899999618530273,24.719999313354492,3536400.0
2008-02-07,23.729999542236328,24.209999084472656,23.6299991607666,24.450000762939453,2914600.0
2008-02-08,24.1299991607666,23.690000534057617,23.280000686645508,24.170000076293945,2739300.0
2008-02-11,23.639999389648438,24.540000915527344,23.399999618530273,24.68000030517578,2418600.0
2008-02-12,24.639999389648438,24.639999389648438,24.3700008392334,25.200000762939453,2469000.0
2008-02-13,24.770000457763672,25.31999969482422,24.360000610351562,25.31999969482422,2856500.0
2008-02-14,27.989999771118164,27.190000534057617,25.920000076293945,27.989999771118164,8998800.0
2008-02-15,27.040000915527344,26.860000610351562,26.040000915527344,27.040000915527344,4457800.0
2008-02-19,27.049999237060547,26.600000381469727,26.31999969482422,27.450000762939453,2988700.0
2008-02-20,26.31999969482422,26.760000228881836,26.280000686645508,27.010000228881836,3593800.0
2008-02-21,26.899999618530273,26.459999084472656,26.399999618530273,27.079999923706055,2877000.0
2008-02-22,26.5,26.93000030517578,26.010000228881836,26.93000030517578,2755400.0
2008-02-25,26.889999389648438,27.719999313354492,26.600000381469727,27.780000686645508,3176500.0
2008-02-26,27.600000381469727,28.260000228881836,27.469999313354492,28.639999389648438,4034500.0
2008-02-27,28.170000076293945,29.309999465942383,27.899999618530273,29.8700008392334,4463500.0
2008-02-28,29.15999984741211,28.360000610351562,28.270000457763672,29.219999313354492,3396100.0
2008-02-29,28.5,27.100000381469727,26.8700008392334,28.5,2686100.0
2008-03-03,27.1200008392334,27.899999618530273,27.06999969482422,28.139999389648438,2482600.0
2008-03-04,27.690000534057617,27.420000076293945,26.75,28.059999465942383,2977400.0
2008-03-05,27.790000915527344,27.219999313354492,26.719999313354492,28.020000457763672,2737600.0
2008-03-06,27.0,26.280000686645508,26.270000457763672,27.729999542236328,2392300.0
2008-03-07,25.739999771118164,25.610000610351562,25.1299991607666,26.420000076293945,3616400.0
2008-03-10,25.540000915527344,25.350000381469727,25.18000030517578,26.209999084472656,2077700.0
2008-03-11,25.729999542236328,26.110000610351562,25.6200008392334,26.329999923706055,3097200.0
2008-03-12,26.360000610351562,25.5,25.3799991607666,26.459999084472656,2508200.0
2008-03-13,25.149999618530273,25.889999389648438,24.84000015258789,26.100000381469727,3476000.0
2008-03-14,26.040000915527344,25.610000610351562,24.799999237060547,26.059999465942383,2918100.0
2008-03-17,25.030000686645508,23.850000381469727,23.149999618530273,25.3700008392334,5342300.0
2008-03-18,24.270000457763672,25.200000762939453,24.209999084472656,25.329999923706055,3357300.0
2008-03-19,25.270000457763672,24.469999313354492,24.40999984741211,25.559999465942383,2696400.0
2008-03-20,24.6299991607666,26.260000228881836,24.15999984741211,26.420000076293945,4832400.0
2008-03-24,26.31999969482422,26.610000610351562,26.170000076293945,27.530000686645508,3287800.0
2008-03-25,26.56999969482422,26.219999313354492,25.75,26.780000686645508,2153800.0
2008-03-26,26.040000915527344,25.450000762939453,25.15999984741211,26.18000030517578,2813600.0
2008-03-27,25.56999969482422,25.260000228881836,25.139999389648438,26.229999542236328,2240500.0
2008-03-28,25.190000534057617,24.799999237060547,24.6299991607666,25.450000762939453,2004000.0
2008-03-31,24.739999771118164,25.799999237060547,24.59000015258789,25.979999542236328,2895700.0
2008-04-01,26.389999389648438,26.959999084472656,26.31999969482422,27.030000686645508,3751200.0
2008-04-02,26.940000534057617,27.219999313354492,26.850000381469727,27.729999542236328,2320300.0
2008-04-03,27.170000076293945,27.239999771118164,26.420000076293945,27.450000762939453,2875400.0
2008-04-04,27.18000030517578,26.579999923706055,26.170000076293945,27.260000228881836,2438100.0
2008-04-07,26.829999923706055,26.81999969482422,26.510000228881836,27.31999969482422,1793300.0
2008-04-08,26.579999923706055,27.200000762939453,26.3700008392334,27.84000015258789,2091800.0
2008-04-09,26.850000381469727,25.479999542236328,25.350000381469727,27.030000686645508,3727200.0
2008-04-10,25.5,26.049999237060547,25.329999923706055,26.719999313354492,2308800.0
2008-04-11,25.68000030517578,25.5,25.399999618530273,26.25,1982900.0
2008-04-14,25.440000534057617,25.780000686645508,25.40999984741211,26.139999389648438,1751200.0
2008-04-15,25.889999389648438,25.920000076293945,25.59000015258789,26.030000686645508,1606700.0
2008-04-16,26.100000381469727,27.110000610351562,25.969999313354492,27.479999542236328,2788400.0
2008-04-17,26.959999084472656,26.860000610351562,26.520000457763672,27.229999542236328,1448500.0
2008-04-18,27.3799991607666,27.399999618530273,27.149999618530273,27.799999237060547,3539000.0
2008-04-21,27.139999389648438,27.690000534057617,26.850000381469727,27.709999084472656,2086200.0
2008-04-22,27.299999237060547,26.40999984741211,26.100000381469727,27.31999969482422,2511300.0
2008-04-23,26.559999465942383,26.700000762939453,26.149999618530273,26.790000915527344,1809700.0
2008-04-24,26.56999969482422,27.25,26.1200008392334,27.40999984741211,2450600.0
2008-04-25,28.799999237060547,28.90999984741211,28.479999542236328,30.100000381469727,9282800.0
2008-04-28,28.149999618530273,27.170000076293945,26.899999618530273,28.3799991607666,6111500.0
2008-04-29,27.079999923706055,26.110000610351562,25.889999389648438,27.079999923706055,5574300.0
2008-04-30,26.3700008392334,26.780000686645508,25.829999923706055,26.979999542236328,3952200.0
2008-05-01,26.56999969482422,27.59000015258789,26.389999389648438,27.709999084472656,5187100.0
2008-05-02,28.190000534057617,27.18000030517578,26.809999465942383,28.190000534057617,2658900.0
2008-05-05,27.049999237060547,27.0,26.790000915527344,27.34000015258789,1533700.0
2008-05-06,27.420000076293945,28.56999969482422,27.1200008392334,28.81999969482422,4644700.0
2008-05-07,28.6299991607666,28.399999618530273,28.049999237060547,29.0,4995900.0
2008-05-08,28.5,28.040000915527344,27.719999313354492,28.559999465942383,2794200.0
2008-05-09,27.3700008392334,27.8799991607666,27.3700008392334,28.040000915527344,1458400.0
