Date,rigopen,rigclose,riglow,righigh,rigvolume
2008-01-02,144.83999633789062,145.9499969482422,142.83999633789062,146.9499969482422,6753700.0
2008-01-03,146.0,145.94000244140625,143.5500030517578,147.25,6607500.0
2008-01-04,143.97999572753906,142.4600067138672,141.1199951171875,145.05999755859375,6402300.0
2008-01-07,143.49000549316406,140.10000610351562,137.7100067138672,143.72999572753906,7373800.0
2008-01-08,141.10000610351562,139.0,138.39999389648438,143.0800018310547,9139900.0
2008-01-09,138.41000366210938,140.83999633789062,136.8000030517578,141.82000732421875,7856900.0
2008-01-10,139.83999633789062,137.63999938964844,136.0800018310547,139.83999633789062,8949600.0
2008-01-11,136.64999389648438,136.38999938964844,135.82000732421875,138.63999938964844,5491400.0
2008-01-14,138.0500030517578,141.75,136.5,142.00999450683594,5348100.0
2008-01-15,139.72000122070312,133.07000732421875,132.00999450683594,140.1699981689453,9522300.0
2008-01-16,132.0,130.00999450683594,127.04000091552734,135.07000732421875,10738200.0
2008-01-17,131.69000244140625,125.77999877929688,125.0199966430664,133.39999389648438,8109200.0
2008-01-18,125.08000183105469,128.41000366210938,122.80999755859375,128.9499969482422,9843900.0
2008-01-22,121.5199966430664,124.16000366210938,120.5,125.62000274658203,10063500.0
2008-01-23,120.5,125.33999633789062,111.33999633789062,125.4000015258789,16326500.0
2008-01-24,125.30000305175781,128.02000427246094,125.0,129.88999938964844,10112400.0
2008-01-25,130.85000610351562,127.11000061035156,126.06999969482422,133.44000244140625,8957800.0
2008-01-28,126.0,128.50999450683594,124.06999969482422,129.05999755859375,5867300.0
2008-01-29,129.5,126.4800033569336,125.0999984741211,129.50999450683594,6176400.0
2008-01-30,125.95999908447266,123.2699966430664,123.08999633789062,127.0,8270500.0
2008-01-31,121.43000030517578,122.25,119.51000213623047,123.44999694824219,8716300.0
2008-02-01,122.87999725341797,125.44000244140625,122.5999984741211,126.66999816894531,6750800.0
2008-02-04,125.47000122070312,125.69000244140625,124.18000030517578,128.25999450683594,4927800.0
2008-02-05,123.31999969482422,121.13999938964844,121.12999725341797,124.91000366210938,6662600.0
2008-02-06,121.7300033569336,122.30999755859375,120.5199966430664,123.97000122070312,8910300.0
2008-02-07,119.80999755859375,122.12999725341797,119.12000274658203,124.04000091552734,8647300.0
2008-02-08,122.73999786376953,125.18000030517578,122.29000091552734,126.16000366210938,5740300.0
2008-02-11,125.38999938964844,128.27999877929688,123.12999725341797,128.5,6337000.0
2008-02-12,128.39999389648438,126.01000213623047,124.91000366210938,129.94000244140625,5912000.0
2008-02-13,126.7300033569336,131.2899932861328,126.3499984741211,131.52000427246094,6930300.0
2008-02-14,132.0,129.6699981689453,129.0,132.99000549316406,5881100.0
2008-02-15,129.4199981689453,129.07000732421875,126.76000213623047,130.32000732421875,5217300.0
2008-02-19,131.25999450683594,129.64999389648438,128.7899932861328,132.0,6192800.0
2008-02-20,131.75,138.72999572753906,129.00999450683594,138.72999572753906,12861500.0
2008-02-21,140.36000061035156,138.17999267578125,136.61000061035156,140.36000061035156,10912700.0
