Date,slcaopen,slcaclose,slcalow,slcahigh,slcavolume
2012-02-01,17.25,16.0,15.770000457763672,17.440000534057617,11511900.0
2012-02-02,16.0,16.0,15.380000114440918,16.139999389648438,1378300.0
2012-02-03,16.0,16.1200008392334,15.710000038146973,16.399999618530273,554100.0
2012-02-06,16.399999618530273,16.350000381469727,15.920000076293945,16.450000762939453,336200.0
2012-02-07,16.440000534057617,17.34000015258789,16.040000915527344,17.5,880400.0
2012-02-08,17.200000762939453,17.200000762939453,17.0,17.739999771118164,777300.0
2012-02-09,17.5,17.25,17.079999923706055,17.700000762939453,157100.0
2012-02-10,17.0,17.049999237060547,16.950000762939453,17.31999969482422,200500.0
2012-02-13,17.06999969482422,17.25,17.030000686645508,17.389999389648438,140500.0
2012-02-14,17.25,16.850000381469727,16.799999237060547,17.31999969482422,329600.0
2012-02-15,17.0,16.65999984741211,16.40999984741211,17.0,168400.0
2012-02-16,16.75,16.790000915527344,16.56999969482422,16.969999313354492,71600.0
2012-02-17,18.219999313354492,16.540000915527344,16.3799991607666,18.219999313354492,371500.0
2012-02-21,16.75,16.75,16.450000762939453,16.75,251600.0
2012-02-22,16.950000762939453,17.0,16.709999084472656,17.100000381469727,199500.0
2012-02-23,17.049999237060547,17.010000228881836,16.739999771118164,17.09000015258789,407600.0
2012-02-24,16.979999542236328,17.43000030517578,16.899999618530273,17.899999618530273,346600.0
2012-02-27,17.360000610351562,17.399999618530273,17.09000015258789,17.56999969482422,166700.0
2012-02-28,17.350000381469727,17.049999237060547,16.989999771118164,17.389999389648438,149000.0
2012-02-29,17.139999389648438,16.920000076293945,16.899999618530273,17.139999389648438,113200.0
2012-03-01,16.940000534057617,17.09000015258789,16.90999984741211,17.09000015258789,115000.0
2012-03-02,17.0,16.940000534057617,16.889999389648438,17.209999084472656,101800.0
2012-03-05,16.770000457763672,16.239999771118164,16.200000762939453,17.030000686645508,337600.0
2012-03-06,16.100000381469727,16.25,16.100000381469727,16.649999618530273,489100.0
2012-03-07,16.549999237060547,16.450000762939453,16.200000762939453,16.75,256400.0
2012-03-08,16.649999618530273,16.559999465942383,16.489999771118164,16.889999389648438,200100.0
2012-03-09,16.5,17.059999465942383,16.5,17.149999618530273,691100.0
2012-03-12,17.350000381469727,17.34000015258789,17.190000534057617,17.850000381469727,753500.0
2012-03-13,17.290000915527344,17.469999313354492,17.209999084472656,17.979999542236328,355000.0
2012-03-14,17.649999618530273,18.299999237060547,17.600000381469727,18.850000381469727,553200.0
2012-03-15,18.239999771118164,19.329999923706055,18.229999542236328,19.479999542236328,570800.0
2012-03-16,19.559999465942383,19.940000534057617,19.40999984741211,20.450000762939453,884000.0
2012-03-19,20.75,19.809999465942383,19.489999771118164,20.90999984741211,552000.0
2012-03-20,19.670000076293945,21.09000015258789,19.610000610351562,21.780000686645508,1170900.0
2012-03-21,21.600000381469727,21.399999618530273,20.5,21.75,794300.0
2012-03-22,21.059999465942383,20.1299991607666,20.06999969482422,21.06999969482422,477000.0
2012-03-23,20.780000686645508,20.6200008392334,20.399999618530273,21.0,259100.0
2012-03-26,20.950000762939453,21.690000534057617,20.739999771118164,21.729999542236328,320300.0
2012-03-27,21.780000686645508,21.8700008392334,21.540000915527344,22.139999389648438,303100.0
2012-03-28,21.790000915527344,20.940000534057617,20.850000381469727,21.989999771118164,272800.0
2012-03-29,20.8700008392334,20.719999313354492,20.3799991607666,21.209999084472656,348900.0
2012-03-30,21.010000228881836,20.940000534057617,20.610000610351562,21.06999969482422,1027800.0
2012-04-02,20.940000534057617,21.110000610351562,20.649999618530273,21.510000228881836,308900.0
2012-04-03,21.790000915527344,21.209999084472656,20.59000015258789,21.790000915527344,362700.0
2012-04-04,20.75,20.420000076293945,20.25,21.100000381469727,173800.0
2012-04-05,20.34000015258789,20.010000228881836,19.719999313354492,20.399999618530273,381800.0
2012-04-09,19.950000762939453,19.719999313354492,19.010000228881836,20.40999984741211,142300.0
2012-04-10,19.719999313354492,19.09000015258789,18.469999313354492,20.059999465942383,304000.0
2012-04-11,19.190000534057617,18.75,18.329999923706055,19.399999618530273,420900.0
2012-04-12,18.770000457763672,18.790000915527344,18.399999618530273,19.299999237060547,381000.0
2012-04-13,18.190000534057617,18.0,17.469999313354492,18.670000076293945,786700.0
2012-04-16,18.799999237060547,17.6299991607666,17.34000015258789,18.799999237060547,433400.0
2012-04-17,17.850000381469727,17.469999313354492,17.399999618530273,18.09000015258789,480700.0
2012-04-18,17.93000030517578,16.8799991607666,16.639999389648438,17.93000030517578,546900.0
2012-04-19,17.100000381469727,16.75,16.450000762939453,17.459999084472656,655500.0
2012-04-20,16.8799991607666,16.559999465942383,16.31999969482422,17.010000228881836,188100.0
2012-04-23,16.25,16.280000686645508,15.920000076293945,16.510000228881836,428900.0
2012-04-24,16.309999465942383,16.829999923706055,16.229999542236328,17.049999237060547,303200.0
2012-04-25,16.940000534057617,17.1200008392334,16.719999313354492,17.809999465942383,355800.0
2012-04-26,17.079999923706055,17.84000015258789,16.920000076293945,17.959999084472656,435400.0
2012-04-27,17.899999618530273,18.190000534057617,17.899999618530273,18.530000686645508,511200.0
2012-04-30,18.149999618530273,18.1200008392334,17.56999969482422,18.270000457763672,200000.0
2012-05-01,18.1200008392334,18.1200008392334,17.850000381469727,18.639999389648438,235200.0
2012-05-02,17.979999542236328,18.520000457763672,17.959999084472656,18.649999618530273,159000.0
2012-05-03,18.5,18.479999542236328,18.219999313354492,18.81999969482422,119000.0
2012-05-04,18.40999984741211,17.780000686645508,17.559999465942383,18.43000030517578,263600.0
2012-05-07,17.770000457763672,17.68000030517578,17.43000030517578,17.8799991607666,228000.0
2012-05-08,17.610000610351562,15.579999923706055,15.380000114440918,17.729999542236328,1001700.0
