Date,ivzopen,ivzclose,ivzlow,ivzhigh,ivzvolume
2008-01-02,30.700000762939453,30.399999618530273,30.3700008392334,31.399999618530273,2560200.0
2008-01-03,30.18000030517578,30.65999984741211,30.18000030517578,31.170000076293945,3549000.0
2008-01-04,30.43000030517578,28.8799991607666,28.489999771118164,30.700000762939453,5337100.0
2008-01-07,28.549999237060547,28.739999771118164,27.790000915527344,29.020000457763672,3666200.0
2008-01-08,29.020000457763672,26.950000762939453,26.649999618530273,29.280000686645508,6396700.0
2008-01-09,25.399999618530273,26.8700008392334,25.31999969482422,27.040000915527344,5074700.0
2008-01-10,26.489999771118164,27.84000015258789,26.40999984741211,28.350000381469727,3889000.0
2008-01-11,27.899999618530273,27.420000076293945,26.8799991607666,27.920000076293945,1940800.0
2008-01-14,27.100000381469727,27.770000457763672,27.010000228881836,27.989999771118164,1273700.0
2008-01-15,27.469999313354492,26.290000915527344,26.010000228881836,27.469999313354492,3032300.0
2008-01-16,26.100000381469727,26.209999084472656,24.950000762939453,26.649999618530273,5126100.0
2008-01-17,26.459999084472656,25.299999237060547,25.149999618530273,26.579999923706055,2606400.0
2008-01-18,25.260000228881836,24.979999542236328,24.139999389648438,25.450000762939453,5046400.0
2008-01-22,24.3700008392334,24.459999084472656,22.950000762939453,25.0,5837400.0
2008-01-23,23.399999618530273,24.760000228881836,23.399999618530273,24.90999984741211,4154200.0
2008-01-24,25.0,26.010000228881836,24.600000381469727,26.889999389648438,4661000.0
2008-01-25,26.6299991607666,25.950000762939453,25.860000610351562,27.18000030517578,2823200.0
2008-01-28,25.780000686645508,26.600000381469727,25.34000015258789,26.65999984741211,2170600.0
2008-01-29,26.5,26.969999313354492,26.299999237060547,27.100000381469727,2799000.0
2008-01-30,26.940000534057617,26.3700008392334,26.049999237060547,27.190000534057617,2199200.0
2008-01-31,27.0,27.219999313354492,25.100000381469727,27.450000762939453,3304600.0
2008-02-01,27.6200008392334,28.329999923706055,27.149999618530273,28.360000610351562,3428200.0
2008-02-04,28.559999465942383,27.510000228881836,26.979999542236328,28.559999465942383,3080400.0
2008-02-05,27.93000030517578,26.979999542236328,26.479999542236328,28.31999969482422,3556100.0
2008-02-06,27.40999984741211,26.56999969482422,26.350000381469727,27.459999084472656,4292700.0
2008-02-07,26.5,26.280000686645508,25.790000915527344,26.729999542236328,3110000.0
2008-02-08,25.850000381469727,25.639999389648438,25.360000610351562,26.15999984741211,3057100.0
2008-02-11,25.84000015258789,25.209999084472656,24.860000610351562,25.84000015258789,2839300.0
2008-02-12,25.040000915527344,25.450000762939453,25.0,25.6200008392334,3745700.0
2008-02-13,25.899999618530273,25.600000381469727,25.389999389648438,26.389999389648438,3036900.0
2008-02-14,24.850000381469727,24.84000015258789,24.709999084472656,25.299999237060547,2347500.0
2008-02-15,24.639999389648438,25.15999984741211,24.639999389648438,25.260000228881836,1026700.0
2008-02-19,25.209999084472656,25.059999465942383,24.93000030517578,25.3799991607666,1204000.0
2008-02-20,24.399999618530273,25.559999465942383,24.350000381469727,25.649999618530273,2078400.0
2008-02-21,25.510000228881836,25.760000228881836,25.450000762939453,26.360000610351562,3214400.0
2008-02-22,25.799999237060547,25.700000762939453,25.170000076293945,25.799999237060547,3279600.0
2008-02-25,25.31999969482422,26.200000762939453,25.260000228881836,26.329999923706055,2176400.0
2008-02-26,26.229999542236328,27.06999969482422,26.15999984741211,27.700000762939453,2860200.0
2008-02-27,26.549999237060547,27.200000762939453,26.549999237060547,27.34000015258789,1073100.0
2008-02-28,27.110000610351562,27.010000228881836,26.420000076293945,27.31999969482422,1384800.0
2008-02-29,26.350000381469727,25.610000610351562,25.450000762939453,26.540000915527344,1771700.0
2008-03-03,25.860000610351562,24.510000228881836,24.09000015258789,25.90999984741211,2618400.0
2008-03-04,22.75,24.290000915527344,22.75,24.989999771118164,2704000.0
2008-03-05,24.299999237060547,24.329999923706055,23.610000610351562,24.670000076293945,2089300.0
2008-03-06,24.200000762939453,22.760000228881836,22.6299991607666,24.389999389648438,2650500.0
2008-03-07,22.209999084472656,22.309999465942383,21.889999389648438,23.010000228881836,5204800.0
2008-03-10,22.100000381469727,21.43000030517578,20.959999084472656,22.459999084472656,3445000.0
2008-03-11,22.0,22.690000534057617,21.670000076293945,23.100000381469727,4553500.0
2008-03-12,22.899999618530273,22.920000076293945,22.549999237060547,23.530000686645508,2565900.0
2008-03-13,22.0,22.940000534057617,21.84000015258789,23.139999389648438,3000300.0
2008-03-14,22.899999618530273,22.1299991607666,21.93000030517578,23.059999465942383,2136900.0
2008-03-17,21.440000534057617,21.5,19.780000686645508,21.5,4418900.0
2008-03-18,21.84000015258789,22.81999969482422,21.649999618530273,23.100000381469727,4353200.0
2008-03-19,22.950000762939453,22.610000610351562,22.520000457763672,23.270000457763672,3535300.0
