Date,irbtopen,irbtclose,irbtlow,irbthigh,irbtvolume
2008-01-02,18.1200008392334,17.959999084472656,17.530000686645508,18.399999618530273,187800
2008-01-03,17.959999084472656,17.670000076293945,17.5,17.989999771118164,170600
2008-01-04,17.610000610351562,17.010000228881836,16.760000228881836,17.670000076293945,354200
2008-01-07,17.219999313354492,17.3799991607666,17.059999465942383,17.579999923706055,680800
2008-01-08,17.219999313354492,17.729999542236328,17.219999313354492,18.450000762939453,503500
2008-01-09,17.729999542236328,17.81999969482422,17.190000534057617,17.829999923706055,184700
2008-01-10,17.610000610351562,18.549999237060547,17.610000610351562,18.600000381469727,191900
2008-01-11,18.40999984741211,18.25,18.030000686645508,18.540000915527344,217200
2008-01-14,18.280000686645508,18.030000686645508,17.549999237060547,18.530000686645508,191100
2008-01-15,17.6299991607666,17.3799991607666,17.149999618530273,17.65999984741211,281500
2008-01-16,17.290000915527344,17.940000534057617,16.8700008392334,18.489999771118164,236900
2008-01-17,17.799999237060547,18.450000762939453,17.3799991607666,18.489999771118164,314900
2008-01-18,18.43000030517578,19.649999618530273,18.43000030517578,19.75,620600
2008-01-22,18.459999084472656,20.399999618530273,18.0,20.479999542236328,809500
2008-01-23,19.850000381469727,22.420000076293945,19.81999969482422,22.420000076293945,805300
2008-01-24,21.93000030517578,21.06999969482422,20.639999389648438,22.40999984741211,719900
2008-01-25,21.209999084472656,20.360000610351562,20.1200008392334,21.209999084472656,249800
2008-01-28,20.09000015258789,20.65999984741211,19.549999237060547,20.959999084472656,157100
2008-01-29,20.829999923706055,20.450000762939453,20.25,20.969999313354492,231600
2008-01-30,20.34000015258789,20.280000686645508,20.25,20.989999771118164,120000
2008-01-31,20.149999618530273,20.170000076293945,19.729999542236328,20.489999771118164,99600
2008-02-01,20.190000534057617,20.350000381469727,19.56999969482422,20.389999389648438,214500
2008-02-04,20.280000686645508,20.170000076293945,19.5,20.399999618530273,184600
2008-02-05,19.799999237060547,19.200000762939453,19.149999618530273,20.600000381469727,193500
2008-02-06,19.399999618530273,18.600000381469727,18.600000381469727,19.899999618530273,122300
2008-02-07,18.350000381469727,18.6200008392334,18.200000762939453,18.989999771118164,219400
2008-02-08,18.729999542236328,18.209999084472656,17.850000381469727,18.93000030517578,186200
