Date,ccfopen,ccfclose,ccflow,ccfhigh,ccfvolume
2008-01-02,25.25,25.450000762939453,24.979999542236328,25.56999969482422,26700.0
2008-01-03,25.5,25.270000457763672,25.139999389648438,25.530000686645508,12800.0
2008-01-04,25.219999313354492,25.030000686645508,25.020000457763672,25.670000076293945,43700.0
2008-01-07,24.90999984741211,25.889999389648438,24.90999984741211,26.0,37800.0
2008-01-08,25.3799991607666,25.770000457763672,24.700000762939453,26.329999923706055,52700.0
2008-01-09,26.1200008392334,24.739999771118164,24.559999465942383,26.450000762939453,100200.0
2008-01-10,24.739999771118164,24.75,23.959999084472656,25.420000076293945,106900.0
2008-01-11,24.68000030517578,22.229999542236328,21.899999618530273,24.75,59700.0
2008-01-14,22.299999237060547,24.399999618530273,22.0,24.950000762939453,28700.0
2008-01-15,24.360000610351562,24.010000228881836,23.860000610351562,24.65999984741211,23100.0
2008-01-16,23.149999618530273,24.399999618530273,22.790000915527344,24.75,20700.0
2008-01-17,24.559999465942383,22.799999237060547,22.799999237060547,24.690000534057617,13400.0
2008-01-18,22.6200008392334,22.920000076293945,22.579999923706055,23.450000762939453,18300.0
2008-01-22,21.530000686645508,25.139999389648438,21.530000686645508,25.139999389648438,24500.0
2008-01-23,25.690000534057617,25.270000457763672,23.809999465942383,25.690000534057617,26700.0
2008-01-24,25.489999771118164,26.649999618530273,25.149999618530273,27.15999984741211,80100.0
2008-01-25,27.219999313354492,27.5,27.0,29.040000915527344,169800.0
2008-01-28,28.260000228881836,25.399999618530273,24.0,28.260000228881836,108400.0
2008-01-29,26.1299991607666,22.979999542236328,22.0,26.1299991607666,121000.0
2008-01-30,22.1200008392334,22.440000534057617,20.969999313354492,23.75,88200.0
2008-01-31,23.360000610351562,21.8700008392334,20.469999313354492,23.360000610351562,42500.0
2008-02-01,21.760000228881836,22.219999313354492,21.549999237060547,22.219999313354492,49000.0
2008-02-04,22.520000457763672,21.450000762939453,20.450000762939453,22.799999237060547,67000.0
2008-02-05,20.5,21.040000915527344,20.31999969482422,21.040000915527344,20100.0
2008-02-06,20.899999618530273,21.40999984741211,20.899999618530273,22.299999237060547,30000.0
2008-02-07,22.25,22.450000762939453,22.0,24.100000381469727,22200.0
2008-02-08,23.389999389648438,23.579999923706055,22.450000762939453,23.90999984741211,26200.0
2008-02-11,23.219999313354492,24.850000381469727,22.799999237060547,25.489999771118164,42400.0
2008-02-12,25.200000762939453,25.899999618530273,24.950000762939453,26.530000686645508,59300.0
2008-02-13,26.75,26.0,25.0,26.770000457763672,38200.0
2008-02-14,26.200000762939453,26.450000762939453,26.200000762939453,26.649999618530273,87100.0
2008-02-15,26.5,26.600000381469727,26.0,26.829999923706055,24500.0
